Date,Time,Northing (m),Easting (m)
2/21/2024,12:47:27,-13.34183,-102.620289
2/21/2024,12:47:28,-13.35183,-102.640289
2/21/2024,12:47:28,-13.35183,-102.660289
2/21/2024,12:47:28,-13.36183,-102.670289
2/21/2024,12:47:28,-13.37183,-102.660289
2/21/2024,12:47:28,-13.36183,-102.640289
2/21/2024,12:47:29,-13.36183,-102.620289
2/21/2024,12:47:29,-13.35183,-102.610289
2/21/2024,12:47:29,-13.33183,-102.610289
2/21/2024,12:47:29,-13.34183,-102.610289
2/21/2024,12:47:29,-13.34183,-102.610289
2/21/2024,12:47:30,-13.34183,-102.620289
2/21/2024,12:47:30,-13.34183,-102.640289
2/21/2024,12:47:30,-13.35183,-102.660289
2/21/2024,12:47:30,-13.35183,-102.660289
2/21/2024,12:47:30,-13.35183,-102.650289
2/21/2024,12:47:31,-13.34183,-102.630289
2/21/2024,12:47:31,-13.33183,-102.610289
2/21/2024,12:47:31,-13.33183,-102.600289
2/21/2024,12:47:31,-13.33183,-102.600289
2/21/2024,12:47:31,-13.33183,-102.600289
2/21/2024,12:47:32,-13.33183,-102.610289
2/21/2024,12:47:32,-13.34183,-102.620289
2/21/2024,12:47:32,-13.35183,-102.630289
2/21/2024,12:47:32,-13.35183,-102.640289
2/21/2024,12:47:32,-13.35183,-102.630289
2/21/2024,12:47:33,-13.35183,-102.610289
2/21/2024,12:47:33,-13.34183,-102.600289
2/21/2024,12:47:33,-13.34183,-102.590289
2/21/2024,12:47:33,-13.34183,-102.600289
2/21/2024,12:47:33,-13.34183,-102.600289
2/21/2024,12:47:34,-13.34183,-102.590289
2/21/2024,12:47:34,-13.34183,-102.590289
2/21/2024,12:47:34,-13.34183,-102.590289
2/21/2024,12:47:34,-13.34183,-102.590289
2/21/2024,12:47:34,-13.34183,-102.590289
2/21/2024,12:47:35,-13.34183,-102.600289
2/21/2024,12:47:35,-13.34183,-102.600289
2/21/2024,12:47:35,-13.34183,-102.580289
2/21/2024,12:47:35,-13.34183,-102.570289
2/21/2024,12:47:35,-13.33183,-102.550289
2/21/2024,12:47:36,-13.33183,-102.550289
2/21/2024,12:47:36,-13.33183,-102.560289
2/21/2024,12:47:36,-13.34183,-102.560289
2/21/2024,12:47:36,-13.34183,-102.560289
2/21/2024,12:47:36,-13.34183,-102.560289
2/21/2024,12:47:37,-13.33183,-102.550289
2/21/2024,12:47:37,-13.34183,-102.550289
2/21/2024,12:47:37,-13.34183,-102.550289
2/21/2024,12:47:37,-13.33183,-102.550289
2/21/2024,12:47:37,-13.33183,-102.560289
2/21/2024,12:47:38,-13.33183,-102.550289
2/21/2024,12:47:38,-13.33183,-102.550289
2/21/2024,12:47:38,-13.33183,-102.540289
2/21/2024,12:47:38,-13.33183,-102.540289
2/21/2024,12:47:38,-13.32183,-102.540289
2/21/2024,12:47:39,-13.32183,-102.540289
2/21/2024,12:47:39,-13.32183,-102.550289
2/21/2024,12:47:39,-13.32183,-102.550289
2/21/2024,12:47:39,-13.32183,-102.550289
2/21/2024,12:47:39,-13.31183,-102.550289
2/21/2024,12:47:40,-13.31183,-102.550289
2/21/2024,12:47:40,-13.31183,-102.550289
2/21/2024,12:47:40,-13.30183,-102.550289
2/21/2024,12:47:40,-13.30183,-102.550289
2/21/2024,12:47:40,-13.30183,-102.540289
2/21/2024,12:47:41,-13.30183,-102.540289
2/21/2024,12:47:41,-13.30183,-102.530289
2/21/2024,12:47:41,-13.30183,-102.530289
2/21/2024,12:47:41,-13.30183,-102.540289
2/21/2024,12:47:41,-13.30183,-102.540289
2/21/2024,12:47:42,-13.30183,-102.550289
2/21/2024,12:47:42,-13.31183,-102.550289
2/21/2024,12:47:42,-13.31183,-102.550289
2/21/2024,12:47:42,-13.31183,-102.550289
2/21/2024,12:47:42,-13.31183,-102.550289
2/21/2024,12:47:43,-13.31183,-102.540289
2/21/2024,12:47:43,-13.31183,-102.530289
2/21/2024,12:47:43,-13.31183,-102.510289
2/21/2024,12:47:43,-13.31183,-102.510289
2/21/2024,12:47:43,-13.31183,-102.510289
2/21/2024,12:47:44,-13.31183,-102.520289
2/21/2024,12:47:44,-13.33183,-102.530289
2/21/2024,12:47:44,-13.34183,-102.550289
2/21/2024,12:47:44,-13.34183,-102.560289
2/21/2024,12:47:44,-13.35183,-102.560289
2/21/2024,12:47:45,-13.35183,-102.530289
2/21/2024,12:47:45,-13.35183,-102.510289
2/21/2024,12:47:45,-13.34183,-102.490289
2/21/2024,12:47:45,-13.33183,-102.490289
2/21/2024,12:47:45,-13.34183,-102.490289
2/21/2024,12:47:46,-13.34183,-102.500289
2/21/2024,12:47:46,-13.35183,-102.510289
2/21/2024,12:47:46,-13.36183,-102.540289
2/21/2024,12:47:46,-13.36183,-102.550289
2/21/2024,12:47:46,-13.36183,-102.550289
2/21/2024,12:47:47,-13.36183,-102.530289
2/21/2024,12:47:47,-13.37183,-102.500289
2/21/2024,12:47:47,-13.35183,-102.480289
2/21/2024,12:47:47,-13.34183,-102.480289
2/21/2024,12:47:47,-13.34183,-102.480289
2/21/2024,12:47:48,-13.34183,-102.490289
2/21/2024,12:47:48,-13.35183,-102.510289
2/21/2024,12:47:48,-13.36183,-102.530289
2/21/2024,12:47:48,-13.36183,-102.550289
2/21/2024,12:47:48,-13.36183,-102.550289
2/21/2024,12:47:49,-13.36183,-102.530289
2/21/2024,12:47:49,-13.36183,-102.510289
2/21/2024,12:47:49,-13.34183,-102.490289
2/21/2024,12:47:49,-13.33183,-102.490289
2/21/2024,12:47:49,-13.33183,-102.490289
2/21/2024,12:47:50,-13.33183,-102.500289
2/21/2024,12:47:50,-13.34183,-102.510289
2/21/2024,12:47:50,-13.35183,-102.540289
2/21/2024,12:47:50,-13.35183,-102.550289
2/21/2024,12:47:50,-13.36183,-102.550289
2/21/2024,12:47:51,-13.35183,-102.540289
2/21/2024,12:47:51,-13.35183,-102.520289
2/21/2024,12:47:51,-13.34183,-102.510289
2/21/2024,12:47:51,-13.33183,-102.510289
2/21/2024,12:47:51,-13.33183,-102.510289
2/21/2024,12:47:52,-13.34183,-102.520289
2/21/2024,12:47:52,-13.35183,-102.530289
2/21/2024,12:47:52,-13.36183,-102.540289
2/21/2024,12:47:52,-13.36183,-102.550289
2/21/2024,12:47:52,-13.37183,-102.560289
2/21/2024,12:47:53,-13.37183,-102.550289
2/21/2024,12:47:53,-13.36183,-102.540289
2/21/2024,12:47:53,-13.36183,-102.530289
2/21/2024,12:47:53,-13.36183,-102.530289
2/21/2024,12:47:53,-13.35183,-102.530289
2/21/2024,12:47:54,-13.35183,-102.540289
2/21/2024,12:47:54,-13.35183,-102.550289
2/21/2024,12:47:54,-13.35183,-102.560289
2/21/2024,12:47:54,-13.35183,-102.570289
2/21/2024,12:47:54,-13.35183,-102.570289
2/21/2024,12:47:55,-13.36183,-102.580289
2/21/2024,12:47:55,-13.35183,-102.580289
2/21/2024,12:47:55,-13.35183,-102.580289
2/21/2024,12:47:55,-13.34183,-102.570289
2/21/2024,12:47:55,-13.34183,-102.570289
2/21/2024,12:47:56,-13.33183,-102.580289
2/21/2024,12:47:56,-13.33183,-102.580289
2/21/2024,12:47:56,-13.33183,-102.580289
2/21/2024,12:47:56,-13.33183,-102.590289
2/21/2024,12:47:56,-13.33183,-102.590289
2/21/2024,12:47:57,-13.32183,-102.600289
2/21/2024,12:47:57,-13.33183,-102.610289
2/21/2024,12:47:57,-13.33183,-102.620289
2/21/2024,12:47:57,-13.32183,-102.620289
2/21/2024,12:47:57,-13.32183,-102.620289
2/21/2024,12:47:58,-13.31183,-102.610289
2/21/2024,12:47:58,-13.30183,-102.600289
2/21/2024,12:47:58,-13.30183,-102.600289
2/21/2024,12:47:58,-13.30183,-102.600289
2/21/2024,12:47:58,-13.30183,-102.610289
2/21/2024,12:47:59,-13.30183,-102.610289
2/21/2024,12:47:59,-13.29183,-102.610289
2/21/2024,12:47:59,-13.30183,-102.620289
2/21/2024,12:47:59,-13.30183,-102.620289
2/21/2024,12:47:59,-13.30183,-102.620289
2/21/2024,12:48:00,-13.30183,-102.630289
2/21/2024,12:48:00,-13.30183,-102.620289
2/21/2024,12:48:00,-13.30183,-102.620289
2/21/2024,12:48:00,-13.30183,-102.610289
2/21/2024,12:48:00,-13.31183,-102.610289
2/21/2024,12:48:01,-13.31183,-102.610289
2/21/2024,12:48:01,-13.31183,-102.610289
2/21/2024,12:48:01,-13.31183,-102.610289
2/21/2024,12:48:01,-13.31183,-102.620289
2/21/2024,12:48:01,-13.32183,-102.620289
2/21/2024,12:48:02,-13.33183,-102.630289
2/21/2024,12:48:02,-13.33183,-102.630289
2/21/2024,12:48:02,-13.34183,-102.640289
2/21/2024,12:48:02,-13.34183,-102.640289
2/21/2024,12:48:02,-13.34183,-102.630289
2/21/2024,12:48:03,-13.34183,-102.620289
2/21/2024,12:48:03,-13.34183,-102.610289
2/21/2024,12:48:03,-13.34183,-102.610289
2/21/2024,12:48:03,-13.34183,-102.620289
2/21/2024,12:48:03,-13.34183,-102.620289
2/21/2024,12:48:04,-13.35183,-102.630289
2/21/2024,12:48:04,-13.35183,-102.650289
2/21/2024,12:48:04,-13.36183,-102.650289
2/21/2024,12:48:04,-13.36183,-102.650289
2/21/2024,12:48:04,-13.36183,-102.650289
2/21/2024,12:48:05,-13.35183,-102.640289
2/21/2024,12:48:05,-13.35183,-102.640289
2/21/2024,12:48:05,-13.34183,-102.650289
2/21/2024,12:48:05,-13.34183,-102.650289
2/21/2024,12:48:05,-13.34183,-102.650289
2/21/2024,12:48:06,-13.34183,-102.650289
2/21/2024,12:48:06,-13.34183,-102.660289
2/21/2024,12:48:06,-13.34183,-102.650289
2/21/2024,12:48:06,-13.34183,-102.660289
2/21/2024,12:48:06,-13.34183,-102.660289
2/21/2024,12:48:07,-13.34183,-102.670289
2/21/2024,12:48:07,-13.34183,-102.670289
2/21/2024,12:48:07,-13.34183,-102.670289
2/21/2024,12:48:07,-13.34183,-102.670289
2/21/2024,12:48:07,-13.33183,-102.670289
2/21/2024,12:48:08,-13.33183,-102.670289
2/21/2024,12:48:08,-13.33183,-102.670289
2/21/2024,12:48:08,-13.33183,-102.660289
2/21/2024,12:48:08,-13.33183,-102.660289
2/21/2024,12:48:08,-13.33183,-102.660289
2/21/2024,12:48:09,-13.33183,-102.660289
2/21/2024,12:48:09,-13.33183,-102.660289
2/21/2024,12:48:09,-13.33183,-102.670289
2/21/2024,12:48:09,-13.34183,-102.680289
2/21/2024,12:48:09,-13.34183,-102.680289
2/21/2024,12:48:10,-13.34183,-102.680289
2/21/2024,12:48:10,-13.34183,-102.670289
2/21/2024,12:48:10,-13.34183,-102.660289
2/21/2024,12:48:10,-13.35183,-102.650289
2/21/2024,12:48:10,-13.35183,-102.650289
2/21/2024,12:48:11,-13.35183,-102.650289
2/21/2024,12:48:11,-13.35183,-102.650289
2/21/2024,12:48:11,-13.35183,-102.660289
2/21/2024,12:48:11,-13.36183,-102.660289
2/21/2024,12:48:11,-13.37183,-102.670289
2/21/2024,12:48:12,-13.37183,-102.680289
2/21/2024,12:48:12,-13.37183,-102.680289
2/21/2024,12:48:12,-13.37183,-102.670289
2/21/2024,12:48:12,-13.37183,-102.660289
2/21/2024,12:48:12,-13.36183,-102.650289
2/21/2024,12:48:13,-13.36183,-102.650289
2/21/2024,12:48:13,-13.35183,-102.650289
2/21/2024,12:48:13,-13.35183,-102.650289
2/21/2024,12:48:13,-13.35183,-102.660289
2/21/2024,12:48:13,-13.35183,-102.660289
2/21/2024,12:48:14,-13.35183,-102.680289
2/21/2024,12:48:14,-13.36183,-102.680289
2/21/2024,12:48:14,-13.36183,-102.680289
2/21/2024,12:48:14,-13.35183,-102.680289
2/21/2024,12:48:14,-13.35183,-102.660289
2/21/2024,12:48:15,-13.34183,-102.650289
2/21/2024,12:48:15,-13.34183,-102.650289
2/21/2024,12:48:15,-13.33183,-102.660289
2/21/2024,12:48:15,-13.33183,-102.670289
2/21/2024,12:48:15,-13.33183,-102.670289
2/21/2024,12:48:16,-13.33183,-102.670289
2/21/2024,12:48:16,-13.33183,-102.680289
2/21/2024,12:48:16,-13.33183,-102.680289
2/21/2024,12:48:16,-13.33183,-102.680289
2/21/2024,12:48:16,-13.32183,-102.670289
2/21/2024,12:48:17,-13.32183,-102.670289
2/21/2024,12:48:17,-13.31183,-102.660289
2/21/2024,12:48:17,-13.31183,-102.670289
2/21/2024,12:48:17,-13.31183,-102.670289
2/21/2024,12:48:17,-13.31183,-102.680289
2/21/2024,12:48:18,-13.32183,-102.690289
2/21/2024,12:48:18,-13.32183,-102.690289
2/21/2024,12:48:18,-13.32183,-102.680289
2/21/2024,12:48:18,-13.31183,-102.670289
2/21/2024,12:48:18,-13.31183,-102.660289
2/21/2024,12:48:19,-13.31183,-102.660289
2/21/2024,12:48:19,-13.30183,-102.660289
2/21/2024,12:48:19,-13.30183,-102.660289
2/21/2024,12:48:19,-13.30183,-102.670289
2/21/2024,12:48:19,-13.31183,-102.670289
2/21/2024,12:48:20,-13.31183,-102.680289
2/21/2024,12:48:20,-13.32183,-102.690289
2/21/2024,12:48:20,-13.32183,-102.690289
2/21/2024,12:48:20,-13.31183,-102.680289
2/21/2024,12:48:20,-13.31183,-102.660289
2/21/2024,12:48:21,-13.31183,-102.650289
2/21/2024,12:48:21,-13.30183,-102.650289
2/21/2024,12:48:21,-13.30183,-102.660289
2/21/2024,12:48:21,-13.30183,-102.670289
2/21/2024,12:48:21,-13.32183,-102.670289
2/21/2024,12:48:22,-13.32183,-102.680289
2/21/2024,12:48:22,-13.32183,-102.680289
2/21/2024,12:48:22,-13.31183,-102.670289
2/21/2024,12:48:22,-13.32183,-102.650289
2/21/2024,12:48:22,-13.31183,-102.640289
2/21/2024,12:48:23,-13.31183,-102.640289
2/21/2024,12:48:23,-13.31183,-102.640289
2/21/2024,12:48:23,-13.31183,-102.650289
2/21/2024,12:48:23,-13.32183,-102.650289
2/21/2024,12:48:23,-13.33183,-102.660289
2/21/2024,12:48:24,-13.33183,-102.660289
2/21/2024,12:48:24,-13.33183,-102.660289
2/21/2024,12:48:24,-13.33183,-102.640289
2/21/2024,12:48:24,-13.33183,-102.630289
2/21/2024,12:48:24,-13.33183,-102.630289
2/21/2024,12:48:25,-13.34183,-102.630289
2/21/2024,12:48:25,-13.34183,-102.630289
2/21/2024,12:48:25,-13.34183,-102.640289
2/21/2024,12:48:25,-13.35183,-102.640289
2/21/2024,12:48:25,-13.35183,-102.640289
2/21/2024,12:48:26,-13.35183,-102.640289
2/21/2024,12:48:26,-13.35183,-102.640289
2/21/2024,12:48:26,-13.35183,-102.630289
2/21/2024,12:48:26,-13.35183,-102.620289
2/21/2024,12:48:26,-13.35183,-102.620289
2/21/2024,12:48:27,-13.35183,-102.630289
2/21/2024,12:48:27,-13.35183,-102.630289
2/21/2024,12:48:27,-13.35183,-102.640289
2/21/2024,12:48:27,-13.36183,-102.650289
2/21/2024,12:48:27,-13.36183,-102.650289
2/21/2024,12:48:28,-13.36183,-102.650289
2/21/2024,12:48:28,-13.36183,-102.640289
2/21/2024,12:48:28,-13.36183,-102.620289
2/21/2024,12:48:28,-13.35183,-102.620289
2/21/2024,12:48:28,-13.35183,-102.620289
2/21/2024,12:48:29,-13.35183,-102.630289
2/21/2024,12:48:29,-13.35183,-102.640289
2/21/2024,12:48:29,-13.35183,-102.650289
2/21/2024,12:48:29,-13.35183,-102.650289
2/21/2024,12:48:29,-13.35183,-102.640289
2/21/2024,12:48:30,-13.35183,-102.640289
2/21/2024,12:48:30,-13.35183,-102.630289
2/21/2024,12:48:30,-13.34183,-102.630289
2/21/2024,12:48:30,-13.34183,-102.640289
2/21/2024,12:48:30,-13.34183,-102.640289
2/21/2024,12:48:31,-13.34183,-102.630289
2/21/2024,12:48:31,-13.33183,-102.630289
2/21/2024,12:48:31,-13.33183,-102.630289
2/21/2024,12:48:31,-13.33183,-102.630289
2/21/2024,12:48:31,-13.33183,-102.630289
2/21/2024,12:48:32,-13.34183,-102.640289
2/21/2024,12:48:32,-13.34183,-102.640289
2/21/2024,12:48:32,-13.35183,-102.640289
2/21/2024,12:48:32,-13.35183,-102.640289
2/21/2024,12:48:32,-13.35183,-102.640289
2/21/2024,12:48:33,-13.34183,-102.630289
2/21/2024,12:48:33,-13.33183,-102.630289
2/21/2024,12:48:33,-13.33183,-102.620289
2/21/2024,12:48:33,-13.33183,-102.610289
2/21/2024,12:48:33,-13.33183,-102.610289
2/21/2024,12:48:34,-13.33183,-102.610289
2/21/2024,12:48:34,-13.34183,-102.620289
2/21/2024,12:48:34,-13.35183,-102.630289
2/21/2024,12:48:34,-13.35183,-102.640289
2/21/2024,12:48:34,-13.35183,-102.650289
2/21/2024,12:48:35,-13.35183,-102.650289
2/21/2024,12:48:35,-13.35183,-102.640289
2/21/2024,12:48:35,-13.35183,-102.630289
2/21/2024,12:48:35,-13.34183,-102.620289
2/21/2024,12:48:35,-13.33183,-102.620289
2/21/2024,12:48:36,-13.33183,-102.620289
2/21/2024,12:48:36,-13.34183,-102.620289
2/21/2024,12:48:36,-13.33183,-102.620289
2/21/2024,12:48:36,-13.33183,-102.630289
2/21/2024,12:48:36,-13.34183,-102.640289
2/21/2024,12:48:37,-13.34183,-102.640289
2/21/2024,12:48:37,-13.34183,-102.650289
2/21/2024,12:48:37,-13.33183,-102.650289
2/21/2024,12:48:37,-13.33183,-102.640289
2/21/2024,12:48:37,-13.32183,-102.630289
2/21/2024,12:48:38,-13.32183,-102.620289
2/21/2024,12:48:38,-13.31183,-102.620289
2/21/2024,12:48:38,-13.31183,-102.620289
2/21/2024,12:48:38,-13.32183,-102.620289
2/21/2024,12:48:38,-13.33183,-102.630289
2/21/2024,12:48:39,-13.33183,-102.640289
2/21/2024,12:48:39,-13.34183,-102.640289
2/21/2024,12:48:39,-13.34183,-102.650289
2/21/2024,12:48:39,-13.34183,-102.650289
2/21/2024,12:48:39,-13.34183,-102.640289
2/21/2024,12:48:40,-13.33183,-102.630289
2/21/2024,12:48:40,-13.33183,-102.620289
2/21/2024,12:48:40,-13.33183,-102.620289
2/21/2024,12:48:40,-13.33183,-102.620289
2/21/2024,12:48:40,-13.33183,-102.620289
2/21/2024,12:48:41,-13.33183,-102.620289
2/21/2024,12:48:41,-13.34183,-102.630289
2/21/2024,12:48:41,-13.35183,-102.640289
2/21/2024,12:48:41,-13.35183,-102.650289
2/21/2024,12:48:41,-13.34183,-102.650289
2/21/2024,12:48:42,-13.34183,-102.630289
2/21/2024,12:48:42,-13.33183,-102.620289
2/21/2024,12:48:42,-13.33183,-102.610289
2/21/2024,12:48:42,-13.32183,-102.600289
2/21/2024,12:48:42,-13.32183,-102.600289
2/21/2024,12:48:43,-13.33183,-102.610289
2/21/2024,12:48:43,-13.32183,-102.610289
2/21/2024,12:48:43,-13.33183,-102.620289
2/21/2024,12:48:43,-13.33183,-102.630289
2/21/2024,12:48:43,-13.33183,-102.630289
2/21/2024,12:48:44,-13.33183,-102.620289
2/21/2024,12:48:44,-13.33183,-102.610289
2/21/2024,12:48:44,-13.33183,-102.600289
2/21/2024,12:48:44,-13.33183,-102.590289
2/21/2024,12:48:44,-13.32183,-102.590289
2/21/2024,12:48:45,-13.33183,-102.590289
2/21/2024,12:48:45,-13.33183,-102.600289
2/21/2024,12:48:45,-13.34183,-102.600289
2/21/2024,12:48:45,-13.34183,-102.600289
2/21/2024,12:48:45,-13.34183,-102.600289
2/21/2024,12:48:46,-13.34183,-102.600289
2/21/2024,12:48:46,-13.34183,-102.600289
2/21/2024,12:48:46,-13.34183,-102.590289
2/21/2024,12:48:46,-13.34183,-102.590289
2/21/2024,12:48:46,-13.34183,-102.580289
2/21/2024,12:48:47,-13.34183,-102.570289
2/21/2024,12:48:47,-13.34183,-102.570289
2/21/2024,12:48:47,-13.34183,-102.580289
2/21/2024,12:48:47,-13.34183,-102.590289
2/21/2024,12:48:47,-13.35183,-102.600289
2/21/2024,12:48:48,-13.35183,-102.610289
2/21/2024,12:48:48,-13.35183,-102.610289
2/21/2024,12:48:48,-13.35183,-102.610289
2/21/2024,12:48:48,-13.35183,-102.590289
2/21/2024,12:48:48,-13.34183,-102.590289
2/21/2024,12:48:49,-13.34183,-102.580289
2/21/2024,12:48:49,-13.33183,-102.580289
2/21/2024,12:48:49,-13.34183,-102.580289
2/21/2024,12:48:49,-13.33183,-102.590289
2/21/2024,12:48:49,-13.34183,-102.600289
2/21/2024,12:48:50,-13.34183,-102.620289
2/21/2024,12:48:50,-13.35183,-102.620289
2/21/2024,12:48:50,-13.35183,-102.620289
2/21/2024,12:48:50,-13.34183,-102.610289
2/21/2024,12:48:50,-13.33183,-102.600289
2/21/2024,12:48:51,-13.33183,-102.600289
2/21/2024,12:48:51,-13.33183,-102.590289
2/21/2024,12:48:51,-13.31183,-102.590289
2/21/2024,12:48:51,-13.31183,-102.590289
2/21/2024,12:48:51,-13.31183,-102.600289
2/21/2024,12:48:52,-13.31183,-102.610289
2/21/2024,12:48:52,-13.32183,-102.620289
2/21/2024,12:48:52,-13.33183,-102.630289
2/21/2024,12:48:52,-13.33183,-102.640289
2/21/2024,12:48:52,-13.32183,-102.640289
2/21/2024,12:48:53,-13.31183,-102.620289
2/21/2024,12:48:53,-13.30183,-102.600289
2/21/2024,12:48:53,-13.29183,-102.590289
2/21/2024,12:48:53,-13.29183,-102.600289
2/21/2024,12:48:53,-13.29183,-102.600289
2/21/2024,12:48:54,-13.30183,-102.610289
2/21/2024,12:48:54,-13.31183,-102.620289
2/21/2024,12:48:54,-13.31183,-102.620289
2/21/2024,12:48:54,-13.31183,-102.630289
2/21/2024,12:48:54,-13.31183,-102.620289
2/21/2024,12:48:55,-13.31183,-102.610289
2/21/2024,12:48:55,-13.30183,-102.600289
2/21/2024,12:48:55,-13.31183,-102.590289
2/21/2024,12:48:55,-13.31183,-102.590289
2/21/2024,12:48:55,-13.31183,-102.600289
2/21/2024,12:48:56,-13.30183,-102.600289
2/21/2024,12:48:56,-13.31183,-102.600289
2/21/2024,12:48:56,-13.31183,-102.600289
2/21/2024,12:48:56,-13.31183,-102.610289
2/21/2024,12:48:56,-13.32183,-102.610289
2/21/2024,12:48:57,-13.32183,-102.610289
2/21/2024,12:48:57,-13.31183,-102.600289
2/21/2024,12:48:57,-13.31183,-102.590289
2/21/2024,12:48:57,-13.31183,-102.580289
2/21/2024,12:48:57,-13.31183,-102.580289
2/21/2024,12:48:58,-13.31183,-102.590289
2/21/2024,12:48:58,-13.31183,-102.600289
2/21/2024,12:48:58,-13.32183,-102.600289
2/21/2024,12:48:58,-13.32183,-102.600289
2/21/2024,12:48:58,-13.31183,-102.600289
2/21/2024,12:48:59,-13.31183,-102.600289
2/21/2024,12:48:59,-13.32183,-102.600289
2/21/2024,12:48:59,-13.31183,-102.600289
2/21/2024,12:48:59,-13.32183,-102.600289
2/21/2024,12:48:59,-13.32183,-102.610289
2/21/2024,12:49:00,-13.32183,-102.610289
2/21/2024,12:49:00,-13.32183,-102.610289
2/21/2024,12:49:00,-13.33183,-102.610289
2/21/2024,12:49:00,-13.33183,-102.610289
2/21/2024,12:49:00,-13.33183,-102.620289
2/21/2024,12:49:01,-13.33183,-102.620289
2/21/2024,12:49:01,-13.33183,-102.620289
2/21/2024,12:49:01,-13.33183,-102.610289
2/21/2024,12:49:01,-13.33183,-102.610289
2/21/2024,12:49:01,-13.33183,-102.610289
2/21/2024,12:49:02,-13.33183,-102.620289
2/21/2024,12:49:02,-13.33183,-102.630289
2/21/2024,12:49:02,-13.34183,-102.640289
2/21/2024,12:49:02,-13.34183,-102.650289
2/21/2024,12:49:02,-13.34183,-102.660289
2/21/2024,12:49:03,-13.34183,-102.650289
2/21/2024,12:49:03,-13.33183,-102.640289
2/21/2024,12:49:03,-13.33183,-102.630289
2/21/2024,12:49:03,-13.32183,-102.630289
2/21/2024,12:49:03,-13.32183,-102.640289
2/21/2024,12:49:04,-13.33183,-102.640289
2/21/2024,12:49:04,-13.32183,-102.650289
2/21/2024,12:49:04,-13.33183,-102.660289
2/21/2024,12:49:04,-13.33183,-102.670289
2/21/2024,12:49:04,-13.33183,-102.680289
2/21/2024,12:49:05,-13.33183,-102.680289
2/21/2024,12:49:05,-13.32183,-102.670289
2/21/2024,12:49:05,-13.31183,-102.650289
2/21/2024,12:49:05,-13.31183,-102.650289
2/21/2024,12:49:05,-13.30183,-102.650289
2/21/2024,12:49:06,-13.30183,-102.660289
2/21/2024,12:49:06,-13.31183,-102.670289
2/21/2024,12:49:06,-13.32183,-102.680289
2/21/2024,12:49:06,-13.32183,-102.690289
2/21/2024,12:49:06,-13.32183,-102.690289
2/21/2024,12:49:07,-13.31183,-102.680289
2/21/2024,12:49:07,-13.31183,-102.670289
2/21/2024,12:49:07,-13.31183,-102.660289
2/21/2024,12:49:07,-13.31183,-102.660289
2/21/2024,12:49:07,-13.31183,-102.670289
2/21/2024,12:49:08,-13.31183,-102.670289
2/21/2024,12:49:08,-13.32183,-102.680289
2/21/2024,12:49:08,-13.32183,-102.690289
2/21/2024,12:49:08,-13.33183,-102.690289
2/21/2024,12:49:08,-13.33183,-102.700289
2/21/2024,12:49:09,-13.33183,-102.690289
2/21/2024,12:49:09,-13.33183,-102.690289
2/21/2024,12:49:09,-13.33183,-102.680289
2/21/2024,12:49:09,-13.33183,-102.680289
2/21/2024,12:49:09,-13.33183,-102.680289
2/21/2024,12:49:10,-13.32183,-102.680289
2/21/2024,12:49:10,-13.32183,-102.690289
2/21/2024,12:49:10,-13.33183,-102.690289
2/21/2024,12:49:10,-13.34183,-102.700289
2/21/2024,12:49:10,-13.34183,-102.710289
2/21/2024,12:49:11,-13.34183,-102.720289
2/21/2024,12:49:11,-13.33183,-102.710289
2/21/2024,12:49:11,-13.32183,-102.710289
2/21/2024,12:49:11,-13.32183,-102.700289
2/21/2024,12:49:11,-13.32183,-102.700289
2/21/2024,12:49:12,-13.31183,-102.700289
2/21/2024,12:49:12,-13.32183,-102.710289
2/21/2024,12:49:12,-13.32183,-102.720289
2/21/2024,12:49:12,-13.33183,-102.720289
2/21/2024,12:49:12,-13.33183,-102.730289
2/21/2024,12:49:13,-13.33183,-102.740289
2/21/2024,12:49:13,-13.33183,-102.740289
2/21/2024,12:49:13,-13.33183,-102.730289
2/21/2024,12:49:13,-13.32183,-102.710289
2/21/2024,12:49:13,-13.32183,-102.710289
2/21/2024,12:49:14,-13.32183,-102.720289
2/21/2024,12:49:14,-13.32183,-102.720289
2/21/2024,12:49:14,-13.32183,-102.730289
2/21/2024,12:49:14,-13.32183,-102.730289
2/21/2024,12:49:14,-13.33183,-102.740289
2/21/2024,12:49:15,-13.32183,-102.740289
2/21/2024,12:49:15,-13.32183,-102.730289
2/21/2024,12:49:15,-13.31183,-102.720289
2/21/2024,12:49:15,-13.31183,-102.710289
2/21/2024,12:49:15,-13.31183,-102.710289
2/21/2024,12:49:16,-13.31183,-102.720289
2/21/2024,12:49:16,-13.32183,-102.720289
2/21/2024,12:49:16,-13.33183,-102.730289
2/21/2024,12:49:16,-13.33183,-102.730289
2/21/2024,12:49:16,-13.33183,-102.730289
2/21/2024,12:49:17,-13.32183,-102.720289
2/21/2024,12:49:17,-13.33183,-102.710289
2/21/2024,12:49:17,-13.33183,-102.700289
2/21/2024,12:49:17,-13.33183,-102.700289
2/21/2024,12:49:17,-13.33183,-102.700289
2/21/2024,12:49:18,-13.34183,-102.700289
2/21/2024,12:49:18,-13.34183,-102.710289
2/21/2024,12:49:18,-13.36183,-102.720289
2/21/2024,12:49:18,-13.36183,-102.720289
2/21/2024,12:49:18,-13.37183,-102.720289
2/21/2024,12:49:19,-13.36183,-102.700289
2/21/2024,12:49:19,-13.36183,-102.690289
2/21/2024,12:49:19,-13.35183,-102.680289
