0000GD 0016 30 0537 990 A,H2O,FR,00, 03/21/2024 22:30:22.522783, G7204273B,  N/A, 03.34,  15.96,  N/A  , 167, 240 03/31, 142, 
0000GD 0016 30 0538 990 A,H2O,FR,00, 03/21/2024 22:30:27.400455, G729C4E77,  N/A, 03.34,  15.96,  N/A  , 169, 240 00/31, 142, 
0000GD 0016 30 x539 990 A,H2O,FR,00, 03/21/2024 22:30:34.939150, G7204273B,  N/A, 03.35,  15.96,  N/A  , 170, 240 03/31, 141, 
0000GD 0016 30 053A 990 A,H2O,FR,00, 03/21/2024 22:30:38.009714, G7218B78B,  N/A, 03.35,  15.96,  N/A  , 159, 240 00/31, 141, 
0000GD 0016 30 053B 990 A,H2O,FR,00, 03/21/2024 22:30:46.912854, G721F6E2E,  N/A, 03.35,  15.96,  N/A  , 201, 240 09/31, 142, 
0000GD 0016 30 053C 990 A,H2O,FR,00, 03/21/2024 22:30:47.112925, G7289C1A9,  N/A, 03.35,  15.96,  N/A  , 160, 240 00/31, 142, 
0000GD 0016 30 x53D 990 A,H2O,FR,00, 03/21/2024 22:30:52.301116, G720168C3,  N/A, 03.35,  15.90,  N/A  , 165, 240 00/31, 141, 
0000GD 0016 30 053E 990 A,H2O,FR,00, 03/21/2024 22:30:55.390775, G7289C1A9,  N/A, 03.35,  15.90,  N/A  , 150, 240 00/31, 142, 
0000GD 0016 31 053F 990 A,H2O,FR,00, 03/21/2024 22:31:01.138947, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 189, 240 03/31, 141, 
0000GD 0016 31 x540 990 A,H2O,FR,00, 03/21/2024 22:31:05.306564, G72ECE7F2,  N/A, 03.35,  15.90,  N/A  , 192, 239 22/31, 142, 
0000GD 0016 31 0541 990 A,H2O,FR,00, 03/21/2024 22:31:06.943869, G7218B78B,  N/A, 03.35,  15.90,  N/A  , 158, 240 03/31, 143, 
0000GD 0016 31 0542 990 A,H2O,FR,00, 03/21/2024 22:31:09.473791, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 191, 240 05/31, 142, 
0000GD 0016 31 0543 990 A,H2O,FR,00, 03/21/2024 22:31:11.077516, G7218B78B,  N/A, 03.35,  15.90,  N/A  , 158, 240 02/31, 142, 
0000GD 0016 31 x544 990 A,H2O,FR,00, 03/21/2024 22:31:30.310706, G7274EC67,  N/A, 03.34,  15.96,  N/A  , 202, 240 04/31, 142, 
0000GD 0016 31 x545 990 A,H2O,FR,00, 03/21/2024 22:31:32.877084, G7204273B,  N/A, 03.35,  15.90,  N/A  , 148, 240 01/31, 142, 
0000GD 0016 31 0546 990 A,H2O,FR,00, 03/21/2024 22:31:34.188875, G72793986,  N/A, 03.35,  15.90,  N/A  , 208, 239 25/31, 143, 
0000GD 0016 31 0547 990 A,H2O,FR,00, 03/21/2024 22:31:34.191171, G720479FF,  N/A, 03.35,  15.90,  N/A  , 196, 241 05/31, 143, 
0000GD 0016 31 0548 990 A,H2O,FR,00, 03/21/2024 22:31:38.648217, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 207, 240 00/31, 142, 
0000GD 0016 31 0549 990 A,H2O,FR,00, 03/21/2024 22:31:42.818631, G72CB1677,  N/A, 03.35,  15.90,  N/A  , 199, 239 06/31, 142, 
0000GD 0016 31 054A 990 A,H2O,FR,00, 03/21/2024 22:31:46.527971, G729C4E77,  N/A, 03.35,  15.90,  N/A  , 169, 240 02/31, 142, 
0000GD 0016 31 054B 990 A,H2O,FR,00, 03/21/2024 22:31:46.986967, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 207, 240 00/31, 142, 
0000GD 0016 31 x54C 990 A,H2O,FR,00, 03/21/2024 22:31:52.415696, G7218B78B,  N/A, 03.34,  15.78,  N/A  , 153, 239 30/31, 143, 
0000GD 0016 31 054D 990 A,H2O,FR,00, 03/21/2024 22:31:54.857465, G729C4E77,  N/A, 03.34,  15.78,  N/A  , 166, 239 30/31, 143, 
0000GD 0016 31 054E 990 A,H2O,FR,00, 03/21/2024 22:31:55.321256, G7274EC67,  N/A, 03.34,  15.78,  N/A  , 171, 240 01/31, 142, 
0000GD 0016 31 054F 990 A,H2O,FR,00, 03/21/2024 22:31:59.021737, G729C4E77,  N/A, 03.34,  15.78,  N/A  , 176, 239 30/31, 142, 
0000GD 0016 31 0550 990 A,H2O,FR,00, 03/21/2024 22:31:59.488164, G723D0998,  N/A, 03.34,  15.78,  N/A  , 183, 240 15/31, 142, 
0000GD 0016 32 0551 990 A,H2O,FR,00, 03/21/2024 22:32:00.798812, G7279425E,  N/A, 03.34,  15.78,  N/A  , 203, 239 25/31, 142, 
0000GD 0016 32 x552 990 A,H2O,FR,00, 03/21/2024 22:32:11.515313, G729C4E77,  N/A, 03.35,  15.84,  N/A  , 159, 240 00/31, 142, 
0000GD 0016 32 x553 990 A,H2O,FR,00, 03/21/2024 22:32:11.996394, G7274EC67,  N/A, 03.35,  15.84,  N/A  , 205, 240 04/31, 142, 
0000GD 0016 32 0554 990 A,H2O,FR,00, 03/21/2024 22:32:15.678797, G729C4E77,  N/A, 03.35,  15.84,  N/A  , 180, 240 00/31, 142, 
0000GD 0016 32 0555 990 A,H2O,FR,00, 03/21/2024 22:32:16.165183, G7274EC67,  N/A, 03.35,  15.84,  N/A  , 197, 240 00/31, 142, 
0000GD 0016 32 x556 990 A,H2O,FR,00, 03/21/2024 22:32:31.736728, G720168C3,  N/A, 03.35,  15.84,  N/A  , 151, 239 30/31, 142, 
0000GD 0016 32 x557 990 A,H2O,FR,00, 03/21/2024 22:32:40.662959, G729C4E77,  N/A, 03.35,  15.96,  N/A  , 152, 240 02/31, 142, 
0000GD 0016 32 0558 990 A,H2O,FR,00, 03/21/2024 22:32:44.160844, G724DB23C,  N/A, 03.35,  15.96,  N/A  , 201, 239 12/31, 142, 
0000GD 0016 32 0559 990 A,H2O,FR,00, 03/21/2024 22:32:44.162072, G724D8C9D,  N/A, 03.35,  15.96,  N/A  , 200, 240 04/31, 142, 
0000GD 0016 32 055A 990 A,H2O,FR,00, 03/21/2024 22:32:44.178838, G7243EC24,  N/A, 03.35,  15.96,  N/A  , 160, 239 01/31, 142, 
0000GD 0016 32 055B 990 A,H2O,FR,00, 03/21/2024 22:32:44.826442, G729C4E77,  N/A, 03.35,  15.96,  N/A  , 160, 240 05/31, 142, 
0000GD 0016 32 055C 990 A,H2O,FR,00, 03/21/2024 22:32:45.338650, G7274EC67,  N/A, 03.35,  15.96,  N/A  , 190, 240 00/31, 142, 
0000GD 0016 32 055D 990 A,H2O,FR,00, 03/21/2024 22:32:47.122881, G7289C1A9,  N/A, 03.35,  15.96,  N/A  , 172, 240 03/31, 142, 
0000GD 0016 32 x55E 990 A,H2O,FR,00, 03/21/2024 22:32:54.588102, G727938D8,  N/A, 03.35,  15.90,  N/A  , 205, 239 20/31, 142, 
0000GD 0016 32 x55F 990 A,H2O,FR,00, 03/21/2024 22:32:54.607277, G72638B03,  N/A, 03.35,  15.90,  N/A  , 144, 241 17/31, 142, 
0000GD 0016 32 x560 990 A,H2O,FR,00, 03/21/2024 22:32:54.610656, G721C98D2,  N/A, 03.35,  15.90,  N/A  , 144, 241 02/31, 142, 
0000GD 0016 32 0561 990 A,H2O,FR,00, 03/21/2024 22:32:59.162235, G72C799F7,  N/A, 03.35,  15.90,  N/A  , 160, 240 18/31, 142, 
0000GD 0016 33 x562 990 A,H2O,FR,00, 03/21/2024 22:33:09.811977, G729C4E77,  N/A, 03.34,  15.84,  N/A  , 171, 240 01/31, 142, 
0000GD 0016 33 0563 990 A,H2O,FR,00, 03/21/2024 22:33:13.164271, G720168C3,  N/A, 03.34,  15.84,  N/A  , 169, 240 01/31, 141, 
0000GD 0016 33 x564 990 A,H2O,FR,00, 03/21/2024 22:33:18.140511, G729C4E77,  N/A, 03.34,  15.84,  N/A  , 157, 240 01/31, 143, 
0000GD 0016 33 0565 990 A,H2O,FR,00, 03/21/2024 22:33:18.723614, G72B7EF64,  N/A, 03.34,  15.84,  N/A  , 149, 241 22/31, 142, 
0000GD 0016 33 x566 990 A,H2O,FR,00, 03/21/2024 22:33:21.450548, G720168C3,  N/A, 03.34,  15.96,  N/A  , 169, 240 00/31, 141, 
0000GD 0016 33 x567 990 A,H2O,FR,00, 03/21/2024 22:33:22.305530, G729C4E77,  N/A, 03.34,  15.96,  N/A  , 162, 240 00/31, 141, 
0000GD 0016 33 x568 990 A,H2O,FR,00, 03/21/2024 22:33:35.349617, G7274EC67,  N/A, 03.35,  15.84,  N/A  , 175, 240 01/31, 142, 
0000GD 0016 33 0569 990 A,H2O,FR,00, 03/21/2024 22:33:39.872308, G7218B78B,  N/A, 03.35,  15.84,  N/A  , 168, 240 00/31, 141, 
0000GD 0016 33 056A 990 A,H2O,FR,00, 03/21/2024 22:33:40.567795, G72793986,  N/A, 03.35,  15.84,  N/A  , 175, 239 21/31, 142, 
0000GD 0016 33 056B 990 A,H2O,FR,00, 03/21/2024 22:33:40.573434, G72C702C6,  N/A, 03.35,  15.84,  N/A  , 165, 241 21/31, 142, 
0000GD 0016 33 056C 990 A,H2O,FR,00, 03/21/2024 22:33:42.777670, G727936C7,  N/A, 03.35,  15.84,  N/A  , 205, 239 22/31, 142, 
0000GD 0016 33 056D 990 A,H2O,FR,00, 03/21/2024 22:33:43.685488, G7274EC67,  N/A, 03.35,  15.84,  N/A  , 159, 240 00/31, 142, 
0000GD 0016 33 x56E 990 A,H2O,FR,00, 03/21/2024 22:33:52.018803, G7274EC67,  N/A, 03.34,  15.90,  N/A  , 167, 240 01/31, 142, 
0000GD 0016 33 x56F 990 A,H2O,FR,00, 03/21/2024 22:33:52.271579, G7218B78B,  N/A, 03.34,  15.90,  N/A  , 153, 240 03/31, 141, 
0000GD 0016 33 0570 990 A,H2O,FR,00, 03/21/2024 22:33:54.244599, G72F87734,  N/A, 03.34,  15.90,  N/A  , 155, 240 01/31, 142, 
0000GD 0016 33 0571 990 A,H2O,FR,00, 03/21/2024 22:33:54.250801, G7253B58F,  N/A, 03.34,  15.90,  N/A  , 142, 239 12/31, 142, 
0000GD 0016 33 0572 990 A,H2O,FR,00, 03/21/2024 22:33:56.188174, G72683E2D,  N/A, 03.34,  15.90,  N/A  , 143, 239 30/31, 141, 
0000GD 0016 34 x573 990 A,H2O,FR,00, 03/21/2024 22:34:04.446040, G726581D7,  N/A, 03.34,  15.84,  N/A  , 141, 239 18/31, 142, 
0000GD 0016 34 0574 990 A,H2O,FR,00, 03/21/2024 22:34:04.520923, G721DC8CD,  N/A, 03.34,  15.84,  N/A  , 144, 240 00/31, 142, 
0000GD 0016 34 0575 990 A,H2O,FR,00, 03/21/2024 22:34:05.759643, G7289C1A9,  N/A, 03.34,  15.84,  N/A  , 157, 240 02/31, 141, 
0000GD 0016 34 0576 990 A,H2O,FR,00, 03/21/2024 22:34:07.022727, G720168C3,  N/A, 03.34,  15.84,  N/A  , 155, 239 30/31, 142, 
0000GD 0016 34 x577 990 A,H2O,FR,00, 03/21/2024 22:34:22.556969, G7204273B,  N/A, 03.34,  15.90,  N/A  , 159, 239 30/31, 142, 
0000GD 0016 34 0578 990 A,H2O,FR,00, 03/21/2024 22:34:24.107255, G72E482DE,  N/A, 03.34,  15.90,  N/A  , 162, 240 01/31, 142, 
0000GD 0016 34 x579 990 A,H2O,FR,00, 03/21/2024 22:34:37.733131, G7218B78B,  N/A, 03.35,  15.84,  N/A  , 156, 240 01/31, 141, 
0000GD 0016 34 057A 990 A,H2O,FR,00, 03/21/2024 22:34:41.395806, G723C9D2C,  N/A, 03.35,  15.84,  N/A  , 197, 239 16/31, 142, 
0000GD 0016 34 057B 990 A,H2O,FR,00, 03/21/2024 22:34:41.399581, G727936C7,  N/A, 03.35,  15.84,  N/A  , 199, 239 22/31, 142, 
0000GD 0016 34 057C 990 A,H2O,FR,00, 03/21/2024 22:34:42.017819, G721DF66C,  N/A, 03.35,  15.84,  N/A  , 141, 241 08/31, 142, 
0000GD 0016 34 057D 990 A,H2O,FR,00, 03/21/2024 22:34:43.771191, G723E31B1,  N/A, 03.35,  15.84,  N/A  , 145, 238 23/31, 141, 
0000GD 0016 34 057E 990 A,H2O,FR,00, 03/21/2024 22:34:46.181276, G7274EC67,  N/A, 03.35,  15.84,  N/A  , 178, 239 30/31, 141, 
0000GD 0016 34 x57F 990 A,H2O,FR,00, 03/21/2024 22:34:48.454594, G720168C3,  N/A, 03.34,  15.90,  N/A  , 160, 240 06/31, 141, 
0000GD 0016 34 0580 990 A,H2O,FR,00, 03/21/2024 22:34:53.866832, G727938D8,  N/A, 03.34,  15.90,  N/A  , 199, 239 27/31, 141, 
0000GD 0016 34 0581 990 A,H2O,FR,00, 03/21/2024 22:34:53.870993, G727190C3,  N/A, 03.34,  15.90,  N/A  , 178, 240 02/31, 141, 
0000GD 0016 34 0582 990 A,H2O,FR,00, 03/21/2024 22:34:55.899706, G7279425E,  N/A, 03.34,  15.90,  N/A  , 189, 239 20/31, 142, 
0000GD 0016 34 0583 990 A,H2O,FR,00, 03/21/2024 22:34:56.729461, G728EC1C7,  N/A, 03.34,  15.90,  N/A  , 152, 240 03/31, 142, 
0000GD 0016 34 0584 990 A,H2O,FR,00, 03/21/2024 22:34:56.742968, G720168C3,  N/A, 03.34,  15.90,  N/A  , 167, 240 00/31, 142, 
0000GD 0016 35 x585 990 A,H2O,FR,00, 03/21/2024 22:35:05.029918, G720168C3,  N/A, 03.34,  15.90,  N/A  , 165, 240 01/31, 143, 
0000GD 0016 35 0586 990 A,H2O,FR,00, 03/21/2024 22:35:06.428068, G729C4E77,  N/A, 03.34,  15.90,  N/A  , 160, 240 00/31, 142, 
0000GD 0016 35 0587 990 A,H2O,FR,00, 03/21/2024 22:35:07.836084, G7289C1A9,  N/A, 03.34,  15.90,  N/A  , 160, 240 01/31, 142, 
0000GD 0016 35 0588 990 A,H2O,FR,00, 03/21/2024 22:35:09.173435, G720168C3,  N/A, 03.34,  15.90,  N/A  , 155, 240 01/31, 142, 
0000GD 0016 35 0589 990 A,H2O,FR,00, 03/21/2024 22:35:11.176908, G7274EC67,  N/A, 03.34,  15.90,  N/A  , 188, 240 00/31, 142, 
0000GD 0016 35 x58A 990 A,H2O,FR,00, 03/21/2024 22:35:19.512495, G72063737,  N/A, 03.34,  15.90,  N/A  , 143, 240 29/31, 142, 
0000GD 0016 35 x58B 990 A,H2O,FR,00, 03/21/2024 22:35:23.201082, G7218B78B,  N/A, 03.35,  15.96,  N/A  , 148, 240 01/31, 142, 
0000GD 0016 35 058C 990 A,H2O,FR,00, 03/21/2024 22:35:25.742909, G728EC1C7,  N/A, 03.35,  15.96,  N/A  , 162, 240 02/31, 143, 
0000GD 0016 35 058D 990 A,H2O,FR,00, 03/21/2024 22:35:25.747051, G720168C3,  N/A, 03.35,  15.96,  N/A  , 144, 240 05/31, 143, 
0000GD 0016 35 058E 990 A,H2O,FR,00, 03/21/2024 22:35:27.333874, G7218B78B,  N/A, 03.35,  15.96,  N/A  , 147, 239 30/31, 142, 
0000GD 0016 35 058F 990 A,H2O,FR,00, 03/21/2024 22:35:29.863062, G72793799,  N/A, 03.35,  15.96,  N/A  , 201, 240 00/31, 142, 
0000GD 0016 35 0590 990 A,H2O,FR,00, 03/21/2024 22:35:32.006914, G7274EC67,  N/A, 03.35,  15.96,  N/A  , 175, 240 00/31, 142, 
0000GD 0016 35 x591 990 A,H2O,FR,00, 03/21/2024 22:35:40.023307, G727261BC,  N/A, 03.35,  15.96,  N/A  , 192, 240 07/31, 142, 
0000GD 0016 35 0592 990 A,H2O,FR,00, 03/21/2024 22:35:42.321853, G720168C3,  N/A, 03.35,  15.96,  N/A  , 180, 240 02/31, 142, 
0000GD 0016 35 0593 990 A,H2O,FR,00, 03/21/2024 22:35:43.866914, G7218B78B,  N/A, 03.35,  15.96,  N/A  , 176, 240 00/31, 142, 
0000GD 0016 35 0594 990 A,H2O,FR,00, 03/21/2024 22:35:44.505836, G7274EC67,  N/A, 03.35,  15.96,  N/A  , 208, 240 01/31, 142, 
0000GD 0016 35 x595 990 A,H2O,FR,00, 03/21/2024 22:35:48.000118, G7218B78B,  N/A, 03.35,  15.90,  N/A  , 177, 240 02/31, 142, 
0000GD 0016 35 0596 990 A,H2O,FR,00, 03/21/2024 22:35:48.675010, G72328FD1,  N/A, 03.35,  15.90,  N/A  , 143, 239 05/31, 142, 
0000GD 0016 35 0597 990 A,H2O,FR,00, 03/21/2024 22:35:50.607738, G720168C3,  N/A, 03.35,  15.90,  N/A  , 162, 240 04/31, 142, 
0000GD 0016 35 0598 990 A,H2O,FR,00, 03/21/2024 22:35:53.505659, G727938D8,  N/A, 03.35,  15.90,  N/A  , 208, 239 24/31, 142, 
0000GD 0016 36 0599 990 A,H2O,FR,00, 03/21/2024 22:36:01.190816, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 209, 240 00/31, 142, 
0000GD 0016 36 x59A 990 A,H2O,FR,00, 03/21/2024 22:36:08.668367, G7218B78B,  N/A, 03.35,  15.90,  N/A  , 170, 240 00/31, 142, 
0000GD 0016 36 059B 990 A,H2O,FR,00, 03/21/2024 22:36:09.525577, G7237CE36,  N/A, 03.35,  15.90,  N/A  , 146, 240 29/31, 143, 
0000GD 0016 36 x59C 990 A,H2O,FR,00, 03/21/2024 22:36:19.626300, G728EC1C7,  N/A, 03.35,  15.90,  N/A  , 146, 240 04/31, 142, 
0000GD 0016 36 x59D 990 A,H2O,FR,00, 03/21/2024 22:36:21.067926, G7218B78B,  N/A, 03.35,  15.90,  N/A  , 152, 240 01/31, 141, 
0000GD 0016 36 x59E 990 A,H2O,FR,00, 03/21/2024 22:36:22.021582, G7274EC67,  N/A, 03.35,  15.96,  N/A  , 210, 240 01/31, 142, 
0000GD 0016 36 059F 990 A,H2O,FR,00, 03/21/2024 22:36:26.189915, G72A75EE4,  N/A, 03.35,  15.96,  N/A  , 142, 241 02/31, 142, 
0000GD 0016 36 x5A0 990 A,H2O,FR,00, 03/21/2024 22:36:33.467812, G7218B78B,  N/A, 03.34,  15.90,  N/A  , 155, 240 05/31, 142, 
0000GD 0016 36 05A1 990 A,H2O,FR,00, 03/21/2024 22:36:34.517942, G7274EC67,  N/A, 03.34,  15.90,  N/A  , 197, 240 01/31, 142, 
0000GD 0016 36 05A2 990 A,H2O,FR,00, 03/21/2024 22:36:35.440285, G72793799,  N/A, 03.34,  15.90,  N/A  , 208, 239 30/31, 142, 
0000GD 0016 36 05A3 990 A,H2O,FR,00, 03/21/2024 22:36:38.634527, G7260CDCD,  N/A, 03.34,  15.90,  N/A  , 199, 239 25/31, 142, 
0000GD 0016 36 05A4 990 A,H2O,FR,00, 03/21/2024 22:36:40.337071, G720168C3,  N/A, 03.34,  15.90,  N/A  , 167, 240 00/31, 142, 
0000GD 0016 36 05A5 990 A,H2O,FR,00, 03/21/2024 22:36:42.856663, G72072971,  N/A, 03.34,  15.90,  N/A  , 142, 239 07/31, 142, 
0000GD 0016 36 05A6 990 A,H2O,FR,00, 03/21/2024 22:36:47.015225, G7274EC67,  N/A, 03.34,  15.90,  N/A  , 176, 240 02/31, 141, 
0000GD 0016 36 05A7 990 A,H2O,FR,00, 03/21/2024 22:36:47.017541, G72324687,  N/A, 03.34,  15.90,  N/A  , 148, 240 14/31, 141, 
0000GD 0016 36 x5A8 990 A,H2O,FR,00, 03/21/2024 22:36:50.121293, G72793986,  N/A, 03.34,  15.84,  N/A  , 204, 239 26/31, 144, 
0000GD 0016 36 x5A9 990 A,H2O,FR,00, 03/21/2024 22:36:50.146927, G720198B7,  N/A, 03.34,  15.84,  N/A  , 148, 241 12/31, 144, 
0000GD 0016 36 05AA 990 A,H2O,FR,00, 03/21/2024 22:36:55.346938, G7274EC67,  N/A, 03.34,  15.84,  N/A  , 164, 240 02/31, 141, 
0000GD 0016 36 05AB 990 A,H2O,FR,00, 03/21/2024 22:36:59.512666, G7274EC67,  N/A, 03.34,  15.84,  N/A  , 175, 240 00/31, 142, 
0000GD 0016 37 x5AC 990 A,H2O,FR,00, 03/21/2024 22:37:03.678414, G7274EC67,  N/A, 03.34,  15.90,  N/A  , 185, 240 02/31, 141, 
0000GD 0016 37 05AD 990 A,H2O,FR,00, 03/21/2024 22:37:07.197830, G729C4E77,  N/A, 03.34,  15.90,  N/A  , 157, 239 30/31, 142, 
0000GD 0016 37 05AE 990 A,H2O,FR,00, 03/21/2024 22:37:16.128424, G7289C1A9,  N/A, 03.34,  15.90,  N/A  , 174, 240 01/31, 142, 
0000GD 0016 37 05AF 990 A,H2O,FR,00, 03/21/2024 22:37:16.178549, G7274EC67,  N/A, 03.34,  15.90,  N/A  , 160, 239 30/31, 142, 
0000GD 0016 37 x5B0 990 A,H2O,FR,00, 03/21/2024 22:37:28.676639, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 191, 239 30/31, 141, 
0000GD 0016 37 x5B1 990 A,H2O,FR,00, 03/21/2024 22:37:32.843321, G7274EC67,  N/A, 03.35,  15.96,  N/A  , 201, 240 01/31, 142, 
0000GD 0016 37 05B2 990 A,H2O,FR,00, 03/21/2024 22:37:37.046774, G72541A0F,  N/A, 03.35,  15.96,  N/A  , 179, 240 03/31, 142, 
0000GD 0016 37 05B3 990 A,H2O,FR,00, 03/21/2024 22:37:38.349317, G720168C3,  N/A, 03.35,  15.96,  N/A  , 149, 240 00/31, 142, 
0000GD 0016 37 05B4 990 A,H2O,FR,00, 03/21/2024 22:37:41.182023, G722CE0C5,  N/A, 03.35,  15.96,  N/A  , 157, 240 28/31, 143, 
0000GD 0016 37 05B5 990 A,H2O,FR,00, 03/21/2024 22:37:45.343417, G7274EC67,  N/A, 03.35,  15.96,  N/A  , 207, 240 03/31, 142, 
0000GD 0016 37 05B6 990 A,H2O,FR,00, 03/21/2024 22:37:46.679681, G728EC1C7,  N/A, 03.35,  15.96,  N/A  , 162, 240 01/31, 142, 
0000GD 0016 37 x5B7 990 A,H2O,FR,00, 03/21/2024 22:37:49.510630, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 198, 240 00/31, 142, 
0000GD 0016 37 05B8 990 A,H2O,FR,00, 03/21/2024 22:37:50.826430, G728EC1C7,  N/A, 03.35,  15.90,  N/A  , 168, 240 05/31, 142, 
0000GD 0016 37 05B9 990 A,H2O,FR,00, 03/21/2024 22:37:51.027633, G7279425E,  N/A, 03.35,  15.90,  N/A  , 205, 239 23/31, 142, 
0000GD 0016 37 05BA 990 A,H2O,FR,00, 03/21/2024 22:37:53.306775, G72793986,  N/A, 03.35,  15.90,  N/A  , 206, 239 25/31, 142, 
0000GD 0016 37 05BB 990 A,H2O,FR,00, 03/21/2024 22:37:53.678986, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 209, 240 03/31, 142, 
0000GD 0016 37 05BC 990 A,H2O,FR,00, 03/21/2024 22:37:54.928409, G720168C3,  N/A, 03.35,  15.90,  N/A  , 149, 240 05/31, 143, 
0000GD 0016 38 05BD 990 A,H2O,FR,00, 03/21/2024 22:38:01.954951, G72541A0F,  N/A, 03.35,  15.90,  N/A  , 144, 240 05/31, 142, 
0000GD 0016 38 05BE 990 A,H2O,FR,00, 03/21/2024 22:38:02.010083, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 210, 239 30/31, 142, 
0000GD 0016 38 x5BF 990 A,H2O,FR,00, 03/21/2024 22:38:05.736746, G720A67A1,  N/A, 03.35,  15.90,  N/A  , 157, 239 16/31, 141, 
0000GD 0016 38 05C0 990 A,H2O,FR,00, 03/21/2024 22:38:14.508447, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 207, 240 00/31, 142, 
0000GD 0016 38 x5C1 990 A,H2O,FR,00, 03/21/2024 22:38:17.986076, G729C4E77,  N/A, 03.35,  15.90,  N/A  , 157, 240 03/31, 142, 
0000GD 0016 38 05C2 990 A,H2O,FR,00, 03/21/2024 22:38:19.795552, G720168C3,  N/A, 03.35,  15.90,  N/A  , 165, 240 02/31, 142, 
0000GD 0016 38 x5C3 990 A,H2O,FR,00, 03/21/2024 22:38:31.176871, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 200, 240 05/31, 142, 
0000GD 0016 38 x5C4 990 A,H2O,FR,00, 03/21/2024 22:38:35.344648, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 207, 240 05/31, 142, 
0000GD 0016 38 05C5 990 A,H2O,FR,00, 03/21/2024 22:38:35.864367, G727936C7,  N/A, 03.35,  15.90,  N/A  , 209, 239 20/31, 142, 
0000GD 0016 38 05C6 990 A,H2O,FR,00, 03/21/2024 22:38:35.865302, G72DB2499,  N/A, 03.35,  15.90,  N/A  , 200, 239 19/31, 142, 
0000GD 0016 38 05C7 990 A,H2O,FR,00, 03/21/2024 22:38:35.878425, G724F03C1,  N/A, 03.35,  15.90,  N/A  , 174, 239 22/31, 142, 
0000GD 0016 38 05C8 990 A,H2O,FR,00, 03/21/2024 22:38:36.374261, G720168C3,  N/A, 03.35,  15.90,  N/A  , 151, 239 30/31, 142, 
0000GD 0016 38 x5C9 990 A,H2O,FR,00, 03/21/2024 22:38:54.445150, G72D1F429,  N/A, 03.34,  15.84,  N/A  , 148, 240 01/31, 142, 
0000GD 0016 39 x5CA 990 A,H2O,FR,00, 03/21/2024 22:39:04.511701, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 201, 240 04/31, 142, 
0000GD 0016 39 05CB 990 A,H2O,FR,00, 03/21/2024 22:39:05.384265, G720168C3,  N/A, 03.35,  15.90,  N/A  , 160, 240 11/31, 142, 
0000GD 0016 39 05CC 990 A,H2O,FR,00, 03/21/2024 22:39:08.679497, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 208, 240 00/31, 142, 
0000GD 0016 39 05CD 990 A,H2O,FR,00, 03/21/2024 22:39:17.013986, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 206, 240 00/31, 142, 
0000GD 0016 39 x5CE 990 A,H2O,FR,00, 03/21/2024 22:39:29.515101, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 208, 239 30/31, 142, 
0000GD 0016 39 x5CF 990 A,H2O,FR,00, 03/21/2024 22:39:34.480633, G721B0D92,  N/A, 03.35,  15.84,  N/A  , 207, 239 13/31, 141, 
0000GD 0016 39 05D0 990 A,H2O,FR,00, 03/21/2024 22:39:46.183168, G7274EC67,  N/A, 03.35,  15.84,  N/A  , 207, 240 00/31, 141, 
0000GD 0016 39 x5D1 990 A,H2O,FR,00, 03/21/2024 22:39:47.774391, G7279425E,  N/A, 03.34,  15.90,  N/A  , 206, 239 26/31, 141, 
0000GD 0016 39 x5D2 990 A,H2O,FR,00, 03/21/2024 22:39:47.785726, G72C2F833,  N/A, 03.34,  15.90,  N/A  , 155, 240 02/31, 141, 
0000GD 0016 39 05D3 990 A,H2O,FR,00, 03/21/2024 22:39:51.547045, G727938D8,  N/A, 03.34,  15.90,  N/A  , 208, 239 23/31, 141, 
0000GD 0016 39 05D4 990 A,H2O,FR,00, 03/21/2024 22:39:54.517943, G7274EC67,  N/A, 03.34,  15.90,  N/A  , 208, 240 02/31, 141, 
0000GD 0016 39 05D5 990 A,H2O,FR,00, 03/21/2024 22:39:58.685184, G7274EC67,  N/A, 03.34,  15.90,  N/A  , 204, 240 03/31, 141, 
0000GD 0016 40 05D6 990 A,H2O,FR,00, 03/21/2024 22:40:00.577817, G727940E2,  N/A, 03.34,  15.90,  N/A  , 171, 239 26/31, 141, 
0000GD 0016 40 x5D7 990 A,H2O,FR,00, 03/21/2024 22:40:02.851516, G7274EC67,  N/A, 03.34,  15.90,  N/A  , 203, 240 05/31, 141, 
0000GD 0016 40 05D8 990 A,H2O,FR,00, 03/21/2024 22:40:07.027808, G727E6213,  N/A, 03.34,  15.90,  N/A  , 145, 239 25/31, 141, 
