0000GD 0011 20 0158 9CC A,H2O,FR,00, 03/21/2024 20:20:46.764968, G727938D8,  N/A, 03.40,  16.01,  N/A  , 208, 239 24/31, 145, 
0000GD 0011 20 0159 9CC A,H2O,FR,00, 03/21/2024 20:20:46.768372, G72CE981B,  N/A, 03.40,  16.01,  N/A  , 203, 241 03/31, 145, 
0000GD 0011 20 015A 9CC A,H2O,FR,00, 03/21/2024 20:20:46.770543, G7279CB4E,  N/A, 03.40,  16.01,  N/A  , 203, 240 02/31, 145, 
0000GD 0011 20 015B 9CC A,H2O,FR,00, 03/21/2024 20:20:46.777390, G727C97C9,  N/A, 03.40,  16.01,  N/A  , 200, 239 12/31, 145, 
0000GD 0011 20 015C 9CC A,H2O,FR,00, 03/21/2024 20:20:46.781247, G72C8830C,  N/A, 03.40,  16.01,  N/A  , 191, 241 15/31, 145, 
0000GD 0011 20 015D 9CC A,H2O,FR,00, 03/21/2024 20:20:46.842310, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 168, 240 00/31, 145, 
0000GD 0011 20 x15E 9CC A,H2O,FR,00, 03/21/2024 20:20:53.170303, G723E1950,  N/A, 03.40,  15.95,  N/A  , 146, 238 26/31, 145, 
0000GD 0011 20 015F 9CC A,H2O,FR,00, 03/21/2024 20:20:55.150300, G7274EC67,  N/A, 03.40,  15.95,  N/A  , 198, 240 03/31, 145, 
0000GD 0011 20 0160 9CC A,H2O,FR,00, 03/21/2024 20:20:55.450674, G72B0E04B,  N/A, 03.40,  15.95,  N/A  , 142, 239 06/31, 145, 
0000GD 0011 20 0161 9CC A,H2O,FR,00, 03/21/2024 20:20:57.448245, G728EC1C7,  N/A, 03.40,  15.95,  N/A  , 208, 240 03/31, 145, 
0000GD 0011 20 0162 9CC A,H2O,FR,00, 03/21/2024 20:20:59.305006, G7274EC67,  N/A, 03.40,  15.95,  N/A  , 189, 239 30/31, 145, 
0000GD 0011 21 0163 9CC A,H2O,FR,00, 03/21/2024 20:21:00.979269, G729C4E77,  N/A, 03.40,  15.95,  N/A  , 175, 240 04/31, 145, 
0000GD 0011 21 x164 9CC A,H2O,FR,00, 03/21/2024 20:21:03.379761, G72730CE0,  N/A, 03.40,  16.01,  N/A  , 202, 239 23/31, 145, 
0000GD 0011 21 x165 9CC A,H2O,FR,00, 03/21/2024 20:21:03.459502, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 202, 240 02/31, 145, 
0000GD 0011 21 0166 9CC A,H2O,FR,00, 03/21/2024 20:21:09.890849, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 178, 240 01/31, 145, 
0000GD 0011 21 0167 9CC A,H2O,FR,00, 03/21/2024 20:21:14.037877, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 173, 240 03/31, 145, 
0000GD 0011 21 x168 9CC A,H2O,FR,00, 03/21/2024 20:21:18.184635, G720FE10F,  N/A, 03.40,  16.01,  N/A  , 169, 239 30/31, 145, 
0000GD 0011 21 x169 9CC A,H2O,FR,00, 03/21/2024 20:21:22.332088, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 170, 240 04/31, 145, 
0000GD 0011 21 016A 9CC A,H2O,FR,00, 03/21/2024 20:21:22.809473, G720BE134,  N/A, 03.40,  16.01,  N/A  , 149, 239 28/31, 145, 
0000GD 0011 21 016B 9CC A,H2O,FR,00, 03/21/2024 20:21:24.229197, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 182, 239 29/31, 145, 
0000GD 0011 21 016C 9CC A,H2O,FR,00, 03/21/2024 20:21:32.536691, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 207, 240 03/31, 145, 
0000GD 0011 21 x16D 9CC A,H2O,FR,00, 03/21/2024 20:21:35.126149, G72015923,  N/A, 03.40,  16.01,  N/A  , 159, 240 00/31, 145, 
0000GD 0011 21 016E 9CC A,H2O,FR,00, 03/21/2024 20:21:36.690835, G7276BC2D,  N/A, 03.40,  16.01,  N/A  , 176, 239 22/31, 145, 
0000GD 0011 21 016F 9CC A,H2O,FR,00, 03/21/2024 20:21:40.844780, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 201, 240 01/31, 145, 
0000GD 0011 21 0170 9CC A,H2O,FR,00, 03/21/2024 20:21:43.530646, G7279425E,  N/A, 03.40,  16.01,  N/A  , 209, 239 27/31, 145, 
0000GD 0011 21 0171 9CC A,H2O,FR,00, 03/21/2024 20:21:43.532112, G72338B74,  N/A, 03.40,  16.01,  N/A  , 198, 238 18/31, 145, 
0000GD 0011 21 0172 9CC A,H2O,FR,00, 03/21/2024 20:21:43.545235, G72F03FC6,  N/A, 03.40,  16.01,  N/A  , 176, 239 17/31, 145, 
0000GD 0011 21 0173 9CC A,H2O,FR,00, 03/21/2024 20:21:43.814955, G721B5876,  N/A, 03.40,  16.01,  N/A  , 148, 241 29/31, 145, 
0000GD 0011 21 0174 9CC A,H2O,FR,00, 03/21/2024 20:21:45.008487, G72676833,  N/A, 03.40,  16.01,  N/A  , 153, 239 16/31, 145, 
0000GD 0011 21 0175 9CC A,H2O,FR,00, 03/21/2024 20:21:45.882191, G728AE1DF,  N/A, 03.40,  16.01,  N/A  , 201, 240 30/31, 145, 
0000GD 0011 21 0176 9CC A,H2O,FR,00, 03/21/2024 20:21:45.891116, G72C65CC6,  N/A, 03.40,  16.01,  N/A  , 200, 238 18/31, 145, 
0000GD 0011 21 x177 9CC A,H2O,FR,00, 03/21/2024 20:21:51.771409, G721B8FA2,  N/A, 03.40,  16.01,  N/A  , 188, 239 23/31, 144, 
0000GD 0011 21 x178 9CC A,H2O,FR,00, 03/21/2024 20:21:52.129251, G72A7657A,  N/A, 03.40,  16.01,  N/A  , 144, 240 01/31, 145, 
0000GD 0011 21 0179 9CC A,H2O,FR,00, 03/21/2024 20:21:59.276389, G729C4E77,  N/A, 03.40,  16.01,  N/A  , 166, 240 02/31, 145, 
0000GD 0011 21 017A 9CC A,H2O,FR,00, 03/21/2024 20:21:59.664835, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 192, 240 05/31, 145, 
0000GD 0011 22 017B 9CC A,H2O,FR,00, 03/21/2024 20:22:01.615243, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 200, 240 00/31, 145, 
0000GD 0011 22 x17C 9CC A,H2O,FR,00, 03/21/2024 20:22:04.600586, G72A7657A,  N/A, 03.40,  16.08,  N/A  , 152, 240 03/31, 145, 
0000GD 0011 22 017D 9CC A,H2O,FR,00, 03/21/2024 20:22:06.588305, G72793986,  N/A, 03.40,  16.08,  N/A  , 208, 239 23/31, 145, 
0000GD 0011 22 017E 9CC A,H2O,FR,00, 03/21/2024 20:22:06.593880, G724D3E13,  N/A, 03.40,  16.08,  N/A  , 193, 239 19/31, 145, 
0000GD 0011 22 017F 9CC A,H2O,FR,00, 03/21/2024 20:22:07.961056, G728EC1C7,  N/A, 03.40,  16.08,  N/A  , 171, 240 03/31, 145, 
0000GD 0011 22 0180 9CC A,H2O,FR,00, 03/21/2024 20:22:09.923498, G7274EC67,  N/A, 03.40,  16.08,  N/A  , 203, 240 03/31, 145, 
0000GD 0011 22 0181 9CC A,H2O,FR,00, 03/21/2024 20:22:12.108263, G728EC1C7,  N/A, 03.40,  16.08,  N/A  , 184, 240 05/31, 145, 
0000GD 0011 22 0182 9CC A,H2O,FR,00, 03/21/2024 20:22:12.660731, G722641D3,  N/A, 03.40,  16.08,  N/A  , 145, 240 01/31, 145, 
0000GD 0011 22 0183 9CC A,H2O,FR,00, 03/21/2024 20:22:13.654615, G72793799,  N/A, 03.40,  16.08,  N/A  , 209, 239 28/31, 145, 
0000GD 0011 22 0184 9CC A,H2O,FR,00, 03/21/2024 20:22:13.656038, G72401864,  N/A, 03.40,  16.08,  N/A  , 185, 241 22/31, 145, 
0000GD 0011 22 x185 9CC A,H2O,FR,00, 03/21/2024 20:22:18.232677, G7274EC67,  N/A, 03.40,  16.08,  N/A  , 178, 240 04/31, 145, 
0000GD 0011 22 x186 9CC A,H2O,FR,00, 03/21/2024 20:22:22.386975, G7274EC67,  N/A, 03.40,  16.08,  N/A  , 185, 240 02/31, 145, 
0000GD 0011 22 x187 9CC A,H2O,FR,00, 03/21/2024 20:22:22.391014, G72307397,  N/A, 03.40,  16.08,  N/A  , 150, 240 01/31, 145, 
0000GD 0011 22 0188 9CC A,H2O,FR,00, 03/21/2024 20:22:23.131451, G727941BC,  N/A, 03.40,  16.08,  N/A  , 207, 239 25/31, 146, 
0000GD 0011 22 0189 9CC A,H2O,FR,00, 03/21/2024 20:22:24.553612, G728EC1C7,  N/A, 03.40,  16.08,  N/A  , 176, 240 00/31, 145, 
0000GD 0011 22 018A 9CC A,H2O,FR,00, 03/21/2024 20:22:24.584843, G7218B78B,  N/A, 03.40,  16.08,  N/A  , 188, 240 01/31, 145, 
0000GD 0011 22 x18B 9CC A,H2O,FR,00, 03/21/2024 20:22:32.847414, G728EC1C7,  N/A, 03.39,  16.08,  N/A  , 180, 240 01/31, 145, 
0000GD 0011 22 018C 9CC A,H2O,FR,00, 03/21/2024 20:22:41.908706, G72B8ACD8,  N/A, 03.39,  16.08,  N/A  , 196, 241 22/31, 145, 
0000GD 0011 22 018D 9CC A,H2O,FR,00, 03/21/2024 20:22:41.921344, G72067771,  N/A, 03.39,  16.08,  N/A  , 164, 241 20/31, 145, 
0000GD 0011 22 018E 9CC A,H2O,FR,00, 03/21/2024 20:22:41.934312, G7250D5BF,  N/A, 03.39,  16.08,  N/A  , 144, 239 06/31, 145, 
0000GD 0011 22 018F 9CC A,H2O,FR,00, 03/21/2024 20:22:45.078879, G729C4E77,  N/A, 03.39,  16.08,  N/A  , 162, 240 01/31, 145, 
0000GD 0011 22 0190 9CC A,H2O,FR,00, 03/21/2024 20:22:45.291810, G728EC1C7,  N/A, 03.39,  16.08,  N/A  , 165, 240 00/31, 145, 
0000GD 0011 22 0191 9CC A,H2O,FR,00, 03/21/2024 20:22:45.528015, G7278AD32,  N/A, 03.39,  16.08,  N/A  , 198, 239 25/31, 145, 
0000GD 0011 22 x192 9CC A,H2O,FR,00, 03/21/2024 20:22:59.859134, G72BD278B,  N/A, 03.40,  16.01,  N/A  , 150, 239 30/31, 145, 
0000GD 0011 23 0193 9CC A,H2O,FR,00, 03/21/2024 20:23:01.734433, G729C4E77,  N/A, 03.40,  16.01,  N/A  , 162, 240 01/31, 145, 
0000GD 0011 23 x194 9CC A,H2O,FR,00, 03/21/2024 20:23:09.815832, G7216CC8F,  N/A, 03.39,  16.01,  N/A  , 174, 241 07/31, 145, 
0000GD 0011 23 0195 9CC A,H2O,FR,00, 03/21/2024 20:23:12.360840, G72A466CD,  N/A, 03.39,  16.01,  N/A  , 150, 239 22/31, 145, 
0000GD 0011 23 x196 9CC A,H2O,FR,00, 03/21/2024 20:23:18.471160, G728EC1C7,  N/A, 03.39,  16.01,  N/A  , 181, 240 00/31, 145, 
0000GD 0011 23 0197 9CC A,H2O,FR,00, 03/21/2024 20:23:20.680735, G7274EC67,  N/A, 03.39,  16.01,  N/A  , 201, 240 04/31, 145, 
0000GD 0011 23 x198 9CC A,H2O,FR,00, 03/21/2024 20:23:23.465387, G7278F6C9,  N/A, 03.40,  16.01,  N/A  , 173, 238 29/31, 145, 
0000GD 0011 23 0199 9CC A,H2O,FR,00, 03/21/2024 20:23:26.718491, G729C4E77,  N/A, 03.40,  16.01,  N/A  , 167, 239 30/31, 146, 
0000GD 0011 23 019A 9CC A,H2O,FR,00, 03/21/2024 20:23:27.762173, G72A7657A,  N/A, 03.40,  16.01,  N/A  , 148, 240 00/31, 146, 
0000GD 0011 23 019B 9CC A,H2O,FR,00, 03/21/2024 20:23:28.812430, G727940E2,  N/A, 03.40,  16.01,  N/A  , 192, 239 22/31, 145, 
0000GD 0011 23 019C 9CC A,H2O,FR,00, 03/21/2024 20:23:31.621956, G72B603EA,  N/A, 03.40,  16.01,  N/A  , 144, 241 13/31, 145, 
0000GD 0011 23 x19D 9CC A,H2O,FR,00, 03/21/2024 20:23:35.059746, G728EC1C7,  N/A, 03.40,  15.95,  N/A  , 162, 240 01/31, 145, 
0000GD 0011 23 019E 9CC A,H2O,FR,00, 03/21/2024 20:23:40.272658, G7279425E,  N/A, 03.40,  15.95,  N/A  , 208, 239 28/31, 145, 
0000GD 0011 23 019F 9CC A,H2O,FR,00, 03/21/2024 20:23:44.389467, G72A7657A,  N/A, 03.40,  15.95,  N/A  , 161, 240 01/31, 146, 
0000GD 0011 23 01A0 9CC A,H2O,FR,00, 03/21/2024 20:23:45.164156, G7224C713,  N/A, 03.40,  15.95,  N/A  , 200, 241 17/31, 145, 
0000GD 0011 23 01A1 9CC A,H2O,FR,00, 03/21/2024 20:23:45.172859, G727938D8,  N/A, 03.40,  15.95,  N/A  , 202, 239 28/31, 145, 
0000GD 0011 23 01A2 9CC A,H2O,FR,00, 03/21/2024 20:23:45.194895, G727E8F07,  N/A, 03.40,  15.95,  N/A  , 153, 240 09/31, 145, 
0000GD 0011 23 01A3 9CC A,H2O,FR,00, 03/21/2024 20:23:45.198659, G7266376D,  N/A, 03.40,  15.95,  N/A  , 147, 239 15/31, 145, 
0000GD 0011 23 01A4 9CC A,H2O,FR,00, 03/21/2024 20:23:47.500182, G728EC1C7,  N/A, 03.40,  15.95,  N/A  , 186, 240 00/31, 145, 
0000GD 0011 23 01A5 9CC A,H2O,FR,00, 03/21/2024 20:23:47.541250, G729C4E77,  N/A, 03.40,  15.95,  N/A  , 156, 240 00/31, 145, 
0000GD 0011 23 x1A6 9CC A,H2O,FR,00, 03/21/2024 20:23:49.033756, G72CF0E13,  N/A, 03.40,  15.95,  N/A  , 184, 241 11/31, 145, 
0000GD 0011 23 01A7 9CC A,H2O,FR,00, 03/21/2024 20:23:51.394339, G7218B78B,  N/A, 03.40,  15.95,  N/A  , 181, 240 00/31, 145, 
0000GD 0011 23 01A8 9CC A,H2O,FR,00, 03/21/2024 20:23:58.180614, G7274EC67,  N/A, 03.40,  15.95,  N/A  , 197, 239 30/31, 145, 
0000GD 0011 23 01A9 9CC A,H2O,FR,00, 03/21/2024 20:23:59.663512, G72534806,  N/A, 03.40,  15.95,  N/A  , 146, 239 00/31, 145, 
0000GD 0011 24 x1AA 9CC A,H2O,FR,00, 03/21/2024 20:24:05.179350, G72A5E567,  N/A, 03.39,  16.08,  N/A  , 144, 239 25/31, 145, 
0000GD 0011 24 01AB 9CC A,H2O,FR,00, 03/21/2024 20:24:10.681420, G7274EC67,  N/A, 03.39,  16.08,  N/A  , 204, 240 01/31, 145, 
0000GD 0011 24 01AC 9CC A,H2O,FR,00, 03/21/2024 20:24:14.854897, G72E4CDD9,  N/A, 03.39,  16.08,  N/A  , 151, 239 16/31, 145, 
0000GD 0011 24 x1AD 9CC A,H2O,FR,00, 03/21/2024 20:24:23.185566, G72343A76,  N/A, 03.40,  16.01,  N/A  , 157, 239 04/31, 145, 
0000GD 0011 24 01AE 9CC A,H2O,FR,00, 03/21/2024 20:24:23.803845, G727941BC,  N/A, 03.40,  16.01,  N/A  , 202, 239 27/31, 146, 
0000GD 0011 24 01AF 9CC A,H2O,FR,00, 03/21/2024 20:24:24.794651, G72C86466,  N/A, 03.40,  16.01,  N/A  , 199, 240 06/31, 145, 
0000GD 0011 24 01B0 9CC A,H2O,FR,00, 03/21/2024 20:24:24.800097, G720F0587,  N/A, 03.40,  16.01,  N/A  , 176, 239 05/31, 145, 
0000GD 0011 24 01B1 9CC A,H2O,FR,00, 03/21/2024 20:24:28.968167, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 158, 239 30/31, 145, 
0000GD 0011 24 01B2 9CC A,H2O,FR,00, 03/21/2024 20:24:31.514245, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 181, 240 01/31, 146, 
0000GD 0011 24 x1B3 9CC A,H2O,FR,00, 03/21/2024 20:24:35.680394, G7274EC67,  N/A, 03.39,  16.08,  N/A  , 184, 240 01/31, 145, 
0000GD 0011 24 01B4 9CC A,H2O,FR,00, 03/21/2024 20:24:36.866233, G7218B78B,  N/A, 03.39,  16.08,  N/A  , 174, 240 03/31, 145, 
0000GD 0011 24 01B5 9CC A,H2O,FR,00, 03/21/2024 20:24:38.647665, G72FCD8E1,  N/A, 03.39,  16.08,  N/A  , 200, 240 03/31, 145, 
0000GD 0011 24 01B6 9CC A,H2O,FR,00, 03/21/2024 20:24:44.806693, G72723458,  N/A, 03.39,  16.08,  N/A  , 205, 239 21/31, 145, 
0000GD 0011 24 01B7 9CC A,H2O,FR,00, 03/21/2024 20:24:44.809748, G72D9861B,  N/A, 03.39,  16.08,  N/A  , 197, 241 17/31, 145, 
0000GD 0011 24 01B8 9CC A,H2O,FR,00, 03/21/2024 20:24:44.811814, G72183366,  N/A, 03.39,  16.08,  N/A  , 205, 240 18/31, 145, 
0000GD 0011 24 01B9 9CC A,H2O,FR,00, 03/21/2024 20:24:44.814298, G72714C37,  N/A, 03.39,  16.08,  N/A  , 202, 240 04/31, 145, 
0000GD 0011 24 01BA 9CC A,H2O,FR,00, 03/21/2024 20:24:44.820387, G7279789E,  N/A, 03.39,  16.08,  N/A  , 200, 239 22/31, 145, 
0000GD 0011 24 01BB 9CC A,H2O,FR,00, 03/21/2024 20:24:44.821632, G728BD0FB,  N/A, 03.39,  16.08,  N/A  , 197, 238 21/31, 145, 
0000GD 0011 24 01BC 9CC A,H2O,FR,00, 03/21/2024 20:24:46.758932, G72A7657A,  N/A, 03.39,  16.08,  N/A  , 151, 240 04/31, 145, 
0000GD 0011 24 x1BD 9CC A,H2O,FR,00, 03/21/2024 20:24:49.700887, G728EC1C7,  N/A, 03.39,  15.95,  N/A  , 176, 240 00/31, 145, 
0000GD 0011 24 01BE 9CC A,H2O,FR,00, 03/21/2024 20:24:52.346590, G7274EC67,  N/A, 03.39,  15.95,  N/A  , 179, 239 30/31, 145, 
0000GD 0011 24 01BF 9CC A,H2O,FR,00, 03/21/2024 20:24:53.847841, G728EC1C7,  N/A, 03.39,  15.95,  N/A  , 181, 240 05/31, 145, 
0000GD 0011 24 01C0 9CC A,H2O,FR,00, 03/21/2024 20:24:56.512843, G7274EC67,  N/A, 03.39,  15.95,  N/A  , 171, 239 27/31, 145, 
0000GD 0011 25 01C1 9CC A,H2O,FR,00, 03/21/2024 20:25:01.668156, G7218B78B,  N/A, 03.39,  15.95,  N/A  , 183, 240 00/31, 145, 
0000GD 0011 25 x1C2 9CC A,H2O,FR,00, 03/21/2024 20:25:04.847191, G7274EC67,  N/A, 03.39,  16.01,  N/A  , 186, 240 05/31, 145, 
0000GD 0011 25 01C3 9CC A,H2O,FR,00, 03/21/2024 20:25:09.935617, G7218B78B,  N/A, 03.39,  16.01,  N/A  , 175, 240 00/31, 145, 
0000GD 0011 25 x1C4 9CC A,H2O,FR,00, 03/21/2024 20:25:18.723435, G728EC1C7,  N/A, 03.39,  16.01,  N/A  , 188, 240 03/31, 145, 
0000GD 0011 25 x1C5 9CC A,H2O,FR,00, 03/21/2024 20:25:19.157927, G729C4E77,  N/A, 03.39,  16.01,  N/A  , 173, 240 00/31, 144, 
0000GD 0011 25 x1C6 9CC A,H2O,FR,00, 03/21/2024 20:25:21.060578, G72015923,  N/A, 03.40,  16.01,  N/A  , 165, 240 00/31, 145, 
0000GD 0011 25 x1C7 9CC A,H2O,FR,00, 03/21/2024 20:25:21.513293, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 182, 240 00/31, 146, 
0000GD 0011 25 x1C8 9CC A,H2O,FR,00, 03/21/2024 20:25:21.523043, G72C08E87,  N/A, 03.40,  16.01,  N/A  , 142, 240 04/31, 146, 
0000GD 0011 25 01C9 9CC A,H2O,FR,00, 03/21/2024 20:25:25.679844, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 207, 240 00/31, 145, 
0000GD 0011 25 01CA 9CC A,H2O,FR,00, 03/21/2024 20:25:31.649377, G729C4E77,  N/A, 03.40,  16.01,  N/A  , 160, 240 03/31, 145, 
0000GD 0011 25 x1CB 9CC A,H2O,FR,00, 03/21/2024 20:25:37.015026, G7279425E,  N/A, 03.40,  16.08,  N/A  , 210, 239 25/31, 145, 
0000GD 0011 25 x1CC 9CC A,H2O,FR,00, 03/21/2024 20:25:37.020987, G72FA2620,  N/A, 03.40,  16.08,  N/A  , 194, 239 22/31, 145, 
0000GD 0011 25 01CD 9CC A,H2O,FR,00, 03/21/2024 20:25:44.144150, G729C4E77,  N/A, 03.40,  16.08,  N/A  , 160, 240 03/31, 145, 
0000GD 0011 25 01CE 9CC A,H2O,FR,00, 03/21/2024 20:25:44.452099, G727938D8,  N/A, 03.40,  16.08,  N/A  , 210, 239 22/31, 145, 
0000GD 0011 25 01CF 9CC A,H2O,FR,00, 03/21/2024 20:25:46.517554, G7274EC67,  N/A, 03.40,  16.08,  N/A  , 193, 240 00/31, 145, 
0000GD 0011 25 01D0 9CC A,H2O,FR,00, 03/21/2024 20:25:47.741652, G728EC1C7,  N/A, 03.40,  16.08,  N/A  , 193, 239 28/31, 145, 
0000GD 0011 25 x1D1 9CC A,H2O,FR,00, 03/21/2024 20:25:50.685008, G7274EC67,  N/A, 03.39,  16.08,  N/A  , 173, 239 30/31, 146, 
0000GD 0011 25 01D2 9CC A,H2O,FR,00, 03/21/2024 20:25:57.435257, G72A7657A,  N/A, 03.39,  16.08,  N/A  , 162, 240 01/31, 145, 
0000GD 0011 26 01D3 9CC A,H2O,FR,00, 03/21/2024 20:26:01.592221, G72A7657A,  N/A, 03.39,  16.08,  N/A  , 156, 240 01/31, 146, 
0000GD 0011 26 x1D4 9CC A,H2O,FR,00, 03/21/2024 20:26:03.789147, G728268B9,  N/A, 03.40,  15.95,  N/A  , 135, 241 06/31, 146, 
0000GD 0011 26 01D5 9CC A,H2O,FR,00, 03/21/2024 20:26:04.325166, G728EC1C7,  N/A, 03.40,  15.95,  N/A  , 160, 240 01/31, 145, 
0000GD 0011 26 01D6 9CC A,H2O,FR,00, 03/21/2024 20:26:15.689835, G7274EC67,  N/A, 03.40,  15.95,  N/A  , 203, 240 01/31, 146, 
0000GD 0011 26 x1D7 9CC A,H2O,FR,00, 03/21/2024 20:26:19.864822, G7274EC67,  N/A, 03.40,  15.95,  N/A  , 166, 240 00/31, 146, 
0000GD 0011 26 x1D8 9CC A,H2O,FR,00, 03/21/2024 20:26:20.913395, G728EC1C7,  N/A, 03.40,  15.95,  N/A  , 175, 239 30/31, 146, 
0000GD 0011 26 x1D9 9CC A,H2O,FR,00, 03/21/2024 20:26:25.059338, G728EC1C7,  N/A, 03.40,  16.08,  N/A  , 171, 240 00/31, 145, 
0000GD 0011 26 x1DA 9CC A,H2O,FR,00, 03/21/2024 20:26:25.793115, G729C4E77,  N/A, 03.40,  16.08,  N/A  , 156, 240 05/31, 145, 
0000GD 0011 26 01DB 9CC A,H2O,FR,00, 03/21/2024 20:26:26.540709, G72A7657A,  N/A, 03.40,  16.08,  N/A  , 168, 240 00/31, 145, 
0000GD 0011 26 01DC 9CC A,H2O,FR,00, 03/21/2024 20:26:29.206053, G728EC1C7,  N/A, 03.40,  16.08,  N/A  , 159, 239 29/31, 146, 
0000GD 0011 26 x1DD 9CC A,H2O,FR,00, 03/21/2024 20:26:34.120687, G727BE33E,  N/A, 03.40,  16.01,  N/A  , 141, 239 04/31, 145, 
0000GD 0011 26 01DE 9CC A,H2O,FR,00, 03/21/2024 20:26:35.382638, G7279425E,  N/A, 03.40,  16.01,  N/A  , 208, 239 25/31, 145, 
0000GD 0011 26 01DF 9CC A,H2O,FR,00, 03/21/2024 20:26:36.523350, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 183, 239 30/31, 146, 
0000GD 0011 26 01E0 9CC A,H2O,FR,00, 03/21/2024 20:26:37.497560, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 178, 240 03/31, 145, 
0000GD 0011 26 01E1 9CC A,H2O,FR,00, 03/21/2024 20:26:37.501281, G72CEA139,  N/A, 03.40,  16.01,  N/A  , 145, 238 28/31, 145, 
0000GD 0011 26 01E2 9CC A,H2O,FR,00, 03/21/2024 20:26:44.098989, G72EA3D71,  N/A, 03.40,  16.01,  N/A  , 199, 239 02/31, 145, 
0000GD 0011 26 01E3 9CC A,H2O,FR,00, 03/21/2024 20:26:44.100525, G727938D8,  N/A, 03.40,  16.01,  N/A  , 208, 239 24/31, 145, 
0000GD 0011 26 01E4 9CC A,H2O,FR,00, 03/21/2024 20:26:44.105804, G72D86636,  N/A, 03.40,  16.01,  N/A  , 200, 239 26/31, 145, 
0000GD 0011 26 01E5 9CC A,H2O,FR,00, 03/21/2024 20:26:44.111013, G722381E6,  N/A, 03.40,  16.01,  N/A  , 201, 240 10/31, 145, 
0000GD 0011 26 01E6 9CC A,H2O,FR,00, 03/21/2024 20:26:44.857042, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 187, 240 03/31, 145, 
0000GD 0011 26 01E7 9CC A,H2O,FR,00, 03/21/2024 20:26:44.933578, G7246E419,  N/A, 03.40,  16.01,  N/A  , 172, 240 27/31, 145, 
0000GD 0011 26 x1E8 9CC A,H2O,FR,00, 03/21/2024 20:26:54.078970, G728EC1C7,  N/A, 03.40,  16.14,  N/A  , 203, 240 00/31, 145, 
0000GD 0011 27 01E9 9CC A,H2O,FR,00, 03/21/2024 20:27:01.523805, G7274EC67,  N/A, 03.40,  16.14,  N/A  , 186, 240 04/31, 145, 
0000GD 0011 27 x1EA 9CC A,H2O,FR,00, 03/21/2024 20:27:05.689735, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 197, 240 01/31, 144, 
0000GD 0011 27 01EB 9CC A,H2O,FR,00, 03/21/2024 20:27:14.023660, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 191, 240 03/31, 145, 
0000GD 0011 27 x1EC 9CC A,H2O,FR,00, 03/21/2024 20:27:31.396904, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 149, 239 30/31, 145, 
0000GD 0011 27 x1ED 9CC A,H2O,FR,00, 03/21/2024 20:27:43.188046, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 210, 240 00/31, 145, 
0000GD 0011 27 x1EE 9CC A,H2O,FR,00, 03/21/2024 20:27:43.545127, G727936C7,  N/A, 03.40,  16.01,  N/A  , 185, 239 25/31, 145, 
0000GD 0011 27 x1EF 9CC A,H2O,FR,00, 03/21/2024 20:27:43.569356, G7263F0DB,  N/A, 03.40,  16.01,  N/A  , 155, 239 05/31, 145, 
0000GD 0011 27 x1F0 9CC A,H2O,FR,00, 03/21/2024 20:27:43.749661, G727938D8,  N/A, 03.40,  16.01,  N/A  , 207, 239 26/31, 146, 
0000GD 0011 27 x1F1 9CC A,H2O,FR,00, 03/21/2024 20:27:43.760569, G7279F0D0,  N/A, 03.40,  16.01,  N/A  , 200, 239 25/31, 146, 
0000GD 0011 27 x1F2 9CC A,H2O,FR,00, 03/21/2024 20:27:43.770732, G729E1F63,  N/A, 03.40,  16.01,  N/A  , 188, 240 11/31, 146, 
0000GD 0011 27 x1F3 9CC A,H2O,FR,00, 03/21/2024 20:27:43.777614, G724E61DC,  N/A, 03.40,  16.01,  N/A  , 169, 238 12/31, 146, 
0000GD 0011 27 x1F4 9CC A,H2O,FR,00, 03/21/2024 20:27:43.781350, G7227C327,  N/A, 03.40,  16.01,  N/A  , 157, 240 06/31, 146, 
0000GD 0011 27 x1F5 9CC A,H2O,FR,00, 03/21/2024 20:27:47.980759, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 201, 239 30/31, 145, 
0000GD 0011 27 01F6 9CC A,H2O,FR,00, 03/21/2024 20:27:51.522103, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 167, 240 02/31, 145, 
