0000GD 000E 03 0977 B84 1,H2O,FR,00, 03/21/2024 18:03:11.334715, G727C71FD,  N/A, 03.39,  16.28,  N/A  , 188, 241 03/31, 156, 
0000GD 000E 03 0978 B84 1,H2O,FR,00, 03/21/2024 18:03:11.821639, G728EC1C7,  N/A, 03.39,  16.28,  N/A  , 192, 240 06/31, 155, 
0000GD 000E 03 0979 B84 1,H2O,FR,00, 03/21/2024 18:03:12.460145, G72A34103,  N/A, 03.39,  16.28,  N/A  , 176, 240 03/31, 155, 
0000GD 000E 03 097A B84 1,H2O,FR,00, 03/21/2024 18:03:12.599081, G727936C7,  N/A, 03.39,  16.28,  N/A  , 208, 239 24/31, 156, 
0000GD 000E 03 097B B84 1,H2O,FR,00, 03/21/2024 18:03:12.615038, G72619DD2,  N/A, 03.39,  16.28,  N/A  , 158, 238 24/31, 156, 
0000GD 000E 03 097C B84 1,H2O,FR,00, 03/21/2024 18:03:13.899077, G72037F4C,  N/A, 03.39,  16.28,  N/A  , 187, 240 11/31, 156, 
0000GD 000E 03 097D B84 1,H2O,FR,00, 03/21/2024 18:03:15.964634, G728EC1C7,  N/A, 03.39,  16.28,  N/A  , 199, 240 00/31, 156, 
0000GD 000E 03 097E B84 1,H2O,FR,00, 03/21/2024 18:03:16.929522, G7265D7D1,  N/A, 03.39,  16.28,  N/A  , 204, 240 09/31, 155, 
0000GD 000E 03 097F B84 1,H2O,FR,00, 03/21/2024 18:03:16.936179, G7261E754,  N/A, 03.39,  16.28,  N/A  , 162, 240 16/31, 155, 
0000GD 000E 03 0980 B84 1,H2O,FR,00, 03/21/2024 18:03:18.080664, G72015923,  N/A, 03.39,  16.28,  N/A  , 184, 240 03/31, 154, 
0000GD 000E 03 x981 B84 1,H2O,FR,00, 03/21/2024 18:03:18.978700, G726BE030,  N/A, 03.39,  16.28,  N/A  , 173, 240 04/31, 155, 
0000GD 000E 03 x982 B84 1,H2O,FR,00, 03/21/2024 18:03:22.262449, G72015923,  N/A, 03.39,  16.34,  N/A  , 185, 240 05/31, 157, 
0000GD 000E 03 0983 B84 1,H2O,FR,00, 03/21/2024 18:03:28.398308, G728EC1C7,  N/A, 03.39,  16.34,  N/A  , 207, 240 02/31, 157, 
0000GD 000E 03 0984 B84 1,H2O,FR,00, 03/21/2024 18:03:30.560679, G72E167F7,  N/A, 03.39,  16.34,  N/A  , 169, 240 03/31, 157, 
0000GD 000E 03 x985 B84 1,H2O,FR,00, 03/21/2024 18:03:32.224875, G72793799,  N/A, 03.38,  16.28,  N/A  , 206, 239 20/31, 156, 
0000GD 000E 03 x986 B84 1,H2O,FR,00, 03/21/2024 18:03:32.226360, G7248EC07,  N/A, 03.38,  16.28,  N/A  , 201, 239 08/31, 156, 
0000GD 000E 03 x987 B84 1,H2O,FR,00, 03/21/2024 18:03:32.232047, G727C3307,  N/A, 03.38,  16.28,  N/A  , 202, 239 26/31, 156, 
0000GD 000E 03 x988 B84 1,H2O,FR,00, 03/21/2024 18:03:32.238105, G720FB368,  N/A, 03.38,  16.28,  N/A  , 199, 239 24/31, 156, 
0000GD 000E 03 x989 B84 1,H2O,FR,00, 03/21/2024 18:03:32.241316, G72C86CA4,  N/A, 03.38,  16.28,  N/A  , 196, 239 11/31, 156, 
0000GD 000E 03 x98A B84 1,H2O,FR,00, 03/21/2024 18:03:32.543809, G728EC1C7,  N/A, 03.38,  16.28,  N/A  , 200, 240 02/31, 156, 
0000GD 000E 03 098B B84 1,H2O,FR,00, 03/21/2024 18:03:34.824646, G72015923,  N/A, 03.38,  16.28,  N/A  , 199, 240 03/31, 157, 
0000GD 000E 03 098C B84 1,H2O,FR,00, 03/21/2024 18:03:37.147156, G72CE58D1,  N/A, 03.38,  16.28,  N/A  , 172, 240 07/31, 157, 
0000GD 000E 03 098D B84 1,H2O,FR,00, 03/21/2024 18:03:38.690097, G72C3F8F7,  N/A, 03.38,  16.28,  N/A  , 172, 240 06/31, 157, 
0000GD 000E 03 098E B84 1,H2O,FR,00, 03/21/2024 18:03:39.005919, G72015923,  N/A, 03.38,  16.28,  N/A  , 205, 240 01/31, 157, 
0000GD 000E 03 098F B84 1,H2O,FR,00, 03/21/2024 18:03:39.461309, G72F40DFF,  N/A, 03.38,  16.28,  N/A  , 184, 240 00/31, 156, 
0000GD 000E 03 0990 B84 1,H2O,FR,00, 03/21/2024 18:03:40.492977, G72FC74ED,  N/A, 03.38,  16.28,  N/A  , 189, 241 08/31, 160, 
0000GD 000E 03 0991 B84 1,H2O,FR,00, 03/21/2024 18:03:40.508010, G725A98E3,  N/A, 03.38,  16.28,  N/A  , 164, 239 10/31, 160, 
0000GD 000E 03 0992 B84 1,H2O,FR,00, 03/21/2024 18:03:43.187377, G72015923,  N/A, 03.38,  16.28,  N/A  , 187, 240 01/31, 159, 
0000GD 000E 03 0993 B84 1,H2O,FR,00, 03/21/2024 18:03:43.471523, G727938D8,  N/A, 03.38,  16.28,  N/A  , 207, 239 25/31, 160, 
0000GD 000E 03 0994 B84 1,H2O,FR,00, 03/21/2024 18:03:44.775105, G72269D27,  N/A, 03.38,  16.28,  N/A  , 168, 239 30/31, 159, 
0000GD 000E 03 0995 B84 1,H2O,FR,00, 03/21/2024 18:03:44.977096, G728EC1C7,  N/A, 03.38,  16.28,  N/A  , 205, 240 00/31, 158, 
0000GD 000E 03 0996 B84 1,H2O,FR,00, 03/21/2024 18:03:46.058631, G7265D7D1,  N/A, 03.38,  16.28,  N/A  , 172, 239 30/31, 159, 
0000GD 000E 03 x997 B84 1,H2O,FR,00, 03/21/2024 18:03:47.368138, G72015923,  N/A, 03.39,  16.34,  N/A  , 203, 240 03/31, 160, 
0000GD 000E 03 0998 B84 1,H2O,FR,00, 03/21/2024 18:03:49.677246, G722B1AA1,  N/A, 03.39,  16.34,  N/A  , 196, 240 00/31, 157, 
0000GD 000E 03 0999 B84 1,H2O,FR,00, 03/21/2024 18:03:49.962750, G727940E2,  N/A, 03.39,  16.34,  N/A  , 206, 239 23/31, 157, 
0000GD 000E 03 099A B84 1,H2O,FR,00, 03/21/2024 18:03:49.969113, G72E889B3,  N/A, 03.39,  16.34,  N/A  , 191, 241 09/31, 157, 
0000GD 000E 03 099B B84 1,H2O,FR,00, 03/21/2024 18:03:51.550303, G72015923,  N/A, 03.39,  16.34,  N/A  , 200, 240 01/31, 158, 
0000GD 000E 03 099C B84 1,H2O,FR,00, 03/21/2024 18:03:53.264116, G728EC1C7,  N/A, 03.39,  16.34,  N/A  , 201, 240 03/31, 159, 
0000GD 000E 03 099D B84 1,H2O,FR,00, 03/21/2024 18:03:53.785182, G72A34103,  N/A, 03.39,  16.34,  N/A  , 181, 240 00/31, 160, 
0000GD 000E 03 099E B84 1,H2O,FR,00, 03/21/2024 18:03:55.262485, G72C3F8F7,  N/A, 03.39,  16.34,  N/A  , 165, 240 01/31, 158, 
0000GD 000E 03 099F B84 1,H2O,FR,00, 03/21/2024 18:03:56.361471, G72DEDD8E,  N/A, 03.39,  16.34,  N/A  , 178, 240 02/31, 159, 
0000GD 000E 03 09A0 B84 1,H2O,FR,00, 03/21/2024 18:03:57.408646, G728EC1C7,  N/A, 03.39,  16.34,  N/A  , 195, 240 02/31, 160, 
0000GD 000E 03 09A1 B84 1,H2O,FR,00, 03/21/2024 18:03:58.539342, G7265D7D1,  N/A, 03.39,  16.34,  N/A  , 210, 240 00/31, 160, 
0000GD 000E 03 09A2 B84 1,H2O,FR,00, 03/21/2024 18:03:59.914206, G72015923,  N/A, 03.39,  16.34,  N/A  , 199, 240 04/31, 161, 
0000GD 000E 04 x9A3 B84 1,H2O,FR,00, 03/21/2024 18:04:04.276722, G72541A0F,  N/A, 03.39,  16.34,  N/A  , 166, 240 01/31, 160, 
0000GD 000E 04 09A4 B84 1,H2O,FR,00, 03/21/2024 18:04:05.698605, G728EC1C7,  N/A, 03.39,  16.34,  N/A  , 202, 240 00/31, 161, 
0000GD 000E 04 09A5 B84 1,H2O,FR,00, 03/21/2024 18:04:06.184425, G72A34103,  N/A, 03.39,  16.34,  N/A  , 183, 240 00/31, 161, 
0000GD 000E 04 09A6 B84 1,H2O,FR,00, 03/21/2024 18:04:06.866895, G7265D7D1,  N/A, 03.39,  16.34,  N/A  , 190, 240 07/31, 160, 
0000GD 000E 04 09A7 B84 1,H2O,FR,00, 03/21/2024 18:04:11.205511, G72F63173,  N/A, 03.39,  16.34,  N/A  , 199, 241 09/31, 159, 
0000GD 000E 04 09A8 B84 1,H2O,FR,00, 03/21/2024 18:04:12.700592, G72F40DFF,  N/A, 03.39,  16.34,  N/A  , 192, 239 30/31, 157, 
0000GD 000E 04 09A9 B84 1,H2O,FR,00, 03/21/2024 18:04:14.446920, G72A34103,  N/A, 03.39,  16.34,  N/A  , 186, 239 30/31, 159, 
0000GD 000E 04 09AA B84 1,H2O,FR,00, 03/21/2024 18:04:14.493687, G72C15997,  N/A, 03.39,  16.34,  N/A  , 199, 241 08/31, 159, 
0000GD 000E 04 09AB B84 1,H2O,FR,00, 03/21/2024 18:04:14.506580, G72639663,  N/A, 03.39,  16.34,  N/A  , 185, 240 09/31, 159, 
0000GD 000E 04 09AC B84 1,H2O,FR,00, 03/21/2024 18:04:15.194247, G7265D7D1,  N/A, 03.39,  16.34,  N/A  , 202, 240 02/31, 156, 
0000GD 000E 04 09AD B84 1,H2O,FR,00, 03/21/2024 18:04:16.129380, G72E167F7,  N/A, 03.39,  16.34,  N/A  , 164, 240 07/31, 157, 
0000GD 000E 04 09AE B84 1,H2O,FR,00, 03/21/2024 18:04:16.643476, G72015923,  N/A, 03.39,  16.34,  N/A  , 197, 240 01/31, 156, 
0000GD 000E 04 09AF B84 1,H2O,FR,00, 03/21/2024 18:04:16.852607, G72F40DFF,  N/A, 03.39,  16.34,  N/A  , 192, 240 06/31, 156, 
0000GD 000E 04 x9B0 B84 1,H2O,FR,00, 03/21/2024 18:04:18.128861, G728EC1C7,  N/A, 03.39,  16.34,  N/A  , 207, 240 02/31, 157, 
0000GD 000E 04 x9B1 B84 1,H2O,FR,00, 03/21/2024 18:04:18.563237, G72CE58D1,  N/A, 03.39,  16.34,  N/A  , 165, 240 07/31, 157, 
0000GD 000E 04 09B2 B84 1,H2O,FR,00, 03/21/2024 18:04:19.357101, G7265D7D1,  N/A, 03.39,  16.34,  N/A  , 208, 239 30/31, 157, 
0000GD 000E 04 x9B3 B84 1,H2O,FR,00, 03/21/2024 18:04:20.824603, G72015923,  N/A, 03.39,  16.34,  N/A  , 206, 240 00/31, 155, 
0000GD 000E 04 x9B4 B84 1,H2O,FR,00, 03/21/2024 18:04:21.247957, G726BE030,  N/A, 03.39,  16.40,  N/A  , 172, 240 00/31, 155, 
0000GD 000E 04 09B5 B84 1,H2O,FR,00, 03/21/2024 18:04:22.276106, G720839F4,  N/A, 03.39,  16.40,  N/A  , 179, 241 06/31, 156, 
0000GD 000E 04 09B6 B84 1,H2O,FR,00, 03/21/2024 18:04:22.718488, G722B1AA1,  N/A, 03.39,  16.40,  N/A  , 183, 239 30/31, 157, 
0000GD 000E 04 09B7 B84 1,H2O,FR,00, 03/21/2024 18:04:23.518493, G7265D7D1,  N/A, 03.39,  16.40,  N/A  , 194, 239 30/31, 156, 
0000GD 000E 04 09B8 B84 1,H2O,FR,00, 03/21/2024 18:04:26.420119, G728EC1C7,  N/A, 03.39,  16.40,  N/A  , 185, 240 05/31, 154, 
0000GD 000E 04 09B9 B84 1,H2O,FR,00, 03/21/2024 18:04:26.735322, G729C4E77,  N/A, 03.39,  16.40,  N/A  , 163, 240 05/31, 154, 
0000GD 000E 04 09BA B84 1,H2O,FR,00, 03/21/2024 18:04:29.188178, G72015923,  N/A, 03.39,  16.40,  N/A  , 197, 240 04/31, 154, 
0000GD 000E 04 09BB B84 1,H2O,FR,00, 03/21/2024 18:04:29.509683, G72DEDD8E,  N/A, 03.39,  16.40,  N/A  , 164, 240 00/31, 155, 
0000GD 000E 04 09BC B84 1,H2O,FR,00, 03/21/2024 18:04:30.572315, G72E1BC80,  N/A, 03.39,  16.40,  N/A  , 159, 241 14/31, 155, 
0000GD 000E 04 09BD B84 1,H2O,FR,00, 03/21/2024 18:04:31.841184, G7265D7D1,  N/A, 03.39,  16.40,  N/A  , 192, 239 29/31, 155, 
0000GD 000E 04 09BE B84 1,H2O,FR,00, 03/21/2024 18:04:32.553840, G72C3F8F7,  N/A, 03.39,  16.40,  N/A  , 170, 240 00/31, 154, 
0000GD 000E 04 x9BF B84 1,H2O,FR,00, 03/21/2024 18:04:34.721969, G72E91D07,  N/A, 03.39,  16.34,  N/A  , 149, 240 09/31, 155, 
0000GD 000E 04 09C0 B84 1,H2O,FR,00, 03/21/2024 18:04:37.553310, G72015923,  N/A, 03.39,  16.34,  N/A  , 210, 240 01/31, 158, 
0000GD 000E 04 09C1 B84 1,H2O,FR,00, 03/21/2024 18:04:37.772727, G72D21316,  N/A, 03.39,  16.34,  N/A  , 199, 240 26/31, 159, 
0000GD 000E 04 09C2 B84 1,H2O,FR,00, 03/21/2024 18:04:37.774191, G72793799,  N/A, 03.39,  16.34,  N/A  , 210, 239 27/31, 159, 
0000GD 000E 04 09C3 B84 1,H2O,FR,00, 03/21/2024 18:04:37.779615, G72623337,  N/A, 03.39,  16.34,  N/A  , 204, 239 30/31, 159, 
0000GD 000E 04 09C4 B84 1,H2O,FR,00, 03/21/2024 18:04:37.782126, G7273331F,  N/A, 03.39,  16.34,  N/A  , 199, 239 24/31, 159, 
0000GD 000E 04 09C5 B84 1,H2O,FR,00, 03/21/2024 18:04:37.786404, G72ED92F1,  N/A, 03.39,  16.34,  N/A  , 200, 240 12/31, 159, 
0000GD 000E 04 09C6 B84 1,H2O,FR,00, 03/21/2024 18:04:38.557546, G72712772,  N/A, 03.39,  16.34,  N/A  , 156, 239 01/31, 156, 
0000GD 000E 04 09C7 B84 1,H2O,FR,00, 03/21/2024 18:04:38.851297, G72870823,  N/A, 03.39,  16.34,  N/A  , 180, 239 00/31, 156, 
0000GD 000E 04 09C8 B84 1,H2O,FR,00, 03/21/2024 18:04:39.241463, G72A34103,  N/A, 03.39,  16.34,  N/A  , 181, 240 02/31, 155, 
0000GD 000E 04 09C9 B84 1,H2O,FR,00, 03/21/2024 18:04:40.166710, G7265D7D1,  N/A, 03.39,  16.34,  N/A  , 199, 240 00/31, 155, 
0000GD 000E 04 09CA B84 1,H2O,FR,00, 03/21/2024 18:04:41.546207, G72187C61,  N/A, 03.39,  16.34,  N/A  , 198, 239 08/31, 156, 
0000GD 000E 04 09CB B84 1,H2O,FR,00, 03/21/2024 18:04:41.734347, G72015923,  N/A, 03.39,  16.34,  N/A  , 196, 240 01/31, 156, 
0000GD 000E 04 09CC B84 1,H2O,FR,00, 03/21/2024 18:04:42.002447, G726BE030,  N/A, 03.39,  16.34,  N/A  , 170, 240 00/31, 156, 
0000GD 000E 04 09CD B84 1,H2O,FR,00, 03/21/2024 18:04:42.996961, G728EC1C7,  N/A, 03.39,  16.34,  N/A  , 173, 239 30/31, 155, 
0000GD 000E 04 09CE B84 1,H2O,FR,00, 03/21/2024 18:04:43.090476, G726C3E16,  N/A, 03.39,  16.34,  N/A  , 172, 240 03/31, 155, 
0000GD 000E 04 09CF B84 1,H2O,FR,00, 03/21/2024 18:04:43.372901, G72A34103,  N/A, 03.39,  16.34,  N/A  , 181, 240 02/31, 155, 
0000GD 000E 04 09D0 B84 1,H2O,FR,00, 03/21/2024 18:04:44.328594, G7265D7D1,  N/A, 03.39,  16.34,  N/A  , 204, 240 02/31, 153, 
0000GD 000E 04 09D1 B84 1,H2O,FR,00, 03/21/2024 18:04:46.153956, G726907CB,  N/A, 03.39,  16.34,  N/A  , 168, 240 19/31, 153, 
0000GD 000E 04 09D2 B84 1,H2O,FR,00, 03/21/2024 18:04:47.139768, G728EC1C7,  N/A, 03.39,  16.34,  N/A  , 205, 240 01/31, 153, 
0000GD 000E 04 x9D3 B84 1,H2O,FR,00, 03/21/2024 18:04:48.492941, G7265D7D1,  N/A, 03.39,  16.40,  N/A  , 207, 240 01/31, 154, 
0000GD 000E 04 09D4 B84 1,H2O,FR,00, 03/21/2024 18:04:50.229761, G72DEDD8E,  N/A, 03.39,  16.40,  N/A  , 187, 240 00/31, 155, 
0000GD 000E 04 09D5 B84 1,H2O,FR,00, 03/21/2024 18:04:51.283370, G728EC1C7,  N/A, 03.39,  16.40,  N/A  , 203, 239 30/31, 154, 
0000GD 000E 04 09D6 B84 1,H2O,FR,00, 03/21/2024 18:04:51.636674, G72A34103,  N/A, 03.39,  16.40,  N/A  , 173, 240 00/31, 153, 
0000GD 000E 04 09D7 B84 1,H2O,FR,00, 03/21/2024 18:04:52.656381, G7265D7D1,  N/A, 03.39,  16.40,  N/A  , 208, 240 04/31, 153, 
0000GD 000E 04 09D8 B84 1,H2O,FR,00, 03/21/2024 18:04:52.671600, G7218761F,  N/A, 03.39,  16.40,  N/A  , 159, 241 09/31, 153, 
0000GD 000E 04 09D9 B84 1,H2O,FR,00, 03/21/2024 18:04:53.474248, G727940E2,  N/A, 03.39,  16.40,  N/A  , 206, 239 18/31, 153, 
0000GD 000E 04 09DA B84 1,H2O,FR,00, 03/21/2024 18:04:54.230971, G72F40DFF,  N/A, 03.39,  16.40,  N/A  , 178, 240 00/31, 153, 
0000GD 000E 04 09DB B84 1,H2O,FR,00, 03/21/2024 18:04:55.428529, G728EC1C7,  N/A, 03.39,  16.40,  N/A  , 212, 240 02/31, 152, 
0000GD 000E 04 09DC B84 1,H2O,FR,00, 03/21/2024 18:04:55.769402, G72A34103,  N/A, 03.39,  16.40,  N/A  , 183, 240 00/31, 153, 
0000GD 000E 04 09DD B84 1,H2O,FR,00, 03/21/2024 18:04:55.842978, G72CE58D1,  N/A, 03.39,  16.40,  N/A  , 162, 240 04/31, 153, 
0000GD 000E 04 09DE B84 1,H2O,FR,00, 03/21/2024 18:04:56.821034, G7265D7D1,  N/A, 03.39,  16.40,  N/A  , 180, 240 02/31, 152, 
0000GD 000E 04 09DF B84 1,H2O,FR,00, 03/21/2024 18:04:57.557347, G72E167F7,  N/A, 03.39,  16.40,  N/A  , 166, 240 01/31, 153, 
0000GD 000E 04 09E0 B84 1,H2O,FR,00, 03/21/2024 18:04:58.608609, G726BE030,  N/A, 03.39,  16.40,  N/A  , 163, 240 02/31, 155, 
0000GD 000E 04 09E1 B84 1,H2O,FR,00, 03/21/2024 18:04:59.573739, G728EC1C7,  N/A, 03.39,  16.40,  N/A  , 207, 239 30/31, 155, 
0000GD 000E 04 09E2 B84 1,H2O,FR,00, 03/21/2024 18:04:59.901277, G72A34103,  N/A, 03.39,  16.40,  N/A  , 181, 240 00/31, 155, 
0000GD 000E 05 09E3 B84 1,H2O,FR,00, 03/21/2024 18:05:00.985311, G7265D7D1,  N/A, 03.39,  16.40,  N/A  , 207, 240 03/31, 157, 
0000GD 000E 05 x9E4 B84 1,H2O,FR,00, 03/21/2024 18:05:04.033266, G723E71F7,  N/A, 03.39,  16.34,  N/A  , 157, 241 08/31, 158, 
0000GD 000E 05 09E5 B84 1,H2O,FR,00, 03/21/2024 18:05:05.149119, G7265D7D1,  N/A, 03.39,  16.34,  N/A  , 210, 240 00/31, 158, 
0000GD 000E 05 09E6 B84 1,H2O,FR,00, 03/21/2024 18:05:05.156808, G7260C030,  N/A, 03.39,  16.34,  N/A  , 168, 239 08/31, 158, 
0000GD 000E 05 09E7 B84 1,H2O,FR,00, 03/21/2024 18:05:05.717921, G72C3F8F7,  N/A, 03.39,  16.34,  N/A  , 170, 240 00/31, 157, 
0000GD 000E 05 09E8 B84 1,H2O,FR,00, 03/21/2024 18:05:06.689613, G72F40DFF,  N/A, 03.39,  16.34,  N/A  , 192, 239 30/31, 157, 
0000GD 000E 05 09E9 B84 1,H2O,FR,00, 03/21/2024 18:05:08.149631, G722B1AA1,  N/A, 03.39,  16.34,  N/A  , 186, 240 00/31, 156, 
0000GD 000E 05 09EA B84 1,H2O,FR,00, 03/21/2024 18:05:08.345902, G729C4E77,  N/A, 03.39,  16.34,  N/A  , 155, 240 00/31, 157, 
0000GD 000E 05 09EB B84 1,H2O,FR,00, 03/21/2024 18:05:09.288232, G727936C7,  N/A, 03.39,  16.34,  N/A  , 203, 239 22/31, 156, 
0000GD 000E 05 09EC B84 1,H2O,FR,00, 03/21/2024 18:05:09.311820, G7265D7D1,  N/A, 03.39,  16.34,  N/A  , 189, 240 00/31, 156, 
0000GD 000E 05 09ED B84 1,H2O,FR,00, 03/21/2024 18:05:12.577829, G724FE276,  N/A, 03.39,  16.34,  N/A  , 173, 240 00/31, 157, 
0000GD 000E 05 09EE B84 1,H2O,FR,00, 03/21/2024 18:05:13.475463, G7265D7D1,  N/A, 03.39,  16.34,  N/A  , 208, 240 03/31, 157, 
0000GD 000E 05 09EF B84 1,H2O,FR,00, 03/21/2024 18:05:14.993758, G72F40DFF,  N/A, 03.39,  16.34,  N/A  , 190, 239 30/31, 158, 
0000GD 000E 05 09F0 B84 1,H2O,FR,00, 03/21/2024 18:05:15.211628, G726BE030,  N/A, 03.39,  16.34,  N/A  , 172, 240 04/31, 158, 
0000GD 000E 05 09F1 B84 1,H2O,FR,00, 03/21/2024 18:05:16.150661, G728EC1C7,  N/A, 03.39,  16.34,  N/A  , 212, 240 04/31, 160, 
0000GD 000E 05 09F2 B84 1,H2O,FR,00, 03/21/2024 18:05:16.424725, G72A34103,  N/A, 03.39,  16.34,  N/A  , 194, 239 30/31, 160, 
0000GD 000E 05 x9F3 B84 1,H2O,FR,00, 03/21/2024 18:05:18.904974, G72541A0F,  N/A, 03.39,  16.34,  N/A  , 174, 240 01/31, 158, 
0000GD 000E 05 x9F4 B84 1,H2O,FR,00, 03/21/2024 18:05:19.234935, G72DEDD8E,  N/A, 03.39,  16.34,  N/A  , 183, 239 30/31, 159, 
0000GD 000E 05 x9F5 B84 1,H2O,FR,00, 03/21/2024 18:05:20.296289, G728EC1C7,  N/A, 03.39,  16.34,  N/A  , 210, 240 01/31, 159, 
0000GD 000E 05 x9F6 B84 1,H2O,FR,00, 03/21/2024 18:05:21.799933, G7265D7D1,  N/A, 03.38,  16.34,  N/A  , 210, 239 30/31, 157, 
0000GD 000E 05 x9F7 B84 1,H2O,FR,00, 03/21/2024 18:05:21.811514, G7253FBD6,  N/A, 03.38,  16.34,  N/A  , 167, 238 21/31, 157, 
0000GD 000E 05 09F8 B84 1,H2O,FR,00, 03/21/2024 18:05:23.050899, G72541A0F,  N/A, 03.38,  16.34,  N/A  , 185, 240 03/31, 157, 
0000GD 000E 05 09F9 B84 1,H2O,FR,00, 03/21/2024 18:05:23.297321, G72F40DFF,  N/A, 03.38,  16.34,  N/A  , 189, 240 00/31, 156, 
0000GD 000E 05 09FA B84 1,H2O,FR,00, 03/21/2024 18:05:23.512237, G726BE030,  N/A, 03.38,  16.34,  N/A  , 169, 240 00/31, 156, 
0000GD 000E 05 09FB B84 1,H2O,FR,00, 03/21/2024 18:05:23.553872, G72015923,  N/A, 03.38,  16.34,  N/A  , 192, 240 01/31, 156, 
0000GD 000E 05 09FC B84 1,H2O,FR,00, 03/21/2024 18:05:25.961735, G7265D7D1,  N/A, 03.38,  16.34,  N/A  , 211, 240 00/31, 159, 
0000GD 000E 05 09FD B84 1,H2O,FR,00, 03/21/2024 18:05:27.523170, G72DEDD8E,  N/A, 03.38,  16.34,  N/A  , 190, 240 03/31, 158, 
0000GD 000E 05 09FE B84 1,H2O,FR,00, 03/21/2024 18:05:28.284513, G72269D27,  N/A, 03.38,  16.34,  N/A  , 175, 240 02/31, 158, 
0000GD 000E 05 09FF B84 1,H2O,FR,00, 03/21/2024 18:05:28.824573, G72A343BF,  N/A, 03.38,  16.34,  N/A  , 171, 240 03/31, 158, 
0000GD 000E 05 0A00 B84 1,H2O,FR,00, 03/21/2024 18:05:30.124292, G7265D7D1,  N/A, 03.38,  16.34,  N/A  , 212, 240 00/31, 160, 
0000GD 000E 05 0A01 B84 1,H2O,FR,00, 03/21/2024 18:05:30.130678, G720E48F8,  N/A, 03.38,  16.34,  N/A  , 185, 238 26/31, 160, 
0000GD 000E 05 0A02 B84 1,H2O,FR,00, 03/21/2024 18:05:31.918560, G72015923,  N/A, 03.38,  16.34,  N/A  , 198, 240 02/31, 159, 
0000GD 000E 05 xA03 B84 1,H2O,FR,00, 03/21/2024 18:05:32.728399, G728EC1C7,  N/A, 03.39,  16.34,  N/A  , 207, 240 01/31, 159, 
0000GD 000E 05 xA04 B84 1,H2O,FR,00, 03/21/2024 18:05:34.288785, G7265D7D1,  N/A, 03.39,  16.34,  N/A  , 210, 240 01/31, 159, 
0000GD 000E 05 0A05 B84 1,H2O,FR,00, 03/21/2024 18:05:34.767241, G72ECEE6E,  N/A, 03.39,  16.34,  N/A  , 158, 240 20/31, 159, 
0000GD 000E 05 0A06 B84 1,H2O,FR,00, 03/21/2024 18:05:35.757795, G72F40DFF,  N/A, 03.39,  16.34,  N/A  , 204, 240 00/31, 158, 
0000GD 000E 05 0A07 B84 1,H2O,FR,00, 03/21/2024 18:05:36.873656, G728EC1C7,  N/A, 03.39,  16.34,  N/A  , 203, 240 09/31, 158, 
0000GD 000E 05 0A08 B84 1,H2O,FR,00, 03/21/2024 18:05:38.353733, G7204273B,  N/A, 03.39,  16.34,  N/A  , 164, 240 03/31, 157, 
0000GD 000E 05 0A09 B84 1,H2O,FR,00, 03/21/2024 18:05:38.451897, G7265D7D1,  N/A, 03.39,  16.34,  N/A  , 208, 240 03/31, 157, 
0000GD 000E 05 0A0A B84 1,H2O,FR,00, 03/21/2024 18:05:39.953814, G72DEDD8E,  N/A, 03.39,  16.34,  N/A  , 183, 240 03/31, 159, 
0000GD 000E 05 0A0B B84 1,H2O,FR,00, 03/21/2024 18:05:40.180924, G72D1F429,  N/A, 03.39,  16.34,  N/A  , 176, 240 00/31, 159, 
0000GD 000E 05 0A0C B84 1,H2O,FR,00, 03/21/2024 18:05:40.282650, G72015923,  N/A, 03.39,  16.34,  N/A  , 208, 240 00/31, 159, 
0000GD 000E 05 0A0D B84 1,H2O,FR,00, 03/21/2024 18:05:41.218709, G72A34103,  N/A, 03.39,  16.34,  N/A  , 176, 240 00/31, 157, 
0000GD 000E 05 0A0E B84 1,H2O,FR,00, 03/21/2024 18:05:41.880672, G721FB7E5,  N/A, 03.39,  16.34,  N/A  , 203, 241 02/31, 156, 
0000GD 000E 05 0A0F B84 1,H2O,FR,00, 03/21/2024 18:05:41.883689, G729BDA69,  N/A, 03.39,  16.34,  N/A  , 198, 239 09/31, 156, 
0000GD 000E 05 0A10 B84 1,H2O,FR,00, 03/21/2024 18:05:42.619056, G72FBE24F,  N/A, 03.39,  16.34,  N/A  , 182, 240 12/31, 156, 
0000GD 000E 05 0A11 B84 1,H2O,FR,00, 03/21/2024 18:05:43.320563, G72793799,  N/A, 03.39,  16.34,  N/A  , 208, 239 30/31, 155, 
0000GD 000E 05 0A12 B84 1,H2O,FR,00, 03/21/2024 18:05:43.327918, G727D1463,  N/A, 03.39,  16.34,  N/A  , 203, 240 03/31, 155, 
0000GD 000E 05 0A13 B84 1,H2O,FR,00, 03/21/2024 18:05:43.330121, G724CCC1F,  N/A, 03.39,  16.34,  N/A  , 202, 239 03/31, 155, 
0000GD 000E 05 0A14 B84 1,H2O,FR,00, 03/21/2024 18:05:43.331889, G72203F9E,  N/A, 03.39,  16.34,  N/A  , 200, 239 12/31, 155, 
0000GD 000E 05 0A15 B84 1,H2O,FR,00, 03/21/2024 18:05:43.335757, G726B409F,  N/A, 03.39,  16.34,  N/A  , 197, 240 24/31, 155, 
0000GD 000E 05 0A16 B84 1,H2O,FR,00, 03/21/2024 18:05:45.657889, G724FE276,  N/A, 03.39,  16.34,  N/A  , 176, 240 04/31, 155, 
