0000GD 000D 06 03FF 984 4,H2O,FR,00, 03/21/2024 18:06:55.514147, G722D1CD6,  N/A, 03.30,  16.51,  N/A  , 200, 240 09/31, 146, 
0000GD 000D 06 0400 984 4,H2O,FR,00, 03/21/2024 18:06:58.955087, G726BE030,  N/A, 03.30,  16.51,  N/A  , 153, 240 01/31, 147, 
0000GD 000D 06 0401 984 4,H2O,FR,00, 03/21/2024 18:06:59.757593, G7298C263,  N/A, 03.30,  16.51,  N/A  , 164, 239 13/31, 146, 
0000GD 000D 07 0402 984 4,H2O,FR,00, 03/21/2024 18:07:01.707917, G7265D7D1,  N/A, 03.30,  16.51,  N/A  , 185, 239 30/31, 148, 
0000GD 000D 07 0403 984 4,H2O,FR,00, 03/21/2024 18:07:02.941989, G72F42F60,  N/A, 03.30,  16.51,  N/A  , 157, 240 09/31, 147, 
0000GD 000D 07 x404 984 4,H2O,FR,00, 03/21/2024 18:07:03.822753, G7218FF0F,  N/A, 03.29,  16.51,  N/A  , 151, 238 14/31, 148, 
0000GD 000D 07 x405 984 4,H2O,FR,00, 03/21/2024 18:07:03.900902, G728631C5,  N/A, 03.29,  16.51,  N/A  , 199, 240 08/31, 148, 
0000GD 000D 07 0406 984 4,H2O,FR,00, 03/21/2024 18:07:07.093136, G72F40DFF,  N/A, 03.29,  16.51,  N/A  , 159, 239 30/31, 148, 
0000GD 000D 07 0407 984 4,H2O,FR,00, 03/21/2024 18:07:07.952279, G72A34103,  N/A, 03.29,  16.51,  N/A  , 208, 240 00/31, 148, 
0000GD 000D 07 0408 984 4,H2O,FR,00, 03/21/2024 18:07:12.042966, G722B1AA1,  N/A, 03.29,  16.51,  N/A  , 201, 240 05/31, 148, 
0000GD 000D 07 x409 984 4,H2O,FR,00, 03/21/2024 18:07:20.307656, G722B1AA1,  N/A, 03.29,  16.51,  N/A  , 208, 240 05/31, 149, 
0000GD 000D 07 x40A 984 4,H2O,FR,00, 03/21/2024 18:07:20.349726, G72A34103,  N/A, 03.30,  16.51,  N/A  , 171, 240 07/31, 149, 
0000GD 000D 07 040B 984 4,H2O,FR,00, 03/21/2024 18:07:22.523220, G7265D7D1,  N/A, 03.30,  16.51,  N/A  , 192, 240 01/31, 148, 
0000GD 000D 07 040C 984 4,H2O,FR,00, 03/21/2024 18:07:23.705959, G72F40DFF,  N/A, 03.30,  16.51,  N/A  , 185, 240 00/31, 148, 
0000GD 000D 07 040D 984 4,H2O,FR,00, 03/21/2024 18:07:23.868233, G723BF818,  N/A, 03.30,  16.51,  N/A  , 148, 238 14/31, 148, 
0000GD 000D 07 040E 984 4,H2O,FR,00, 03/21/2024 18:07:23.976842, G72793986,  N/A, 03.30,  16.51,  N/A  , 203, 239 20/31, 148, 
0000GD 000D 07 040F 984 4,H2O,FR,00, 03/21/2024 18:07:23.981663, G721C3C1C,  N/A, 03.30,  16.51,  N/A  , 200, 239 16/31, 148, 
0000GD 000D 07 0410 984 4,H2O,FR,00, 03/21/2024 18:07:23.983251, G7239B991,  N/A, 03.30,  16.51,  N/A  , 199, 239 23/31, 148, 
0000GD 000D 07 0411 984 4,H2O,FR,00, 03/21/2024 18:07:23.985454, G7271338E,  N/A, 03.30,  16.51,  N/A  , 198, 239 22/31, 148, 
0000GD 000D 07 0412 984 4,H2O,FR,00, 03/21/2024 18:07:24.004248, G72381E79,  N/A, 03.30,  16.51,  N/A  , 165, 240 01/31, 148, 
0000GD 000D 07 0413 984 4,H2O,FR,00, 03/21/2024 18:07:32.745702, G72A34103,  N/A, 03.30,  16.51,  N/A  , 192, 240 01/31, 149, 
0000GD 000D 07 x414 984 4,H2O,FR,00, 03/21/2024 18:07:33.370308, G721CDCF5,  N/A, 03.29,  16.58,  N/A  , 171, 238 21/31, 149, 
0000GD 000D 07 x415 984 4,H2O,FR,00, 03/21/2024 18:07:33.811880, G7204317B,  N/A, 03.29,  16.58,  N/A  , 159, 240 08/31, 149, 
0000GD 000D 07 0416 984 4,H2O,FR,00, 03/21/2024 18:07:37.068890, G728EC1C7,  N/A, 03.29,  16.58,  N/A  , 184, 239 30/31, 151, 
0000GD 000D 07 0417 984 4,H2O,FR,00, 03/21/2024 18:07:41.010878, G72A34103,  N/A, 03.29,  16.58,  N/A  , 207, 240 00/31, 151, 
0000GD 000D 07 0418 984 4,H2O,FR,00, 03/21/2024 18:07:41.224475, G72F03AF9,  N/A, 03.29,  16.58,  N/A  , 181, 241 02/31, 151, 
0000GD 000D 07 0419 984 4,H2O,FR,00, 03/21/2024 18:07:42.546898, G727539CB,  N/A, 03.29,  16.58,  N/A  , 154, 240 03/31, 151, 
0000GD 000D 07 041A 984 4,H2O,FR,00, 03/21/2024 18:07:45.097079, G722B1AA1,  N/A, 03.29,  16.58,  N/A  , 210, 240 00/31, 150, 
0000GD 000D 07 x41B 984 4,H2O,FR,00, 03/21/2024 18:07:52.774619, G72F40DFF,  N/A, 03.29,  16.51,  N/A  , 171, 240 00/31, 152, 
0000GD 000D 07 041C 984 4,H2O,FR,00, 03/21/2024 18:07:54.411956, G72D2B686,  N/A, 03.29,  16.51,  N/A  , 178, 238 20/31, 153, 
0000GD 000D 07 041D 984 4,H2O,FR,00, 03/21/2024 18:07:55.827611, G7265D7D1,  N/A, 03.29,  16.51,  N/A  , 159, 240 05/31, 152, 
0000GD 000D 07 041E 984 4,H2O,FR,00, 03/21/2024 18:07:58.556391, G7204273B,  N/A, 03.29,  16.51,  N/A  , 195, 240 00/31, 152, 
0000GD 000D 08 041F 984 4,H2O,FR,00, 03/21/2024 18:08:01.079640, G72F40DFF,  N/A, 03.29,  16.51,  N/A  , 185, 240 00/31, 153, 
0000GD 000D 08 0420 984 4,H2O,FR,00, 03/21/2024 18:08:01.671479, G72A34103,  N/A, 03.29,  16.51,  N/A  , 200, 240 00/31, 153, 
0000GD 000D 08 0421 984 4,H2O,FR,00, 03/21/2024 18:08:02.679878, G7204273B,  N/A, 03.29,  16.51,  N/A  , 162, 240 00/31, 153, 
0000GD 000D 08 x422 984 4,H2O,FR,00, 03/21/2024 18:08:04.017724, G729F63FC,  N/A, 03.30,  16.51,  N/A  , 176, 239 03/31, 153, 
0000GD 000D 08 0423 984 4,H2O,FR,00, 03/21/2024 18:08:05.803853, G72A34103,  N/A, 03.30,  16.51,  N/A  , 209, 240 00/31, 153, 
0000GD 000D 08 0424 984 4,H2O,FR,00, 03/21/2024 18:08:09.757882, G72269D27,  N/A, 03.30,  16.51,  N/A  , 173, 240 03/31, 152, 
0000GD 000D 08 0425 984 4,H2O,FR,00, 03/21/2024 18:08:09.890584, G72D5DCF3,  N/A, 03.30,  16.51,  N/A  , 154, 239 03/31, 152, 
0000GD 000D 08 0426 984 4,H2O,FR,00, 03/21/2024 18:08:09.937038, G72A34103,  N/A, 03.30,  16.51,  N/A  , 205, 240 02/31, 152, 
0000GD 000D 08 0427 984 4,H2O,FR,00, 03/21/2024 18:08:12.476625, G7265D7D1,  N/A, 03.30,  16.51,  N/A  , 178, 240 01/31, 149, 
0000GD 000D 08 0428 984 4,H2O,FR,00, 03/21/2024 18:08:13.899507, G72269D27,  N/A, 03.30,  16.51,  N/A  , 171, 240 04/31, 149, 
0000GD 000D 08 0429 984 4,H2O,FR,00, 03/21/2024 18:08:14.017254, G722B1AA1,  N/A, 03.30,  16.51,  N/A  , 199, 240 00/31, 150, 
0000GD 000D 08 042A 984 4,H2O,FR,00, 03/21/2024 18:08:14.379071, G728EC1C7,  N/A, 03.30,  16.51,  N/A  , 190, 239 30/31, 150, 
0000GD 000D 08 042B 984 4,H2O,FR,00, 03/21/2024 18:08:17.201979, G72541A0F,  N/A, 03.30,  16.51,  N/A  , 183, 240 05/31, 149, 
0000GD 000D 08 042C 984 4,H2O,FR,00, 03/21/2024 18:08:17.827396, G726BE030,  N/A, 03.30,  16.51,  N/A  , 159, 240 00/31, 150, 
0000GD 000D 08 x42D 984 4,H2O,FR,00, 03/21/2024 18:08:18.201186, G72A34103,  N/A, 03.30,  16.51,  N/A  , 190, 240 00/31, 150, 
0000GD 000D 08 x42E 984 4,H2O,FR,00, 03/21/2024 18:08:18.528845, G7272F0F3,  N/A, 03.30,  16.51,  N/A  , 161, 239 26/31, 150, 
0000GD 000D 08 x42F 984 4,H2O,FR,00, 03/21/2024 18:08:18.698972, G72CE58D1,  N/A, 03.30,  16.51,  N/A  , 152, 240 01/31, 150, 
0000GD 000D 08 x430 984 4,H2O,FR,00, 03/21/2024 18:08:22.668292, G728EC1C7,  N/A, 03.30,  16.45,  N/A  , 153, 239 30/31, 151, 
0000GD 000D 08 x431 984 4,H2O,FR,00, 03/21/2024 18:08:22.678350, G720438E7,  N/A, 03.30,  16.45,  N/A  , 153, 239 04/31, 151, 
0000GD 000D 08 0432 984 4,H2O,FR,00, 03/21/2024 18:08:26.463985, G72A34103,  N/A, 03.30,  16.45,  N/A  , 187, 240 00/31, 152, 
0000GD 000D 08 0433 984 4,H2O,FR,00, 03/21/2024 18:08:26.812130, G728EC1C7,  N/A, 03.30,  16.45,  N/A  , 209, 240 00/31, 152, 
0000GD 000D 08 0434 984 4,H2O,FR,00, 03/21/2024 18:08:27.159103, G72318618,  N/A, 03.30,  16.45,  N/A  , 192, 239 17/31, 153, 
0000GD 000D 08 0435 984 4,H2O,FR,00, 03/21/2024 18:08:30.596022, G72A34103,  N/A, 03.30,  16.45,  N/A  , 203, 240 00/31, 152, 
0000GD 000D 08 x436 984 4,H2O,FR,00, 03/21/2024 18:08:33.293752, G7265D7D1,  N/A, 03.30,  16.51,  N/A  , 206, 239 30/31, 151, 
0000GD 000D 08 0437 984 4,H2O,FR,00, 03/21/2024 18:08:34.729828, G72A34103,  N/A, 03.30,  16.51,  N/A  , 156, 240 03/31, 151, 
0000GD 000D 08 0438 984 4,H2O,FR,00, 03/21/2024 18:08:37.456453, G7265D7D1,  N/A, 03.30,  16.51,  N/A  , 159, 239 29/31, 150, 
0000GD 000D 08 0439 984 4,H2O,FR,00, 03/21/2024 18:08:38.806589, G722B1AA1,  N/A, 03.30,  16.51,  N/A  , 181, 240 03/31, 150, 
0000GD 000D 08 043A 984 4,H2O,FR,00, 03/21/2024 18:08:39.247019, G728EC1C7,  N/A, 03.30,  16.51,  N/A  , 205, 240 03/31, 151, 
0000GD 000D 08 043B 984 4,H2O,FR,00, 03/21/2024 18:08:42.287962, G72DEDD8E,  N/A, 03.30,  16.51,  N/A  , 183, 240 04/31, 150, 
0000GD 000D 08 043C 984 4,H2O,FR,00, 03/21/2024 18:08:42.995373, G72A34103,  N/A, 03.30,  16.51,  N/A  , 194, 239 30/31, 151, 
0000GD 000D 08 043D 984 4,H2O,FR,00, 03/21/2024 18:08:45.408337, G72D1F429,  N/A, 03.30,  16.51,  N/A  , 171, 240 01/31, 151, 
0000GD 000D 08 043E 984 4,H2O,FR,00, 03/21/2024 18:08:46.798043, G729A505F,  N/A, 03.30,  16.51,  N/A  , 171, 240 00/31, 148, 
0000GD 000D 08 043F 984 4,H2O,FR,00, 03/21/2024 18:08:47.070808, G722B1AA1,  N/A, 03.30,  16.51,  N/A  , 201, 239 30/31, 148, 
0000GD 000D 08 0440 984 4,H2O,FR,00, 03/21/2024 18:08:47.128318, G72A34103,  N/A, 03.30,  16.51,  N/A  , 173, 240 01/31, 148, 
0000GD 000D 08 x441 984 4,H2O,FR,00, 03/21/2024 18:08:48.499896, G72015923,  N/A, 03.30,  16.51,  N/A  , 176, 240 00/31, 148, 
0000GD 000D 08 0442 984 4,H2O,FR,00, 03/21/2024 18:08:50.919990, G72F40DFF,  N/A, 03.30,  16.51,  N/A  , 198, 239 30/31, 148, 
0000GD 000D 08 0443 984 4,H2O,FR,00, 03/21/2024 18:08:51.166425, G72269D27,  N/A, 03.30,  16.51,  N/A  , 161, 240 02/31, 148, 
0000GD 000D 08 0444 984 4,H2O,FR,00, 03/21/2024 18:08:51.202368, G722B1AA1,  N/A, 03.30,  16.51,  N/A  , 170, 239 30/31, 148, 
0000GD 000D 08 0445 984 4,H2O,FR,00, 03/21/2024 18:08:53.650077, G72C3F8F7,  N/A, 03.30,  16.51,  N/A  , 170, 240 02/31, 148, 
0000GD 000D 08 0446 984 4,H2O,FR,00, 03/21/2024 18:08:55.072586, G72F40DFF,  N/A, 03.30,  16.51,  N/A  , 201, 240 05/31, 147, 
0000GD 000D 08 0447 984 4,H2O,FR,00, 03/21/2024 18:08:55.830605, G728EC1C7,  N/A, 03.30,  16.51,  N/A  , 175, 240 03/31, 148, 
0000GD 000D 08 0448 984 4,H2O,FR,00, 03/21/2024 18:08:59.526770, G72A34103,  N/A, 03.30,  16.51,  N/A  , 200, 240 05/31, 151, 
0000GD 000D 09 x449 984 4,H2O,FR,00, 03/21/2024 18:09:03.658274, G72A34103,  N/A, 03.30,  16.45,  N/A  , 208, 239 30/31, 152, 
0000GD 000D 09 x44A 984 4,H2O,FR,00, 03/21/2024 18:09:03.678435, G72E773A1,  N/A, 03.30,  16.45,  N/A  , 191, 241 22/31, 152, 
0000GD 000D 09 044B 984 4,H2O,FR,00, 03/21/2024 18:09:08.231210, G724FE276,  N/A, 03.30,  16.45,  N/A  , 166, 239 30/31, 152, 
0000GD 000D 09 044C 984 4,H2O,FR,00, 03/21/2024 18:09:10.770632, G721D78FF,  N/A, 03.30,  16.45,  N/A  , 150, 241 21/31, 149, 
0000GD 000D 09 044D 984 4,H2O,FR,00, 03/21/2024 18:09:11.862162, G722B1AA1,  N/A, 03.30,  16.45,  N/A  , 170, 239 30/31, 149, 
0000GD 000D 09 044E 984 4,H2O,FR,00, 03/21/2024 18:09:12.414536, G728EC1C7,  N/A, 03.30,  16.45,  N/A  , 192, 239 30/31, 149, 
0000GD 000D 09 044F 984 4,H2O,FR,00, 03/21/2024 18:09:15.257095, G72541A0F,  N/A, 03.30,  16.45,  N/A  , 185, 240 01/31, 148, 
0000GD 000D 09 0450 984 4,H2O,FR,00, 03/21/2024 18:09:15.439499, G72C03729,  N/A, 03.30,  16.45,  N/A  , 145, 241 01/31, 148, 
0000GD 000D 09 0451 984 4,H2O,FR,00, 03/21/2024 18:09:15.959697, G726BE030,  N/A, 03.30,  16.45,  N/A  , 163, 239 30/31, 149, 
0000GD 000D 09 0452 984 4,H2O,FR,00, 03/21/2024 18:09:16.007763, G72269D27,  N/A, 03.30,  16.45,  N/A  , 169, 240 00/31, 149, 
0000GD 000D 09 0453 984 4,H2O,FR,00, 03/21/2024 18:09:16.558549, G728EC1C7,  N/A, 03.30,  16.45,  N/A  , 175, 239 28/31, 149, 
0000GD 000D 09 x454 984 4,H2O,FR,00, 03/21/2024 18:09:20.125312, G722B1AA1,  N/A, 03.30,  16.45,  N/A  , 192, 239 30/31, 151, 
0000GD 000D 09 x455 984 4,H2O,FR,00, 03/21/2024 18:09:20.703174, G728EC1C7,  N/A, 03.30,  16.45,  N/A  , 167, 240 00/31, 150, 
0000GD 000D 09 0456 984 4,H2O,FR,00, 03/21/2024 18:09:23.249385, G7265D7D1,  N/A, 03.30,  16.45,  N/A  , 196, 240 03/31, 149, 
0000GD 000D 09 0457 984 4,H2O,FR,00, 03/21/2024 18:09:23.252480, G7218F7CD,  N/A, 03.30,  16.45,  N/A  , 165, 241 24/31, 149, 
0000GD 000D 09 0458 984 4,H2O,FR,00, 03/21/2024 18:09:28.448551, G72A34103,  N/A, 03.30,  16.45,  N/A  , 200, 240 00/31, 155, 
0000GD 000D 09 0459 984 4,H2O,FR,00, 03/21/2024 18:09:29.291475, G7204273B,  N/A, 03.30,  16.45,  N/A  , 176, 239 30/31, 157, 
0000GD 000D 09 045A 984 4,H2O,FR,00, 03/21/2024 18:09:30.312488, G72793986,  N/A, 03.30,  16.45,  N/A  , 209, 239 24/31, 156, 
0000GD 000D 09 045B 984 4,H2O,FR,00, 03/21/2024 18:09:30.314027, G72D8DF98,  N/A, 03.30,  16.45,  N/A  , 197, 240 17/31, 156, 
0000GD 000D 09 045C 984 4,H2O,FR,00, 03/21/2024 18:09:30.316212, G724E493D,  N/A, 03.30,  16.45,  N/A  , 198, 239 08/31, 156, 
0000GD 000D 09 045D 984 4,H2O,FR,00, 03/21/2024 18:09:30.317364, G7259912A,  N/A, 03.30,  16.45,  N/A  , 199, 241 05/31, 156, 
0000GD 000D 09 045E 984 4,H2O,FR,00, 03/21/2024 18:09:30.319874, G72EE7313,  N/A, 03.30,  16.45,  N/A  , 201, 239 15/31, 156, 
0000GD 000D 09 045F 984 4,H2O,FR,00, 03/21/2024 18:09:30.335450, G7261761B,  N/A, 03.30,  16.45,  N/A  , 169, 239 27/31, 156, 
0000GD 000D 09 0460 984 4,H2O,FR,00, 03/21/2024 18:09:32.581681, G72A34103,  N/A, 03.30,  16.45,  N/A  , 183, 240 04/31, 157, 
0000GD 000D 09 x461 984 4,H2O,FR,00, 03/21/2024 18:09:33.140276, G728EC1C7,  N/A, 03.29,  16.45,  N/A  , 197, 240 05/31, 157, 
0000GD 000D 09 0462 984 4,H2O,FR,00, 03/21/2024 18:09:36.715578, G72A34103,  N/A, 03.29,  16.45,  N/A  , 181, 240 04/31, 159, 
0000GD 000D 09 0463 984 4,H2O,FR,00, 03/21/2024 18:09:40.781276, G722B1AA1,  N/A, 03.29,  16.45,  N/A  , 176, 240 00/31, 160, 
0000GD 000D 09 0464 984 4,H2O,FR,00, 03/21/2024 18:09:43.202850, G727941BC,  N/A, 03.29,  16.45,  N/A  , 182, 239 27/31, 156, 
0000GD 000D 09 0465 984 4,H2O,FR,00, 03/21/2024 18:09:44.064115, G7265D7D1,  N/A, 03.29,  16.45,  N/A  , 202, 239 22/31, 155, 
0000GD 000D 09 0466 984 4,H2O,FR,00, 03/21/2024 18:09:44.076312, G72A2231E,  N/A, 03.29,  16.45,  N/A  , 153, 239 13/31, 155, 
0000GD 000D 09 0467 984 4,H2O,FR,00, 03/21/2024 18:09:44.981392, G72A34103,  N/A, 03.29,  16.45,  N/A  , 201, 240 02/31, 155, 
0000GD 000D 09 x468 984 4,H2O,FR,00, 03/21/2024 18:09:49.083615, G72F40DFF,  N/A, 03.29,  16.45,  N/A  , 165, 240 08/31, 155, 
0000GD 000D 09 0469 984 4,H2O,FR,00, 03/21/2024 18:09:49.165086, G726BE030,  N/A, 03.29,  16.45,  N/A  , 170, 240 00/31, 155, 
0000GD 000D 09 046A 984 4,H2O,FR,00, 03/21/2024 18:09:49.798358, G72CE58D1,  N/A, 03.29,  16.45,  N/A  , 170, 240 03/31, 155, 
0000GD 000D 09 046B 984 4,H2O,FR,00, 03/21/2024 18:09:53.176205, G7236F56C,  N/A, 03.29,  16.45,  N/A  , 175, 239 09/31, 155, 
0000GD 000D 09 046C 984 4,H2O,FR,00, 03/21/2024 18:09:53.275189, G72269D27,  N/A, 03.29,  16.45,  N/A  , 165, 240 02/31, 155, 
0000GD 000D 09 046D 984 4,H2O,FR,00, 03/21/2024 18:09:58.160629, G7204273B,  N/A, 03.29,  16.45,  N/A  , 191, 240 08/31, 153, 
0000GD 000D 10 046E 984 4,H2O,FR,00, 03/21/2024 18:10:01.543070, G72F40DFF,  N/A, 03.29,  16.45,  N/A  , 175, 239 30/31, 155, 
0000GD 000D 10 046F 984 4,H2O,FR,00, 03/21/2024 18:10:02.219813, G72CE58D1,  N/A, 03.29,  16.45,  N/A  , 157, 240 05/31, 157, 
0000GD 000D 10 0470 984 4,H2O,FR,00, 03/21/2024 18:10:02.307736, G723607A4,  N/A, 03.29,  16.45,  N/A  , 164, 239 18/31, 157, 
0000GD 000D 10 x471 984 4,H2O,FR,00, 03/21/2024 18:10:04.114043, G721DBD0A,  N/A, 03.30,  16.45,  N/A  , 158, 241 20/31, 157, 
0000GD 000D 10 0472 984 4,H2O,FR,00, 03/21/2024 18:10:05.501696, G726C6C71,  N/A, 03.30,  16.45,  N/A  , 202, 239 03/31, 156, 
0000GD 000D 10 0473 984 4,H2O,FR,00, 03/21/2024 18:10:05.503346, G722DB338,  N/A, 03.30,  16.45,  N/A  , 196, 240 00/31, 156, 
0000GD 000D 10 0474 984 4,H2O,FR,00, 03/21/2024 18:10:05.563609, G72037532,  N/A, 03.30,  16.45,  N/A  , 200, 239 26/31, 156, 
0000GD 000D 10 0475 984 4,H2O,FR,00, 03/21/2024 18:10:05.640079, G72A34103,  N/A, 03.30,  16.45,  N/A  , 190, 240 03/31, 156, 
0000GD 000D 10 0476 984 4,H2O,FR,00, 03/21/2024 18:10:05.768511, G726BE030,  N/A, 03.30,  16.45,  N/A  , 177, 240 00/31, 156, 
0000GD 000D 10 0477 984 4,H2O,FR,00, 03/21/2024 18:10:06.123946, G724FE276,  N/A, 03.30,  16.45,  N/A  , 178, 239 30/31, 156, 
0000GD 000D 10 0478 984 4,H2O,FR,00, 03/21/2024 18:10:09.051988, G72F96A90,  N/A, 03.30,  16.45,  N/A  , 151, 241 12/31, 155, 
0000GD 000D 10 0479 984 4,H2O,FR,00, 03/21/2024 18:10:09.702646, G72935EF2,  N/A, 03.30,  16.45,  N/A  , 154, 241 06/31, 154, 
0000GD 000D 10 047A 984 4,H2O,FR,00, 03/21/2024 18:10:09.849729, G72F40DFF,  N/A, 03.30,  16.45,  N/A  , 169, 240 01/31, 154, 
0000GD 000D 10 047B 984 4,H2O,FR,00, 03/21/2024 18:10:13.823643, G722B1AA1,  N/A, 03.30,  16.45,  N/A  , 204, 240 00/31, 153, 
0000GD 000D 10 047C 984 4,H2O,FR,00, 03/21/2024 18:10:17.954308, G722B1AA1,  N/A, 03.30,  16.45,  N/A  , 210, 240 01/31, 154, 
0000GD 000D 10 x47D 984 4,H2O,FR,00, 03/21/2024 18:10:22.164709, G72A34103,  N/A, 03.30,  16.45,  N/A  , 197, 240 04/31, 155, 
0000GD 000D 10 047E 984 4,H2O,FR,00, 03/21/2024 18:10:25.699195, G7265D7D1,  N/A, 03.30,  16.45,  N/A  , 178, 240 00/31, 151, 
0000GD 000D 10 047F 984 4,H2O,FR,00, 03/21/2024 18:10:25.757935, G72541A0F,  N/A, 03.30,  16.45,  N/A  , 162, 240 00/31, 151, 
0000GD 000D 10 0480 984 4,H2O,FR,00, 03/21/2024 18:10:26.461479, G72F40DFF,  N/A, 03.30,  16.45,  N/A  , 178, 240 00/31, 152, 
0000GD 000D 10 0481 984 4,H2O,FR,00, 03/21/2024 18:10:27.037257, G728EC1C7,  N/A, 03.30,  16.45,  N/A  , 205, 240 04/31, 152, 
0000GD 000D 10 0482 984 4,H2O,FR,00, 03/21/2024 18:10:27.042645, G728199C6,  N/A, 03.30,  16.45,  N/A  , 157, 238 17/31, 152, 
0000GD 000D 10 0483 984 4,H2O,FR,00, 03/21/2024 18:10:27.048508, G72A8761D,  N/A, 03.30,  16.45,  N/A  , 152, 241 30/31, 152, 
0000GD 000D 10 0484 984 4,H2O,FR,00, 03/21/2024 18:10:28.428054, G72F8B123,  N/A, 03.30,  16.45,  N/A  , 173, 240 03/31, 153, 
0000GD 000D 10 x485 984 4,H2O,FR,00, 03/21/2024 18:10:33.495786, G721B0D92,  N/A, 03.30,  16.45,  N/A  , 199, 239 11/31, 151, 
0000GD 000D 10 x486 984 4,H2O,FR,00, 03/21/2024 18:10:33.525317, G726CF95F,  N/A, 03.30,  16.45,  N/A  , 154, 240 09/31, 151, 
0000GD 000D 10 0487 984 4,H2O,FR,00, 03/21/2024 18:10:34.768938, G72F40DFF,  N/A, 03.30,  16.45,  N/A  , 169, 240 00/31, 151, 
0000GD 000D 10 0488 984 4,H2O,FR,00, 03/21/2024 18:10:35.327480, G728EC1C7,  N/A, 03.30,  16.45,  N/A  , 204, 240 03/31, 151, 
0000GD 000D 10 0489 984 4,H2O,FR,00, 03/21/2024 18:10:39.213262, G724FE276,  N/A, 03.30,  16.45,  N/A  , 158, 239 28/31, 154, 
0000GD 000D 10 048A 984 4,H2O,FR,00, 03/21/2024 18:10:42.352678, G7265D7D1,  N/A, 03.30,  16.45,  N/A  , 191, 240 01/31, 154, 
0000GD 000D 10 048B 984 4,H2O,FR,00, 03/21/2024 18:10:46.956103, G72A34103,  N/A, 03.30,  16.45,  N/A  , 190, 240 01/31, 153, 
0000GD 000D 10 048C 984 4,H2O,FR,00, 03/21/2024 18:10:47.656333, G7204273B,  N/A, 03.30,  16.45,  N/A  , 195, 240 02/31, 152, 
0000GD 000D 10 048D 984 4,H2O,FR,00, 03/21/2024 18:10:47.915765, G7235F467,  N/A, 03.30,  16.45,  N/A  , 176, 240 01/31, 152, 
0000GD 000D 10 x48E 984 4,H2O,FR,00, 03/21/2024 18:10:50.637534, G72541A0F,  N/A, 03.29,  16.51,  N/A  , 171, 240 01/31, 153, 
0000GD 000D 10 x48F 984 4,H2O,FR,00, 03/21/2024 18:10:50.680388, G7265D7D1,  N/A, 03.29,  16.51,  N/A  , 200, 240 02/31, 153, 
0000GD 000D 10 x490 984 4,H2O,FR,00, 03/21/2024 18:10:51.004718, G722B1AA1,  N/A, 03.29,  16.51,  N/A  , 211, 240 00/31, 152, 
0000GD 000D 10 x491 984 4,H2O,FR,00, 03/21/2024 18:10:51.087463, G72A34103,  N/A, 03.29,  16.51,  N/A  , 192, 240 04/31, 152, 
0000GD 000D 10 0492 984 4,H2O,FR,00, 03/21/2024 18:10:54.844932, G7265D7D1,  N/A, 03.29,  16.51,  N/A  , 160, 240 02/31, 153, 
0000GD 000D 10 0493 984 4,H2O,FR,00, 03/21/2024 18:10:56.058618, G728EC1C7,  N/A, 03.29,  16.51,  N/A  , 197, 240 01/31, 154, 
0000GD 000D 11 0494 984 4,H2O,FR,00, 03/21/2024 18:11:00.205248, G728EC1C7,  N/A, 03.29,  16.51,  N/A  , 195, 240 03/31, 153, 
0000GD 000D 11 0495 984 4,H2O,FR,00, 03/21/2024 18:11:00.916552, G7244BDCF,  N/A, 03.29,  16.51,  N/A  , 199, 241 10/31, 151, 
0000GD 000D 11 0496 984 4,H2O,FR,00, 03/21/2024 18:11:03.081359, G72541A0F,  N/A, 03.29,  16.51,  N/A  , 183, 240 02/31, 151, 
0000GD 000D 11 x497 984 4,H2O,FR,00, 03/21/2024 18:11:03.404818, G722B1AA1,  N/A, 03.29,  16.51,  N/A  , 206, 240 02/31, 151, 
0000GD 000D 11 x498 984 4,H2O,FR,00, 03/21/2024 18:11:03.481458, G72A34103,  N/A, 03.29,  16.51,  N/A  , 191, 240 01/31, 151, 
0000GD 000D 11 0499 984 4,H2O,FR,00, 03/21/2024 18:11:05.005673, G7289C1A9,  N/A, 03.29,  16.51,  N/A  , 160, 240 04/31, 151, 
0000GD 000D 11 049A 984 4,H2O,FR,00, 03/21/2024 18:11:07.336143, G7265D7D1,  N/A, 03.29,  16.51,  N/A  , 165, 240 01/31, 152, 
0000GD 000D 11 049B 984 4,H2O,FR,00, 03/21/2024 18:11:08.282600, G7204273B,  N/A, 03.29,  16.51,  N/A  , 194, 240 01/31, 152, 
0000GD 000D 11 049C 984 4,H2O,FR,00, 03/21/2024 18:11:11.041295, G72793799,  N/A, 03.29,  16.51,  N/A  , 200, 239 22/31, 152, 
0000GD 000D 11 049D 984 4,H2O,FR,00, 03/21/2024 18:11:11.057502, G727A64F5,  N/A, 03.29,  16.51,  N/A  , 168, 238 30/31, 152, 
0000GD 000D 11 049E 984 4,H2O,FR,00, 03/21/2024 18:11:12.406881, G7204273B,  N/A, 03.29,  16.51,  N/A  , 189, 240 01/31, 151, 
0000GD 000D 11 049F 984 4,H2O,FR,00, 03/21/2024 18:11:12.640397, G728EC1C7,  N/A, 03.29,  16.51,  N/A  , 178, 239 30/31, 151, 
0000GD 000D 11 04A0 984 4,H2O,FR,00, 03/21/2024 18:11:13.864694, G72137303,  N/A, 03.29,  16.51,  N/A  , 156, 240 09/31, 152, 
