0000GD 000E 14 01C3 910 A,H2O,FR,00, 03/21/2024 18:14:03.076538, G722BDF54,  N/A, 03.37,  16.44,  N/A  , 152, 239 10/31, 154, 
0000GD 000E 14 01C4 910 A,H2O,FR,00, 03/21/2024 18:14:03.183360, G72E1A581,  N/A, 03.37,  16.44,  N/A  , 151, 239 27/31, 154, 
0000GD 000E 14 x1C5 910 A,H2O,FR,00, 03/21/2024 18:14:03.292552, G72F1A56D,  N/A, 03.37,  16.50,  N/A  , 153, 239 20/31, 154, 
0000GD 000E 14 x1C6 910 A,H2O,FR,00, 03/21/2024 18:14:03.843346, G721E16D0,  N/A, 03.37,  16.50,  N/A  , 180, 241 08/31, 154, 
0000GD 000E 14 x1C7 910 A,H2O,FR,00, 03/21/2024 18:14:04.166115, G72C8C597,  N/A, 03.37,  16.50,  N/A  , 152, 239 29/31, 154, 
0000GD 000E 14 01C8 910 A,H2O,FR,00, 03/21/2024 18:14:05.208846, G722B1AA1,  N/A, 03.37,  16.50,  N/A  , 178, 240 00/31, 157, 
0000GD 000E 14 01C9 910 A,H2O,FR,00, 03/21/2024 18:14:06.336705, G72AFF3C0,  N/A, 03.37,  16.50,  N/A  , 157, 239 25/31, 154, 
0000GD 000E 14 01CA 910 A,H2O,FR,00, 03/21/2024 18:14:10.363922, G72C6EB77,  N/A, 03.37,  16.50,  N/A  , 151, 239 06/31, 154, 
0000GD 000E 14 01CB 910 A,H2O,FR,00, 03/21/2024 18:14:10.955875, G72999D3D,  N/A, 03.37,  16.50,  N/A  , 150, 240 30/31, 154, 
0000GD 000E 14 01CC 910 A,H2O,FR,00, 03/21/2024 18:14:10.963882, G7274EABA,  N/A, 03.37,  16.50,  N/A  , 149, 241 05/31, 154, 
0000GD 000E 14 01CD 910 A,H2O,FR,00, 03/21/2024 18:14:11.054672, G72A956FA,  N/A, 03.37,  16.50,  N/A  , 150, 240 02/31, 154, 
0000GD 000E 14 01CE 910 A,H2O,FR,00, 03/21/2024 18:14:11.323344, G72243D19,  N/A, 03.37,  16.50,  N/A  , 151, 238 27/31, 154, 
0000GD 000E 14 01CF 910 A,H2O,FR,00, 03/21/2024 18:14:14.684309, G7265D7D1,  N/A, 03.37,  16.50,  N/A  , 198, 240 06/31, 155, 
0000GD 000E 14 01D0 910 A,H2O,FR,00, 03/21/2024 18:14:14.687861, G72E78508,  N/A, 03.37,  16.50,  N/A  , 169, 240 25/31, 155, 
0000GD 000E 14 01D1 910 A,H2O,FR,00, 03/21/2024 18:14:14.695689, G72BFFBEE,  N/A, 03.37,  16.50,  N/A  , 184, 241 17/31, 155, 
0000GD 000E 14 01D2 910 A,H2O,FR,00, 03/21/2024 18:14:16.130296, G72CB84DA,  N/A, 03.37,  16.50,  N/A  , 202, 239 30/31, 156, 
0000GD 000E 14 01D3 910 A,H2O,FR,00, 03/21/2024 18:14:17.221729, G723A5C12,  N/A, 03.37,  16.50,  N/A  , 176, 240 10/31, 154, 
0000GD 000E 14 x1D4 910 A,H2O,FR,00, 03/21/2024 18:14:18.852684, G7220C594,  N/A, 03.37,  16.50,  N/A  , 164, 240 03/31, 153, 
0000GD 000E 14 x1D5 910 A,H2O,FR,00, 03/21/2024 18:14:18.876749, G72015923,  N/A, 03.37,  16.50,  N/A  , 208, 240 00/31, 153, 
0000GD 000E 14 x1D6 910 A,H2O,FR,00, 03/21/2024 18:14:19.186400, G728EC1C7,  N/A, 03.37,  16.50,  N/A  , 164, 240 03/31, 152, 
0000GD 000E 14 x1D7 910 A,H2O,FR,00, 03/21/2024 18:14:19.187748, G7230E386,  N/A, 03.37,  16.50,  N/A  , 164, 240 27/31, 152, 
0000GD 000E 14 x1D8 910 A,H2O,FR,00, 03/21/2024 18:14:19.191340, G72E0C6C2,  N/A, 03.37,  16.50,  N/A  , 155, 241 02/31, 152, 
0000GD 000E 14 x1D9 910 A,H2O,FR,00, 03/21/2024 18:14:23.059281, G7268BFFF,  N/A, 03.37,  16.44,  N/A  , 185, 238 23/31, 154, 
0000GD 000E 14 01DA 910 A,H2O,FR,00, 03/21/2024 18:14:24.351350, G72187F83,  N/A, 03.37,  16.44,  N/A  , 204, 239 02/31, 153, 
0000GD 000E 14 01DB 910 A,H2O,FR,00, 03/21/2024 18:14:24.361908, G72E9C1F3,  N/A, 03.37,  16.44,  N/A  , 201, 239 12/31, 153, 
0000GD 000E 14 01DC 910 A,H2O,FR,00, 03/21/2024 18:14:27.478843, G728EC1C7,  N/A, 03.37,  16.44,  N/A  , 194, 240 01/31, 154, 
0000GD 000E 14 01DD 910 A,H2O,FR,00, 03/21/2024 18:14:27.689020, G723B1B13,  N/A, 03.37,  16.44,  N/A  , 194, 240 00/31, 154, 
0000GD 000E 14 01DE 910 A,H2O,FR,00, 03/21/2024 18:14:28.594936, G72CB84DA,  N/A, 03.37,  16.44,  N/A  , 189, 239 30/31, 154, 
0000GD 000E 14 01DF 910 A,H2O,FR,00, 03/21/2024 18:14:28.596324, G72D84D35,  N/A, 03.37,  16.44,  N/A  , 172, 241 04/31, 154, 
0000GD 000E 14 01E0 910 A,H2O,FR,00, 03/21/2024 18:14:31.341792, G7265D7D1,  N/A, 03.37,  16.44,  N/A  , 208, 240 02/31, 156, 
0000GD 000E 14 x1E1 910 A,H2O,FR,00, 03/21/2024 18:14:35.605259, G72015923,  N/A, 03.37,  16.63,  N/A  , 208, 240 02/31, 156, 
0000GD 000E 14 01E2 910 A,H2O,FR,00, 03/21/2024 18:14:36.908435, G72CB84DA,  N/A, 03.37,  16.63,  N/A  , 180, 240 04/31, 157, 
0000GD 000E 14 01E3 910 A,H2O,FR,00, 03/21/2024 18:14:38.256924, G72ABAABC,  N/A, 03.37,  16.63,  N/A  , 160, 239 20/31, 156, 
0000GD 000E 14 01E4 910 A,H2O,FR,00, 03/21/2024 18:14:38.725761, G727938D8,  N/A, 03.37,  16.63,  N/A  , 187, 239 23/31, 157, 
0000GD 000E 14 01E5 910 A,H2O,FR,00, 03/21/2024 18:14:43.972250, G72348A44,  N/A, 03.37,  16.63,  N/A  , 171, 239 12/31, 155, 
0000GD 000E 14 01E6 910 A,H2O,FR,00, 03/21/2024 18:14:44.063082, G728EC1C7,  N/A, 03.37,  16.63,  N/A  , 183, 240 06/31, 155, 
0000GD 000E 14 01E7 910 A,H2O,FR,00, 03/21/2024 18:14:44.411731, G7203D67F,  N/A, 03.37,  16.63,  N/A  , 192, 239 04/31, 156, 
0000GD 000E 14 x1E8 910 A,H2O,FR,00, 03/21/2024 18:14:52.159545, G7265D7D1,  N/A, 03.37,  16.44,  N/A  , 170, 239 30/31, 153, 
0000GD 000E 14 01E9 910 A,H2O,FR,00, 03/21/2024 18:14:52.338045, G726D0E6C,  N/A, 03.37,  16.44,  N/A  , 175, 239 14/31, 153, 
0000GD 000E 14 01EA 910 A,H2O,FR,00, 03/21/2024 18:14:53.534377, G72CB84DA,  N/A, 03.37,  16.44,  N/A  , 192, 240 01/31, 154, 
0000GD 000E 14 01EB 910 A,H2O,FR,00, 03/21/2024 18:14:56.503747, G728EC1C7,  N/A, 03.37,  16.44,  N/A  , 197, 240 04/31, 157, 
0000GD 000E 14 01EC 910 A,H2O,FR,00, 03/21/2024 18:14:56.520098, G72DCD820,  N/A, 03.37,  16.44,  N/A  , 178, 241 06/31, 157, 
0000GD 000E 15 01ED 910 A,H2O,FR,00, 03/21/2024 18:15:00.488098, G7265D7D1,  N/A, 03.37,  16.44,  N/A  , 207, 240 04/31, 154, 
0000GD 000E 15 01EE 910 A,H2O,FR,00, 03/21/2024 18:15:00.700977, G72015923,  N/A, 03.37,  16.44,  N/A  , 198, 240 06/31, 154, 
0000GD 000E 15 x1EF 910 A,H2O,FR,00, 03/21/2024 18:15:04.652997, G7265D7D1,  N/A, 03.37,  16.44,  N/A  , 202, 240 04/31, 154, 
0000GD 000E 15 x1F0 910 A,H2O,FR,00, 03/21/2024 18:15:04.802294, G72E39C32,  N/A, 03.37,  16.44,  N/A  , 155, 238 07/31, 154, 
0000GD 000E 15 x1F1 910 A,H2O,FR,00, 03/21/2024 18:15:04.892393, G7203E523,  N/A, 03.37,  16.44,  N/A  , 157, 239 28/31, 154, 
0000GD 000E 15 01F2 910 A,H2O,FR,00, 03/21/2024 18:15:08.817086, G7265D7D1,  N/A, 03.37,  16.44,  N/A  , 173, 240 05/31, 154, 
0000GD 000E 15 01F3 910 A,H2O,FR,00, 03/21/2024 18:15:08.942296, G728EC1C7,  N/A, 03.37,  16.44,  N/A  , 196, 240 05/31, 156, 
0000GD 000E 15 01F4 910 A,H2O,FR,00, 03/21/2024 18:15:10.161464, G72CB84DA,  N/A, 03.37,  16.44,  N/A  , 181, 240 01/31, 156, 
0000GD 000E 15 01F5 910 A,H2O,FR,00, 03/21/2024 18:15:11.309431, G722B1AA1,  N/A, 03.37,  16.44,  N/A  , 172, 240 02/31, 155, 
0000GD 000E 15 01F6 910 A,H2O,FR,00, 03/21/2024 18:15:12.982412, G7265D7D1,  N/A, 03.37,  16.44,  N/A  , 186, 240 05/31, 154, 
0000GD 000E 15 01F7 910 A,H2O,FR,00, 03/21/2024 18:15:13.089356, G728EC1C7,  N/A, 03.37,  16.44,  N/A  , 180, 240 04/31, 154, 
0000GD 000E 15 01F8 910 A,H2O,FR,00, 03/21/2024 18:15:14.317989, G72CB84DA,  N/A, 03.37,  16.44,  N/A  , 167, 240 00/31, 154, 
0000GD 000E 15 01F9 910 A,H2O,FR,00, 03/21/2024 18:15:17.235357, G728EC1C7,  N/A, 03.37,  16.44,  N/A  , 201, 240 07/31, 155, 
0000GD 000E 15 x1FA 910 A,H2O,FR,00, 03/21/2024 18:15:18.474829, G72CB84DA,  N/A, 03.37,  16.44,  N/A  , 180, 239 30/31, 153, 
0000GD 000E 15 x1FB 910 A,H2O,FR,00, 03/21/2024 18:15:20.285427, G72E32EBC,  N/A, 03.37,  16.44,  N/A  , 168, 239 03/31, 153, 
0000GD 000E 15 x1FC 910 A,H2O,FR,00, 03/21/2024 18:15:22.814631, G72D88002,  N/A, 03.37,  16.44,  N/A  , 194, 240 04/31, 154, 
0000GD 000E 15 01FD 910 A,H2O,FR,00, 03/21/2024 18:15:27.562873, G724ED92C,  N/A, 03.37,  16.44,  N/A  , 159, 238 30/31, 154, 
0000GD 000E 15 01FE 910 A,H2O,FR,00, 03/21/2024 18:15:27.812232, G7202E75B,  N/A, 03.37,  16.44,  N/A  , 155, 240 30/31, 154, 
0000GD 000E 15 01FF 910 A,H2O,FR,00, 03/21/2024 18:15:27.846173, G723320FB,  N/A, 03.37,  16.44,  N/A  , 201, 239 26/31, 154, 
0000GD 000E 15 0200 910 A,H2O,FR,00, 03/21/2024 18:15:27.871588, G7223DCC0,  N/A, 03.37,  16.44,  N/A  , 156, 241 14/31, 154, 
0000GD 000E 15 0201 910 A,H2O,FR,00, 03/21/2024 18:15:28.059194, G72D17958,  N/A, 03.37,  16.44,  N/A  , 150, 239 20/31, 154, 
0000GD 000E 15 0202 910 A,H2O,FR,00, 03/21/2024 18:15:28.485098, G72B9C818,  N/A, 03.37,  16.44,  N/A  , 182, 239 07/31, 154, 
0000GD 000E 15 x203 910 A,H2O,FR,00, 03/21/2024 18:15:32.679064, G726F32E0,  N/A, 03.37,  16.44,  N/A  , 160, 239 25/31, 154, 
0000GD 000E 15 x204 910 A,H2O,FR,00, 03/21/2024 18:15:33.800528, G7265D7D1,  N/A, 03.37,  16.44,  N/A  , 181, 240 05/31, 153, 
0000GD 000E 15 x205 910 A,H2O,FR,00, 03/21/2024 18:15:33.820188, G728EC1C7,  N/A, 03.37,  16.44,  N/A  , 192, 240 02/31, 153, 
0000GD 000E 15 0206 910 A,H2O,FR,00, 03/21/2024 18:15:37.966078, G7265D7D1,  N/A, 03.37,  16.44,  N/A  , 193, 240 00/31, 153, 
0000GD 000E 15 0207 910 A,H2O,FR,00, 03/21/2024 18:15:38.348441, G72015923,  N/A, 03.37,  16.44,  N/A  , 205, 240 00/31, 153, 
0000GD 000E 15 0208 910 A,H2O,FR,00, 03/21/2024 18:15:39.255441, G72C8FB36,  N/A, 03.37,  16.44,  N/A  , 175, 240 24/31, 154, 
0000GD 000E 15 0209 910 A,H2O,FR,00, 03/21/2024 18:15:42.110218, G728EC1C7,  N/A, 03.37,  16.44,  N/A  , 175, 240 00/31, 151, 
0000GD 000E 15 020A 910 A,H2O,FR,00, 03/21/2024 18:15:43.411317, G72CB84DA,  N/A, 03.37,  16.44,  N/A  , 174, 240 00/31, 151, 
0000GD 000E 15 020B 910 A,H2O,FR,00, 03/21/2024 18:15:44.367365, G722B1AA1,  N/A, 03.37,  16.44,  N/A  , 163, 240 01/31, 152, 
0000GD 000E 15 020C 910 A,H2O,FR,00, 03/21/2024 18:15:44.757480, G727941BC,  N/A, 03.37,  16.44,  N/A  , 206, 239 21/31, 152, 
0000GD 000E 15 020D 910 A,H2O,FR,00, 03/21/2024 18:15:45.789299, G72281C29,  N/A, 03.37,  16.44,  N/A  , 178, 241 02/31, 151, 
0000GD 000E 15 020E 910 A,H2O,FR,00, 03/21/2024 18:15:46.713344, G72015923,  N/A, 03.37,  16.44,  N/A  , 201, 240 02/31, 152, 
0000GD 000E 15 x20F 910 A,H2O,FR,00, 03/21/2024 18:15:50.401549, G728EC1C7,  N/A, 03.37,  16.44,  N/A  , 197, 240 04/31, 153, 
0000GD 000E 15 0210 910 A,H2O,FR,00, 03/21/2024 18:15:58.693280, G728EC1C7,  N/A, 03.37,  16.44,  N/A  , 175, 240 01/31, 156, 
0000GD 000E 16 0211 910 A,H2O,FR,00, 03/21/2024 18:16:00.036597, G72CB84DA,  N/A, 03.37,  16.44,  N/A  , 189, 239 26/31, 157, 
0000GD 000E 16 0212 910 A,H2O,FR,00, 03/21/2024 18:16:01.781650, G72345CCE,  N/A, 03.37,  16.44,  N/A  , 153, 241 03/31, 157, 
0000GD 000E 16 x213 910 A,H2O,FR,00, 03/21/2024 18:16:04.193108, G72CB84DA,  N/A, 03.38,  16.44,  N/A  , 197, 239 30/31, 154, 
0000GD 000E 16 0214 910 A,H2O,FR,00, 03/21/2024 18:16:05.029686, G722B1AA1,  N/A, 03.38,  16.44,  N/A  , 177, 240 02/31, 155, 
0000GD 000E 16 0215 910 A,H2O,FR,00, 03/21/2024 18:16:06.987597, G728EC1C7,  N/A, 03.38,  16.44,  N/A  , 191, 240 03/31, 155, 
0000GD 000E 16 0216 910 A,H2O,FR,00, 03/21/2024 18:16:07.129375, G7265D7D1,  N/A, 03.38,  16.44,  N/A  , 189, 239 30/31, 155, 
0000GD 000E 16 0217 910 A,H2O,FR,00, 03/21/2024 18:16:08.783711, G7294EFF0,  N/A, 03.38,  16.44,  N/A  , 154, 240 10/31, 155, 
0000GD 000E 16 0218 910 A,H2O,FR,00, 03/21/2024 18:16:09.626365, G72A4A4BB,  N/A, 03.38,  16.44,  N/A  , 156, 240 18/31, 155, 
0000GD 000E 16 0219 910 A,H2O,FR,00, 03/21/2024 18:16:11.809779, G72015923,  N/A, 03.38,  16.44,  N/A  , 199, 240 03/31, 157, 
0000GD 000E 16 021A 910 A,H2O,FR,00, 03/21/2024 18:16:12.502757, G72CB84DA,  N/A, 03.38,  16.44,  N/A  , 176, 239 30/31, 156, 
0000GD 000E 16 021B 910 A,H2O,FR,00, 03/21/2024 18:16:13.293320, G722B1AA1,  N/A, 03.38,  16.44,  N/A  , 173, 240 00/31, 155, 
0000GD 000E 16 021C 910 A,H2O,FR,00, 03/21/2024 18:16:16.659937, G72CB84DA,  N/A, 03.38,  16.44,  N/A  , 183, 239 30/31, 157, 
0000GD 000E 16 x21D 910 A,H2O,FR,00, 03/21/2024 18:16:18.665122, G7279425E,  N/A, 03.38,  16.44,  N/A  , 209, 239 24/31, 156, 
0000GD 000E 16 x21E 910 A,H2O,FR,00, 03/21/2024 18:16:23.791445, G7265D7D1,  N/A, 03.37,  16.44,  N/A  , 169, 240 01/31, 156, 
0000GD 000E 16 021F 910 A,H2O,FR,00, 03/21/2024 18:16:27.731949, G728EC1C7,  N/A, 03.37,  16.44,  N/A  , 178, 239 30/31, 157, 
0000GD 000E 16 0220 910 A,H2O,FR,00, 03/21/2024 18:16:31.335957, G7221C8AD,  N/A, 03.37,  16.44,  N/A  , 199, 239 30/31, 154, 
0000GD 000E 16 0221 910 A,H2O,FR,00, 03/21/2024 18:16:31.337755, G72DC7690,  N/A, 03.37,  16.44,  N/A  , 203, 240 24/31, 154, 
0000GD 000E 16 0222 910 A,H2O,FR,00, 03/21/2024 18:16:31.339402, G722CE327,  N/A, 03.37,  16.44,  N/A  , 203, 240 03/31, 154, 
0000GD 000F 16 x223 910 A,H2O,FR,00, 03/21/2024 18:16:32.791418, G72C57472,  N/A, 03.38,  16.50,  N/A  , 151, 241 26/31, 154, 
0000GD 000F 16 x224 910 A,H2O,FR,00, 03/21/2024 18:16:33.022046, G72C370B9,  N/A, 03.38,  16.50,  N/A  , 159, 240 18/31, 154, 
0000GD 000F 16 x225 910 A,H2O,FR,00, 03/21/2024 18:16:33.118250, G72C4E0C6,  N/A, 03.38,  16.50,  N/A  , 156, 241 12/31, 154, 
0000GD 000F 16 x226 910 A,H2O,FR,00, 03/21/2024 18:16:33.172519, G7292C459,  N/A, 03.38,  16.50,  N/A  , 176, 239 06/31, 154, 
0000GD 000F 16 x227 910 A,H2O,FR,00, 03/21/2024 18:16:33.295150, G7204E390,  N/A, 03.38,  16.50,  N/A  , 160, 240 24/31, 154, 
0000GD 000F 16 0228 910 A,H2O,FR,00, 03/21/2024 18:16:33.682169, G723B13D1,  N/A, 03.38,  16.50,  N/A  , 153, 239 26/31, 154, 
0000GD 000F 16 0229 910 A,H2O,FR,00, 03/21/2024 18:16:33.712501, G72EADE7A,  N/A, 03.38,  16.50,  N/A  , 153, 240 16/31, 154, 
0000GD 000F 16 022A 910 A,H2O,FR,00, 03/21/2024 18:16:40.443749, G7265D7D1,  N/A, 03.38,  16.50,  N/A  , 171, 239 25/31, 153, 
0000GD 000F 16 022B 910 A,H2O,FR,00, 03/21/2024 18:16:41.595907, G72CB84DA,  N/A, 03.38,  16.50,  N/A  , 199, 240 01/31, 153, 
0000GD 000F 16 022C 910 A,H2O,FR,00, 03/21/2024 18:16:44.609278, G7265D7D1,  N/A, 03.38,  16.50,  N/A  , 189, 240 04/31, 154, 
0000GD 000F 16 022D 910 A,H2O,FR,00, 03/21/2024 18:16:44.611484, G720F934B,  N/A, 03.38,  16.50,  N/A  , 166, 239 24/31, 154, 
0000GD 000F 16 022E 910 A,H2O,FR,00, 03/21/2024 18:16:45.277086, G72015923,  N/A, 03.38,  16.50,  N/A  , 205, 240 00/31, 154, 
0000GD 000F 16 x22F 910 A,H2O,FR,00, 03/21/2024 18:16:49.905779, G72CB84DA,  N/A, 03.37,  16.44,  N/A  , 192, 239 30/31, 157, 
0000GD 000F 16 0230 910 A,H2O,FR,00, 03/21/2024 18:16:52.608516, G72862158,  N/A, 03.37,  16.44,  N/A  , 165, 241 15/31, 153, 
0000GD 000F 16 0231 910 A,H2O,FR,00, 03/21/2024 18:16:57.100927, G7265D7D1,  N/A, 03.37,  16.44,  N/A  , 200, 240 01/31, 154, 
0000GD 000F 17 0232 910 A,H2O,FR,00, 03/21/2024 18:17:00.899080, G728EC1C7,  N/A, 03.37,  16.44,  N/A  , 192, 240 00/31, 154, 
0000GD 000F 17 0233 910 A,H2O,FR,00, 03/21/2024 18:17:01.263474, G7265D7D1,  N/A, 03.37,  16.44,  N/A  , 177, 239 24/31, 154, 
0000GD 000F 17 0234 910 A,H2O,FR,00, 03/21/2024 18:17:02.014561, G72D865D4,  N/A, 03.37,  16.44,  N/A  , 163, 238 22/31, 154, 
0000GD 000F 17 x235 910 A,H2O,FR,00, 03/21/2024 18:17:11.364066, G72C87226,  N/A, 03.38,  16.44,  N/A  , 152, 240 21/31, 153, 
0000GD 000F 17 x236 910 A,H2O,FR,00, 03/21/2024 18:17:11.811416, G7241B951,  N/A, 03.38,  16.44,  N/A  , 148, 241 15/31, 153, 
0000GD 000F 17 0237 910 A,H2O,FR,00, 03/21/2024 18:17:13.755039, G72579AD6,  N/A, 03.38,  16.44,  N/A  , 168, 241 12/31, 153, 
0000GD 000F 17 0238 910 A,H2O,FR,00, 03/21/2024 18:17:17.050104, G7279425E,  N/A, 03.38,  16.44,  N/A  , 203, 239 25/31, 155, 
0000GD 000F 17 x239 910 A,H2O,FR,00, 03/21/2024 18:17:22.082953, G7265D7D1,  N/A, 03.38,  16.50,  N/A  , 206, 239 30/31, 156, 
0000GD 000F 17 x23A 910 A,H2O,FR,00, 03/21/2024 18:17:22.090085, G7241609A,  N/A, 03.38,  16.50,  N/A  , 181, 240 06/31, 156, 
0000GD 000F 17 023B 910 A,H2O,FR,00, 03/21/2024 18:17:23.248116, G72C88633,  N/A, 03.38,  16.50,  N/A  , 149, 239 27/31, 156, 
0000GD 000F 17 023C 910 A,H2O,FR,00, 03/21/2024 18:17:23.813056, G720E68DB,  N/A, 03.38,  16.50,  N/A  , 155, 241 10/31, 156, 
0000GD 000F 17 023D 910 A,H2O,FR,00, 03/21/2024 18:17:24.703477, G72956498,  N/A, 03.38,  16.50,  N/A  , 154, 239 11/31, 156, 
0000GD 000F 17 023E 910 A,H2O,FR,00, 03/21/2024 18:17:26.506229, G72B86ACF,  N/A, 03.38,  16.50,  N/A  , 151, 240 25/31, 156, 
0000GD 000F 17 023F 910 A,H2O,FR,00, 03/21/2024 18:17:27.104145, G72015923,  N/A, 03.38,  16.50,  N/A  , 210, 239 30/31, 156, 
0000GD 000F 17 x240 910 A,H2O,FR,00, 03/21/2024 18:17:34.834567, G7266CFDB,  N/A, 03.38,  16.44,  N/A  , 205, 241 13/31, 154, 
0000GD 000F 17 x241 910 A,H2O,FR,00, 03/21/2024 18:17:34.838162, G72B1B9C8,  N/A, 03.38,  16.44,  N/A  , 201, 239 12/31, 154, 
0000GD 000F 17 x242 910 A,H2O,FR,00, 03/21/2024 18:17:34.839356, G7287A04E,  N/A, 03.38,  16.44,  N/A  , 203, 241 01/31, 154, 
0000GD 000F 17 x243 910 A,H2O,FR,00, 03/21/2024 18:17:34.844106, G72038CDA,  N/A, 03.38,  16.44,  N/A  , 200, 239 30/31, 154, 
0000GD 000F 17 0244 910 A,H2O,FR,00, 03/21/2024 18:17:37.605179, G727938D8,  N/A, 03.38,  16.44,  N/A  , 203, 239 25/31, 155, 
0000GD 000F 17 0245 910 A,H2O,FR,00, 03/21/2024 18:17:39.763452, G72CB84DA,  N/A, 03.38,  16.44,  N/A  , 162, 240 01/31, 154, 
0000GD 000F 17 0246 910 A,H2O,FR,00, 03/21/2024 18:17:42.352681, G728EC1C7,  N/A, 03.38,  16.44,  N/A  , 174, 240 00/31, 156, 
0000GD 000F 17 0247 910 A,H2O,FR,00, 03/21/2024 18:17:43.775321, G72190EE1,  N/A, 03.38,  16.44,  N/A  , 201, 239 15/31, 155, 
0000GD 000F 17 0248 910 A,H2O,FR,00, 03/21/2024 18:17:44.385054, G723ED3E4,  N/A, 03.38,  16.44,  N/A  , 183, 241 01/31, 155, 
0000GD 000F 17 0249 910 A,H2O,FR,00, 03/21/2024 18:17:45.455679, G727941BC,  N/A, 03.38,  16.44,  N/A  , 207, 239 22/31, 155, 
0000GD 000F 17 x24A 910 A,H2O,FR,00, 03/21/2024 18:17:48.019782, G72015923,  N/A, 03.37,  16.44,  N/A  , 202, 240 04/31, 157, 
0000GD 000F 17 024B 910 A,H2O,FR,00, 03/21/2024 18:17:49.798394, G7225F769,  N/A, 03.37,  16.44,  N/A  , 153, 240 00/31, 156, 
0000GD 000F 17 024C 910 A,H2O,FR,00, 03/21/2024 18:17:51.241049, G72944140,  N/A, 03.37,  16.44,  N/A  , 163, 240 01/31, 156, 
0000GD 000F 17 024D 910 A,H2O,FR,00, 03/21/2024 18:17:55.400195, G7265D7D1,  N/A, 03.37,  16.44,  N/A  , 206, 240 00/31, 158, 
0000GD 000F 17 024E 910 A,H2O,FR,00, 03/21/2024 18:17:59.566262, G7265D7D1,  N/A, 03.37,  16.44,  N/A  , 179, 240 00/31, 156, 
0000GD 000F 18 024F 910 A,H2O,FR,00, 03/21/2024 18:18:00.566311, G72015923,  N/A, 03.37,  16.44,  N/A  , 206, 240 00/31, 158, 
0000GD 000F 18 x250 910 A,H2O,FR,00, 03/21/2024 18:18:03.163097, G72D1E949,  N/A, 03.38,  16.38,  N/A  , 149, 240 09/31, 157, 
0000GD 000F 18 x251 910 A,H2O,FR,00, 03/21/2024 18:18:03.731188, G7265D7D1,  N/A, 03.38,  16.38,  N/A  , 204, 239 30/31, 158, 
0000GD 000F 18 0252 910 A,H2O,FR,00, 03/21/2024 18:18:07.163596, G72B09B93,  N/A, 03.38,  16.38,  N/A  , 157, 239 06/31, 157, 
0000GD 000F 18 0253 910 A,H2O,FR,00, 03/21/2024 18:18:07.896729, G7265D7D1,  N/A, 03.38,  16.38,  N/A  , 197, 240 08/31, 157, 
0000GD 000F 18 0254 910 A,H2O,FR,00, 03/21/2024 18:18:12.061490, G7265D7D1,  N/A, 03.38,  16.38,  N/A  , 204, 240 07/31, 157, 
0000GD 000F 18 0255 910 A,H2O,FR,00, 03/21/2024 18:18:13.095086, G722B1AA1,  N/A, 03.38,  16.38,  N/A  , 187, 240 01/31, 157, 
0000GD 000F 18 0256 910 A,H2O,FR,00, 03/21/2024 18:18:13.114405, G72015923,  N/A, 03.38,  16.38,  N/A  , 193, 240 02/31, 157, 
0000GD 000F 18 0257 910 A,H2O,FR,00, 03/21/2024 18:18:16.225546, G7265D7D1,  N/A, 03.38,  16.38,  N/A  , 208, 240 01/31, 157, 
0000GD 000F 18 0258 910 A,H2O,FR,00, 03/21/2024 18:18:16.281514, G72936E4C,  N/A, 03.38,  16.38,  N/A  , 153, 240 17/31, 157, 
0000GD 000F 18 0259 910 A,H2O,FR,00, 03/21/2024 18:18:16.804382, G729FD9B0,  N/A, 03.38,  16.38,  N/A  , 153, 241 23/31, 157, 
0000GD 000F 18 025A 910 A,H2O,FR,00, 03/21/2024 18:18:17.113038, G72CECCA1,  N/A, 03.38,  16.38,  N/A  , 157, 240 04/31, 157, 
0000GD 000F 18 025B 910 A,H2O,FR,00, 03/21/2024 18:18:17.334101, G721DC151,  N/A, 03.38,  16.38,  N/A  , 155, 240 22/31, 157, 
0000GD 000F 18 x25C 910 A,H2O,FR,00, 03/21/2024 18:18:18.733313, G72031F29,  N/A, 03.38,  16.38,  N/A  , 155, 240 12/31, 157, 
0000GD 000F 18 x25D 910 A,H2O,FR,00, 03/21/2024 18:18:19.128964, G72EAEBFB,  N/A, 03.38,  16.38,  N/A  , 151, 240 00/31, 157, 
0000GD 000F 18 x25E 910 A,H2O,FR,00, 03/21/2024 18:18:24.026997, G72BF65E0,  N/A, 03.37,  16.44,  N/A  , 167, 238 30/31, 155, 
0000GD 000F 18 025F 910 A,H2O,FR,00, 03/21/2024 18:18:27.955059, G728EC1C7,  N/A, 03.37,  16.44,  N/A  , 160, 239 30/31, 156, 
0000GD 000F 18 x260 910 A,H2O,FR,00, 03/21/2024 18:18:37.054117, G723B5D88,  N/A, 03.37,  16.38,  N/A  , 153, 238 28/31, 154, 
0000GD 000F 18 0261 910 A,H2O,FR,00, 03/21/2024 18:18:38.344310, G72BBF628,  N/A, 03.37,  16.38,  N/A  , 201, 240 19/31, 154, 
0000GD 000F 18 0262 910 A,H2O,FR,00, 03/21/2024 18:18:38.346832, G72197E19,  N/A, 03.37,  16.38,  N/A  , 202, 239 09/31, 154, 
0000GD 000F 18 0263 910 A,H2O,FR,00, 03/21/2024 18:18:44.536071, G728EC1C7,  N/A, 03.37,  16.38,  N/A  , 189, 240 03/31, 155, 
