0000GD 0011 34 0BDA 930 A,H2O,FR,00, 03/21/2024 19:34:49.009345, G727940E2,  N/A, 03.37,  16.04,  N/A  , 192, 239 23/31, 147, 
0000GD 0011 34 0BDB 930 A,H2O,FR,00, 03/21/2024 19:34:49.018230, G72E6FB2B,  N/A, 03.37,  16.04,  N/A  , 147, 240 13/31, 147, 
0000GD 0011 34 0BDC 930 A,H2O,FR,00, 03/21/2024 19:34:49.273342, G726BE030,  N/A, 03.37,  16.04,  N/A  , 173, 240 00/31, 148, 
0000GD 0011 34 0BDD 930 A,H2O,FR,00, 03/21/2024 19:34:54.810652, G72A7657A,  N/A, 03.37,  16.04,  N/A  , 169, 240 00/31, 147, 
0000GD 0011 34 0BDE 930 A,H2O,FR,00, 03/21/2024 19:34:56.846729, G728EC1C7,  N/A, 03.37,  16.04,  N/A  , 169, 240 01/31, 148, 
0000GD 0011 34 0BDF 930 A,H2O,FR,00, 03/21/2024 19:34:57.504560, G726BE030,  N/A, 03.37,  16.04,  N/A  , 181, 240 00/31, 148, 
0000GD 0011 34 0BE0 930 A,H2O,FR,00, 03/21/2024 19:34:57.799771, G72269D27,  N/A, 03.37,  16.04,  N/A  , 171, 240 03/31, 147, 
0000GD 0011 35 0BE1 930 A,H2O,FR,00, 03/21/2024 19:35:00.747246, G72318C66,  N/A, 03.37,  16.04,  N/A  , 151, 240 00/31, 147, 
0000GD 0011 35 xBE2 930 A,H2O,FR,00, 03/21/2024 19:35:03.881852, G7279425E,  N/A, 03.37,  16.04,  N/A  , 208, 239 26/31, 148, 
0000GD 0011 35 xBE3 930 A,H2O,FR,00, 03/21/2024 19:35:03.891599, G729770F5,  N/A, 03.37,  16.04,  N/A  , 201, 239 01/31, 148, 
0000GD 0011 35 xBE4 930 A,H2O,FR,00, 03/21/2024 19:35:03.893309, G72BA3C58,  N/A, 03.37,  16.04,  N/A  , 197, 241 06/31, 148, 
0000GD 0011 35 0BE5 930 A,H2O,FR,00, 03/21/2024 19:35:05.737237, G726BE030,  N/A, 03.37,  16.04,  N/A  , 180, 240 01/31, 148, 
0000GD 0011 35 0BE6 930 A,H2O,FR,00, 03/21/2024 19:35:07.278069, G72A7657A,  N/A, 03.37,  16.04,  N/A  , 165, 240 10/31, 147, 
0000GD 0011 35 0BE7 930 A,H2O,FR,00, 03/21/2024 19:35:09.318737, G728379BE,  N/A, 03.37,  16.04,  N/A  , 203, 239 25/31, 148, 
0000GD 0011 35 0BE8 930 A,H2O,FR,00, 03/21/2024 19:35:09.328075, G725A298F,  N/A, 03.37,  16.04,  N/A  , 183, 240 01/31, 148, 
0000GD 0011 35 0BE9 930 A,H2O,FR,00, 03/21/2024 19:35:09.338579, G72F0E60D,  N/A, 03.37,  16.04,  N/A  , 160, 240 22/31, 148, 
0000GD 0011 35 0BEA 930 A,H2O,FR,00, 03/21/2024 19:35:11.434784, G72A7657A,  N/A, 03.37,  16.04,  N/A  , 156, 240 06/31, 148, 
0000GD 0011 35 0BEB 930 A,H2O,FR,00, 03/21/2024 19:35:13.586714, G729C4E77,  N/A, 03.37,  16.04,  N/A  , 163, 240 03/31, 148, 
0000GD 0011 35 0BEC 930 A,H2O,FR,00, 03/21/2024 19:35:17.752115, G729C4E77,  N/A, 03.37,  16.04,  N/A  , 153, 240 02/31, 148, 
0000GD 0011 35 xBED 930 A,H2O,FR,00, 03/21/2024 19:35:18.540425, G72B5FE36,  N/A, 03.37,  16.04,  N/A  , 153, 241 21/31, 148, 
0000GD 0011 35 xBEE 930 A,H2O,FR,00, 03/21/2024 19:35:21.381149, G72318C66,  N/A, 03.37,  16.04,  N/A  , 156, 240 03/31, 148, 
0000GD 0011 35 xBEF 930 A,H2O,FR,00, 03/21/2024 19:35:21.916672, G729C4E77,  N/A, 03.37,  16.04,  N/A  , 156, 240 00/31, 148, 
0000GD 0011 35 0BF0 930 A,H2O,FR,00, 03/21/2024 19:35:23.144054, G7258497B,  N/A, 03.37,  16.04,  N/A  , 155, 239 05/31, 148, 
0000GD 0011 35 0BF1 930 A,H2O,FR,00, 03/21/2024 19:35:23.189449, G72A35322,  N/A, 03.37,  16.04,  N/A  , 164, 239 25/31, 148, 
0000GD 0011 35 0BF2 930 A,H2O,FR,00, 03/21/2024 19:35:26.317587, G726BE030,  N/A, 03.37,  16.04,  N/A  , 181, 240 02/31, 148, 
0000GD 0011 35 0BF3 930 A,H2O,FR,00, 03/21/2024 19:35:28.061859, G72A7657A,  N/A, 03.37,  16.04,  N/A  , 176, 240 02/31, 147, 
0000GD 0011 35 0BF4 930 A,H2O,FR,00, 03/21/2024 19:35:30.008542, G728EC1C7,  N/A, 03.37,  16.04,  N/A  , 151, 239 30/31, 147, 
0000GD 0011 35 0BF5 930 A,H2O,FR,00, 03/21/2024 19:35:30.245911, G729C4E77,  N/A, 03.37,  16.04,  N/A  , 156, 239 30/31, 148, 
0000GD 0011 35 0BF6 930 A,H2O,FR,00, 03/21/2024 19:35:32.219304, G72A7657A,  N/A, 03.37,  16.04,  N/A  , 157, 240 07/31, 148, 
0000GD 0011 35 xBF7 930 A,H2O,FR,00, 03/21/2024 19:35:35.545859, G7206762F,  N/A, 03.37,  16.04,  N/A  , 145, 239 27/31, 148, 
0000GD 0011 35 0BF8 930 A,H2O,FR,00, 03/21/2024 19:35:40.532069, G72A7657A,  N/A, 03.37,  16.04,  N/A  , 166, 239 30/31, 148, 
0000GD 0011 35 0BF9 930 A,H2O,FR,00, 03/21/2024 19:35:42.740798, G729C4E77,  N/A, 03.37,  16.04,  N/A  , 161, 240 04/31, 148, 
0000GD 0011 35 0BFA 930 A,H2O,FR,00, 03/21/2024 19:35:44.378939, G7289C1A9,  N/A, 03.37,  16.04,  N/A  , 162, 240 00/31, 148, 
0000GD 0011 35 0BFB 930 A,H2O,FR,00, 03/21/2024 19:35:44.688393, G72A7657A,  N/A, 03.37,  16.04,  N/A  , 171, 240 05/31, 148, 
0000GD 0011 35 0BFC 930 A,H2O,FR,00, 03/21/2024 19:35:47.668387, G72269D27,  N/A, 03.37,  16.04,  N/A  , 184, 240 00/31, 148, 
0000GD 0011 35 xBFD 930 A,H2O,FR,00, 03/21/2024 19:35:48.004173, G72A34103,  N/A, 03.38,  16.04,  N/A  , 167, 240 00/31, 148, 
0000GD 0011 35 xBFE 930 A,H2O,FR,00, 03/21/2024 19:35:48.435743, G72793986,  N/A, 03.38,  16.04,  N/A  , 187, 239 24/31, 147, 
0000GD 0011 35 0BFF 930 A,H2O,FR,00, 03/21/2024 19:35:50.735209, G728EC1C7,  N/A, 03.38,  16.04,  N/A  , 186, 240 03/31, 148, 
0000GD 0011 35 0C00 930 A,H2O,FR,00, 03/21/2024 19:35:51.017293, G726BE030,  N/A, 03.38,  16.04,  N/A  , 161, 239 30/31, 148, 
0000GD 0011 35 0C01 930 A,H2O,FR,00, 03/21/2024 19:35:52.545127, G727940E2,  N/A, 03.38,  16.04,  N/A  , 204, 239 27/31, 148, 
0000GD 0011 35 0C02 930 A,H2O,FR,00, 03/21/2024 19:35:52.551751, G720E99F1,  N/A, 03.38,  16.04,  N/A  , 162, 238 20/31, 148, 
0000GD 0011 35 0C03 930 A,H2O,FR,00, 03/21/2024 19:35:56.193983, G729EFC68,  N/A, 03.38,  16.04,  N/A  , 157, 238 28/31, 148, 
0000GD 0011 35 0C04 930 A,H2O,FR,00, 03/21/2024 19:35:57.156525, G72A7657A,  N/A, 03.38,  16.04,  N/A  , 161, 240 03/31, 148, 
0000GD 0011 35 0C05 930 A,H2O,FR,00, 03/21/2024 19:35:59.250986, G726BE030,  N/A, 03.38,  16.04,  N/A  , 178, 240 01/31, 148, 
0000GD 0011 35 0C06 930 A,H2O,FR,00, 03/21/2024 19:35:59.418938, G729C4E77,  N/A, 03.38,  16.04,  N/A  , 164, 240 03/31, 148, 
0000GD 0011 36 0C07 930 A,H2O,FR,00, 03/21/2024 19:36:00.135010, G72269D27,  N/A, 03.38,  16.04,  N/A  , 153, 240 05/31, 148, 
0000GD 0011 36 0C08 930 A,H2O,FR,00, 03/21/2024 19:36:02.257383, G72B5207E,  N/A, 03.38,  16.04,  N/A  , 200, 240 21/31, 148, 
0000GD 0011 36 0C09 930 A,H2O,FR,00, 03/21/2024 19:36:02.261301, G72F5DC32,  N/A, 03.38,  16.04,  N/A  , 199, 241 09/31, 148, 
0000GD 0011 36 0C0A 930 A,H2O,FR,00, 03/21/2024 19:36:02.267251, G72B42358,  N/A, 03.38,  16.04,  N/A  , 199, 239 16/31, 148, 
0000GD 0011 36 xC0B 930 A,H2O,FR,00, 03/21/2024 19:36:05.438364, G724ECDD0,  N/A, 03.37,  16.10,  N/A  , 203, 238 23/31, 148, 
0000GD 0011 36 0C0C 930 A,H2O,FR,00, 03/21/2024 19:36:07.752205, G729C1D4E,  N/A, 03.37,  16.10,  N/A  , 150, 240 06/31, 148, 
0000GD 0011 36 0C0D 930 A,H2O,FR,00, 03/21/2024 19:36:11.466051, G728EC1C7,  N/A, 03.37,  16.10,  N/A  , 188, 240 00/31, 149, 
0000GD 0011 36 0C0E 930 A,H2O,FR,00, 03/21/2024 19:36:11.601651, G726BE030,  N/A, 03.37,  16.10,  N/A  , 173, 240 01/31, 150, 
0000GD 0011 36 0C0F 930 A,H2O,FR,00, 03/21/2024 19:36:15.610741, G728EC1C7,  N/A, 03.37,  16.10,  N/A  , 173, 240 02/31, 148, 
0000GD 0011 36 0C10 930 A,H2O,FR,00, 03/21/2024 19:36:16.843476, G7218B78B,  N/A, 03.37,  16.10,  N/A  , 183, 240 00/31, 148, 
0000GD 0011 36 xC11 930 A,H2O,FR,00, 03/21/2024 19:36:19.756061, G728EC1C7,  N/A, 03.37,  16.10,  N/A  , 175, 239 30/31, 148, 
0000GD 0011 36 xC12 930 A,H2O,FR,00, 03/21/2024 19:36:20.245192, G729C4E77,  N/A, 03.37,  16.10,  N/A  , 160, 239 30/31, 147, 
0000GD 0011 36 xC13 930 A,H2O,FR,00, 03/21/2024 19:36:20.973937, G7218B78B,  N/A, 03.37,  15.98,  N/A  , 209, 240 00/31, 148, 
0000GD 0011 36 0C14 930 A,H2O,FR,00, 03/21/2024 19:36:22.104543, G727C3C46,  N/A, 03.37,  15.98,  N/A  , 202, 240 07/31, 148, 
0000GD 0011 36 0C15 930 A,H2O,FR,00, 03/21/2024 19:36:22.113213, G72C79E74,  N/A, 03.37,  15.98,  N/A  , 194, 241 15/31, 148, 
0000GD 0011 36 0C16 930 A,H2O,FR,00, 03/21/2024 19:36:23.901514, G728EC1C7,  N/A, 03.37,  15.98,  N/A  , 182, 240 04/31, 148, 
0000GD 0011 36 0C17 930 A,H2O,FR,00, 03/21/2024 19:36:24.409727, G729C4E77,  N/A, 03.37,  15.98,  N/A  , 158, 240 06/31, 148, 
0000GD 0011 36 0C18 930 A,H2O,FR,00, 03/21/2024 19:36:25.062398, G72269D27,  N/A, 03.37,  15.98,  N/A  , 171, 240 00/31, 147, 
0000GD 0011 36 0C19 930 A,H2O,FR,00, 03/21/2024 19:36:29.234892, G7218B78B,  N/A, 03.37,  15.98,  N/A  , 210, 240 00/31, 148, 
0000GD 0011 36 0C1A 930 A,H2O,FR,00, 03/21/2024 19:36:29.350404, G72A34103,  N/A, 03.37,  15.98,  N/A  , 169, 240 00/31, 148, 
0000GD 0011 36 0C1B 930 A,H2O,FR,00, 03/21/2024 19:36:30.405206, G72A7657A,  N/A, 03.37,  15.98,  N/A  , 164, 240 03/31, 148, 
0000GD 0011 36 0C1C 930 A,H2O,FR,00, 03/21/2024 19:36:31.525703, G72318C66,  N/A, 03.37,  15.98,  N/A  , 161, 240 00/31, 148, 
0000GD 0011 36 0C1D 930 A,H2O,FR,00, 03/21/2024 19:36:32.186933, G726BE030,  N/A, 03.37,  15.98,  N/A  , 188, 240 03/31, 148, 
0000GD 0011 36 xC1E 930 A,H2O,FR,00, 03/21/2024 19:36:33.365735, G7218B78B,  N/A, 03.37,  15.98,  N/A  , 209, 240 00/31, 148, 
0000GD 0011 36 0C1F 930 A,H2O,FR,00, 03/21/2024 19:36:36.303696, G726BE030,  N/A, 03.37,  15.98,  N/A  , 187, 239 30/31, 148, 
0000GD 0011 36 0C20 930 A,H2O,FR,00, 03/21/2024 19:36:37.496875, G7218B78B,  N/A, 03.37,  15.98,  N/A  , 194, 240 05/31, 148, 
0000GD 0011 36 0C21 930 A,H2O,FR,00, 03/21/2024 19:36:39.776764, G72318C66,  N/A, 03.37,  15.98,  N/A  , 166, 239 30/31, 148, 
0000GD 0011 36 0C22 930 A,H2O,FR,00, 03/21/2024 19:36:44.535887, G726BE030,  N/A, 03.37,  15.98,  N/A  , 173, 240 03/31, 147, 
0000GD 0011 36 0C23 930 A,H2O,FR,00, 03/21/2024 19:36:45.759168, G7218B78B,  N/A, 03.37,  15.98,  N/A  , 207, 240 00/31, 146, 
0000GD 0011 36 0C24 930 A,H2O,FR,00, 03/21/2024 19:36:47.029940, G72A7657A,  N/A, 03.37,  15.98,  N/A  , 149, 240 02/31, 147, 
0000GD 0011 36 xC25 930 A,H2O,FR,00, 03/21/2024 19:36:48.027428, G72318C66,  N/A, 03.37,  16.04,  N/A  , 164, 240 00/31, 148, 
0000GD 0011 36 0C26 930 A,H2O,FR,00, 03/21/2024 19:36:49.890458, G7218B78B,  N/A, 03.37,  16.04,  N/A  , 204, 240 00/31, 147, 
0000GD 0011 36 0C27 930 A,H2O,FR,00, 03/21/2024 19:36:49.904397, G723C341F,  N/A, 03.37,  16.04,  N/A  , 151, 239 30/31, 147, 
0000GD 0011 36 0C28 930 A,H2O,FR,00, 03/21/2024 19:36:52.922290, G728EC1C7,  N/A, 03.37,  16.04,  N/A  , 189, 240 03/31, 147, 
0000GD 0011 36 0C29 930 A,H2O,FR,00, 03/21/2024 19:36:54.021704, G7218B78B,  N/A, 03.37,  16.04,  N/A  , 209, 240 00/31, 147, 
0000GD 0011 36 0C2A 930 A,H2O,FR,00, 03/21/2024 19:36:54.164141, G72A34103,  N/A, 03.37,  16.04,  N/A  , 173, 240 04/31, 147, 
0000GD 0011 36 0C2B 930 A,H2O,FR,00, 03/21/2024 19:36:55.341960, G72A7657A,  N/A, 03.37,  16.04,  N/A  , 163, 239 28/31, 147, 
0000GD 0011 36 0C2C 930 A,H2O,FR,00, 03/21/2024 19:36:57.037269, G7249BC18,  N/A, 03.37,  16.04,  N/A  , 177, 239 01/31, 147, 
0000GD 0011 36 0C2D 930 A,H2O,FR,00, 03/21/2024 19:36:57.052535, G727E78F0,  N/A, 03.37,  16.04,  N/A  , 144, 240 15/31, 147, 
0000GD 0011 37 0C2E 930 A,H2O,FR,00, 03/21/2024 19:37:00.645472, G72E28615,  N/A, 03.37,  16.04,  N/A  , 202, 241 12/31, 147, 
0000GD 0011 37 0C2F 930 A,H2O,FR,00, 03/21/2024 19:37:00.670144, G72CDB0AF,  N/A, 03.37,  16.04,  N/A  , 163, 239 26/31, 147, 
0000GD 0011 37 0C30 930 A,H2O,FR,00, 03/21/2024 19:37:00.671880, G72318EDA,  N/A, 03.37,  16.04,  N/A  , 157, 239 26/31, 147, 
0000GD 0011 37 0C31 930 A,H2O,FR,00, 03/21/2024 19:37:01.214424, G728EC1C7,  N/A, 03.37,  16.04,  N/A  , 177, 240 03/31, 147, 
0000GD 0011 37 0C32 930 A,H2O,FR,00, 03/21/2024 19:37:02.436900, G72A34103,  N/A, 03.37,  16.04,  N/A  , 165, 240 05/31, 148, 
0000GD 0011 37 xC33 930 A,H2O,FR,00, 03/21/2024 19:37:06.053239, G729C4E77,  N/A, 03.37,  16.10,  N/A  , 177, 240 00/31, 147, 
0000GD 0011 37 xC34 930 A,H2O,FR,00, 03/21/2024 19:37:06.413408, G7218B78B,  N/A, 03.37,  16.10,  N/A  , 178, 240 00/31, 147, 
0000GD 0011 37 0C35 930 A,H2O,FR,00, 03/21/2024 19:37:10.000506, G72F36468,  N/A, 03.37,  16.10,  N/A  , 188, 241 14/31, 146, 
0000GD 0011 37 0C36 930 A,H2O,FR,00, 03/21/2024 19:37:14.673164, G7218B78B,  N/A, 03.37,  16.10,  N/A  , 211, 239 30/31, 146, 
0000GD 0011 37 0C37 930 A,H2O,FR,00, 03/21/2024 19:37:14.689475, G72DD63F6,  N/A, 03.37,  16.10,  N/A  , 150, 239 10/31, 146, 
0000GD 0011 37 xC38 930 A,H2O,FR,00, 03/21/2024 19:37:18.803346, G7218B78B,  N/A, 03.37,  16.10,  N/A  , 211, 240 00/31, 146, 
0000GD 0011 37 xC39 930 A,H2O,FR,00, 03/21/2024 19:37:18.806554, G723FE07C,  N/A, 03.37,  16.10,  N/A  , 191, 239 14/31, 146, 
0000GD 0011 37 xC3A 930 A,H2O,FR,00, 03/21/2024 19:37:21.585730, G726BE030,  N/A, 03.37,  16.04,  N/A  , 158, 240 02/31, 147, 
0000GD 0011 37 xC3B 930 A,H2O,FR,00, 03/21/2024 19:37:21.941986, G728EC1C7,  N/A, 03.37,  16.04,  N/A  , 163, 239 30/31, 147, 
0000GD 0011 37 0C3C 930 A,H2O,FR,00, 03/21/2024 19:37:23.127840, G72A34103,  N/A, 03.37,  16.04,  N/A  , 179, 239 30/31, 147, 
0000GD 0011 37 0C3D 930 A,H2O,FR,00, 03/21/2024 19:37:27.063935, G7218B78B,  N/A, 03.37,  16.04,  N/A  , 210, 239 30/31, 148, 
0000GD 0011 37 0C3E 930 A,H2O,FR,00, 03/21/2024 19:37:27.685632, G723DCD33,  N/A, 03.37,  16.04,  N/A  , 191, 241 14/31, 148, 
0000GD 0011 37 0C3F 930 A,H2O,FR,00, 03/21/2024 19:37:27.695774, G72771766,  N/A, 03.37,  16.04,  N/A  , 169, 239 16/31, 148, 
0000GD 0011 37 0C40 930 A,H2O,FR,00, 03/21/2024 19:37:27.697492, G7206DE42,  N/A, 03.37,  16.04,  N/A  , 165, 241 02/31, 148, 
0000GD 0011 37 xC41 930 A,H2O,FR,00, 03/21/2024 19:37:35.325228, G7208338A,  N/A, 03.37,  16.04,  N/A  , 200, 240 02/31, 148, 
0000GD 0011 37 0C42 930 A,H2O,FR,00, 03/21/2024 19:37:38.522987, G728EC1C7,  N/A, 03.37,  16.04,  N/A  , 168, 240 01/31, 148, 
0000GD 0011 37 0C43 930 A,H2O,FR,00, 03/21/2024 19:37:39.458080, G72863718,  N/A, 03.37,  16.04,  N/A  , 195, 241 02/31, 148, 
0000GD 0011 37 0C44 930 A,H2O,FR,00, 03/21/2024 19:37:43.528005, G729C4E77,  N/A, 03.37,  16.04,  N/A  , 173, 240 00/31, 147, 
0000GD 0011 37 0C45 930 A,H2O,FR,00, 03/21/2024 19:37:43.587074, G7218B78B,  N/A, 03.37,  16.04,  N/A  , 208, 240 00/31, 147, 
0000GD 0011 37 0C46 930 A,H2O,FR,00, 03/21/2024 19:37:43.589080, G72196C38,  N/A, 03.37,  16.04,  N/A  , 193, 239 12/31, 147, 
0000GD 0011 37 0C47 930 A,H2O,FR,00, 03/21/2024 19:37:47.691588, G729C4E77,  N/A, 03.37,  16.04,  N/A  , 160, 240 00/31, 147, 
0000GD 0011 37 0C48 930 A,H2O,FR,00, 03/21/2024 19:37:47.929655, G72A34103,  N/A, 03.37,  16.04,  N/A  , 176, 240 00/31, 147, 
0000GD 0011 37 xC49 930 A,H2O,FR,00, 03/21/2024 19:37:51.849486, G725C5F00,  N/A, 03.37,  16.04,  N/A  , 194, 238 26/31, 147, 
0000GD 0011 37 0C4A 930 A,H2O,FR,00, 03/21/2024 19:37:55.671995, G721EC3B8,  N/A, 03.37,  16.04,  N/A  , 170, 241 09/31, 147, 
0000GD 0011 37 0C4B 930 A,H2O,FR,00, 03/21/2024 19:37:58.635434, G726BE030,  N/A, 03.37,  16.04,  N/A  , 178, 240 02/31, 147, 
0000GD 0011 37 0C4C 930 A,H2O,FR,00, 03/21/2024 19:37:59.015681, G7296EF61,  N/A, 03.37,  16.04,  N/A  , 197, 240 17/31, 147, 
0000GD 0011 37 0C4D 930 A,H2O,FR,00, 03/21/2024 19:37:59.022897, G72960197,  N/A, 03.37,  16.04,  N/A  , 200, 239 30/31, 147, 
0000GD 0011 37 0C4E 930 A,H2O,FR,00, 03/21/2024 19:37:59.027543, G725E1FD7,  N/A, 03.37,  16.04,  N/A  , 197, 239 09/31, 147, 
0000GD 0011 38 0C4F 930 A,H2O,FR,00, 03/21/2024 19:38:02.751779, G726BE030,  N/A, 03.37,  16.04,  N/A  , 174, 240 00/31, 147, 
0000GD 0011 38 xC50 930 A,H2O,FR,00, 03/21/2024 19:38:04.196764, G727938D8,  N/A, 03.37,  16.04,  N/A  , 208, 239 25/31, 146, 
0000GD 0011 38 xC51 930 A,H2O,FR,00, 03/21/2024 19:38:04.230017, G72CF3870,  N/A, 03.37,  16.04,  N/A  , 146, 238 17/31, 146, 
0000GD 0011 38 xC52 930 A,H2O,FR,00, 03/21/2024 19:38:04.240832, G7218B78B,  N/A, 03.37,  16.04,  N/A  , 210, 240 00/31, 146, 
0000GD 0011 38 0C53 930 A,H2O,FR,00, 03/21/2024 19:38:10.363309, G7240D38E,  N/A, 03.37,  16.04,  N/A  , 150, 241 16/31, 146, 
0000GD 0011 38 0C54 930 A,H2O,FR,00, 03/21/2024 19:38:10.984852, G726BE030,  N/A, 03.37,  16.04,  N/A  , 173, 239 30/31, 147, 
0000GD 0011 38 xC55 930 A,H2O,FR,00, 03/21/2024 19:38:23.042251, G72541A0F,  N/A, 03.37,  16.04,  N/A  , 160, 239 30/31, 147, 
0000GD 0011 38 0C56 930 A,H2O,FR,00, 03/21/2024 19:38:27.451624, G726BE030,  N/A, 03.37,  16.04,  N/A  , 176, 240 02/31, 147, 
0000GD 0011 38 0C57 930 A,H2O,FR,00, 03/21/2024 19:38:29.039295, G72C08E87,  N/A, 03.37,  16.04,  N/A  , 147, 239 07/31, 148, 
0000GD 0011 38 0C58 930 A,H2O,FR,00, 03/21/2024 19:38:31.569229, G726BE030,  N/A, 03.37,  16.04,  N/A  , 174, 240 01/31, 148, 
0000GD 0011 38 0C59 930 A,H2O,FR,00, 03/21/2024 19:38:32.412595, G728EC1C7,  N/A, 03.37,  16.04,  N/A  , 148, 239 30/31, 148, 
0000GD 0011 38 0C5A 930 A,H2O,FR,00, 03/21/2024 19:38:32.680004, G727619BD,  N/A, 03.37,  16.04,  N/A  , 193, 241 25/31, 147, 
0000GD 0011 38 xC5B 930 A,H2O,FR,00, 03/21/2024 19:38:33.401950, G72A34103,  N/A, 03.37,  16.04,  N/A  , 178, 240 00/31, 148, 
0000GD 0011 38 xC5C 930 A,H2O,FR,00, 03/21/2024 19:38:33.862357, G72269D27,  N/A, 03.37,  16.04,  N/A  , 180, 240 01/31, 148, 
0000GD 0011 38 0C5D 930 A,H2O,FR,00, 03/21/2024 19:38:45.547801, G7218B78B,  N/A, 03.37,  16.04,  N/A  , 205, 240 00/31, 147, 
0000GD 0011 38 xC5E 930 A,H2O,FR,00, 03/21/2024 19:38:49.937927, G72A34103,  N/A, 03.37,  16.04,  N/A  , 168, 240 00/31, 147, 
0000GD 0011 38 0C5F 930 A,H2O,FR,00, 03/21/2024 19:38:51.814677, G72541A0F,  N/A, 03.37,  16.04,  N/A  , 157, 239 30/31, 147, 
0000GD 0011 38 0C60 930 A,H2O,FR,00, 03/21/2024 19:38:53.816796, G722398E7,  N/A, 03.37,  16.04,  N/A  , 160, 240 12/31, 147, 
0000GD 0011 38 0C61 930 A,H2O,FR,00, 03/21/2024 19:38:54.303743, G720FFBEC,  N/A, 03.37,  16.04,  N/A  , 164, 241 23/31, 146, 
0000GD 0011 38 0C62 930 A,H2O,FR,00, 03/21/2024 19:38:57.387759, G7206E0E3,  N/A, 03.37,  16.04,  N/A  , 203, 240 04/31, 147, 
0000GD 0011 38 0C63 930 A,H2O,FR,00, 03/21/2024 19:38:57.401617, G72435929,  N/A, 03.37,  16.04,  N/A  , 193, 239 02/31, 147, 
0000GD 0011 38 0C64 930 A,H2O,FR,00, 03/21/2024 19:38:57.419729, G72E07E32,  N/A, 03.37,  16.04,  N/A  , 153, 238 17/31, 147, 
0000GD 0011 38 0C65 930 A,H2O,FR,00, 03/21/2024 19:38:58.012114, G72783F9F,  N/A, 03.37,  16.04,  N/A  , 191, 239 16/31, 147, 
0000GD 0011 39 0C66 930 A,H2O,FR,00, 03/21/2024 19:39:01.436029, G72B9228F,  N/A, 03.37,  16.04,  N/A  , 172, 241 01/31, 148, 
0000GD 0011 39 xC67 930 A,H2O,FR,00, 03/21/2024 19:39:02.071124, G7218B78B,  N/A, 03.37,  15.98,  N/A  , 197, 240 00/31, 147, 
0000GD 0011 39 xC68 930 A,H2O,FR,00, 03/21/2024 19:39:03.835822, G72C6DC4A,  N/A, 03.37,  15.98,  N/A  , 198, 238 21/31, 148, 
0000GD 0011 39 xC69 930 A,H2O,FR,00, 03/21/2024 19:39:03.836998, G7207F4DB,  N/A, 03.37,  15.98,  N/A  , 199, 240 18/31, 148, 
0000GD 0011 39 xC6A 930 A,H2O,FR,00, 03/21/2024 19:39:03.862057, G72F98784,  N/A, 03.37,  15.98,  N/A  , 157, 239 12/31, 148, 
0000GD 0011 39 0C6B 930 A,H2O,FR,00, 03/21/2024 19:39:08.253423, G72541A0F,  N/A, 03.37,  15.98,  N/A  , 177, 240 00/31, 148, 
0000GD 0011 39 xC6C 930 A,H2O,FR,00, 03/21/2024 19:39:20.977399, G726BE030,  N/A, 03.37,  15.98,  N/A  , 167, 240 01/31, 147, 
0000GD 0011 39 xC6D 930 A,H2O,FR,00, 03/21/2024 19:39:22.724241, G7218B78B,  N/A, 03.37,  15.91,  N/A  , 205, 239 30/31, 147, 
0000GD 0011 39 xC6E 930 A,H2O,FR,00, 03/21/2024 19:39:23.007458, G72A34103,  N/A, 03.37,  15.91,  N/A  , 171, 239 30/31, 147, 
0000GD 0011 39 0C6F 930 A,H2O,FR,00, 03/21/2024 19:39:27.873196, G72269D27,  N/A, 03.37,  15.91,  N/A  , 173, 240 02/31, 147, 
0000GD 0011 39 0C70 930 A,H2O,FR,00, 03/21/2024 19:39:30.471345, G728EC1C7,  N/A, 03.37,  15.91,  N/A  , 173, 240 01/31, 147, 
0000GD 0011 39 0C71 930 A,H2O,FR,00, 03/21/2024 19:39:30.983949, G7218B78B,  N/A, 03.37,  15.91,  N/A  , 205, 240 04/31, 147, 
0000GD 0011 39 0C72 930 A,H2O,FR,00, 03/21/2024 19:39:31.001453, G7233B637,  N/A, 03.37,  15.91,  N/A  , 146, 238 19/31, 147, 
0000GD 0011 39 xC73 930 A,H2O,FR,00, 03/21/2024 19:39:33.327145, G726BE030,  N/A, 03.37,  15.98,  N/A  , 167, 240 03/31, 146, 
0000GD 0011 39 0C74 930 A,H2O,FR,00, 03/21/2024 19:39:37.442725, G726BE030,  N/A, 03.37,  15.98,  N/A  , 168, 240 03/31, 147, 
0000GD 0011 39 0C75 930 A,H2O,FR,00, 03/21/2024 19:39:38.266480, G724695BF,  N/A, 03.37,  15.98,  N/A  , 194, 241 18/31, 147, 
0000GD 0011 39 0C76 930 A,H2O,FR,00, 03/21/2024 19:39:38.285499, G727936C7,  N/A, 03.37,  15.98,  N/A  , 157, 239 21/31, 147, 
0000GD 0011 39 0C77 930 A,H2O,FR,00, 03/21/2024 19:39:41.142367, G72541A0F,  N/A, 03.37,  15.98,  N/A  , 165, 239 30/31, 146, 
0000GD 0011 39 0C78 930 A,H2O,FR,00, 03/21/2024 19:39:43.375473, G7218B78B,  N/A, 03.37,  15.98,  N/A  , 206, 240 01/31, 148, 
0000GD 0011 39 0C79 930 A,H2O,FR,00, 03/21/2024 19:39:45.675578, G726BE030,  N/A, 03.37,  15.98,  N/A  , 176, 240 01/31, 148, 
