0000GD 0012 50 09AC 958 A,H2O,FR,00, 03/21/2024 19:50:05.214984, G72F7CAE3,  N/A, 03.40,  15.88,  N/A  , 158, 241 08/31, 147, 
0000GD 0012 50 09AD 958 A,H2O,FR,00, 03/21/2024 19:50:06.194257, G72015923,  N/A, 03.40,  15.88,  N/A  , 179, 240 00/31, 148, 
0000GD 0012 50 09AE 958 A,H2O,FR,00, 03/21/2024 19:50:07.183278, G72D417DD,  N/A, 03.40,  15.88,  N/A  , 160, 241 14/31, 149, 
0000GD 0012 50 09AF 958 A,H2O,FR,00, 03/21/2024 19:50:07.237963, G7218B78B,  N/A, 03.40,  15.88,  N/A  , 201, 240 01/31, 149, 
0000GD 0012 50 09B0 958 A,H2O,FR,00, 03/21/2024 19:50:07.417165, G72ACA72F,  N/A, 03.40,  15.88,  N/A  , 164, 240 10/31, 149, 
0000GD 0012 50 09B1 958 A,H2O,FR,00, 03/21/2024 19:50:09.255843, G72888075,  N/A, 03.40,  15.88,  N/A  , 151, 240 04/31, 149, 
0000GD 0012 50 09B2 958 A,H2O,FR,00, 03/21/2024 19:50:13.992515, G7277E64C,  N/A, 03.40,  15.88,  N/A  , 203, 241 21/31, 147, 
0000GD 0012 50 09B3 958 A,H2O,FR,00, 03/21/2024 19:50:13.995110, G723858E2,  N/A, 03.40,  15.88,  N/A  , 203, 240 15/31, 147, 
0000GD 0012 50 09B4 958 A,H2O,FR,00, 03/21/2024 19:50:13.999561, G72DA3B81,  N/A, 03.40,  15.88,  N/A  , 202, 239 18/31, 147, 
0000GD 0012 50 09B5 958 A,H2O,FR,00, 03/21/2024 19:50:14.002061, G72F0563F,  N/A, 03.40,  15.88,  N/A  , 198, 238 27/31, 147, 
0000GD 0012 50 09B6 958 A,H2O,FR,00, 03/21/2024 19:50:15.503249, G7218B78B,  N/A, 03.40,  15.88,  N/A  , 194, 240 00/31, 147, 
0000GD 0012 50 x9B7 958 A,H2O,FR,00, 03/21/2024 19:50:18.943350, G72BD8C04,  N/A, 03.40,  15.88,  N/A  , 146, 240 09/31, 148, 
0000GD 0012 50 09B8 958 A,H2O,FR,00, 03/21/2024 19:50:19.635205, G7218B78B,  N/A, 03.40,  15.88,  N/A  , 201, 240 00/31, 148, 
0000GD 0012 50 x9B9 958 A,H2O,FR,00, 03/21/2024 19:50:28.551296, G72373E42,  N/A, 03.40,  15.88,  N/A  , 155, 240 05/31, 147, 
0000GD 0012 50 x9BA 958 A,H2O,FR,00, 03/21/2024 19:50:28.702789, G72480A33,  N/A, 03.40,  15.88,  N/A  , 152, 239 25/31, 148, 
0000GD 0012 50 x9BB 958 A,H2O,FR,00, 03/21/2024 19:50:29.063668, G7296FB9D,  N/A, 03.40,  15.88,  N/A  , 149, 240 27/31, 148, 
0000GD 0012 50 09BC 958 A,H2O,FR,00, 03/21/2024 19:50:29.734458, G728EC1C7,  N/A, 03.40,  15.88,  N/A  , 189, 240 07/31, 148, 
0000GD 0012 50 09BD 958 A,H2O,FR,00, 03/21/2024 19:50:29.905660, G72BDBA67,  N/A, 03.40,  15.88,  N/A  , 146, 239 23/31, 148, 
0000GD 0012 50 x9BE 958 A,H2O,FR,00, 03/21/2024 19:50:33.880788, G728EC1C7,  N/A, 03.40,  15.94,  N/A  , 165, 240 00/31, 148, 
0000GD 0012 50 x9BF 958 A,H2O,FR,00, 03/21/2024 19:50:34.039246, G72F616D3,  N/A, 03.40,  15.94,  N/A  , 201, 238 12/31, 148, 
0000GD 0012 50 x9C0 958 A,H2O,FR,00, 03/21/2024 19:50:34.042435, G7265B6EA,  N/A, 03.40,  15.94,  N/A  , 200, 239 24/31, 148, 
0000GD 0012 50 09C1 958 A,H2O,FR,00, 03/21/2024 19:50:35.147618, G72015923,  N/A, 03.40,  15.94,  N/A  , 184, 240 01/31, 147, 
0000GD 0012 50 09C2 958 A,H2O,FR,00, 03/21/2024 19:50:37.359168, G72F9D4BD,  N/A, 03.40,  15.94,  N/A  , 157, 240 29/31, 148, 
0000GD 0012 50 09C3 958 A,H2O,FR,00, 03/21/2024 19:50:37.714504, G727F4DB5,  N/A, 03.40,  15.94,  N/A  , 166, 240 24/31, 148, 
0000GD 0012 50 09C4 958 A,H2O,FR,00, 03/21/2024 19:50:39.497861, G72EDEACB,  N/A, 03.40,  15.94,  N/A  , 144, 239 20/31, 148, 
0000GD 0012 50 09C5 958 A,H2O,FR,00, 03/21/2024 19:50:39.923003, G72F5E7AC,  N/A, 03.40,  15.94,  N/A  , 150, 240 24/31, 147, 
0000GD 0012 50 09C6 958 A,H2O,FR,00, 03/21/2024 19:50:41.392496, G72B3E79D,  N/A, 03.40,  15.94,  N/A  , 163, 241 07/31, 148, 
0000GD 0012 50 09C7 958 A,H2O,FR,00, 03/21/2024 19:50:41.446757, G72CFE638,  N/A, 03.40,  15.94,  N/A  , 152, 241 15/31, 148, 
0000GD 0012 50 09C8 958 A,H2O,FR,00, 03/21/2024 19:50:42.960921, G72622116,  N/A, 03.40,  15.94,  N/A  , 152, 240 26/31, 149, 
0000GD 0012 50 x9C9 958 A,H2O,FR,00, 03/21/2024 19:50:51.103140, G72AEE2C7,  N/A, 03.40,  15.88,  N/A  , 148, 241 11/31, 148, 
0000GD 0012 50 09CA 958 A,H2O,FR,00, 03/21/2024 19:50:51.421281, G7215660B,  N/A, 03.40,  15.88,  N/A  , 160, 241 16/31, 148, 
0000GD 0012 50 09CB 958 A,H2O,FR,00, 03/21/2024 19:50:51.520617, G7287219C,  N/A, 03.40,  15.88,  N/A  , 147, 238 26/31, 148, 
0000GD 0012 50 09CC 958 A,H2O,FR,00, 03/21/2024 19:50:58.753042, G728EC1C7,  N/A, 03.40,  15.88,  N/A  , 157, 240 03/31, 149, 
0000GD 0012 51 x9CD 958 A,H2O,FR,00, 03/21/2024 19:51:04.108775, G72015923,  N/A, 03.40,  15.94,  N/A  , 164, 239 30/31, 149, 
0000GD 0012 51 09CE 958 A,H2O,FR,00, 03/21/2024 19:51:04.896418, G729E3782,  N/A, 03.40,  15.94,  N/A  , 162, 238 19/31, 149, 
0000GD 0012 51 09CF 958 A,H2O,FR,00, 03/21/2024 19:51:05.645747, G72F8478A,  N/A, 03.40,  15.94,  N/A  , 149, 238 20/31, 149, 
0000GD 0012 51 09D0 958 A,H2O,FR,00, 03/21/2024 19:51:13.189690, G726BE030,  N/A, 03.40,  15.94,  N/A  , 156, 240 00/31, 148, 
0000GD 0012 51 09D1 958 A,H2O,FR,00, 03/21/2024 19:51:14.337900, G720721B3,  N/A, 03.40,  15.94,  N/A  , 199, 239 19/31, 148, 
0000GD 0012 51 09D2 958 A,H2O,FR,00, 03/21/2024 19:51:14.339696, G72E1B9BF,  N/A, 03.40,  15.94,  N/A  , 199, 240 15/31, 148, 
0000GD 0012 51 09D3 958 A,H2O,FR,00, 03/21/2024 19:51:14.343162, G72E1216C,  N/A, 03.40,  15.94,  N/A  , 201, 240 01/31, 148, 
0000GD 0012 51 09D4 958 A,H2O,FR,00, 03/21/2024 19:51:14.346907, G72F1854E,  N/A, 03.40,  15.94,  N/A  , 199, 241 08/31, 148, 
0000GD 0012 51 x9D5 958 A,H2O,FR,00, 03/21/2024 19:51:22.181140, G72A7733A,  N/A, 03.40,  15.94,  N/A  , 154, 241 12/31, 148, 
0000GD 0012 51 09D6 958 A,H2O,FR,00, 03/21/2024 19:51:23.851628, G72DB5DFD,  N/A, 03.40,  15.94,  N/A  , 146, 241 18/31, 149, 
0000GD 0012 51 09D7 958 A,H2O,FR,00, 03/21/2024 19:51:26.583757, G725CCF11,  N/A, 03.40,  15.94,  N/A  , 171, 241 15/31, 148, 
0000GD 0012 51 09D8 958 A,H2O,FR,00, 03/21/2024 19:51:29.874840, G72FBC18E,  N/A, 03.40,  15.94,  N/A  , 196, 240 15/31, 147, 
0000GD 0012 51 09D9 958 A,H2O,FR,00, 03/21/2024 19:51:31.277360, G724937B4,  N/A, 03.40,  15.94,  N/A  , 146, 238 28/31, 147, 
0000GD 0012 51 x9DA 958 A,H2O,FR,00, 03/21/2024 19:51:34.006250, G7218B78B,  N/A, 03.40,  16.00,  N/A  , 206, 240 00/31, 148, 
0000GD 0012 51 09DB 958 A,H2O,FR,00, 03/21/2024 19:51:34.698474, G722CCEF9,  N/A, 03.40,  16.00,  N/A  , 154, 240 05/31, 147, 
0000GD 0012 51 09DC 958 A,H2O,FR,00, 03/21/2024 19:51:35.744764, G72849939,  N/A, 03.40,  16.00,  N/A  , 190, 241 06/31, 148, 
0000GD 0012 51 09DD 958 A,H2O,FR,00, 03/21/2024 19:51:39.614842, G72793799,  N/A, 03.40,  16.00,  N/A  , 208, 239 28/31, 147, 
0000GD 0012 51 09DE 958 A,H2O,FR,00, 03/21/2024 19:51:39.651318, G7230198C,  N/A, 03.40,  16.00,  N/A  , 152, 239 17/31, 147, 
0000GD 0012 51 09DF 958 A,H2O,FR,00, 03/21/2024 19:51:39.695357, G7269C91E,  N/A, 03.40,  16.00,  N/A  , 154, 238 20/31, 147, 
0000GD 0012 51 09E0 958 A,H2O,FR,00, 03/21/2024 19:51:39.912264, G72684C69,  N/A, 03.40,  16.00,  N/A  , 162, 239 19/31, 148, 
0000GD 0012 51 09E1 958 A,H2O,FR,00, 03/21/2024 19:51:40.766772, G727595C7,  N/A, 03.40,  16.00,  N/A  , 152, 239 21/31, 148, 
0000GD 0012 51 09E2 958 A,H2O,FR,00, 03/21/2024 19:51:40.795466, G72702F74,  N/A, 03.40,  16.00,  N/A  , 162, 240 07/31, 148, 
0000GD 0012 51 09E3 958 A,H2O,FR,00, 03/21/2024 19:51:40.800286, G72759FB9,  N/A, 03.40,  16.00,  N/A  , 147, 240 08/31, 148, 
0000GD 0012 51 09E4 958 A,H2O,FR,00, 03/21/2024 19:51:42.298356, G723A51EF,  N/A, 03.40,  16.00,  N/A  , 148, 241 18/31, 148, 
0000GD 0012 51 09E5 958 A,H2O,FR,00, 03/21/2024 19:51:43.786439, G725B7152,  N/A, 03.40,  16.00,  N/A  , 155, 239 13/31, 147, 
0000GD 0012 51 09E6 958 A,H2O,FR,00, 03/21/2024 19:51:44.927952, G727940E2,  N/A, 03.40,  16.00,  N/A  , 208, 239 25/31, 147, 
0000GD 0012 51 09E7 958 A,H2O,FR,00, 03/21/2024 19:51:45.469193, G72EF1DAD,  N/A, 03.40,  16.00,  N/A  , 151, 239 14/31, 147, 
0000GD 0012 51 x9E8 958 A,H2O,FR,00, 03/21/2024 19:51:49.104132, G72B929AF,  N/A, 03.41,  15.88,  N/A  , 169, 240 14/31, 148, 
0000GD 0012 51 09E9 958 A,H2O,FR,00, 03/21/2024 19:51:49.676453, G7241FAF5,  N/A, 03.41,  15.88,  N/A  , 158, 240 18/31, 149, 
0000GD 0012 51 09EA 958 A,H2O,FR,00, 03/21/2024 19:51:50.153832, G7206B6E5,  N/A, 03.41,  15.88,  N/A  , 185, 240 28/31, 148, 
0000GD 0012 51 09EB 958 A,H2O,FR,00, 03/21/2024 19:51:54.674979, G72DFCB0A,  N/A, 03.41,  15.88,  N/A  , 170, 240 23/31, 148, 
0000GD 0012 51 09EC 958 A,H2O,FR,00, 03/21/2024 19:51:55.371060, G72D7B0A4,  N/A, 03.41,  15.88,  N/A  , 192, 240 24/31, 148, 
0000GD 0012 51 09ED 958 A,H2O,FR,00, 03/21/2024 19:51:55.401081, G7201882A,  N/A, 03.41,  15.88,  N/A  , 181, 239 11/31, 148, 
0000GD 0012 51 09EE 958 A,H2O,FR,00, 03/21/2024 19:51:55.489874, G72B3C502,  N/A, 03.41,  15.88,  N/A  , 183, 239 11/31, 148, 
0000GD 0012 51 09EF 958 A,H2O,FR,00, 03/21/2024 19:51:55.551732, G72366A3C,  N/A, 03.41,  15.88,  N/A  , 172, 239 11/31, 148, 
0000GD 0012 51 09F0 958 A,H2O,FR,00, 03/21/2024 19:51:55.614361, G729D44CD,  N/A, 03.41,  15.88,  N/A  , 165, 239 17/31, 148, 
0000GD 0012 51 09F1 958 A,H2O,FR,00, 03/21/2024 19:51:55.779697, G7249815B,  N/A, 03.41,  15.88,  N/A  , 173, 240 27/31, 148, 
0000GD 0012 51 09F2 958 A,H2O,FR,00, 03/21/2024 19:51:55.826366, G72FDC398,  N/A, 03.41,  15.88,  N/A  , 184, 240 18/31, 148, 
0000GD 0012 51 09F3 958 A,H2O,FR,00, 03/21/2024 19:51:56.100762, G72DCDEFD,  N/A, 03.41,  15.88,  N/A  , 165, 240 27/31, 148, 
0000GD 0012 51 09F4 958 A,H2O,FR,00, 03/21/2024 19:51:56.249843, G7228E5C1,  N/A, 03.41,  15.88,  N/A  , 149, 241 09/31, 148, 
0000GD 0012 51 09F5 958 A,H2O,FR,00, 03/21/2024 19:51:56.340323, G72384660,  N/A, 03.41,  15.88,  N/A  , 159, 239 06/31, 148, 
0000GD 0012 51 09F6 958 A,H2O,FR,00, 03/21/2024 19:51:56.388064, G728F2D49,  N/A, 03.41,  15.88,  N/A  , 151, 239 17/31, 148, 
0000GD 0012 51 09F7 958 A,H2O,FR,00, 03/21/2024 19:51:56.499082, G7294C850,  N/A, 03.41,  15.88,  N/A  , 145, 239 20/31, 148, 
0000GD 0012 51 09F8 958 A,H2O,FR,00, 03/21/2024 19:51:58.801755, G7218B78B,  N/A, 03.41,  15.88,  N/A  , 210, 240 03/31, 148, 
0000GD 0012 52 09F9 958 A,H2O,FR,00, 03/21/2024 19:52:02.941012, G72E64DC4,  N/A, 03.41,  15.88,  N/A  , 169, 241 07/31, 147, 
0000GD 0012 52 x9FA 958 A,H2O,FR,00, 03/21/2024 19:52:08.190259, G72D477B8,  N/A, 03.40,  15.94,  N/A  , 147, 240 03/31, 148, 
0000GD 0012 52 09FB 958 A,H2O,FR,00, 03/21/2024 19:52:10.497205, G72327D19,  N/A, 03.40,  15.94,  N/A  , 154, 241 22/31, 148, 
0000GD 0012 52 09FC 958 A,H2O,FR,00, 03/21/2024 19:52:10.987214, G7231A487,  N/A, 03.40,  15.94,  N/A  , 180, 241 18/31, 148, 
0000GD 0012 52 09FD 958 A,H2O,FR,00, 03/21/2024 19:52:11.199861, G7218B78B,  N/A, 03.40,  15.94,  N/A  , 203, 240 04/31, 148, 
0000GD 0012 52 09FE 958 A,H2O,FR,00, 03/21/2024 19:52:11.566418, G7216E151,  N/A, 03.40,  15.94,  N/A  , 155, 240 11/31, 148, 
0000GD 0012 52 09FF 958 A,H2O,FR,00, 03/21/2024 19:52:14.689528, G72185BC1,  N/A, 03.40,  15.94,  N/A  , 200, 240 04/31, 147, 
0000GD 0012 52 0A00 958 A,H2O,FR,00, 03/21/2024 19:52:14.690670, G725AE81B,  N/A, 03.40,  15.94,  N/A  , 200, 240 03/31, 147, 
0000GD 0012 52 0A01 958 A,H2O,FR,00, 03/21/2024 19:52:14.695826, G7248F3DB,  N/A, 03.40,  15.94,  N/A  , 200, 240 17/31, 147, 
0000GD 0012 52 0A02 958 A,H2O,FR,00, 03/21/2024 19:52:15.331040, G7218B78B,  N/A, 03.40,  15.94,  N/A  , 210, 240 00/31, 148, 
0000GD 0012 52 0A03 958 A,H2O,FR,00, 03/21/2024 19:52:15.918263, G72A34103,  N/A, 03.40,  15.94,  N/A  , 179, 239 26/31, 147, 
0000GD 0012 52 xA04 958 A,H2O,FR,00, 03/21/2024 19:52:18.391639, G72D6C5A7,  N/A, 03.40,  15.94,  N/A  , 152, 240 24/31, 147, 
0000GD 0012 52 0A05 958 A,H2O,FR,00, 03/21/2024 19:52:19.773480, G72C5048A,  N/A, 03.40,  15.94,  N/A  , 144, 240 10/31, 146, 
0000GD 0012 52 0A06 958 A,H2O,FR,00, 03/21/2024 19:52:19.869827, G728D6063,  N/A, 03.40,  15.94,  N/A  , 148, 241 02/31, 146, 
0000GD 0012 52 xA07 958 A,H2O,FR,00, 03/21/2024 19:52:21.101631, G72FE5F7F,  N/A, 03.40,  15.94,  N/A  , 148, 239 04/31, 148, 
0000GD 0012 52 xA08 958 A,H2O,FR,00, 03/21/2024 19:52:23.979536, G72557332,  N/A, 03.40,  15.94,  N/A  , 158, 241 07/31, 148, 
0000GD 0012 52 xA09 958 A,H2O,FR,00, 03/21/2024 19:52:24.132324, G72862F47,  N/A, 03.40,  15.94,  N/A  , 164, 241 27/31, 148, 
0000GD 0012 52 xA0A 958 A,H2O,FR,00, 03/21/2024 19:52:24.136192, G7205DCAB,  N/A, 03.40,  15.94,  N/A  , 176, 239 06/31, 148, 
0000GD 0012 52 0A0B 958 A,H2O,FR,00, 03/21/2024 19:52:25.342975, G7297891D,  N/A, 03.40,  15.94,  N/A  , 146, 241 06/31, 148, 
0000GD 0012 52 0A0C 958 A,H2O,FR,00, 03/21/2024 19:52:25.809860, G7230EF25,  N/A, 03.40,  15.94,  N/A  , 151, 239 08/31, 148, 
0000GD 0012 52 0A0D 958 A,H2O,FR,00, 03/21/2024 19:52:26.837304, G72564C98,  N/A, 03.40,  15.94,  N/A  , 160, 239 26/31, 148, 
0000GD 0012 52 0A0E 958 A,H2O,FR,00, 03/21/2024 19:52:27.726286, G7218B78B,  N/A, 03.40,  15.94,  N/A  , 210, 240 02/31, 148, 
0000GD 0012 52 0A0F 958 A,H2O,FR,00, 03/21/2024 19:52:29.413580, G7245D22F,  N/A, 03.40,  15.94,  N/A  , 163, 241 17/31, 148, 
0000GD 0012 52 0A10 958 A,H2O,FR,00, 03/21/2024 19:52:31.524254, G7236DD8D,  N/A, 03.40,  15.94,  N/A  , 164, 239 22/31, 148, 
0000GD 0012 52 xA11 958 A,H2O,FR,00, 03/21/2024 19:52:34.073814, G729CE27B,  N/A, 03.40,  15.94,  N/A  , 162, 240 10/31, 148, 
0000GD 0012 52 0A12 958 A,H2O,FR,00, 03/21/2024 19:52:35.103366, G72015923,  N/A, 03.40,  15.94,  N/A  , 160, 240 04/31, 148, 
0000GD 0012 52 0A13 958 A,H2O,FR,00, 03/21/2024 19:52:35.992591, G72E039F7,  N/A, 03.40,  15.94,  N/A  , 198, 240 20/31, 148, 
0000GD 0012 52 0A14 958 A,H2O,FR,00, 03/21/2024 19:52:37.196883, G72D1F88A,  N/A, 03.40,  15.94,  N/A  , 178, 239 26/31, 148, 
0000GD 0012 52 0A15 958 A,H2O,FR,00, 03/21/2024 19:52:40.123588, G7218B78B,  N/A, 03.40,  15.94,  N/A  , 207, 240 03/31, 148, 
0000GD 0012 52 0A16 958 A,H2O,FR,00, 03/21/2024 19:52:42.896049, G7236F68E,  N/A, 03.40,  15.94,  N/A  , 152, 240 16/31, 147, 
0000GD 0012 52 0A17 958 A,H2O,FR,00, 03/21/2024 19:52:46.579995, G72A691AB,  N/A, 03.40,  15.94,  N/A  , 184, 241 15/31, 148, 
0000GD 0012 52 xA18 958 A,H2O,FR,00, 03/21/2024 19:52:48.982676, G72A34103,  N/A, 03.40,  16.00,  N/A  , 190, 240 01/31, 149, 
0000GD 0012 52 xA19 958 A,H2O,FR,00, 03/21/2024 19:52:49.049190, G728F4ECE,  N/A, 03.40,  16.00,  N/A  , 153, 239 25/31, 149, 
0000GD 0012 52 0A1A 958 A,H2O,FR,00, 03/21/2024 19:52:50.410976, G7214E4FF,  N/A, 03.40,  16.00,  N/A  , 158, 239 18/31, 149, 
0000GD 0012 52 0A1B 958 A,H2O,FR,00, 03/21/2024 19:52:51.832101, G724186AE,  N/A, 03.40,  16.00,  N/A  , 152, 240 23/31, 148, 
0000GD 0012 52 0A1C 958 A,H2O,FR,00, 03/21/2024 19:52:52.235195, G720488D5,  N/A, 03.40,  16.00,  N/A  , 147, 240 20/31, 148, 
0000GD 0012 52 0A1D 958 A,H2O,FR,00, 03/21/2024 19:52:52.522844, G7218B78B,  N/A, 03.40,  16.00,  N/A  , 207, 240 01/31, 148, 
0000GD 0012 52 0A1E 958 A,H2O,FR,00, 03/21/2024 19:52:56.598963, G7284EA23,  N/A, 03.40,  16.00,  N/A  , 144, 238 12/31, 147, 
0000GD 0012 52 0A1F 958 A,H2O,FR,00, 03/21/2024 19:52:56.670300, G725C18C5,  N/A, 03.40,  16.00,  N/A  , 151, 238 17/31, 147, 
0000GD 0012 52 0A20 958 A,H2O,FR,00, 03/21/2024 19:52:56.679832, G724DDC46,  N/A, 03.40,  16.00,  N/A  , 151, 241 10/31, 147, 
0000GD 0012 52 0A21 958 A,H2O,FR,00, 03/21/2024 19:52:56.854976, G725CC892,  N/A, 03.40,  16.00,  N/A  , 171, 241 06/31, 147, 
0000GD 0012 52 0A22 958 A,H2O,FR,00, 03/21/2024 19:52:59.518331, G72E7C9ED,  N/A, 03.40,  16.00,  N/A  , 164, 241 07/31, 148, 
0000GD 0012 53 xA23 958 A,H2O,FR,00, 03/21/2024 19:53:03.130690, G728EC1C7,  N/A, 03.40,  15.94,  N/A  , 166, 240 05/31, 148, 
0000GD 0012 53 xA24 958 A,H2O,FR,00, 03/21/2024 19:53:03.943400, G7277B42B,  N/A, 03.40,  15.94,  N/A  , 151, 241 17/31, 148, 
0000GD 0012 53 0A25 958 A,H2O,FR,00, 03/21/2024 19:53:11.423702, G728EC1C7,  N/A, 03.40,  15.94,  N/A  , 170, 240 03/31, 148, 
0000GD 0012 53 0A26 958 A,H2O,FR,00, 03/21/2024 19:53:11.669059, G72999743,  N/A, 03.40,  15.94,  N/A  , 163, 239 03/31, 148, 
0000GD 0012 53 0A27 958 A,H2O,FR,00, 03/21/2024 19:53:15.029884, G72C7EC30,  N/A, 03.40,  15.94,  N/A  , 199, 240 05/31, 147, 
0000GD 0012 53 0A28 958 A,H2O,FR,00, 03/21/2024 19:53:15.497420, G7205A773,  N/A, 03.40,  15.94,  N/A  , 171, 239 12/31, 147, 
0000GD 0012 53 0A29 958 A,H2O,FR,00, 03/21/2024 19:53:16.120269, G72ECD32D,  N/A, 03.40,  15.94,  N/A  , 144, 238 25/31, 148, 
0000GD 0012 53 xA2A 958 A,H2O,FR,00, 03/21/2024 19:53:19.309779, G72459337,  N/A, 03.40,  15.94,  N/A  , 147, 239 02/31, 148, 
0000GD 0012 53 xA2B 958 A,H2O,FR,00, 03/21/2024 19:53:19.471727, G72E082E5,  N/A, 03.40,  15.94,  N/A  , 172, 239 07/31, 148, 
0000GD 0012 53 xA2C 958 A,H2O,FR,00, 03/21/2024 19:53:19.716974, G728EC1C7,  N/A, 03.40,  15.94,  N/A  , 168, 240 04/31, 148, 
0000GD 0012 53 xA2D 958 A,H2O,FR,00, 03/21/2024 19:53:20.067860, G72E50B0A,  N/A, 03.40,  15.94,  N/A  , 148, 240 13/31, 147, 
0000GD 0012 53 xA2E 958 A,H2O,FR,00, 03/21/2024 19:53:21.448786, G7218B78B,  N/A, 03.40,  15.81,  N/A  , 210, 240 00/31, 148, 
0000GD 0012 53 xA2F 958 A,H2O,FR,00, 03/21/2024 19:53:21.457421, G72FC63F3,  N/A, 03.40,  15.81,  N/A  , 171, 239 14/31, 148, 
0000GD 0012 53 0A30 958 A,H2O,FR,00, 03/21/2024 19:53:23.427108, G72746CEB,  N/A, 03.40,  15.81,  N/A  , 159, 240 03/31, 148, 
0000GD 0012 53 0A31 958 A,H2O,FR,00, 03/21/2024 19:53:25.581034, G7218B78B,  N/A, 03.40,  15.81,  N/A  , 203, 240 02/31, 148, 
0000GD 0012 53 0A32 958 A,H2O,FR,00, 03/21/2024 19:53:30.679033, G72AADD03,  N/A, 03.40,  15.81,  N/A  , 150, 241 10/31, 147, 
0000GD 0012 53 xA33 958 A,H2O,FR,00, 03/21/2024 19:53:32.456668, G7206E301,  N/A, 03.40,  15.94,  N/A  , 201, 239 30/31, 148, 
0000GD 0012 53 xA34 958 A,H2O,FR,00, 03/21/2024 19:53:33.637710, G7212B5D0,  N/A, 03.40,  15.94,  N/A  , 148, 240 17/31, 148, 
0000GD 0012 53 xA35 958 A,H2O,FR,00, 03/21/2024 19:53:33.846295, G7218B78B,  N/A, 03.40,  15.94,  N/A  , 210, 240 02/31, 148, 
0000GD 0012 53 xA36 958 A,H2O,FR,00, 03/21/2024 19:53:33.848355, G72E4FC39,  N/A, 03.40,  15.94,  N/A  , 196, 239 04/31, 148, 
0000GD 0012 53 0A37 958 A,H2O,FR,00, 03/21/2024 19:53:34.659997, G72892982,  N/A, 03.40,  15.94,  N/A  , 152, 238 27/31, 148, 
0000GD 0012 53 0A38 958 A,H2O,FR,00, 03/21/2024 19:53:34.766392, G72007DA5,  N/A, 03.40,  15.94,  N/A  , 167, 240 03/31, 148, 
0000GD 0012 53 0A39 958 A,H2O,FR,00, 03/21/2024 19:53:34.771736, G72C403CD,  N/A, 03.40,  15.94,  N/A  , 165, 240 19/31, 148, 
0000GD 0012 53 0A3A 958 A,H2O,FR,00, 03/21/2024 19:53:36.565935, G72782B63,  N/A, 03.40,  15.94,  N/A  , 162, 239 26/31, 148, 
0000GD 0012 53 0A3B 958 A,H2O,FR,00, 03/21/2024 19:53:37.141771, G72015923,  N/A, 03.40,  15.94,  N/A  , 156, 240 00/31, 148, 
0000GD 0012 53 0A3C 958 A,H2O,FR,00, 03/21/2024 19:53:37.978515, G7218B78B,  N/A, 03.40,  15.94,  N/A  , 209, 240 02/31, 148, 
0000GD 0012 53 0A3D 958 A,H2O,FR,00, 03/21/2024 19:53:38.001856, G72C392EC,  N/A, 03.40,  15.94,  N/A  , 150, 240 25/31, 148, 
0000GD 0012 53 0A3E 958 A,H2O,FR,00, 03/21/2024 19:53:38.219006, G72DC346A,  N/A, 03.40,  15.94,  N/A  , 146, 241 04/31, 148, 
0000GD 0012 53 0A3F 958 A,H2O,FR,00, 03/21/2024 19:53:39.073491, G72BCC3C7,  N/A, 03.40,  15.94,  N/A  , 189, 240 19/31, 148, 
0000GD 0012 53 0A40 958 A,H2O,FR,00, 03/21/2024 19:53:42.110596, G7218B78B,  N/A, 03.40,  15.94,  N/A  , 211, 240 00/31, 148, 
0000GD 0012 53 0A41 958 A,H2O,FR,00, 03/21/2024 19:53:45.906515, G7215C079,  N/A, 03.40,  15.94,  N/A  , 143, 240 09/31, 148, 
0000GD 0012 53 0A42 958 A,H2O,FR,00, 03/21/2024 19:53:46.242570, G7218B78B,  N/A, 03.40,  15.94,  N/A  , 210, 240 00/31, 148, 
0000GD 0012 53 xA43 958 A,H2O,FR,00, 03/21/2024 19:53:48.212325, G72E079B1,  N/A, 03.40,  15.88,  N/A  , 144, 240 11/31, 147, 
0000GD 0012 53 0A44 958 A,H2O,FR,00, 03/21/2024 19:53:50.376221, G72A11CB4,  N/A, 03.40,  15.88,  N/A  , 199, 240 12/31, 147, 
0000GD 0012 53 0A45 958 A,H2O,FR,00, 03/21/2024 19:53:50.578730, G72C64244,  N/A, 03.40,  15.88,  N/A  , 150, 241 18/31, 148, 
0000GD 0012 53 0A46 958 A,H2O,FR,00, 03/21/2024 19:53:52.018564, G72E19A7E,  N/A, 03.40,  15.88,  N/A  , 178, 240 21/31, 147, 
0000GD 0012 53 0A47 958 A,H2O,FR,00, 03/21/2024 19:53:54.506682, G7213443E,  N/A, 03.40,  15.88,  N/A  , 198, 240 10/31, 147, 
0000GD 0012 53 0A48 958 A,H2O,FR,00, 03/21/2024 19:53:58.639757, G7218B78B,  N/A, 03.40,  15.88,  N/A  , 210, 240 04/31, 147, 
0000GD 0012 54 xA49 958 A,H2O,FR,00, 03/21/2024 19:54:02.773141, G7218B78B,  N/A, 03.40,  15.81,  N/A  , 201, 239 27/31, 149, 
0000GD 0012 54 xA4A 958 A,H2O,FR,00, 03/21/2024 19:54:02.777791, G7213C26F,  N/A, 03.40,  15.81,  N/A  , 188, 239 07/31, 149, 
0000GD 0012 54 0A4B 958 A,H2O,FR,00, 03/21/2024 19:54:06.905104, G7218B78B,  N/A, 03.40,  15.81,  N/A  , 206, 240 00/31, 147, 
