time,tagID,rxID,tagCode,rxSN
739332.5093668548,3.0,1.0,G726777EF,24009
739332.5093916274,3.0,1.0,G726777EF,24009
739332.509416409,3.0,1.0,G726777EF,24009
739332.5094411798,3.0,1.0,G726777EF,24009
739332.5094659562,3.0,1.0,G726777EF,24009
739332.5094907294,3.0,1.0,G726777EF,24009
739332.5095155095,3.0,1.0,G726777EF,24009
739332.5095402873,3.0,1.0,G726777EF,24009
739332.5095650676,3.0,1.0,G726777EF,24009
739332.5095898516,3.0,1.0,G726777EF,24009
739332.5096146291,3.0,1.0,G726777EF,24009
739332.5096642013,3.0,1.0,G726777EF,24009
739332.5097137754,3.0,1.0,G726777EF,24009
739332.5097385591,3.0,1.0,G726777EF,24009
739332.5097633508,3.0,1.0,G726777EF,24009
739332.5098129374,3.0,1.0,G726777EF,24009
739332.5098377353,3.0,1.0,G726777EF,24009
739332.5098625363,3.0,1.0,G726777EF,24009
739332.5098873397,3.0,1.0,G726777EF,24009
739332.509912146,3.0,1.0,G726777EF,24009
739332.509961762,3.0,1.0,G726777EF,24009
739332.5099865777,3.0,1.0,G726777EF,24009
739332.5100113907,3.0,1.0,G726777EF,24009
739332.5100610264,3.0,1.0,G726777EF,24009
739332.5101106473,3.0,1.0,G726777EF,24009
739332.5101354624,3.0,1.0,G726777EF,24009
739332.5101602854,3.0,1.0,G726777EF,24009
739332.5102099276,3.0,1.0,G726777EF,24009
739332.5102347508,3.0,1.0,G726777EF,24009
739332.5102595766,3.0,1.0,G726777EF,24009
739332.5102844015,3.0,1.0,G726777EF,24009
739332.5103092388,3.0,1.0,G726777EF,24009
739332.5103837476,3.0,1.0,G726777EF,24009
739332.5105327865,3.0,1.0,G726777EF,24009
739332.5105824498,3.0,1.0,G726777EF,24009
739332.5106321101,3.0,1.0,G726777EF,24009
739332.510656945,3.0,1.0,G726777EF,24009
739332.5107562973,3.0,1.0,G726777EF,24009
739332.5107811508,3.0,1.0,G726777EF,24009
739332.5108060052,3.0,1.0,G726777EF,24009
739332.5108308502,3.0,1.0,G726777EF,24009
739332.5108557022,3.0,1.0,G726777EF,24009
739332.5109054052,3.0,1.0,G726777EF,24009
739332.510930262,3.0,1.0,G726777EF,24009
739332.510955118,3.0,1.0,G726777EF,24009
739332.5110048399,3.0,1.0,G726777EF,24009
739332.5110296995,3.0,1.0,G726777EF,24009
739332.5110545618,3.0,1.0,G726777EF,24009
739332.5111291643,3.0,1.0,G726777EF,24009
739332.5111540258,3.0,1.0,G726777EF,24009
739332.5112037737,3.0,1.0,G726777EF,24009
739332.511228637,3.0,1.0,G726777EF,24009
739332.5112783753,3.0,1.0,G726777EF,24009
739332.5113281256,3.0,1.0,G726777EF,24009
739332.5113530084,3.0,1.0,G726777EF,24009
739332.511402759,3.0,1.0,G726777EF,24009
739332.5114276387,3.0,1.0,G726777EF,24009
739332.5114774093,3.0,1.0,G726777EF,24009
739332.5115271804,3.0,1.0,G726777EF,24009
739332.5115520664,3.0,1.0,G726777EF,24009
739332.5116018455,3.0,1.0,G726777EF,24009
739332.5116267377,3.0,1.0,G726777EF,24009
739332.5116516196,3.0,1.0,G726777EF,24009
739332.5117014018,3.0,1.0,G726777EF,24009
739332.5117262931,3.0,1.0,G726777EF,24009
739332.5117511819,3.0,1.0,G726777EF,24009
739332.5117760765,3.0,1.0,G726777EF,24009
739332.5118258746,3.0,1.0,G726777EF,24009
739332.5119005819,3.0,1.0,G726777EF,24009
739332.5119503889,3.0,1.0,G726777EF,24009
739332.5119752949,3.0,1.0,G726777EF,24009
739332.5120002188,3.0,1.0,G726777EF,24009
739332.5120251019,3.0,1.0,G726777EF,24009
739332.5120998233,3.0,1.0,G726777EF,24009
739332.5121247508,3.0,1.0,G726777EF,24009
739332.5121745358,3.0,1.0,G726777EF,24009
739332.512199429,3.0,1.0,G726777EF,24009
739332.5123488414,3.0,1.0,G726777EF,24009
739332.5124733656,3.0,1.0,G726777EF,24009
739332.512597924,3.0,1.0,G726777EF,24009
739332.5126726658,3.0,1.0,G726777EF,24009
739332.5127224822,3.0,1.0,G726777EF,24009
739332.512772316,3.0,1.0,G726777EF,24009
739332.5127972289,3.0,1.0,G726777EF,24009
739332.5128470543,3.0,1.0,G726777EF,24009
739332.5128719665,3.0,1.0,G726777EF,24009
739332.5128968802,3.0,1.0,G726777EF,24009
739332.5129217993,3.0,1.0,G726777EF,24009
739332.5129467149,3.0,1.0,G726777EF,24009
739332.5129716278,3.0,1.0,G726777EF,24009
739332.5129965426,3.0,1.0,G726777EF,24009
739332.5132455474,3.0,1.0,G726777EF,24009
739332.5132953523,3.0,1.0,G726777EF,24009
739332.513370065,3.0,1.0,G726777EF,24009
739332.5134447902,3.0,1.0,G726777EF,24009
739332.5134696963,3.0,1.0,G726777EF,24009
739332.5135942783,3.0,1.0,G726777EF,24009
739332.5137437704,3.0,1.0,G726777EF,24009
739332.5138434492,3.0,1.0,G726777EF,24009
739332.5140178743,3.0,1.0,G726777EF,24009
739332.5140926307,3.0,1.0,G726777EF,24009
739332.5141175444,3.0,1.0,G726777EF,24009
739332.5141424629,3.0,1.0,G726777EF,24009
739332.5141673752,3.0,1.0,G726777EF,24009
739332.5142172123,3.0,1.0,G726777EF,24009
739332.5142421247,3.0,1.0,G726777EF,24009
739332.5142670455,3.0,1.0,G726777EF,24009
739332.5142919536,3.0,1.0,G726777EF,24009
739332.5143417828,3.0,1.0,G726777EF,24009
739332.5143667108,3.0,1.0,G726777EF,24009
739332.5143916325,3.0,1.0,G726777EF,24009
739332.5144165568,3.0,1.0,G726777EF,24009
739332.5144414831,3.0,1.0,G726777EF,24009
739332.5144913235,3.0,1.0,G726777EF,24009
739332.514516248,3.0,1.0,G726777EF,24009
739332.5145661011,3.0,1.0,G726777EF,24009
739332.5145910282,3.0,1.0,G726777EF,24009
739332.5146159586,3.0,1.0,G726777EF,24009
739332.5146408824,3.0,1.0,G726777EF,24009
739332.5146658038,3.0,1.0,G726777EF,24009
739332.5147156526,3.0,1.0,G726777EF,24009
739332.5147405847,3.0,1.0,G726777EF,24009
739332.5147655178,3.0,1.0,G726777EF,24009
739332.5147904512,3.0,1.0,G726777EF,24009
739332.5148403367,3.0,1.0,G726777EF,24009
739332.5148652801,3.0,1.0,G726777EF,24009
739332.5148902286,3.0,1.0,G726777EF,24009
739332.5149151813,3.0,1.0,G726777EF,24009
739332.5149401379,3.0,1.0,G726777EF,24009
739332.5149650903,3.0,1.0,G726777EF,24009
739332.5149900413,3.0,1.0,G726777EF,24009
739332.5150149951,3.0,1.0,G726777EF,24009
739332.5150649067,3.0,1.0,G726777EF,24009
739332.5150898627,3.0,1.0,G726777EF,24009
739332.515114818,3.0,1.0,G726777EF,24009
739332.5151647454,3.0,1.0,G726777EF,24009
739332.5151897175,3.0,1.0,G726777EF,24009
739332.5152146852,3.0,1.0,G726777EF,24009
739332.5152396633,3.0,1.0,G726777EF,24009
739332.5152896094,3.0,1.0,G726777EF,24009
739332.5153145825,3.0,1.0,G726777EF,24009
739332.5153395449,3.0,1.0,G726777EF,24009
739332.5153645267,3.0,1.0,G726777EF,24009
739332.5153895047,3.0,1.0,G726777EF,24009
739332.5154144813,3.0,1.0,G726777EF,24009
739332.5154394613,3.0,1.0,G726777EF,24009
739332.5154644453,3.0,1.0,G726777EF,24009
739332.5154894216,3.0,1.0,G726777EF,24009
739332.515514401,3.0,1.0,G726777EF,24009
739332.5155393734,3.0,1.0,G726777EF,24009
739332.5155643503,3.0,1.0,G726777EF,24009
739332.5155893269,3.0,1.0,G726777EF,24009
739332.5156143004,3.0,1.0,G726777EF,24009
739332.5156392762,3.0,1.0,G726777EF,24009
739332.5156642507,3.0,1.0,G726777EF,24009
739332.515714201,3.0,1.0,G726777EF,24009
739332.5157391743,3.0,1.0,G726777EF,24009
739332.5157641555,3.0,1.0,G726777EF,24009
739332.5158142297,3.0,1.0,G726777EF,24009
739332.5158373832,3.0,1.0,G726777EF,24009
739332.5158604067,3.0,1.0,G726777EF,24009
739332.51588539,3.0,1.0,G726777EF,24009
739332.5159353482,3.0,1.0,G726777EF,24009
739332.5159603311,3.0,1.0,G726777EF,24009
739332.5159853061,3.0,1.0,G726777EF,24009
739332.5160352732,3.0,1.0,G726777EF,24009
739332.5160602572,3.0,1.0,G726777EF,24009
739332.5160852375,3.0,1.0,G726777EF,24009
739332.5161852065,3.0,1.0,G726777EF,24009
739332.516235183,3.0,1.0,G726777EF,24009
739332.5162601743,3.0,1.0,G726777EF,24009
739332.5163101221,3.0,1.0,G726777EF,24009
739332.5163351032,3.0,1.0,G726777EF,24009
739332.5164100332,3.0,1.0,G726777EF,24009
739332.5164350066,3.0,1.0,G726777EF,24009
739332.5166846229,3.0,1.0,G726777EF,24009
739332.5167845128,3.0,1.0,G726777EF,24009
739332.5168344596,3.0,1.0,G726777EF,24009
739332.5169343542,3.0,1.0,G726777EF,24009
739332.516959331,3.0,1.0,G726777EF,24009
739332.5170092671,3.0,1.0,G726777EF,24009
739332.5170592155,3.0,1.0,G726777EF,24009
739332.517084192,3.0,1.0,G726777EF,24009
739332.5171341498,3.0,1.0,G726777EF,24009
739332.5171840973,3.0,1.0,G726777EF,24009
739332.5172090752,3.0,1.0,G726777EF,24009
739332.5172840183,3.0,1.0,G726777EF,24009
739332.5173839695,3.0,1.0,G726777EF,24009
739332.5175088737,3.0,1.0,G726777EF,24009
739332.5175338528,3.0,1.0,G726777EF,24009
739332.5175588288,3.0,1.0,G726777EF,24009
739332.5175838035,3.0,1.0,G726777EF,24009
739332.5176087806,3.0,1.0,G726777EF,24009
739332.5176337609,3.0,1.0,G726777EF,24009
739332.517708706,3.0,1.0,G726777EF,24009
739332.517733688,3.0,1.0,G726777EF,24009
739332.5177586694,3.0,1.0,G726777EF,24009
739332.5178336235,3.0,1.0,G726777EF,24009
739332.5178586061,3.0,1.0,G726777EF,24009
739332.5179585362,3.0,1.0,G726777EF,24009
739332.5179835237,3.0,1.0,G726777EF,24009
739332.5180085145,3.0,1.0,G726777EF,24009
739332.5180334994,3.0,1.0,G726777EF,24009
739332.5181334539,3.0,1.0,G726777EF,24009
739332.5182084317,3.0,1.0,G726777EF,24009
739332.5182584187,3.0,1.0,G726777EF,24009
739332.5182834152,3.0,1.0,G726777EF,24009
739332.5183833755,3.0,1.0,G726777EF,24009
739332.5185582942,3.0,1.0,G726777EF,24009
739332.5185832741,3.0,1.0,G726777EF,24009
739332.5186332429,3.0,1.0,G726777EF,24009
739332.5186582254,3.0,1.0,G726777EF,24009
739332.5186832085,3.0,1.0,G726777EF,24009
739332.5187081936,3.0,1.0,G726777EF,24009
739332.5187331748,3.0,1.0,G726777EF,24009
739332.5187581625,3.0,1.0,G726777EF,24009
739332.5187831451,3.0,1.0,G726777EF,24009
739332.5188081374,3.0,1.0,G726777EF,24009
739332.518833121,3.0,1.0,G726777EF,24009
739332.518858101,3.0,1.0,G726777EF,24009
739332.518883079,3.0,1.0,G726777EF,24009
739332.5189080661,3.0,1.0,G726777EF,24009
739332.5189580309,3.0,1.0,G726777EF,24009
739332.5189830217,3.0,1.0,G726777EF,24009
739332.5190329946,3.0,1.0,G726777EF,24009
739332.519082975,3.0,1.0,G726777EF,24009
739332.5191079692,3.0,1.0,G726777EF,24009
739332.5191579522,3.0,1.0,G726777EF,24009
739332.5191829457,3.0,1.0,G726777EF,24009
739332.5192079374,3.0,1.0,G726777EF,24009
739332.5192829155,3.0,1.0,G726777EF,24009
739332.5193079178,3.0,1.0,G726777EF,24009
739332.5193329136,3.0,1.0,G726777EF,24009
739332.519382912,3.0,1.0,G726777EF,24009
739332.5194579148,3.0,1.0,G726777EF,24009
739332.5194829124,3.0,1.0,G726777EF,24009
739332.5195079104,3.0,1.0,G726777EF,24009
739332.5195329085,3.0,1.0,G726777EF,24009
739332.5195579148,3.0,1.0,G726777EF,24009
739332.5195829256,3.0,1.0,G726777EF,24009
739332.5197079339,3.0,1.0,G726777EF,24009
739332.5197329351,3.0,1.0,G726777EF,24009
739332.5197579367,3.0,1.0,G726777EF,24009
739332.5197829352,3.0,1.0,G726777EF,24009
739332.5198579506,3.0,1.0,G726777EF,24009
739332.5198829533,3.0,1.0,G726777EF,24009
739332.51995796,3.0,1.0,G726777EF,24009
739332.5199829625,3.0,1.0,G726777EF,24009
739332.5200079659,3.0,1.0,G726777EF,24009
739332.5200329613,3.0,1.0,G726777EF,24009
739332.5200579624,3.0,1.0,G726777EF,24009
739332.5200829571,3.0,1.0,G726777EF,24009
739332.5201079537,3.0,1.0,G726777EF,24009
739332.5201329548,3.0,1.0,G726777EF,24009
739332.5201579544,3.0,1.0,G726777EF,24009
739332.5201829606,3.0,1.0,G726777EF,24009
739332.5202079581,3.0,1.0,G726777EF,24009
739332.5202329563,3.0,1.0,G726777EF,24009
739332.5202579573,3.0,1.0,G726777EF,24009
739332.5202829577,3.0,1.0,G726777EF,24009
739332.5203079585,3.0,1.0,G726777EF,24009
739332.5203579628,3.0,1.0,G726777EF,24009
739332.5203829637,3.0,1.0,G726777EF,24009
739332.5204079688,3.0,1.0,G726777EF,24009
739332.5204329718,3.0,1.0,G726777EF,24009
739332.5204579777,3.0,1.0,G726777EF,24009
739332.5204829836,3.0,1.0,G726777EF,24009
739332.5205329916,3.0,1.0,G726777EF,24009
739332.5205580024,3.0,1.0,G726777EF,24009
739332.5205830174,3.0,1.0,G726777EF,24009
739332.5206080308,3.0,1.0,G726777EF,24009
739332.5206330428,3.0,1.0,G726777EF,24009
739332.520683076,3.0,1.0,G726777EF,24009
739332.5207080928,3.0,1.0,G726777EF,24009
739332.520733106,3.0,1.0,G726777EF,24009
739332.5207581213,3.0,1.0,G726777EF,24009
739332.520808148,3.0,1.0,G726777EF,24009
739332.5208331642,3.0,1.0,G726777EF,24009
739332.520858187,3.0,1.0,G726777EF,24009
739332.5209082256,3.0,1.0,G726777EF,24009
739332.5209332434,3.0,1.0,G726777EF,24009
739332.520958265,3.0,1.0,G726777EF,24009
739332.5209832881,3.0,1.0,G726777EF,24009
739332.521008308,3.0,1.0,G726777EF,24009
739332.5210333208,3.0,1.0,G726777EF,24009
739332.521083365,3.0,1.0,G726777EF,24009
739332.5211083824,3.0,1.0,G726777EF,24009
739332.5211334013,3.0,1.0,G726777EF,24009
739332.5211584122,3.0,1.0,G726777EF,24009
739332.5212084268,3.0,1.0,G726777EF,24009
739332.5212584266,3.0,1.0,G726777EF,24009
739332.5212834238,3.0,1.0,G726777EF,24009
739332.521308425,3.0,1.0,G726777EF,24009
739332.5213334198,3.0,1.0,G726777EF,24009
739332.5213584132,3.0,1.0,G726777EF,24009
739332.5214333925,3.0,1.0,G726777EF,24009
739332.5216083592,3.0,1.0,G726777EF,24009
739332.5216583589,3.0,1.0,G726777EF,24009
739332.521683359,3.0,1.0,G726777EF,24009
739332.5217083574,3.0,1.0,G726777EF,24009
739332.5217333558,3.0,1.0,G726777EF,24009
739332.5217583573,3.0,1.0,G726777EF,24009
739332.521783358,3.0,1.0,G726777EF,24009
739332.521808363,3.0,1.0,G726777EF,24009
739332.5218333622,3.0,1.0,G726777EF,24009
739332.5219333703,3.0,1.0,G726777EF,24009
739332.5219583709,3.0,1.0,G726777EF,24009
739332.5220083726,3.0,1.0,G726777EF,24009
739332.5220333696,3.0,1.0,G726777EF,24009
739332.5221083716,3.0,1.0,G726777EF,24009
739332.5221833731,3.0,1.0,G726777EF,24009
739332.5222083759,3.0,1.0,G726777EF,24009
739332.5222333759,3.0,1.0,G726777EF,24009
739332.522258376,3.0,1.0,G726777EF,24009
739332.5222833753,3.0,1.0,G726777EF,24009
739332.5223083775,3.0,1.0,G726777EF,24009
739332.5223333779,3.0,1.0,G726777EF,24009
739332.5223583824,3.0,1.0,G726777EF,24009
739332.5224083918,3.0,1.0,G726777EF,24009
739332.5224333901,3.0,1.0,G726777EF,24009
739332.5224833939,3.0,1.0,G726777EF,24009
739332.522558399,3.0,1.0,G726777EF,24009
739332.5225835211,3.0,1.0,G726777EF,24009
739332.5226297454,3.0,1.0,G726777EF,24009
739332.5226547497,3.0,1.0,G726777EF,24009
739332.5227047607,3.0,1.0,G726777EF,24009
739332.5227297681,3.0,1.0,G726777EF,24009
739332.5227547748,3.0,1.0,G726777EF,24009
739332.5227797846,3.0,1.0,G726777EF,24009
739332.5228297955,3.0,1.0,G726777EF,24009
739332.5228548003,3.0,1.0,G726777EF,24009
739332.5228798076,3.0,1.0,G726777EF,24009
739332.5229298159,3.0,1.0,G726777EF,24009
739332.5229548194,3.0,1.0,G726777EF,24009
739332.5229798255,3.0,1.0,G726777EF,24009
739332.5230048319,3.0,1.0,G726777EF,24009
739332.5230298417,3.0,1.0,G726777EF,24009
739332.5230548456,3.0,1.0,G726777EF,24009
739332.5230798493,3.0,1.0,G726777EF,24009
739332.5231048513,3.0,1.0,G726777EF,24009
739332.5231298545,3.0,1.0,G726777EF,24009
739332.5231548661,3.0,1.0,G726777EF,24009
739332.5231798749,3.0,1.0,G726777EF,24009
739332.5232048725,3.0,1.0,G726777EF,24009
739332.5232548736,3.0,1.0,G726777EF,24009
739332.5233298864,3.0,1.0,G726777EF,24009
739332.5234048979,3.0,1.0,G726777EF,24009
739332.523429901,3.0,1.0,G726777EF,24009
739332.5235048998,3.0,1.0,G726777EF,24009
739332.523529901,3.0,1.0,G726777EF,24009
739332.5235549054,3.0,1.0,G726777EF,24009
739332.5235799088,3.0,1.0,G726777EF,24009
739332.5236049125,3.0,1.0,G726777EF,24009
739332.5236799296,3.0,1.0,G726777EF,24009
739332.5237299327,3.0,1.0,G726777EF,24009
739332.5237799352,3.0,1.0,G726777EF,24009
739332.5238299312,3.0,1.0,G726777EF,24009
739332.5238549344,3.0,1.0,G726777EF,24009
739332.5239049356,3.0,1.0,G726777EF,24009
739332.5239299354,3.0,1.0,G726777EF,24009
739332.523954933,3.0,1.0,G726777EF,24009
739332.524029938,3.0,1.0,G726777EF,24009
739332.524079931,3.0,1.0,G726777EF,24009
739332.5241049326,3.0,1.0,G726777EF,24009
739332.5241299359,3.0,1.0,G726777EF,24009
739332.5242049317,3.0,1.0,G726777EF,24009
739332.524254932,3.0,1.0,G726777EF,24009
739332.5242799331,3.0,1.0,G726777EF,24009
739332.5243049326,3.0,1.0,G726777EF,24009
739332.5243299329,3.0,1.0,G726777EF,24009
739332.5243549338,3.0,1.0,G726777EF,24009
739332.524429936,3.0,1.0,G726777EF,24009
739332.5244549458,3.0,1.0,G726777EF,24009
739332.5244799537,3.0,1.0,G726777EF,24009
739332.5245049584,3.0,1.0,G726777EF,24009
739332.5245299656,3.0,1.0,G726777EF,24009
739332.524579978,3.0,1.0,G726777EF,24009
739332.5246549952,3.0,1.0,G726777EF,24009
739332.5246799984,3.0,1.0,G726777EF,24009
739332.5247050041,3.0,1.0,G726777EF,24009
739332.5247550077,3.0,1.0,G726777EF,24009
739332.5248050169,3.0,1.0,G726777EF,24009
739332.5248300157,3.0,1.0,G726777EF,24009
739332.524855019,3.0,1.0,G726777EF,24009
739332.5249050279,3.0,1.0,G726777EF,24009
739332.5249300309,3.0,1.0,G726777EF,24009
739332.5249550348,3.0,1.0,G726777EF,24009
739332.5249800438,3.0,1.0,G726777EF,24009
739332.5250050466,3.0,1.0,G726777EF,24009
739332.5250300461,3.0,1.0,G726777EF,24009
739332.5251050438,3.0,1.0,G726777EF,24009
739332.5251300469,3.0,1.0,G726777EF,24009
739332.525205074,3.0,1.0,G726777EF,24009
739332.5252300812,3.0,1.0,G726777EF,24009
739332.5252550924,3.0,1.0,G726777EF,24009
739332.525305103,3.0,1.0,G726777EF,24009
739332.5253301108,3.0,1.0,G726777EF,24009
739332.52540514,3.0,1.0,G726777EF,24009
739332.525430149,3.0,1.0,G726777EF,24009
739332.5254551612,3.0,1.0,G726777EF,24009
739332.5254801706,3.0,1.0,G726777EF,24009
739332.5255051838,3.0,1.0,G726777EF,24009
739332.5255552088,3.0,1.0,G726777EF,24009
739332.525580217,3.0,1.0,G726777EF,24009
739332.525605227,3.0,1.0,G726777EF,24009
739332.5256302318,3.0,1.0,G726777EF,24009
739332.5256552642,3.0,1.0,G726777EF,24009
739332.5256802597,3.0,1.0,G726777EF,24009
739332.5257052697,3.0,1.0,G726777EF,24009
739332.5257302802,3.0,1.0,G726777EF,24009
739332.5257552854,3.0,1.0,G726777EF,24009
739332.5257802946,3.0,1.0,G726777EF,24009
739332.5258053,3.0,1.0,G726777EF,24009
739332.5258303033,3.0,1.0,G726777EF,24009
739332.5258553069,3.0,1.0,G726777EF,24009
739332.52588032,3.0,1.0,G726777EF,24009
739332.5259053247,3.0,1.0,G726777EF,24009
739332.5259553309,3.0,1.0,G726777EF,24009
739332.5259803304,3.0,1.0,G726777EF,24009
739332.5260553397,3.0,1.0,G726777EF,24009
739332.5261053499,3.0,1.0,G726777EF,24009
739332.5261303571,3.0,1.0,G726777EF,24009
739332.526180368,3.0,1.0,G726777EF,24009
739332.5262053718,3.0,1.0,G726777EF,24009
739332.5262553786,3.0,1.0,G726777EF,24009
739332.5262803846,3.0,1.0,G726777EF,24009
739332.5263053882,3.0,1.0,G726777EF,24009
739332.5263553873,3.0,1.0,G726777EF,24009
739332.5263803926,3.0,1.0,G726777EF,24009
739332.5264054007,3.0,1.0,G726777EF,24009
739332.5264554183,3.0,1.0,G726777EF,24009
739332.5264804264,3.0,1.0,G726777EF,24009
739332.5265054348,3.0,1.0,G726777EF,24009
739332.5265304437,3.0,1.0,G726777EF,24009
739332.5265554506,3.0,1.0,G726777EF,24009
739332.5265804591,3.0,1.0,G726777EF,24009
739332.5266304683,3.0,1.0,G726777EF,24009
739332.52668048,3.0,1.0,G726777EF,24009
739332.5267054873,3.0,1.0,G726777EF,24009
739332.5267305049,3.0,1.0,G726777EF,24009
739332.5267805281,3.0,1.0,G726777EF,24009
739332.5268555647,3.0,1.0,G726777EF,24009
739332.5268805706,3.0,1.0,G726777EF,24009
739332.526930583,3.0,1.0,G726777EF,24009
739332.5269555912,3.0,1.0,G726777EF,24009
739332.5269805995,3.0,1.0,G726777EF,24009
739332.5270056111,3.0,1.0,G726777EF,24009
739332.5270306234,3.0,1.0,G726777EF,24009
739332.527105663,3.0,1.0,G726777EF,24009
739332.5271306824,3.0,1.0,G726777EF,24009
739332.5271556935,3.0,1.0,G726777EF,24009
739332.5272307082,3.0,1.0,G726777EF,24009
739332.5272807078,3.0,1.0,G726777EF,24009
739332.527330702,3.0,1.0,G726777EF,24009
739332.5275556864,3.0,1.0,G726777EF,24009
739332.5276306769,3.0,1.0,G726777EF,24009
739332.5277806281,3.0,1.0,G726777EF,24009
739332.527805618,3.0,1.0,G726777EF,24009
739332.5278306075,3.0,1.0,G726777EF,24009
739332.5278556005,3.0,1.0,G726777EF,24009
739332.5279305727,3.0,1.0,G726777EF,24009
739332.5279805551,3.0,1.0,G726777EF,24009
739332.528005555,3.0,1.0,G726777EF,24009
739332.5281055346,3.0,1.0,G726777EF,24009
739332.528130532,3.0,1.0,G726777EF,24009
739332.5281555271,3.0,1.0,G726777EF,24009
739332.5281805195,3.0,1.0,G726777EF,24009
739332.5282055165,3.0,1.0,G726777EF,24009
739332.5282555149,3.0,1.0,G726777EF,24009
739332.52828051,3.0,1.0,G726777EF,24009
739332.5283055082,3.0,1.0,G726777EF,24009
739332.5283305062,3.0,1.0,G726777EF,24009
739332.5283805078,3.0,1.0,G726777EF,24009
739332.5284305062,3.0,1.0,G726777EF,24009
739332.5284555068,3.0,1.0,G726777EF,24009
739332.5285055035,3.0,1.0,G726777EF,24009
739332.5285305013,3.0,1.0,G726777EF,24009
739332.528555507,3.0,1.0,G726777EF,24009
739332.5285804986,3.0,1.0,G726777EF,24009
739332.5286305,3.0,1.0,G726777EF,24009
739332.5286804942,3.0,1.0,G726777EF,24009
739332.5287304869,3.0,1.0,G726777EF,24009
739332.5287554805,3.0,1.0,G726777EF,24009
739332.5287804758,3.0,1.0,G726777EF,24009
739332.528805475,3.0,1.0,G726777EF,24009
739332.528830469,3.0,1.0,G726777EF,24009
739332.528855461,3.0,1.0,G726777EF,24009
739332.5288804619,3.0,1.0,G726777EF,24009
739332.528905462,3.0,1.0,G726777EF,24009
739332.5289304673,3.0,1.0,G726777EF,24009
739332.5289554653,3.0,1.0,G726777EF,24009
739332.5290054611,3.0,1.0,G726777EF,24009
739332.5290304567,3.0,1.0,G726777EF,24009
739332.5290554538,3.0,1.0,G726777EF,24009
739332.5290804557,3.0,1.0,G726777EF,24009
739332.529105457,3.0,1.0,G726777EF,24009
739332.52915546,3.0,1.0,G726777EF,24009
739332.5291804614,3.0,1.0,G726777EF,24009
739332.529205463,3.0,1.0,G726777EF,24009
739332.5292304629,3.0,1.0,G726777EF,24009
739332.5292554719,3.0,1.0,G726777EF,24009
739332.5294018158,3.0,1.0,G726777EF,24009
739332.5294268052,3.0,1.0,G726777EF,24009
739332.5295017941,3.0,1.0,G726777EF,24009
739332.5295267862,3.0,1.0,G726777EF,24009
739332.5295767804,3.0,1.0,G726777EF,24009
739332.5296017725,3.0,1.0,G726777EF,24009
739332.5296267617,3.0,1.0,G726777EF,24009
739332.5297017565,3.0,1.0,G726777EF,24009
739332.529726764,3.0,1.0,G726777EF,24009
739332.5297517701,3.0,1.0,G726777EF,24009
739332.5298267785,3.0,1.0,G726777EF,24009
739332.5298517825,3.0,1.0,G726777EF,24009
739332.529876786,3.0,1.0,G726777EF,24009
739332.5299517956,3.0,1.0,G726777EF,24009
739332.5299767961,3.0,1.0,G726777EF,24009
739332.5300268098,3.0,1.0,G726777EF,24009
739332.530051814,3.0,1.0,G726777EF,24009
739332.5300768199,3.0,1.0,G726777EF,24009
739332.5301018258,3.0,1.0,G726777EF,24009
739332.5301268315,3.0,1.0,G726777EF,24009
739332.5301768517,3.0,1.0,G726777EF,24009
739332.5302268647,3.0,1.0,G726777EF,24009
739332.5302768882,3.0,1.0,G726777EF,24009
739332.5303018959,3.0,1.0,G726777EF,24009
739332.5303519041,3.0,1.0,G726777EF,24009
739332.5303769067,3.0,1.0,G726777EF,24009
739332.5304019065,3.0,1.0,G726777EF,24009
739332.5304519114,3.0,1.0,G726777EF,24009
739332.5304769151,3.0,1.0,G726777EF,24009
739332.5305019146,3.0,1.0,G726777EF,24009
739332.5305269166,3.0,1.0,G726777EF,24009
739332.530551919,3.0,1.0,G726777EF,24009
739332.5306019231,3.0,1.0,G726777EF,24009
739332.5306269234,3.0,1.0,G726777EF,24009
739332.5306769309,3.0,1.0,G726777EF,24009
739332.5307269396,3.0,1.0,G726777EF,24009
739332.53075194,3.0,1.0,G726777EF,24009
739332.5307769353,3.0,1.0,G726777EF,24009
739332.5308019369,3.0,1.0,G726777EF,24009
739332.5308269339,3.0,1.0,G726777EF,24009
739332.5308519355,3.0,1.0,G726777EF,24009
739332.5308769363,3.0,1.0,G726777EF,24009
739332.5309019376,3.0,1.0,G726777EF,24009
739332.5309269374,3.0,1.0,G726777EF,24009
739332.5309519331,3.0,1.0,G726777EF,24009
739332.5309769321,3.0,1.0,G726777EF,24009
739332.5310019294,3.0,1.0,G726777EF,24009
739332.5310269274,3.0,1.0,G726777EF,24009
739332.5310519299,3.0,1.0,G726777EF,24009
739332.5310769358,3.0,1.0,G726777EF,24009
739332.5311269303,3.0,1.0,G726777EF,24009
739332.5312019219,3.0,1.0,G726777EF,24009
739332.5312519147,3.0,1.0,G726777EF,24009
739332.5313019063,3.0,1.0,G726777EF,24009
739332.5313518997,3.0,1.0,G726777EF,24009
739332.5314269004,3.0,1.0,G726777EF,24009
739332.5314519034,3.0,1.0,G726777EF,24009
739332.5314769034,3.0,1.0,G726777EF,24009
739332.5315018987,3.0,1.0,G726777EF,24009
739332.5315518938,3.0,1.0,G726777EF,24009
739332.5315768846,3.0,1.0,G726777EF,24009
