ts,utm_y,utm_x
3/21/2024 12:36:23,179543.204,687403.997
3/21/2024 12:36:24,179543.204,687404.133
3/21/2024 12:36:25,179543.198,687404.351
3/21/2024 12:36:26,179543.235,687404.441
3/21/2024 12:36:27,179543.249,687404.64
3/21/2024 12:36:28,179543.189,687404.937
3/21/2024 12:36:29,179543.102,687405.292
3/21/2024 12:36:30,179542.959,687405.659
3/21/2024 12:36:31,179542.838,687405.961
3/21/2024 12:36:32,179542.681,687406.257
3/21/2024 12:36:33,179542.504,687406.547
3/21/2024 12:36:34,179542.178,687406.815
3/21/2024 12:36:35,179542.015,687407.145
3/21/2024 12:36:36,179541.758,687407.301
3/21/2024 12:36:37,179541.55,687407.669
3/21/2024 12:36:38,179541.425,687407.992
3/21/2024 12:36:39,179541.201,687408.252
3/21/2024 12:36:40,179541.004,687408.535
3/21/2024 12:36:41,179540.79,687408.788
3/21/2024 12:36:42,179540.586,687409.064
3/21/2024 12:36:43,179540.41,687409.307
3/21/2024 12:36:44,179540.203,687409.68
3/21/2024 12:36:45,179539.989,687410.123
3/21/2024 12:36:46,179539.839,687410.419
3/21/2024 12:36:47,179539.684,687410.706
3/21/2024 12:36:48,179539.553,687411.006
3/21/2024 12:36:49,179539.435,687411.26
3/21/2024 12:36:50,179539.241,687411.465
3/21/2024 12:36:51,179539.137,687411.699
3/21/2024 12:36:52,179539.034,687411.96
3/21/2024 12:36:53,179538.95,687412.164
3/21/2024 12:36:54,179538.868,687412.359
3/21/2024 12:36:55,179538.85,687412.631
3/21/2024 12:36:56,179538.788,687412.942
3/21/2024 12:36:57,179538.717,687413.35
3/21/2024 12:36:58,179538.664,687413.684
3/21/2024 12:36:59,179538.606,687414.014
3/21/2024 12:37:00,179538.546,687414.33
3/21/2024 12:37:01,179538.489,687414.66
3/21/2024 12:37:02,179538.439,687414.935
3/21/2024 12:37:03,179538.378,687415.2
3/21/2024 12:37:04,179538.325,687415.49
3/21/2024 12:37:05,179538.305,687415.738
3/21/2024 12:37:06,179538.27,687416.153
3/21/2024 12:37:07,179538.264,687416.582
3/21/2024 12:37:08,179538.284,687417.032
3/21/2024 12:37:09,179538.297,687417.417
3/21/2024 12:37:10,179538.281,687417.807
3/21/2024 12:37:11,179538.312,687418.175
3/21/2024 12:37:12,179538.377,687418.545
3/21/2024 12:37:13,179538.3,687418.959
3/21/2024 12:37:14,179538.349,687419.271
3/21/2024 12:37:15,179538.374,687419.566
3/21/2024 12:37:16,179538.391,687419.979
3/21/2024 12:37:17,179538.487,687420.279
3/21/2024 12:37:18,179538.52,687420.541
3/21/2024 12:37:19,179538.546,687420.798
3/21/2024 12:37:20,179538.58,687421.047
3/21/2024 12:37:21,179538.636,687421.278
3/21/2024 12:37:22,179538.701,687421.537
3/21/2024 12:37:23,179538.756,687421.743
3/21/2024 12:37:24,179538.858,687421.991
3/21/2024 12:37:25,179538.91,687422.189
3/21/2024 12:37:26,179538.996,687422.4
3/21/2024 12:37:27,179539.086,687422.585
3/21/2024 12:37:28,179539.082,687422.72
3/21/2024 12:37:29,179539.263,687423.109
3/21/2024 12:37:30,179539.287,687423.397
3/21/2024 12:37:31,179539.431,687423.576
3/21/2024 12:37:32,179539.453,687423.733
3/21/2024 12:37:33,179539.577,687423.931
3/21/2024 12:37:34,179539.721,687424.194
3/21/2024 12:37:35,179539.796,687424.355
3/21/2024 12:37:36,179539.89,687424.544
3/21/2024 12:37:37,179539.977,687424.731
3/21/2024 12:37:38,179540.05,687424.859
3/21/2024 12:37:39,179540.115,687425.002
3/21/2024 12:37:40,179540.198,687425.15
3/21/2024 12:37:41,179540.284,687425.282
3/21/2024 12:37:42,179540.38,687425.447
3/21/2024 12:37:43,179540.484,687425.561
3/21/2024 12:37:44,179540.602,687425.652
3/21/2024 12:37:45,179540.666,687425.772
3/21/2024 12:37:46,179540.76,687425.901
3/21/2024 12:37:47,179540.841,687425.964
3/21/2024 12:37:48,179540.919,687426.036
3/21/2024 12:37:49,179541.0,687426.108
3/21/2024 12:37:50,179541.08,687426.163
3/21/2024 12:37:51,179541.186,687426.259
3/21/2024 12:37:52,179541.269,687426.321
3/21/2024 12:37:53,179541.359,687426.373
3/21/2024 12:37:54,179541.432,687426.426
3/21/2024 12:37:55,179541.533,687426.472
3/21/2024 12:37:56,179541.612,687426.529
3/21/2024 12:37:57,179541.698,687426.556
3/21/2024 12:37:58,179541.796,687426.595
3/21/2024 12:37:59,179541.891,687426.617
3/21/2024 12:38:00,179541.989,687426.65
3/21/2024 12:38:01,179542.079,687426.831
3/21/2024 12:38:02,179542.179,687427.03
3/21/2024 12:38:03,179542.268,687427.29
3/21/2024 12:38:04,179542.296,687427.533
3/21/2024 12:38:05,179542.339,687427.847
3/21/2024 12:38:06,179542.365,687428.191
3/21/2024 12:38:07,179542.316,687428.58
3/21/2024 12:38:08,179542.343,687428.923
3/21/2024 12:38:09,179542.338,687429.28
3/21/2024 12:38:10,179542.327,687429.581
3/21/2024 12:38:11,179542.313,687429.877
3/21/2024 12:38:12,179542.275,687430.17
3/21/2024 12:38:13,179542.247,687430.432
3/21/2024 12:38:14,179542.213,687430.676
3/21/2024 12:38:15,179542.184,687430.91
3/21/2024 12:38:16,179542.164,687431.13
3/21/2024 12:38:17,179542.152,687431.374
3/21/2024 12:38:18,179542.119,687431.507
3/21/2024 12:38:19,179542.086,687431.727
3/21/2024 12:38:20,179542.054,687431.934
3/21/2024 12:38:21,179542.038,687432.174
3/21/2024 12:38:22,179541.959,687432.557
3/21/2024 12:38:23,179541.898,687432.895
3/21/2024 12:38:24,179541.811,687433.3
3/21/2024 12:38:25,179541.705,687433.76
3/21/2024 12:38:26,179541.631,687434.109
3/21/2024 12:38:27,179541.512,687434.412
3/21/2024 12:38:28,179541.41,687434.788
3/21/2024 12:38:29,179541.324,687435.125
3/21/2024 12:38:30,179541.225,687435.427
3/21/2024 12:38:31,179541.122,687435.727
3/21/2024 12:38:32,179541.025,687436.01
3/21/2024 12:38:33,179540.927,687436.293
3/21/2024 12:38:34,179540.811,687436.549
3/21/2024 12:38:35,179540.7,687436.787
3/21/2024 12:38:36,179540.476,687437.116
3/21/2024 12:38:37,179540.364,687437.536
3/21/2024 12:38:38,179540.236,687437.986
3/21/2024 12:38:39,179540.115,687438.359
3/21/2024 12:38:40,179540.015,687438.69
3/21/2024 12:38:41,179539.857,687439.051
3/21/2024 12:38:42,179539.764,687439.378
3/21/2024 12:38:43,179539.662,687439.761
3/21/2024 12:38:44,179539.53,687440.208
3/21/2024 12:38:45,179539.41,687440.718
3/21/2024 12:38:46,179539.408,687441.035
3/21/2024 12:38:47,179539.166,687441.341
3/21/2024 12:38:48,179539.096,687441.737
3/21/2024 12:38:49,179539.176,687442.214
3/21/2024 12:38:50,179539.057,687442.532
3/21/2024 12:38:51,179539.003,687443.038
3/21/2024 12:38:52,179538.902,687443.53
3/21/2024 12:38:53,179538.863,687444.106
3/21/2024 12:38:54,179538.853,687444.695
3/21/2024 12:38:55,179538.851,687445.316
3/21/2024 12:38:56,179538.872,687445.989
3/21/2024 12:38:57,179538.913,687446.677
3/21/2024 12:38:58,179538.981,687447.39
3/21/2024 12:38:59,179539.12,687448.134
3/21/2024 12:39:00,179539.31,687448.886
3/21/2024 12:39:01,179539.539,687449.648
3/21/2024 12:39:02,179539.845,687450.352
3/21/2024 12:39:03,179540.15,687450.982
3/21/2024 12:39:04,179540.607,687451.61
3/21/2024 12:39:05,179541.093,687452.155
3/21/2024 12:39:06,179541.62,687452.608
3/21/2024 12:39:07,179542.184,687452.964
3/21/2024 12:39:08,179542.742,687453.225
3/21/2024 12:39:09,179543.279,687453.387
3/21/2024 12:39:10,179543.795,687453.483
3/21/2024 12:39:11,179544.304,687453.516
3/21/2024 12:39:12,179544.749,687453.468
3/21/2024 12:39:13,179545.157,687453.358
3/21/2024 12:39:14,179545.518,687453.24
3/21/2024 12:39:15,179545.825,687453.043
3/21/2024 12:39:16,179546.046,687452.823
3/21/2024 12:39:17,179546.243,687452.613
3/21/2024 12:39:18,179546.377,687452.396
3/21/2024 12:39:19,179546.475,687452.191
3/21/2024 12:39:20,179546.536,687451.995
3/21/2024 12:39:21,179546.602,687451.796
3/21/2024 12:39:22,179546.619,687451.564
3/21/2024 12:39:23,179546.635,687451.322
3/21/2024 12:39:24,179546.617,687451.046
3/21/2024 12:39:25,179546.567,687450.775
3/21/2024 12:39:26,179546.506,687450.473
3/21/2024 12:39:27,179546.427,687450.151
3/21/2024 12:39:28,179546.303,687449.788
3/21/2024 12:39:29,179546.231,687449.436
3/21/2024 12:39:30,179546.104,687449.093
3/21/2024 12:39:31,179545.984,687448.785
3/21/2024 12:39:32,179545.883,687448.502
3/21/2024 12:39:33,179545.768,687448.248
3/21/2024 12:39:34,179545.668,687448.014
3/21/2024 12:39:35,179545.554,687447.79
3/21/2024 12:39:36,179545.442,687447.577
3/21/2024 12:39:37,179545.345,687447.384
3/21/2024 12:39:38,179545.248,687447.091
3/21/2024 12:39:39,179545.135,687446.742
3/21/2024 12:39:40,179545.042,687446.348
3/21/2024 12:39:41,179544.944,687445.894
3/21/2024 12:39:42,179544.857,687445.398
3/21/2024 12:39:43,179544.771,687444.856
3/21/2024 12:39:44,179544.686,687444.262
3/21/2024 12:39:45,179544.58,687443.627
3/21/2024 12:39:46,179544.479,687442.942
3/21/2024 12:39:47,179544.378,687442.235
3/21/2024 12:39:48,179544.27,687441.495
3/21/2024 12:39:49,179544.154,687440.731
3/21/2024 12:39:50,179544.043,687440.027
3/21/2024 12:39:51,179543.944,687439.371
3/21/2024 12:39:52,179543.84,687438.747
3/21/2024 12:39:53,179543.73,687438.144
3/21/2024 12:39:54,179543.642,687437.571
3/21/2024 12:39:55,179543.581,687437.012
3/21/2024 12:39:56,179543.517,687436.48
3/21/2024 12:39:57,179543.461,687435.94
3/21/2024 12:39:58,179543.424,687435.426
3/21/2024 12:39:59,179543.399,687434.953
3/21/2024 12:40:00,179543.36,687434.477
3/21/2024 12:40:01,179543.349,687433.985
3/21/2024 12:40:02,179543.326,687433.64
3/21/2024 12:40:03,179543.269,687433.127
3/21/2024 12:40:04,179543.213,687432.618
3/21/2024 12:40:05,179543.218,687432.183
3/21/2024 12:40:06,179543.284,687431.723
3/21/2024 12:40:07,179543.292,687431.348
3/21/2024 12:40:08,179543.293,687430.89
3/21/2024 12:40:09,179543.229,687430.361
3/21/2024 12:40:10,179543.161,687429.851
3/21/2024 12:40:11,179543.106,687429.404
3/21/2024 12:40:12,179543.071,687428.957
3/21/2024 12:40:13,179543.024,687428.513
3/21/2024 12:40:14,179542.975,687428.087
3/21/2024 12:40:15,179542.92,687427.661
3/21/2024 12:40:16,179542.862,687427.26
3/21/2024 12:40:17,179542.802,687426.875
3/21/2024 12:40:18,179542.735,687426.491
3/21/2024 12:40:19,179542.684,687426.116
3/21/2024 12:40:20,179542.613,687425.75
3/21/2024 12:40:21,179542.541,687425.391
3/21/2024 12:40:22,179542.451,687425.034
3/21/2024 12:40:23,179542.372,687424.689
3/21/2024 12:40:24,179542.308,687424.351
3/21/2024 12:40:25,179542.26,687424.042
3/21/2024 12:40:26,179542.201,687423.677
3/21/2024 12:40:27,179542.15,687423.275
3/21/2024 12:40:28,179542.093,687422.825
3/21/2024 12:40:29,179542.005,687422.295
3/21/2024 12:40:30,179541.901,687421.724
3/21/2024 12:40:31,179541.806,687421.127
3/21/2024 12:40:32,179541.721,687420.574
3/21/2024 12:40:33,179541.658,687420.034
3/21/2024 12:40:34,179541.586,687419.518
3/21/2024 12:40:35,179541.53,687419.015
3/21/2024 12:40:36,179541.48,687418.529
3/21/2024 12:40:37,179541.433,687418.048
3/21/2024 12:40:38,179541.39,687417.589
3/21/2024 12:40:39,179541.347,687417.14
3/21/2024 12:40:40,179541.314,687416.705
3/21/2024 12:40:41,179541.281,687416.279
3/21/2024 12:40:42,179541.242,687415.868
3/21/2024 12:40:43,179541.239,687415.465
3/21/2024 12:40:44,179541.215,687415.078
3/21/2024 12:40:45,179541.199,687414.705
3/21/2024 12:40:46,179541.181,687414.343
3/21/2024 12:40:47,179541.15,687413.982
3/21/2024 12:40:48,179541.134,687413.63
3/21/2024 12:40:49,179541.14,687413.381
3/21/2024 12:40:50,179541.137,687413.049
3/21/2024 12:40:51,179541.107,687412.729
3/21/2024 12:40:52,179541.121,687412.433
3/21/2024 12:40:53,179541.12,687412.136
3/21/2024 12:40:54,179541.113,687411.851
3/21/2024 12:40:55,179541.112,687411.573
3/21/2024 12:40:56,179541.119,687411.302
3/21/2024 12:40:57,179541.119,687411.039
3/21/2024 12:40:58,179541.104,687410.773
3/21/2024 12:40:59,179541.096,687410.502
3/21/2024 12:41:00,179541.1,687410.269
3/21/2024 12:41:01,179541.083,687410.016
3/21/2024 12:41:02,179541.082,687409.772
3/21/2024 12:41:03,179541.064,687409.534
3/21/2024 12:41:04,179541.047,687409.297
3/21/2024 12:41:05,179541.063,687409.084
3/21/2024 12:41:06,179541.06,687408.892
3/21/2024 12:41:07,179541.048,687408.67
3/21/2024 12:41:08,179541.03,687408.461
3/21/2024 12:41:09,179541.006,687408.234
3/21/2024 12:41:10,179540.976,687408.022
3/21/2024 12:41:11,179540.955,687407.817
3/21/2024 12:41:12,179540.933,687407.624
3/21/2024 12:41:13,179540.919,687407.419
3/21/2024 12:41:14,179540.878,687407.229
3/21/2024 12:41:15,179540.874,687407.032
3/21/2024 12:41:16,179540.847,687406.767
3/21/2024 12:41:17,179540.842,687406.45
3/21/2024 12:41:18,179540.814,687406.126
3/21/2024 12:41:19,179540.794,687405.819
3/21/2024 12:41:20,179540.777,687405.52
3/21/2024 12:41:21,179540.728,687405.226
3/21/2024 12:41:22,179540.718,687404.956
3/21/2024 12:41:23,179540.71,687404.69
3/21/2024 12:41:24,179540.687,687404.426
3/21/2024 12:41:25,179540.675,687404.069
3/21/2024 12:41:26,179540.668,687403.694
3/21/2024 12:41:27,179540.65,687403.337
3/21/2024 12:41:28,179540.618,687403.003
3/21/2024 12:41:29,179540.599,687402.685
3/21/2024 12:41:30,179540.575,687402.377
3/21/2024 12:41:31,179540.551,687402.095
3/21/2024 12:41:32,179540.467,687401.827
3/21/2024 12:41:33,179540.418,687401.591
3/21/2024 12:41:34,179540.396,687401.344
3/21/2024 12:41:35,179540.38,687401.043
3/21/2024 12:41:36,179540.409,687400.725
3/21/2024 12:41:37,179540.436,687400.43
3/21/2024 12:41:38,179540.47,687400.159
3/21/2024 12:41:39,179540.546,687399.945
3/21/2024 12:41:40,179540.593,687399.71
3/21/2024 12:41:41,179540.699,687399.434
3/21/2024 12:41:42,179540.834,687399.109
3/21/2024 12:41:43,179540.95,687398.798
3/21/2024 12:41:44,179541.087,687398.53
3/21/2024 12:41:45,179541.211,687398.289
3/21/2024 12:41:46,179541.319,687398.076
3/21/2024 12:41:47,179541.453,687397.91
3/21/2024 12:41:48,179541.245,687397.657
3/21/2024 12:41:49,179541.386,687397.55
3/21/2024 12:41:50,179541.536,687397.479
3/21/2024 12:41:51,179541.696,687397.429
3/21/2024 12:41:52,179541.853,687397.398
3/21/2024 12:41:53,179542.018,687397.405
3/21/2024 12:41:54,179542.193,687397.418
3/21/2024 12:41:55,179542.363,687397.444
3/21/2024 12:41:56,179542.529,687397.471
3/21/2024 12:41:57,179542.691,687397.503
3/21/2024 12:41:58,179542.847,687397.535
3/21/2024 12:41:59,179542.992,687397.562
3/21/2024 12:42:00,179543.136,687397.603
3/21/2024 12:42:01,179543.21,687397.564
3/21/2024 12:42:02,179543.323,687397.679
3/21/2024 12:42:03,179543.388,687397.787
3/21/2024 12:42:04,179543.382,687397.858
3/21/2024 12:42:05,179543.437,687398.106
3/21/2024 12:42:06,179543.357,687398.299
3/21/2024 12:42:07,179543.298,687398.541
3/21/2024 12:42:08,179543.259,687398.802
3/21/2024 12:42:09,179543.185,687399.039
3/21/2024 12:42:10,179543.152,687399.287
3/21/2024 12:42:11,179543.114,687399.507
3/21/2024 12:42:12,179543.075,687399.74
3/21/2024 12:42:13,179543.041,687399.962
3/21/2024 12:42:14,179542.986,687400.133
3/21/2024 12:42:15,179542.986,687400.238
3/21/2024 12:42:16,179542.94,687400.235
3/21/2024 12:42:17,179542.854,687400.173
3/21/2024 12:42:18,179542.8,687399.974
3/21/2024 12:42:19,179542.714,687399.777
3/21/2024 12:42:20,179542.653,687399.606
3/21/2024 12:42:21,179542.587,687399.441
3/21/2024 12:42:22,179542.509,687399.281
3/21/2024 12:42:23,179542.446,687399.129
3/21/2024 12:42:24,179542.359,687398.993
3/21/2024 12:42:25,179542.295,687398.85
3/21/2024 12:42:26,179542.207,687398.716
3/21/2024 12:42:27,179542.148,687398.597
3/21/2024 12:42:28,179542.129,687398.45
3/21/2024 12:42:29,179542.048,687398.328
3/21/2024 12:42:30,179541.962,687398.208
3/21/2024 12:42:31,179541.879,687398.097
3/21/2024 12:42:32,179541.833,687397.961
3/21/2024 12:42:33,179541.786,687397.862
3/21/2024 12:42:34,179541.737,687397.75
3/21/2024 12:42:35,179541.693,687397.636
3/21/2024 12:42:36,179541.676,687397.533
3/21/2024 12:42:37,179541.474,687397.436
3/21/2024 12:42:38,179541.376,687397.343
3/21/2024 12:42:39,179541.359,687397.215
3/21/2024 12:42:40,179541.208,687397.143
3/21/2024 12:42:41,179541.123,687397.063
3/21/2024 12:42:42,179541.048,687396.973
3/21/2024 12:42:43,179540.922,687396.897
3/21/2024 12:42:44,179540.815,687396.837
3/21/2024 12:42:45,179540.705,687396.771
3/21/2024 12:42:46,179540.579,687396.751
3/21/2024 12:42:47,179540.465,687396.712
3/21/2024 12:42:48,179540.317,687396.695
3/21/2024 12:42:49,179540.135,687396.737
3/21/2024 12:42:50,179540.022,687396.739
3/21/2024 12:42:51,179539.887,687396.802
3/21/2024 12:42:52,179539.733,687396.961
3/21/2024 12:42:53,179539.648,687397.136
3/21/2024 12:42:54,179539.592,687397.351
3/21/2024 12:42:55,179539.561,687397.566
3/21/2024 12:42:56,179539.545,687397.802
3/21/2024 12:42:57,179539.546,687398.053
3/21/2024 12:42:58,179539.577,687398.304
3/21/2024 12:42:59,179539.627,687398.474
3/21/2024 12:43:00,179539.679,687398.752
3/21/2024 12:43:01,179539.751,687399.003
3/21/2024 12:43:02,179539.766,687399.198
3/21/2024 12:43:03,179539.719,687399.479
3/21/2024 12:43:04,179539.645,687399.734
3/21/2024 12:43:05,179539.591,687400.004
3/21/2024 12:43:06,179539.556,687400.276
3/21/2024 12:43:07,179539.531,687400.508
3/21/2024 12:43:08,179539.489,687400.723
3/21/2024 12:43:09,179539.469,687400.966
3/21/2024 12:43:10,179539.453,687401.187
3/21/2024 12:43:11,179539.423,687401.4
3/21/2024 12:43:12,179539.419,687401.619
3/21/2024 12:43:13,179539.403,687401.823
3/21/2024 12:43:14,179539.384,687402.02
3/21/2024 12:43:15,179539.382,687402.226
3/21/2024 12:43:16,179539.372,687402.412
3/21/2024 12:43:17,179539.368,687402.609
3/21/2024 12:43:18,179539.374,687402.809
3/21/2024 12:43:19,179539.353,687402.992
3/21/2024 12:43:20,179539.33,687403.168
3/21/2024 12:43:21,179539.379,687403.375
3/21/2024 12:43:22,179539.355,687403.54
3/21/2024 12:43:23,179539.363,687403.732
3/21/2024 12:43:24,179539.37,687403.919
3/21/2024 12:43:25,179539.378,687404.104
3/21/2024 12:43:26,179539.397,687404.284
3/21/2024 12:43:27,179539.396,687404.456
3/21/2024 12:43:28,179539.452,687404.663
3/21/2024 12:43:29,179539.393,687404.854
3/21/2024 12:43:30,179539.362,687405.114
3/21/2024 12:43:31,179539.281,687405.49
3/21/2024 12:43:32,179539.271,687405.884
3/21/2024 12:43:33,179539.2,687406.231
3/21/2024 12:43:34,179539.153,687406.575
3/21/2024 12:43:35,179539.1,687406.922
3/21/2024 12:43:36,179539.03,687407.235
3/21/2024 12:43:37,179538.953,687407.559
3/21/2024 12:43:38,179538.868,687407.885
3/21/2024 12:43:39,179538.785,687408.192
3/21/2024 12:43:40,179538.671,687408.493
3/21/2024 12:43:41,179538.614,687408.804
3/21/2024 12:43:42,179538.46,687409.1
3/21/2024 12:43:43,179538.378,687409.506
3/21/2024 12:43:44,179538.269,687409.926
3/21/2024 12:43:45,179538.15,687410.322
3/21/2024 12:43:46,179538.111,687410.714
3/21/2024 12:43:47,179537.99,687411.118
3/21/2024 12:43:48,179537.911,687411.501
3/21/2024 12:43:49,179537.858,687411.889
3/21/2024 12:43:50,179537.785,687412.267
3/21/2024 12:43:51,179537.741,687412.643
3/21/2024 12:43:52,179537.711,687413.021
3/21/2024 12:43:53,179537.693,687413.394
3/21/2024 12:43:54,179537.681,687413.768
3/21/2024 12:43:55,179537.674,687414.131
3/21/2024 12:43:56,179537.691,687414.484
3/21/2024 12:43:57,179537.708,687414.839
3/21/2024 12:43:58,179537.728,687415.192
3/21/2024 12:43:59,179537.776,687415.503
3/21/2024 12:44:00,179537.826,687415.841
3/21/2024 12:44:01,179537.916,687416.161
3/21/2024 12:44:02,179537.997,687416.476
3/21/2024 12:44:03,179538.083,687416.792
3/21/2024 12:44:04,179538.192,687417.075
3/21/2024 12:44:05,179538.28,687417.355
3/21/2024 12:44:06,179538.371,687417.613
3/21/2024 12:44:07,179538.477,687417.877
3/21/2024 12:44:08,179538.597,687418.119
3/21/2024 12:44:09,179538.687,687418.362
3/21/2024 12:44:10,179538.805,687418.584
3/21/2024 12:44:11,179538.921,687418.805
3/21/2024 12:44:12,179539.05,687418.982
3/21/2024 12:44:13,179539.129,687419.211
3/21/2024 12:44:14,179539.304,687419.412
3/21/2024 12:44:15,179539.35,687419.701
3/21/2024 12:44:16,179539.477,687419.972
3/21/2024 12:44:17,179539.553,687420.236
3/21/2024 12:44:18,179539.64,687420.485
3/21/2024 12:44:19,179539.742,687420.736
3/21/2024 12:44:20,179539.836,687420.968
3/21/2024 12:44:21,179539.934,687421.199
3/21/2024 12:44:22,179540.066,687421.417
3/21/2024 12:44:23,179540.144,687421.638
3/21/2024 12:44:24,179540.264,687421.844
3/21/2024 12:44:25,179540.352,687422.052
3/21/2024 12:44:26,179540.445,687422.257
3/21/2024 12:44:27,179540.538,687422.454
3/21/2024 12:44:28,179540.631,687422.643
3/21/2024 12:44:29,179540.726,687422.816
3/21/2024 12:44:30,179540.826,687422.991
3/21/2024 12:44:31,179540.927,687423.17
3/21/2024 12:44:32,179541.013,687423.339
3/21/2024 12:44:33,179541.109,687423.509
3/21/2024 12:44:34,179541.2,687423.682
3/21/2024 12:44:35,179541.278,687423.826
3/21/2024 12:44:36,179541.348,687423.963
3/21/2024 12:44:37,179541.418,687424.127
3/21/2024 12:44:38,179541.515,687424.313
3/21/2024 12:44:39,179541.593,687424.574
3/21/2024 12:44:40,179541.692,687424.894
3/21/2024 12:44:41,179541.8,687425.288
3/21/2024 12:44:42,179541.86,687425.709
3/21/2024 12:44:43,179542.002,687426.127
3/21/2024 12:44:44,179542.092,687426.528
3/21/2024 12:44:45,179542.206,687426.927
3/21/2024 12:44:46,179542.322,687427.294
3/21/2024 12:44:47,179542.406,687427.646
3/21/2024 12:44:48,179542.489,687427.972
3/21/2024 12:44:49,179542.592,687428.289
3/21/2024 12:44:50,179542.66,687428.587
3/21/2024 12:44:51,179542.748,687428.883
3/21/2024 12:44:52,179542.82,687429.164
3/21/2024 12:44:53,179542.886,687429.441
3/21/2024 12:44:54,179542.964,687429.697
3/21/2024 12:44:55,179543.036,687429.944
3/21/2024 12:44:56,179543.11,687430.173
3/21/2024 12:44:57,179543.176,687430.401
3/21/2024 12:44:58,179543.241,687430.61
3/21/2024 12:44:59,179543.298,687430.817
3/21/2024 12:45:00,179543.346,687431.0
3/21/2024 12:45:01,179543.38,687431.188
3/21/2024 12:45:02,179543.454,687431.378
3/21/2024 12:45:03,179543.497,687431.551
3/21/2024 12:45:04,179543.547,687431.732
3/21/2024 12:45:05,179543.592,687431.885
3/21/2024 12:45:06,179543.634,687432.048
3/21/2024 12:45:07,179543.673,687432.181
3/21/2024 12:45:08,179543.71,687432.332
3/21/2024 12:45:09,179543.766,687432.472
3/21/2024 12:45:10,179543.788,687432.604
3/21/2024 12:45:11,179543.834,687432.809
3/21/2024 12:45:12,179543.85,687433.094
3/21/2024 12:45:13,179543.843,687433.418
3/21/2024 12:45:14,179543.842,687433.755
3/21/2024 12:45:15,179543.833,687434.065
3/21/2024 12:45:16,179543.837,687434.356
3/21/2024 12:45:17,179543.837,687434.645
3/21/2024 12:45:18,179543.847,687434.91
3/21/2024 12:45:19,179543.835,687435.155
3/21/2024 12:45:20,179543.844,687435.408
3/21/2024 12:45:21,179543.855,687435.63
3/21/2024 12:45:22,179543.835,687435.853
3/21/2024 12:45:23,179543.845,687436.082
3/21/2024 12:45:24,179543.751,687436.231
3/21/2024 12:45:25,179543.814,687436.47
3/21/2024 12:45:26,179543.815,687436.675
3/21/2024 12:45:27,179543.833,687436.869
3/21/2024 12:45:28,179543.805,687437.018
3/21/2024 12:45:29,179543.815,687437.186
3/21/2024 12:45:30,179543.805,687437.321
3/21/2024 12:45:31,179543.811,687437.502
3/21/2024 12:45:32,179543.814,687437.654
3/21/2024 12:45:33,179543.83,687437.806
3/21/2024 12:45:34,179543.812,687437.929
3/21/2024 12:45:35,179543.816,687438.07
3/21/2024 12:45:36,179543.81,687438.19
3/21/2024 12:45:37,179543.684,687438.277
3/21/2024 12:45:38,179543.688,687438.424
3/21/2024 12:45:39,179543.691,687438.582
3/21/2024 12:45:40,179543.646,687438.811
3/21/2024 12:45:41,179543.612,687439.108
3/21/2024 12:45:42,179543.554,687439.464
3/21/2024 12:45:43,179543.485,687439.829
3/21/2024 12:45:44,179543.435,687440.166
3/21/2024 12:45:45,179543.386,687440.498
3/21/2024 12:45:46,179543.332,687440.813
3/21/2024 12:45:47,179543.289,687441.12
3/21/2024 12:45:48,179543.226,687441.402
3/21/2024 12:45:49,179543.181,687441.684
3/21/2024 12:45:50,179543.139,687441.963
3/21/2024 12:45:51,179543.083,687442.233
3/21/2024 12:45:52,179543.032,687442.538
3/21/2024 12:45:53,179542.961,687442.919
3/21/2024 12:45:54,179542.908,687443.35
3/21/2024 12:45:55,179542.849,687443.79
3/21/2024 12:45:56,179542.81,687444.192
3/21/2024 12:45:57,179542.781,687444.603
3/21/2024 12:45:58,179542.739,687444.985
3/21/2024 12:45:59,179542.724,687445.36
3/21/2024 12:46:00,179542.707,687445.723
