DateTime,Latitude,Longitude,Easting (m),Northing (m)
3/21/2024 12:25:23,33.44952018,-80.16259548,687442.545,179544.922
3/21/2024 12:25:24,33.44952142,-80.16259977,687442.146,179545.057
3/21/2024 12:25:25,33.44952217,-80.16260477,687441.681,179545.137
3/21/2024 12:25:26,33.44952332,-80.16260916,687441.271,179545.261
3/21/2024 12:25:27,33.44952448,-80.16261363,687440.854,179545.386
3/21/2024 12:25:28,33.44952561,-80.16261793,687440.454,179545.508
3/21/2024 12:25:29,33.44952625,-80.162623,687439.982,179545.575
3/21/2024 12:25:30,33.44952714,-80.16262723,687439.588,179545.671
3/21/2024 12:25:31,33.44952854,-80.16263108,687439.229,179545.823
3/21/2024 12:25:32,33.44952978,-80.1626347,687438.891,179545.958
3/21/2024 12:25:33,33.44952949,-80.16263944,687438.451,179545.922
3/21/2024 12:25:34,33.44953101,-80.16264425,687438.003,179546.087
3/21/2024 12:25:35,33.44953171,-80.16264988,687437.479,179546.16
3/21/2024 12:25:36,33.44953158,-80.16265392,687437.103,179546.143
3/21/2024 12:25:37,33.44953354,-80.16265875,687436.653,179546.357
3/21/2024 12:25:38,33.44953354,-80.16266309,687436.249,179546.353
3/21/2024 12:25:39,33.44953335,-80.16266712,687435.874,179546.33
3/21/2024 12:25:40,33.44953363,-80.16267109,687435.505,179546.358
3/21/2024 12:25:41,33.44953387,-80.16267481,687435.16,179546.381
3/21/2024 12:25:42,33.44953456,-80.16267842,687434.823,179546.455
3/21/2024 12:25:43,33.4495344,-80.1626826,687434.434,179546.434
3/21/2024 12:25:44,33.44953432,-80.16268668,687434.055,179546.422
3/21/2024 12:25:45,33.44953478,-80.16269052,687433.698,179546.47
3/21/2024 12:25:46,33.44953472,-80.1626944,687433.337,179546.461
3/21/2024 12:25:47,33.44953502,-80.16269806,687432.997,179546.491
3/21/2024 12:25:48,33.44953467,-80.16270132,687432.694,179546.45
3/21/2024 12:25:49,33.44953428,-80.16270413,687432.434,179546.405
3/21/2024 12:25:50,33.44953418,-80.16270683,687432.182,179546.392
3/21/2024 12:25:51,33.44953413,-80.16270866,687432.012,179546.385
3/21/2024 12:25:52,33.44953469,-80.16270941,687431.943,179546.446
3/21/2024 12:25:53,33.44953499,-80.16271002,687431.885,179546.479
3/21/2024 12:25:54,33.44953534,-80.16271063,687431.828,179546.517
3/21/2024 12:25:55,33.44953609,-80.16271125,687431.769,179546.599
3/21/2024 12:25:56,33.44953673,-80.16271179,687431.719,179546.67
3/21/2024 12:25:57,33.44953745,-80.16271264,687431.64,179546.75
3/21/2024 12:25:58,33.44953819,-80.16271335,687431.572,179546.831
3/21/2024 12:25:59,33.44953912,-80.1627141,687431.502,179546.933
3/21/2024 12:26:00,33.44953936,-80.16271454,687431.461,179546.96
3/21/2024 12:26:01,33.44954017,-80.16271433,687431.48,179547.05
3/21/2024 12:26:02,33.44954088,-80.16271665,687431.264,179547.127
3/21/2024 12:26:03,33.44954355,-80.16271573,687431.347,179547.423
3/21/2024 12:26:04,33.4495438,-80.162716,687431.321,179547.452
3/21/2024 12:26:05,33.4495439,-80.16271567,687431.352,179547.463
3/21/2024 12:26:06,33.4495438,-80.16271421,687431.488,179547.453
3/21/2024 12:26:07,33.44954434,-80.16271363,687431.541,179547.513
3/21/2024 12:26:08,33.4495472,-80.16271415,687431.49,179547.83
3/21/2024 12:26:09,33.44954927,-80.162712,687431.688,179548.06
3/21/2024 12:26:10,33.44954904,-80.16271328,687431.569,179548.034
3/21/2024 12:26:11,33.44955011,-80.16271162,687431.722,179548.154
3/21/2024 12:26:12,33.44955017,-80.16271117,687431.764,179548.161
3/21/2024 12:26:13,33.44955186,-80.1627099,687431.881,179548.35
3/21/2024 12:26:14,33.44955605,-80.16270783,687432.069,179548.816
3/21/2024 12:26:15,33.44955613,-80.1627081,687432.044,179548.825
3/21/2024 12:26:16,33.44956038,-80.16270313,687432.503,179549.3
3/21/2024 12:26:17,33.44956147,-80.16270325,687432.491,179549.421
3/21/2024 12:26:18,33.44956382,-80.16270116,687432.683,179549.683
3/21/2024 12:26:19,33.44956583,-80.16269934,687432.85,179549.907
3/21/2024 12:26:20,33.44956804,-80.16269728,687433.039,179550.154
3/21/2024 12:26:21,33.44957033,-80.16269562,687433.192,179550.408
3/21/2024 12:26:22,33.44957497,-80.16269151,687433.569,179550.926
3/21/2024 12:26:23,33.44957695,-80.16268958,687433.747,179551.147
3/21/2024 12:26:24,33.44957825,-80.16268753,687433.937,179551.292
3/21/2024 12:26:25,33.44958021,-80.16268564,687434.11,179551.511
3/21/2024 12:26:26,33.44958098,-80.16268491,687434.178,179551.598
3/21/2024 12:26:27,33.4495819,-80.1626851,687434.159,179551.7
3/21/2024 12:26:28,33.44957984,-80.16268854,687433.842,179551.468
3/21/2024 12:26:29,33.449577,-80.16269287,687433.441,179551.15
3/21/2024 12:26:30,33.44957303,-80.16269761,687433.004,179550.707
3/21/2024 12:26:31,33.44956974,-80.16270042,687432.746,179550.339
3/21/2024 12:26:32,33.44956676,-80.16270334,687432.478,179550.006
3/21/2024 12:26:33,33.44956422,-80.16270573,687432.258,179549.723
3/21/2024 12:26:34,33.44956203,-80.1627078,687432.067,179549.479
3/21/2024 12:26:35,33.44955976,-80.16270969,687431.894,179549.225
3/21/2024 12:26:36,33.44955741,-80.1627116,687431.718,179548.964
3/21/2024 12:26:37,33.4495556,-80.16271375,687431.52,179548.762
3/21/2024 12:26:38,33.44955403,-80.16271611,687431.302,179548.586
3/21/2024 12:26:39,33.44955236,-80.16271877,687431.056,179548.398
3/21/2024 12:26:40,33.44955032,-80.16272183,687430.774,179548.17
3/21/2024 12:26:41,33.4495478,-80.16272505,687430.477,179547.888
3/21/2024 12:26:42,33.44954551,-80.1627287,687430.14,179547.632
3/21/2024 12:26:43,33.44954371,-80.16273227,687429.809,179547.429
3/21/2024 12:26:44,33.4495418,-80.16273623,687429.443,179547.214
3/21/2024 12:26:45,33.44953961,-80.16274119,687428.984,179546.967
3/21/2024 12:26:46,33.44953739,-80.16274662,687428.48,179546.717
3/21/2024 12:26:47,33.44953493,-80.16275273,687427.915,179546.439
3/21/2024 12:26:48,33.44953285,-80.16275917,687427.318,179546.204
3/21/2024 12:26:49,33.44953073,-80.16276536,687426.745,179545.965
3/21/2024 12:26:50,33.44952942,-80.16277147,687426.178,179545.815
3/21/2024 12:26:51,33.44952859,-80.16277742,687425.626,179545.718
3/21/2024 12:26:52,33.4495261,-80.16278628,687424.805,179545.435
3/21/2024 12:26:53,33.44952402,-80.16279469,687424.025,179545.198
3/21/2024 12:26:54,33.4495227,-80.16280182,687423.363,179545.047
3/21/2024 12:26:55,33.44952126,-80.16280938,687422.661,179544.881
3/21/2024 12:26:56,33.44952049,-80.16281489,687422.15,179544.792
3/21/2024 12:26:57,33.44952019,-80.16282229,687421.463,179544.753
3/21/2024 12:26:58,33.44951958,-80.16282901,687420.838,179544.68
3/21/2024 12:26:59,33.44951809,-80.16283559,687420.228,179544.511
3/21/2024 12:27:00,33.44951772,-80.16284276,687419.562,179544.464
3/21/2024 12:27:01,33.44951696,-80.16284887,687418.994,179544.375
3/21/2024 12:27:02,33.4495164,-80.162855,687418.425,179544.309
3/21/2024 12:27:03,33.44951633,-80.16286061,687417.903,179544.296
3/21/2024 12:27:04,33.44951588,-80.16286698,687417.313,179544.242
3/21/2024 12:27:05,33.44951516,-80.16287273,687416.778,179544.158
3/21/2024 12:27:06,33.4495144,-80.16288028,687416.077,179544.067
3/21/2024 12:27:07,33.44951552,-80.16288594,687415.55,179544.187
3/21/2024 12:27:08,33.44951306,-80.16289343,687414.856,179543.909
3/21/2024 12:27:09,33.44951427,-80.16289887,687414.349,179544.04
3/21/2024 12:27:10,33.44951471,-80.1629045,687413.826,179544.083
3/21/2024 12:27:11,33.44951499,-80.1629105,687413.268,179544.11
3/21/2024 12:27:12,33.4495154,-80.16291632,687412.726,179544.151
3/21/2024 12:27:13,33.44951545,-80.16292237,687412.164,179544.152
3/21/2024 12:27:14,33.44951545,-80.16292789,687411.65,179544.148
3/21/2024 12:27:15,33.44951562,-80.16293327,687411.151,179544.163
3/21/2024 12:27:16,33.44951529,-80.16293854,687410.66,179544.122
3/21/2024 12:27:17,33.44951532,-80.16294389,687410.163,179544.122
3/21/2024 12:27:18,33.44951521,-80.16294906,687409.683,179544.106
3/21/2024 12:27:19,33.44951496,-80.1629542,687409.205,179544.073
3/21/2024 12:27:20,33.44951464,-80.1629591,687408.75,179544.035
3/21/2024 12:27:21,33.44951413,-80.16296405,687408.29,179543.974
3/21/2024 12:27:22,33.44951365,-80.162969,687407.831,179543.917
3/21/2024 12:27:23,33.44951296,-80.16297361,687407.403,179543.838
3/21/2024 12:27:24,33.4495125,-80.16297818,687406.978,179543.783
3/21/2024 12:27:25,33.44951182,-80.16298258,687406.57,179543.704
3/21/2024 12:27:26,33.4495115,-80.16298681,687406.178,179543.666
3/21/2024 12:27:27,33.44951085,-80.16299098,687405.79,179543.59
3/21/2024 12:27:28,33.44951027,-80.16299499,687405.418,179543.523
3/21/2024 12:27:29,33.44950963,-80.16299898,687405.048,179543.449
3/21/2024 12:27:30,33.44950908,-80.16300297,687404.677,179543.386
3/21/2024 12:27:31,33.44950848,-80.16300681,687404.321,179543.316
3/21/2024 12:27:32,33.44950805,-80.16301059,687403.97,179543.265
3/21/2024 12:27:33,33.4495083,-80.16301376,687403.675,179543.29
3/21/2024 12:27:34,33.44950595,-80.16301843,687403.243,179543.026
3/21/2024 12:27:35,33.44950518,-80.16302259,687402.857,179542.938
3/21/2024 12:27:36,33.44950448,-80.16302589,687402.55,179542.858
3/21/2024 12:27:37,33.44950445,-80.16302909,687402.253,179542.852
3/21/2024 12:27:38,33.44950395,-80.16303248,687401.939,179542.794
3/21/2024 12:27:39,33.44950357,-80.16303616,687401.597,179542.75
3/21/2024 12:27:40,33.44950264,-80.16303968,687401.271,179542.643
3/21/2024 12:27:41,33.44950214,-80.16304326,687400.939,179542.585
3/21/2024 12:27:42,33.44950101,-80.16304638,687400.65,179542.457
3/21/2024 12:27:43,33.44950018,-80.16304987,687400.326,179542.363
3/21/2024 12:27:44,33.44949952,-80.16305324,687400.013,179542.287
3/21/2024 12:27:45,33.44949927,-80.16305575,687399.78,179542.258
3/21/2024 12:27:46,33.4494981,-80.16305912,687399.468,179542.125
3/21/2024 12:27:47,33.44949774,-80.16306187,687399.213,179542.084
3/21/2024 12:27:48,33.44949708,-80.16306474,687398.946,179542.008
3/21/2024 12:27:49,33.44949632,-80.16306735,687398.704,179541.922
3/21/2024 12:27:50,33.44949527,-80.16307045,687398.417,179541.803
3/21/2024 12:27:51,33.44949441,-80.16307323,687398.159,179541.705
3/21/2024 12:27:52,33.44949385,-80.16307656,687397.851,179541.641
3/21/2024 12:27:53,33.44949287,-80.16307896,687397.629,179541.531
3/21/2024 12:27:54,33.44949209,-80.1630816,687397.384,179541.443
3/21/2024 12:27:55,33.44949142,-80.16308403,687397.158,179541.366
3/21/2024 12:27:56,33.44949089,-80.16308588,687396.987,179541.306
3/21/2024 12:27:57,33.44948978,-80.16308805,687396.786,179541.182
3/21/2024 12:27:58,33.44948877,-80.16309178,687396.441,179541.066
3/21/2024 12:27:59,33.4494884,-80.16309255,687396.369,179541.025
3/21/2024 12:28:00,33.44948761,-80.16309553,687396.092,179540.935
3/21/2024 12:28:01,33.44948714,-80.16309719,687395.939,179540.881
3/21/2024 12:28:02,33.44948636,-80.1630993,687395.743,179540.793
3/21/2024 12:28:03,33.44948591,-80.16310334,687395.368,179540.74
3/21/2024 12:28:04,33.44948518,-80.16310424,687395.285,179540.658
3/21/2024 12:28:05,33.44948417,-80.16310654,687395.073,179540.545
3/21/2024 12:28:06,33.4494822,-80.16310865,687394.878,179540.326
3/21/2024 12:28:07,33.44948056,-80.16310967,687394.784,179540.142
3/21/2024 12:28:08,33.44947905,-80.16311124,687394.64,179539.974
3/21/2024 12:28:09,33.44947704,-80.163112,687394.571,179539.75
3/21/2024 12:28:10,33.44947497,-80.16310957,687394.799,179539.522
3/21/2024 12:28:11,33.44947203,-80.16310728,687395.014,179539.198
3/21/2024 12:28:12,33.44947126,-80.16310485,687395.241,179539.115
3/21/2024 12:28:13,33.44947011,-80.16310248,687395.462,179538.989
3/21/2024 12:28:14,33.44946974,-80.16309865,687395.819,179538.951
3/21/2024 12:28:15,33.44946774,-80.16309376,687396.275,179538.732
3/21/2024 12:28:16,33.44946855,-80.16308785,687396.823,179538.827
3/21/2024 12:28:17,33.44946909,-80.16308354,687397.223,179538.89
3/21/2024 12:28:18,33.44946973,-80.16307814,687397.725,179538.965
3/21/2024 12:28:19,33.44947224,-80.16307566,687397.954,179539.245
3/21/2024 12:28:20,33.44947488,-80.1630717,687398.319,179539.542
3/21/2024 12:28:21,33.44947743,-80.16306818,687398.644,179539.826
3/21/2024 12:28:22,33.44947936,-80.16306561,687398.881,179540.042
3/21/2024 12:28:23,33.4494813,-80.16306281,687399.14,179540.26
3/21/2024 12:28:24,33.44948268,-80.16305979,687399.42,179540.415
3/21/2024 12:28:25,33.44948455,-80.16305769,687399.613,179540.624
3/21/2024 12:28:26,33.44948574,-80.16305556,687399.81,179540.757
3/21/2024 12:28:27,33.4494864,-80.16305364,687399.987,179540.832
3/21/2024 12:28:28,33.44948669,-80.16305204,687400.136,179540.866
3/21/2024 12:28:29,33.44948648,-80.16304989,687400.336,179540.844
3/21/2024 12:28:30,33.4494858,-80.16304754,687400.555,179540.77
3/21/2024 12:28:31,33.44948417,-80.1630453,687400.765,179540.591
3/21/2024 12:28:32,33.44948069,-80.16304177,687401.096,179540.208
3/21/2024 12:28:33,33.44947734,-80.16303779,687401.469,179539.839
3/21/2024 12:28:34,33.44947122,-80.16303744,687401.507,179539.161
3/21/2024 12:28:35,33.44946849,-80.1630349,687401.746,179538.86
3/21/2024 12:28:36,33.44946537,-80.16303218,687402.001,179538.517
3/21/2024 12:28:37,33.4494656,-80.16302783,687402.405,179538.545
3/21/2024 12:28:38,33.44946298,-80.16302542,687402.632,179538.257
3/21/2024 12:28:39,33.44946072,-80.1630235,687402.812,179538.007
3/21/2024 12:28:40,33.44945794,-80.16302082,687403.064,179537.701
3/21/2024 12:28:41,33.44945576,-80.16301699,687403.422,179537.462
3/21/2024 12:28:42,33.44945485,-80.16301538,687403.572,179537.363
3/21/2024 12:28:43,33.44945148,-80.16301172,687403.915,179536.991
3/21/2024 12:28:44,33.44945036,-80.1630107,687404.011,179536.869
3/21/2024 12:28:45,33.44944849,-80.16300852,687404.216,179536.662
3/21/2024 12:28:46,33.44944651,-80.16300594,687404.458,179536.444
3/21/2024 12:28:47,33.44944203,-80.16300496,687404.553,179535.948
3/21/2024 12:28:48,33.44944047,-80.1630029,687404.746,179535.778
3/21/2024 12:28:49,33.44943898,-80.16300013,687405.004,179535.615
3/21/2024 12:28:50,33.44943763,-80.1629983,687405.176,179535.466
3/21/2024 12:28:51,33.44943593,-80.16299557,687405.43,179535.28
3/21/2024 12:28:52,33.44943513,-80.16299282,687405.687,179535.192
3/21/2024 12:28:53,33.44943625,-80.16298698,687406.229,179535.321
3/21/2024 12:28:54,33.44943552,-80.1629877,687406.163,179535.24
3/21/2024 12:28:55,33.44943451,-80.16298445,687406.466,179535.13
3/21/2024 12:28:56,33.44943072,-80.16298362,687406.546,179534.711
3/21/2024 12:28:57,33.44943264,-80.16297964,687406.915,179534.927
3/21/2024 12:28:58,33.44943171,-80.16297703,687407.158,179534.826
3/21/2024 12:28:59,33.44942791,-80.16297638,687407.222,179534.405
3/21/2024 12:29:00,33.44942712,-80.16297395,687407.448,179534.319
3/21/2024 12:29:01,33.44942913,-80.16297009,687407.805,179534.544
3/21/2024 12:29:02,33.44942832,-80.16296836,687407.967,179534.456
3/21/2024 12:29:03,33.44942679,-80.16296507,687408.274,179534.288
3/21/2024 12:29:04,33.44942565,-80.16296449,687408.329,179534.163
3/21/2024 12:29:05,33.44942573,-80.1629607,687408.682,179534.175
3/21/2024 12:29:06,33.44942618,-80.16295815,687408.918,179534.226
3/21/2024 12:29:07,33.44942552,-80.16295556,687409.159,179534.155
3/21/2024 12:29:08,33.4494221,-80.16295447,687409.263,179533.777
3/21/2024 12:29:09,33.44942143,-80.16295202,687409.492,179533.705
3/21/2024 12:29:10,33.44942094,-80.16294971,687409.708,179533.652
3/21/2024 12:29:11,33.44941998,-80.16294699,687409.96,179533.547
3/21/2024 12:29:12,33.44941963,-80.16294508,687410.139,179533.51
3/21/2024 12:29:13,33.44941877,-80.16294229,687410.399,179533.417
3/21/2024 12:29:14,33.44941842,-80.16293992,687410.619,179533.379
3/21/2024 12:29:15,33.44941788,-80.16293685,687410.906,179533.322
3/21/2024 12:29:16,33.44941635,-80.16293248,687411.313,179533.156
3/21/2024 12:29:17,33.44941842,-80.16292631,687411.885,179533.39
3/21/2024 12:29:18,33.44941574,-80.16292245,687412.246,179533.095
3/21/2024 12:29:19,33.44941765,-80.16291525,687412.913,179533.313
3/21/2024 12:29:20,33.44941353,-80.16291231,687413.191,179532.858
3/21/2024 12:29:21,33.44941274,-80.16290835,687413.559,179532.773
3/21/2024 12:29:22,33.44941165,-80.16290393,687413.971,179532.656
3/21/2024 12:29:23,33.44941293,-80.1628971,687414.605,179532.803
3/21/2024 12:29:24,33.44941116,-80.16289287,687415,179532.611
3/21/2024 12:29:25,33.44940981,-80.16288763,687415.487,179532.464
3/21/2024 12:29:26,33.449409,-80.16288292,687415.927,179532.378
3/21/2024 12:29:27,33.44940718,-80.16287869,687416.322,179532.18
3/21/2024 12:29:28,33.44940597,-80.16287485,687416.679,179532.048
3/21/2024 12:29:29,33.44940357,-80.16287009,687417.124,179531.785
3/21/2024 12:29:30,33.44940314,-80.16286685,687417.426,179531.74
3/21/2024 12:29:31,33.44940207,-80.1628615,687417.924,179531.626
3/21/2024 12:29:32,33.44940002,-80.16285683,687418.36,179531.402
3/21/2024 12:29:33,33.44939927,-80.16285145,687418.861,179531.323
3/21/2024 12:29:34,33.44939501,-80.16284699,687419.279,179530.854
3/21/2024 12:29:35,33.44939374,-80.16284042,687419.891,179530.718
3/21/2024 12:29:36,33.4493927,-80.16283429,687420.462,179530.607
3/21/2024 12:29:37,33.44939155,-80.1628282,687421.029,179530.484
3/21/2024 12:29:38,33.44939409,-80.16282254,687421.552,179530.771
3/21/2024 12:29:39,33.44939296,-80.16281633,687422.13,179530.65
3/21/2024 12:29:40,33.44939229,-80.16280971,687422.747,179530.58
3/21/2024 12:29:41,33.44939151,-80.16280357,687423.318,179530.499
3/21/2024 12:29:42,33.44939037,-80.16279664,687423.963,179530.377
3/21/2024 12:29:43,33.44938949,-80.16278829,687424.74,179530.286
3/21/2024 12:29:44,33.44938881,-80.16278006,687425.506,179530.216
3/21/2024 12:29:45,33.44938878,-80.16277171,687426.282,179530.22
3/21/2024 12:29:46,33.44938821,-80.16276337,687427.058,179530.163
3/21/2024 12:29:47,33.44938814,-80.16275585,687427.757,179530.161
3/21/2024 12:29:48,33.44938816,-80.16274836,687428.453,179530.168
3/21/2024 12:29:49,33.44938804,-80.16274105,687429.133,179530.161
3/21/2024 12:29:50,33.44938817,-80.16273351,687429.834,179530.181
3/21/2024 12:29:51,33.44938782,-80.16272722,687430.419,179530.147
3/21/2024 12:29:52,33.44938477,-80.16272171,687430.933,179529.813
3/21/2024 12:29:53,33.44938485,-80.16271428,687431.624,179529.827
3/21/2024 12:29:54,33.44938565,-80.16270784,687432.222,179529.92
3/21/2024 12:29:55,33.44938589,-80.16270182,687432.781,179529.952
3/21/2024 12:29:56,33.44938678,-80.16269515,687433.401,179530.055
3/21/2024 12:29:57,33.44938817,-80.16268595,687434.255,179530.217
3/21/2024 12:29:58,33.44939011,-80.16267638,687435.142,179530.439
3/21/2024 12:29:59,33.44939347,-80.16266705,687436.007,179530.818
3/21/2024 12:30:00,33.44938921,-80.16265838,687436.816,179530.353
3/21/2024 12:30:01,33.4493935,-80.16264615,687437.949,179530.838
3/21/2024 12:30:02,33.44939445,-80.16263527,687438.96,179530.951
3/21/2024 12:30:03,33.44939333,-80.16262603,687439.82,179530.834
3/21/2024 12:30:04,33.44939381,-80.16261356,687440.978,179530.896
3/21/2024 12:30:05,33.4493961,-80.16260052,687442.188,179531.16
3/21/2024 12:30:06,33.44939902,-80.16258817,687443.334,179531.493
3/21/2024 12:30:07,33.44940059,-80.16257999,687444.093,179531.673
3/21/2024 12:30:08,33.44940236,-80.16257009,687445.011,179531.877
3/21/2024 12:30:09,33.44940403,-80.16256122,687445.835,179532.069
3/21/2024 12:30:10,33.44940454,-80.16255038,687446.842,179532.134
3/21/2024 12:30:11,33.44940554,-80.16254055,687447.754,179532.252
3/21/2024 12:30:12,33.44940771,-80.16253442,687448.322,179532.498
3/21/2024 12:30:13,33.44940852,-80.16252923,687448.804,179532.591
3/21/2024 12:30:14,33.44941015,-80.16252167,687449.506,179532.777
3/21/2024 12:30:15,33.44941143,-80.16251472,687450.15,179532.925
3/21/2024 12:30:16,33.44941312,-80.16250712,687450.856,179533.118
3/21/2024 12:30:17,33.44941454,-80.16249904,687451.605,179533.281
3/21/2024 12:30:18,33.44941646,-80.16249123,687452.329,179533.501
3/21/2024 12:30:19,33.4494186,-80.16248288,687453.103,179533.743
3/21/2024 12:30:20,33.44942119,-80.16247338,687453.984,179534.038
3/21/2024 12:30:21,33.44942428,-80.16246387,687454.866,179534.388
3/21/2024 12:30:22,33.4494278,-80.16245457,687455.727,179534.785
3/21/2024 12:30:23,33.44943138,-80.16244589,687456.53,179535.189
3/21/2024 12:30:24,33.44943669,-80.16243579,687457.465,179535.785
3/21/2024 12:30:25,33.44944179,-80.16242704,687458.273,179536.357
3/21/2024 12:30:26,33.4494473,-80.16241949,687458.97,179536.974
3/21/2024 12:30:27,33.44945339,-80.16241291,687459.576,179537.655
3/21/2024 12:30:28,33.44945844,-80.16240926,687459.911,179538.218
3/21/2024 12:30:29,33.44946424,-80.16240507,687460.295,179538.863
3/21/2024 12:30:30,33.44946999,-80.16240167,687460.606,179539.504
3/21/2024 12:30:31,33.44947443,-80.16240028,687460.731,179539.997
3/21/2024 12:30:32,33.44947872,-80.1623997,687460.782,179540.473
3/21/2024 12:30:33,33.44948246,-80.16240013,687460.739,179540.888
3/21/2024 12:30:34,33.44948538,-80.16240059,687460.693,179541.211
3/21/2024 12:30:35,33.44948784,-80.16240174,687460.584,179541.482
3/21/2024 12:30:36,33.4494896,-80.16240298,687460.467,179541.677
3/21/2024 12:30:37,33.44949085,-80.16240453,687460.321,179541.814
3/21/2024 12:30:38,33.44949204,-80.16240701,687460.09,179541.944
3/21/2024 12:30:39,33.44949193,-80.16240922,687459.884,179541.931
3/21/2024 12:30:40,33.44949227,-80.16241145,687459.677,179541.967
3/21/2024 12:30:41,33.44949286,-80.16241405,687459.435,179542.031
3/21/2024 12:30:42,33.44949346,-80.16241665,687459.192,179542.094
3/21/2024 12:30:43,33.44949387,-80.1624193,687458.946,179542.138
3/21/2024 12:30:44,33.44949392,-80.16242266,687458.633,179542.141
3/21/2024 12:30:45,33.44949407,-80.16242679,687458.249,179542.155
3/21/2024 12:30:46,33.44949354,-80.16243127,687457.833,179542.092
3/21/2024 12:30:47,33.44949412,-80.16243741,687457.262,179542.152
3/21/2024 12:30:48,33.44949403,-80.16244078,687456.949,179542.14
3/21/2024 12:30:49,33.44949266,-80.16244654,687456.415,179541.984
3/21/2024 12:30:50,33.44949242,-80.16245053,687456.044,179541.954
3/21/2024 12:30:51,33.44949076,-80.16245753,687455.395,179541.765
3/21/2024 12:30:52,33.44948605,-80.16246424,687454.776,179541.237
3/21/2024 12:30:53,33.44948827,-80.16246871,687454.358,179541.48
3/21/2024 12:30:54,33.4494871,-80.16247609,687453.673,179541.344
3/21/2024 12:30:55,33.44948587,-80.16248264,687453.065,179541.204
3/21/2024 12:30:56,33.44948352,-80.16249012,687452.372,179540.938
3/21/2024 12:30:57,33.4494816,-80.16249625,687451.805,179540.719
3/21/2024 12:30:58,33.44948005,-80.16250231,687451.242,179540.543
3/21/2024 12:30:59,33.44947867,-80.16250772,687450.74,179540.386
3/21/2024 12:31:00,33.44947725,-80.16251285,687450.265,179540.225
3/21/2024 12:31:01,33.44947616,-80.16251754,687449.83,179540.1
3/21/2024 12:31:02,33.4494745,-80.16252324,687449.302,179539.912
3/21/2024 12:31:03,33.44947293,-80.16252901,687448.767,179539.733
3/21/2024 12:31:04,33.44947147,-80.16253571,687448.146,179539.566
3/21/2024 12:31:05,33.44947028,-80.1625411,687447.645,179539.431
3/21/2024 12:31:06,33.44946872,-80.16254583,687447.207,179539.254
3/21/2024 12:31:07,33.44946829,-80.16255162,687446.669,179539.202
3/21/2024 12:31:08,33.44946627,-80.16255627,687446.239,179538.975
3/21/2024 12:31:09,33.44946587,-80.16256112,687445.789,179538.926
3/21/2024 12:31:10,33.44946464,-80.1625661,687445.327,179538.787
3/21/2024 12:31:11,33.44946388,-80.1625702,687444.946,179538.698
3/21/2024 12:31:12,33.44946339,-80.16257425,687444.57,179538.641
3/21/2024 12:31:13,33.44946242,-80.16257775,687444.245,179538.532
3/21/2024 12:31:14,33.44946187,-80.16258271,687443.785,179538.467
3/21/2024 12:31:15,33.44946151,-80.16258549,687443.527,179538.425
3/21/2024 12:31:16,33.44946003,-80.16258913,687443.19,179538.258
3/21/2024 12:31:17,33.44945955,-80.16259303,687442.828,179538.201
3/21/2024 12:31:18,33.44945953,-80.16259636,687442.518,179538.197
3/21/2024 12:31:19,33.44945939,-80.16259937,687442.239,179538.179
3/21/2024 12:31:20,33.44945888,-80.16260315,687441.887,179538.12
3/21/2024 12:31:21,33.44945849,-80.16260779,687441.456,179538.073
3/21/2024 12:31:22,33.44945799,-80.162612,687441.066,179538.015
3/21/2024 12:31:23,33.44945831,-80.16261564,687440.727,179538.047
3/21/2024 12:31:24,33.44945793,-80.16262028,687440.296,179538.001
3/21/2024 12:31:25,33.44945786,-80.1626241,687439.941,179537.991
3/21/2024 12:31:26,33.44945721,-80.16262664,687439.706,179537.917
3/21/2024 12:31:27,33.44945672,-80.16263066,687439.333,179537.859
3/21/2024 12:31:28,33.44945723,-80.1626346,687438.966,179537.913
3/21/2024 12:31:29,33.44945712,-80.16263853,687438.6,179537.898
3/21/2024 12:31:30,33.44945732,-80.16264196,687438.282,179537.917
3/21/2024 12:31:31,33.44945727,-80.16264543,687437.959,179537.909
3/21/2024 12:31:32,33.44945755,-80.16264849,687437.675,179537.938
3/21/2024 12:31:33,33.44945766,-80.16265211,687437.338,179537.948
3/21/2024 12:31:34,33.4494579,-80.16265354,687437.204,179537.973
3/21/2024 12:31:35,33.44945808,-80.16265815,687436.776,179537.99
3/21/2024 12:31:36,33.44945834,-80.16266131,687436.482,179538.016
3/21/2024 12:31:37,33.4494584,-80.16266382,687436.249,179538.021
3/21/2024 12:31:38,33.44945863,-80.16266709,687435.945,179538.044
3/21/2024 12:31:39,33.44945895,-80.16266998,687435.675,179538.077
3/21/2024 12:31:40,33.44945908,-80.16267274,687435.419,179538.09
3/21/2024 12:31:41,33.44945943,-80.16267564,687435.149,179538.126
3/21/2024 12:31:42,33.44945991,-80.1626788,687434.854,179538.178
3/21/2024 12:31:43,33.4494602,-80.16268133,687434.619,179538.207
3/21/2024 12:31:44,33.4494608,-80.16268272,687434.49,179538.273
3/21/2024 12:31:45,33.44946103,-80.16268522,687434.256,179538.296
3/21/2024 12:31:46,33.44945692,-80.16268972,687433.842,179537.837
3/21/2024 12:31:47,33.44945712,-80.16269221,687433.611,179537.858
3/21/2024 12:31:48,33.44945741,-80.16269433,687433.413,179537.888
3/21/2024 12:31:49,33.44945745,-80.16269656,687433.206,179537.891
3/21/2024 12:31:50,33.44946158,-80.16269636,687433.22,179538.348
