Site Name: SR,LG, R                
File Name: RX11072_240220_095430.csv
Serial Number: 11072
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:54:30

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:25.140083, G726777EF,   16, 08.24,  08.62,  025.2, 189, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:26.361073, G7299500A,   16, 08.24,  08.62,  025.2, 192, 239 10/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:27.375744, G729A303A,   16, 08.24,  08.62,  025.2, 190, 239 10/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:27.492147, G7235450B,   16, 08.24,  08.62,  025.2, 207, 239 21/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:27.705564, G727E79AE,   16, 08.24,  08.62,  025.2, 238, 239 29/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:27.713628, G727E79AE,   16, 08.24,  08.62,  025.2, 233, 240 00/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:27.715984, G7246CF1A,   16, 08.24,  08.62,  025.2, 224, 239 04/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:28.163758, G72671DF4,   16, 08.24,  08.62,  025.2, 231, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:28.390362, G729B02FC,   16, 08.24,  08.62,  025.2, 192, 239 10/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:28.620084, G723614DB,   16, 08.24,  08.62,  025.2, 207, 239 24/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:28.860082, G726777EF,   16, 08.24,  08.62,  025.2, 195, 240 02/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:29.148706, G72679FC4,   16, 08.24,  08.62,  025.2, 230, 240 03/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:29.393903, G72951A7F,   16, 08.24,  08.62,  025.2, 192, 239 07/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:29.730977, G72344773,   16, 08.24,  08.62,  025.2, 209, 239 23/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:30.720174, G726777EF,   18, 08.24,  08.55,  025.2, 194, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:30.837836, G7235450B,   18, 08.24,  08.55,  025.2, 207, 239 21/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:31.400259, G72974115,   18, 08.24,  08.55,  025.2, 192, 239 11/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:31.966007, G72360DDA,   18, 08.24,  08.55,  025.2, 207, 239 22/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:32.188136, G72679FC4,   18, 08.24,  08.55,  025.2, 226, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:32.579922, G726777EF,   18, 08.24,  08.55,  025.2, 199, 239 29/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:33.076710, G72344773,   18, 08.24,  08.55,  025.2, 213, 239 22/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:33.407365, G7299500A,   18, 08.24,  08.55,  025.2, 193, 239 10/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:35.312139, G72360E38,   18, 08.24,  08.55,  025.2, 210, 239 19/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:35.436648, G729B02FC,   18, 08.24,  08.55,  025.2, 196, 239 10/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:36.423063, G7234462D,   18, 08.24,  08.55,  025.2, 205, 239 24/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:37.443316, G7296484D,   18, 08.24,  08.55,  025.2, 194, 239 08/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:37.529854, G7235450B,   18, 08.24,  08.55,  025.2, 206, 239 23/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:38.159505, G726777EF,   18, 08.24,  08.55,  025.2, 196, 240 01/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:38.269715, G72679FC4,   18, 08.24,  08.55,  025.2, 228, 240 02/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:38.447030, G729742F7,   18, 08.24,  08.55,  025.2, 194, 239 10/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:38.658009, G72360E38,   18, 08.24,  08.55,  025.2, 210, 239 23/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:39.768773, G72344773,   18, 08.24,  08.55,  025.2, 213, 239 23/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:40.019206, G726777EF,   18, 08.24,  08.55,  025.2, 192, 240 02/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:40.454904, G7299500A,   18, 08.24,  08.55,  025.2, 191, 239 09/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:41.311217, G72679FC4,   18, 08.24,  08.55,  025.2, 228, 240 05/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:41.469862, G729A2FE6,   18, 08.24,  08.55,  025.2, 194, 239 10/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:41.878840, G726777EF,   18, 08.24,  08.55,  025.2, 199, 240 00/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:42.003655, G72361358,   18, 08.24,  08.55,  025.2, 213, 239 22/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:42.169186, G727DB72E,   18, 08.24,  08.55,  025.2, 220, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:42.170355, G727DB72E,   18, 08.24,  08.55,  025.2, 213, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:43.177033, G727E79AE,   18, 08.24,  08.55,  025.2, 239, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:43.185093, G727E79AE,   18, 08.24,  08.55,  025.2, 235, 240 00/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:43.488279, G72951A7F,   18, 08.24,  08.55,  025.2, 198, 239 11/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:43.492294, G7214EC3D,   18, 08.24,  08.55,  025.2, 172, 240 07/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:43.738975, G726777EF,   18, 08.24,  08.55,  025.2, 190, 239 29/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:44.221487, G7235450B,   18, 08.24,  08.55,  025.2, 210, 239 25/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:44.352959, G72679FC4,   18, 08.24,  08.55,  025.2, 228, 240 06/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:45.349660, G72360E38,   17, 08.24,  08.55,  025.2, 207, 239 25/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:46.498646, G72984CF0,   17, 08.24,  08.55,  025.2, 190, 239 08/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:47.394343, G72679FC4,   17, 08.24,  08.55,  025.2, 227, 240 06/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:47.502187, G72994FD6,   17, 08.24,  08.55,  025.2, 189, 239 09/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:47.567591, G7235450B,   17, 08.24,  08.55,  025.2, 208, 239 21/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:47.905108, G72660E4F,   17, 08.24,  08.55,  025.2, 222, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:49.318484, G726777EF,   17, 08.24,  08.55,  025.2, 191, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:50.436374, G72679FC4,   17, 08.24,  08.55,  025.2, 226, 240 03/31, 166, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:50.913219, G723546E9,   17, 08.24,  08.55,  025.2, 210, 239 23/31, 166, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:51.178694, G726777EF,   17, 08.24,  08.55,  025.2, 197, 240 00/31, 166, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:52.041136, G72360E38,   17, 08.24,  08.55,  025.2, 211, 239 21/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:53.151965, G7234462D,   17, 08.24,  08.55,  025.2, 212, 239 24/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:54.258762, G723546E9,   17, 08.24,  08.55,  025.2, 207, 239 17/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:54.898627, G726777EF,   17, 08.24,  08.55,  025.2, 191, 240 05/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:56.497471, G7234462D,   17, 08.24,  08.55,  025.2, 209, 239 23/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:56.519591, G72679FC4,   17, 08.24,  08.55,  025.2, 228, 240 07/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:56.758595, G726777EF,   17, 08.24,  08.55,  025.2, 198, 240 02/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:57.604297, G723546E9,   17, 08.24,  08.55,  025.2, 209, 239 21/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:58.618053, G726777EF,   17, 08.24,  08.55,  025.2, 192, 240 00/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:58.650380, G727E79AE,   17, 08.24,  08.55,  025.2, 238, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:58.658451, G727E79AE,   17, 08.24,  08.55,  025.2, 235, 240 00/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:27:59.561298, G72679FC4,   17, 08.24,  08.55,  025.2, 226, 240 08/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:00.477698, G726777EF,   17, 08.24,  08.55,  025.2, 194, 240 03/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:01.551705, G727E634D,   17, 08.24,  08.55,  025.2, 236, 239 29/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:02.603614, G72679FC4,   17, 08.24,  08.55,  025.2, 228, 240 03/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:04.294516, G723546E9,   17, 08.24,  08.55,  025.2, 206, 239 24/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:05.646260, G72679FC4,   17, 08.24,  08.55,  025.2, 228, 240 03/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:06.056924, G726777EF,   17, 08.24,  08.55,  025.2, 196, 239 29/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:07.916751, G726777EF,   17, 08.24,  08.55,  025.2, 194, 240 03/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:08.690109, G72679FC4,   17, 08.24,  08.55,  025.2, 225, 240 06/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:10.984808, G723546E9,   17, 08.24,  08.55,  025.2, 208, 239 22/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:11.732723, G72679FC4,   17, 08.24,  08.55,  025.2, 232, 240 02/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:13.222790, G7234462D,   17, 08.24,  08.55,  025.2, 212, 239 22/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:13.495897, G726777EF,   17, 08.24,  08.55,  025.2, 193, 239 29/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:14.124012, G727E79AE,   17, 08.24,  08.55,  025.2, 239, 240 00/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:14.329155, G723546E9,   17, 08.24,  08.55,  025.2, 208, 239 18/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:14.775030, G72679FC4,   17, 08.24,  08.55,  025.2, 228, 240 06/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:16.854041, G727E634D,   16, 08.24,  08.55,  025.2, 199, 240 02/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:16.855417, G727E634D,   16, 08.24,  08.55,  025.2, 205, 239 25/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:17.719448, G729B0421,   16, 08.24,  08.55,  025.2, 193, 239 10/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:18.801830, G723614DB,   16, 08.24,  08.55,  025.2, 207, 239 24/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:20.857037, G72679FC4,   16, 08.24,  08.55,  025.2, 228, 240 02/31, 181, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:20.934347, G726777EF,   16, 08.24,  08.55,  025.2, 196, 240 00/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:22.146899, G72360B07,   16, 08.24,  08.55,  025.2, 214, 239 20/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:22.794292, G726777EF,   16, 08.24,  08.55,  025.2, 203, 239 29/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:23.897645, G72679FC4,   16, 08.24,  08.55,  025.2, 226, 240 06/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:26.940756, G72679FC4,   16, 08.24,  08.55,  025.2, 228, 240 03/31, 205, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:28.906315, G726DBB61,   16, 08.24,  08.55,  025.2, 212, 241 17/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:29.358541, G7281ED5F,   16, 08.24,  08.55,  025.2, 202, 241 05/31, 255, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:29.598883, G727E79AE,   16, 08.24,  08.55,  025.2, 238, 240 00/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:29.616098, G72388077,   16, 08.24,  08.55,  025.2, 221, 238 25/31, 202, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:29.816843, G72671DF4,   16, 08.24,  08.55,  025.2, 235, 240 00/31, 198, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:29.983151, G72679FC4,   16, 08.24,  08.55,  025.2, 227, 240 04/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:30.471947, G7253D337,   17, 08.24,  08.62,  025.2, 205, 241 06/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:30.566241, G720AD3F2,   17, 08.24,  08.62,  025.2, 205, 241 09/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:30.661299, G72492C09,   17, 08.24,  08.62,  025.2, 206, 240 26/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:30.760987, G72F9F77C,   17, 08.24,  08.62,  025.2, 203, 239 27/31, 205, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:32.660910, G729A589D,   17, 08.24,  08.62,  025.2, 213, 240 15/31, 210, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:33.367519, G72BBCB6B,   17, 08.24,  08.62,  025.2, 209, 239 14/31, 207, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:34.257915, G7299D5B9,   17, 08.24,  08.62,  025.2, 212, 239 12/31, 211, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:34.396734, G7259BCF4,   17, 08.24,  08.62,  025.2, 212, 241 14/31, 193, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:34.844765, G7208AE66,   17, 08.24,  08.62,  025.2, 215, 238 12/31, 210, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:34.867304, G725EAC07,   17, 08.24,  08.62,  025.2, 212, 238 16/31, 210, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:35.191840, G72193421,   17, 08.24,  08.62,  025.2, 213, 241 19/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:35.282993, G725716F9,   17, 08.24,  08.62,  025.2, 212, 241 15/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:35.323023, G72A52370,   17, 08.24,  08.62,  025.2, 214, 241 05/31, 255, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:35.630762, G72299ABC,   17, 08.24,  08.62,  025.2, 212, 241 00/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:35.749929, G72896DA5,   17, 08.24,  08.62,  025.2, 216, 240 21/31, 209, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:35.933858, G721573A9,   17, 08.24,  08.62,  025.2, 217, 239 09/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:35.936318, G72435D48,   17, 08.24,  08.62,  025.2, 212, 241 12/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:36.077032, G725170EB,   17, 08.24,  08.62,  025.2, 216, 240 02/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:36.198711, G7285AD22,   17, 08.24,  08.62,  025.2, 218, 239 14/31, 209, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:36.347669, G723B3DED,   17, 08.24,  08.62,  025.2, 211, 238 02/31, 204, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:36.463349, G72D47A45,   17, 08.24,  08.62,  025.2, 213, 240 29/31, 205, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:36.533243, G72F217B6,   17, 08.24,  08.62,  025.2, 217, 241 04/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:36.599966, G72D24DD2,   17, 08.24,  08.62,  025.2, 214, 238 19/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:36.668025, G729B5227,   17, 08.24,  08.62,  025.2, 219, 241 03/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:36.683090, G724EEF4F,   17, 08.24,  08.62,  025.2, 216, 241 09/31, 210, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:36.817342, G72BF4A82,   17, 08.24,  08.62,  025.2, 217, 239 13/31, 207, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:36.821897, G72C56C2D,   17, 08.24,  08.62,  025.2, 219, 239 28/31, 207, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:36.989854, G72A9C28A,   17, 08.24,  08.62,  025.2, 213, 239 14/31, 209, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:37.213417, G72CBFA3D,   17, 08.24,  08.62,  025.2, 214, 240 30/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:37.389877, G7277A189,   17, 08.24,  08.62,  025.2, 213, 241 11/31, 204, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:37.664116, G72D2B686,   17, 08.24,  08.62,  025.2, 216, 241 05/31, 206, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:37.846454, G725A5257,   17, 08.24,  08.62,  025.2, 218, 241 06/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:38.229446, G7281400D,   17, 08.24,  08.62,  025.2, 213, 240 29/31, 205, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:38.293482, G72E58864,   17, 08.24,  08.62,  025.2, 213, 238 23/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:38.313938, G7292E524,   17, 08.24,  08.62,  025.2, 219, 240 00/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:38.372952, G7240FB6F,   17, 08.24,  08.62,  025.2, 213, 240 04/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:38.624818, G722DACE4,   17, 08.24,  08.62,  025.2, 215, 240 06/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:39.097978, G72356528,   17, 08.24,  08.62,  025.2, 217, 238 28/31, 210, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:39.235592, G72C9093A,   17, 08.24,  08.62,  025.2, 217, 241 09/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:39.428250, G72A56BF4,   17, 08.24,  08.62,  025.2, 218, 238 28/31, 202, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:39.558129, G723B52C9,   17, 08.24,  08.62,  025.2, 213, 240 00/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:39.592213, G72F64949,   17, 08.24,  08.62,  025.2, 215, 241 05/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:39.953808, G72D2F6C0,   17, 08.24,  08.62,  025.2, 212, 240 00/31, 206, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:40.357749, G72A80A46,   17, 08.24,  08.62,  025.2, 211, 239 27/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:41.016981, G725A5A95,   17, 08.24,  08.62,  025.2, 217, 239 18/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:41.033054, G72C9B649,   17, 08.24,  08.62,  025.2, 209, 241 03/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:41.093883, G72C73958,   17, 08.24,  08.62,  025.2, 207, 238 27/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:41.274479, G72E692D2,   17, 08.24,  08.62,  025.2, 215, 241 17/31, 210, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:41.439295, G72EF7A4B,   17, 08.24,  08.62,  025.2, 208, 241 13/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:41.621269, G72F2851B,   17, 08.24,  08.62,  025.2, 208, 239 21/31, 195, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:42.149527, G72679FC4,   17, 08.24,  08.62,  025.2, 233, 240 02/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:42.617974, G7286A5B5,   17, 08.24,  08.62,  025.2, 209, 240 20/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:42.945980, G72E736D8,   17, 08.24,  08.62,  025.2, 199, 239 26/31, 198, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:42.983406, G7266068D,   17, 08.24,  08.62,  025.2, 224, 240 02/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:43.161269, G72CE94B8,   17, 08.24,  08.62,  025.2, 203, 240 07/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:44.772989, G729D0256,   17, 08.24,  08.62,  025.2, 200, 240 10/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:44.971224, G72F2FBFC,   17, 08.24,  08.62,  025.2, 194, 241 12/31, 179, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:45.073432, G727E79AE,   17, 08.24,  08.62,  025.2, 238, 240 00/31, 193, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:45.189678, G72679FC4,   18, 08.25,  08.55,  025.4, 232, 240 03/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:45.197535, G7260609F,   18, 08.25,  08.55,  025.4, 197, 240 22/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:47.459330, G727E634D,   18, 08.25,  08.55,  025.4, 236, 240 00/31, 195, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:48.231009, G72679FC4,   18, 08.25,  08.55,  025.4, 229, 240 01/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:50.922822, G7299500A,   18, 08.25,  08.55,  025.4, 199, 239 09/31, 181, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:51.271431, G72679FC4,   18, 08.25,  08.55,  025.4, 233, 240 00/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:52.257009, G72361358,   18, 08.25,  08.55,  025.4, 205, 239 21/31, 177, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:52.550121, G726777EF,   18, 08.25,  08.55,  025.4, 205, 239 28/31, 182, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:53.955130, G72951A7F,   18, 08.25,  08.55,  025.4, 199, 239 10/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:54.410238, G726777EF,   18, 08.25,  08.55,  025.4, 198, 240 00/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:55.961724, G72974115,   18, 08.25,  08.55,  025.4, 193, 239 10/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:56.269989, G726777EF,   18, 08.25,  08.55,  025.4, 201, 240 00/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:57.971128, G724601CF,   18, 08.25,  08.55,  025.4, 176, 240 03/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:58.129374, G726777EF,   18, 08.25,  08.55,  025.4, 206, 240 00/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:59.405602, G726D7656,   18, 08.25,  08.55,  025.4, 180, 239 19/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:59.989283, G726777EF,   18, 08.25,  08.55,  025.4, 197, 240 04/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:28:59.997871, G729B069D,   18, 08.25,  08.55,  025.4, 193, 239 11/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:00.391138, G72679FC4,   16, 08.24,  08.55,  025.2, 229, 240 07/31, 170, 
