Site Name: SR,LG, R                
File Name: RX12047_240220_094157.csv
Serial Number: 12047
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:41:57

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:33:35.550972, G726777EF,   21, 08.28,  08.51,  028.0, 175, 240 02/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:33:36.117599, G7235450B,   21, 08.28,  08.51,  028.0, 186, 239 16/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:33:38.356212, G72344773,   21, 08.28,  08.51,  028.0, 197, 239 24/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:33:38.803557, G72671DF4,   21, 08.28,  08.51,  028.0, 217, 240 01/31, 195, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:33:39.269358, G726777EF,   21, 08.28,  08.51,  028.0, 187, 240 02/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:33:39.782104, G727E79AE,   21, 08.28,  08.51,  028.0, 229, 240 00/31, 206, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:33:39.893921, G727E634D,   21, 08.28,  08.51,  028.0, 237, 240 00/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:33:39.899034, G727E32C8,   21, 08.28,  08.51,  028.0, 227, 240 00/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:33:39.904657, G727E634D,   21, 08.28,  08.51,  028.0, 233, 240 00/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:33:41.128522, G726777EF,   21, 08.28,  08.51,  028.0, 183, 239 28/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:33:44.422989, G72660E4F,   21, 08.28,  08.51,  028.0, 228, 240 00/31, 186, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:33:44.424160, G72660E4F,   21, 08.28,  08.51,  028.0, 210, 240 04/31, 186, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:33:47.606845, G72DCA525,   19, 08.28,  08.51,  028.0, 196, 240 03/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:33:47.708080, G7266068D,   19, 08.28,  08.51,  028.0, 238, 240 00/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:33:47.710009, G7266068D,   19, 08.28,  08.51,  028.0, 224, 240 00/31, 194, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:33:55.198224, G727E634D,   19, 08.28,  08.51,  028.0, 237, 240 00/31, 188, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:33:55.255490, G727E79AE,   19, 08.28,  08.51,  028.0, 233, 240 00/31, 202, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:33:55.256915, G727E79AE,   19, 08.28,  08.51,  028.0, 224, 240 00/31, 202, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:33:57.859645, G726777EF,   19, 08.28,  08.51,  028.0, 190, 240 00/31, 187, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:02.878970, G723546E9,   20, 08.28,  08.57,  028.0, 176, 239 24/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:02.913272, G7266068D,   20, 08.28,  08.57,  028.0, 238, 240 00/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:02.915170, G7266068D,   20, 08.28,  08.57,  028.0, 219, 240 00/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:05.117476, G72344773,   20, 08.28,  08.57,  028.0, 186, 239 21/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:05.214489, G72679FC4,   20, 08.28,  08.57,  028.0, 226, 240 02/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:07.154724, G726777EF,   20, 08.28,  08.57,  028.0, 182, 240 00/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:08.255302, G72679FC4,   20, 08.28,  08.57,  028.0, 215, 240 02/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:09.013392, G726777EF,   20, 08.28,  08.57,  028.0, 186, 240 00/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:10.503563, G727E634D,   20, 08.28,  08.57,  028.0, 237, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:10.514252, G727E634D,   20, 08.28,  08.57,  028.0, 238, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:10.518911, G720DA4E7,   20, 08.28,  08.57,  028.0, 221, 240 21/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:10.727231, G727E79AE,   20, 08.28,  08.57,  028.0, 228, 240 00/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:10.728649, G727E79AE,   20, 08.28,  08.57,  028.0, 230, 240 00/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:10.872592, G726777EF,   20, 08.28,  08.57,  028.0, 181, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:14.337974, G72679FC4,   20, 08.28,  08.57,  028.0, 210, 240 02/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:17.380644, G72679FC4,   20, 08.28,  08.51,  028.0, 224, 240 07/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:18.117841, G7266068D,   20, 08.28,  08.51,  028.0, 238, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:18.119786, G7266068D,   20, 08.28,  08.51,  028.0, 233, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:18.309168, G726777EF,   20, 08.28,  08.51,  028.0, 174, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:18.498842, G72344773,   20, 08.28,  08.51,  028.0, 184, 239 20/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:20.423199, G72679FC4,   20, 08.28,  08.51,  028.0, 224, 240 06/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:20.845026, G729742F7,   20, 08.28,  08.51,  028.0, 179, 239 11/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:21.844367, G72344773,   20, 08.28,  08.51,  028.0, 180, 239 23/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:21.849251, G72984B73,   20, 08.28,  08.51,  028.0, 191, 239 10/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:22.951302, G7235450B,   20, 08.28,  08.51,  028.0, 187, 239 17/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:23.868046, G729A1526,   20, 08.28,  08.51,  028.0, 173, 239 07/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:25.744810, G726777EF,   20, 08.28,  08.51,  028.0, 187, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:25.807338, G727E634D,   20, 08.28,  08.51,  028.0, 237, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:25.818209, G727E634D,   20, 08.28,  08.51,  028.0, 238, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:25.907886, G727E79AE,   20, 08.28,  08.51,  028.0, 237, 240 00/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:25.909234, G727E79AE,   20, 08.28,  08.51,  028.0, 235, 240 00/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:27.423953, G72360E38,   20, 08.28,  08.51,  028.0, 185, 239 26/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:27.604056, G726777EF,   20, 08.28,  08.51,  028.0, 181, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:28.534141, G7234462D,   20, 08.28,  08.51,  028.0, 185, 239 22/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:28.898103, G72984CF0,   20, 08.28,  08.51,  028.0, 181, 239 10/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:29.551369, G72679FC4,   20, 08.28,  08.51,  028.0, 224, 240 03/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:31.931465, G729B0421,   20, 08.28,  08.57,  028.0, 179, 239 13/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:32.594420, G72679FC4,   20, 08.28,  08.57,  028.0, 233, 240 01/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:32.934952, G72951A7F,   20, 08.28,  08.57,  028.0, 189, 239 10/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:32.984411, G723546E9,   20, 08.28,  08.57,  028.0, 183, 239 23/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:33.181606, G726777EF,   20, 08.28,  08.57,  028.0, 176, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:33.322465, G7266068D,   20, 08.28,  08.57,  028.0, 237, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:33.324373, G7266068D,   20, 08.28,  08.57,  028.0, 228, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:34.112188, G72361358,   20, 08.28,  08.57,  028.0, 183, 239 26/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:34.942018, G7297404B,   20, 08.28,  08.57,  028.0, 186, 239 14/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:35.222949, G7234462D,   20, 08.28,  08.57,  028.0, 190, 239 23/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:35.638125, G72679FC4,   20, 08.28,  08.57,  028.0, 231, 240 07/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:35.945648, G72984B73,   20, 08.28,  08.57,  028.0, 189, 239 08/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:36.899985, G726777EF,   20, 08.28,  08.57,  028.0, 174, 239 29/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:38.566769, G7234462D,   20, 08.28,  08.57,  028.0, 185, 239 20/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:38.680507, G72679FC4,   20, 08.28,  08.57,  028.0, 224, 240 02/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:39.982460, G72951A7F,   20, 08.28,  08.57,  028.0, 173, 239 12/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:40.465862, G72671DF4,   20, 08.28,  08.57,  028.0, 219, 240 01/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:40.618004, G726777EF,   20, 08.28,  08.57,  028.0, 183, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:40.799687, G727E79AE,   20, 08.28,  08.57,  028.0, 225, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:40.985647, G7296484D,   20, 08.28,  08.57,  028.0, 189, 239 10/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:41.110787, G727E634D,   20, 08.28,  08.57,  028.0, 237, 240 00/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:41.121528, G727E634D,   20, 08.28,  08.57,  028.0, 235, 240 00/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:41.911173, G72344773,   20, 08.28,  08.57,  028.0, 178, 239 20/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:42.477027, G726777EF,   20, 08.28,  08.57,  028.0, 186, 239 28/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:43.830326, G72660E4F,   20, 08.28,  08.57,  028.0, 233, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:43.997359, G72994FD6,   20, 08.28,  08.57,  028.0, 186, 239 13/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:44.145141, G72360A59,   20, 08.28,  08.57,  028.0, 185, 239 21/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:45.255725, G72344773,   20, 08.28,  08.57,  028.0, 168, 239 28/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:46.194600, G726777EF,   19, 08.28,  08.51,  028.0, 189, 239 27/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:47.031690, G72951A7F,   19, 08.28,  08.51,  028.0, 175, 239 10/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:48.053402, G726777EF,   19, 08.28,  08.51,  028.0, 182, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:48.527145, G7266068D,   19, 08.28,  08.51,  028.0, 231, 239 28/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:50.853753, G72679FC4,   19, 08.28,  08.51,  028.0, 222, 240 10/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:51.946316, G7234462D,   19, 08.28,  08.51,  028.0, 185, 239 21/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:53.053030, G723546E9,   19, 08.28,  08.51,  028.0, 180, 239 22/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:53.076345, G729B03A2,   19, 08.28,  08.51,  028.0, 176, 239 11/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:53.895072, G72679FC4,   19, 08.28,  08.51,  028.0, 219, 239 28/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:54.080134, G72951A7F,   19, 08.28,  08.51,  028.0, 176, 239 08/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:54.181012, G723608E5,   19, 08.28,  08.51,  028.0, 174, 239 15/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:56.272747, G727E79AE,   19, 08.28,  08.51,  028.0, 231, 239 29/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:56.414412, G727E634D,   19, 08.28,  08.51,  028.0, 237, 240 00/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:56.425191, G727E634D,   19, 08.28,  08.51,  028.0, 237, 240 00/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:34:59.743496, G723546E9,   19, 08.28,  08.51,  028.0, 178, 239 23/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:02.131139, G729645B0,   19, 08.28,  08.51,  028.0, 181, 239 09/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:03.024430, G72679FC4,   19, 08.28,  08.51,  028.0, 221, 240 03/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:03.134597, G72974115,   19, 08.28,  08.51,  028.0, 178, 239 15/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:03.730586, G7266068D,   19, 08.28,  08.51,  028.0, 237, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:04.138457, G72984CF0,   19, 08.28,  08.51,  028.0, 184, 239 10/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:04.216386, G72360E38,   19, 08.28,  08.51,  028.0, 185, 239 22/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:04.783214, G726777EF,   19, 08.28,  08.51,  028.0, 176, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:07.172178, G729B069D,   19, 08.28,  08.51,  028.0, 187, 239 09/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:07.561557, G723614DB,   19, 08.28,  08.51,  028.0, 182, 239 22/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:08.176110, G72951A7F,   19, 08.28,  08.51,  028.0, 181, 239 10/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:08.672373, G7234462D,   19, 08.28,  08.51,  028.0, 182, 239 19/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:09.109819, G72679FC4,   19, 08.28,  08.51,  028.0, 212, 240 03/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:10.182885, G729742F7,   19, 08.28,  08.51,  028.0, 194, 239 11/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:11.186534, G72984CF0,   19, 08.28,  08.51,  028.0, 185, 239 13/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:11.719917, G727E634D,   19, 08.28,  08.51,  028.0, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:11.744813, G727E79AE,   19, 08.28,  08.51,  028.0, 233, 240 02/31, 210, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:12.017950, G72344773,   19, 08.28,  08.51,  028.0, 181, 239 17/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:12.153742, G72679FC4,   19, 08.28,  08.51,  028.0, 219, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:12.189900, G72994FD6,   19, 08.28,  08.51,  028.0, 191, 239 08/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:13.204654, G729A2AD9,   19, 08.28,  08.51,  028.0, 184, 239 10/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:14.077729, G726777EF,   19, 08.28,  08.51,  028.0, 178, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:14.252825, G72361358,   19, 08.28,  08.51,  028.0, 180, 239 27/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:15.198733, G72679FC4,   19, 08.28,  08.51,  028.0, 220, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:15.363523, G7234462D,   19, 08.28,  08.51,  028.0, 183, 239 22/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:16.225850, G72964652,   18, 08.28,  08.57,  028.0, 183, 239 12/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:16.470214, G7235450B,   18, 08.28,  08.57,  028.0, 179, 239 21/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:17.229346, G729743A9,   18, 08.28,  08.57,  028.0, 183, 239 12/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:17.597795, G723614DB,   18, 08.28,  08.57,  028.0, 185, 239 23/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:17.795676, G726777EF,   18, 08.28,  08.57,  028.0, 175, 239 29/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:18.232925, G72984CF0,   18, 08.28,  08.57,  028.0, 175, 239 12/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:18.243062, G72679FC4,   18, 08.28,  08.57,  028.0, 208, 240 03/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:18.708351, G7234462D,   18, 08.28,  08.57,  028.0, 185, 239 25/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:18.933907, G7266068D,   18, 08.28,  08.57,  028.0, 236, 240 01/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:19.654884, G726777EF,   18, 08.28,  08.57,  028.0, 176, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:20.251484, G729A2B87,   18, 08.28,  08.57,  028.0, 180, 239 16/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:20.942768, G72360E38,   18, 08.28,  08.57,  028.0, 177, 239 20/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:21.286949, G72679FC4,   18, 08.28,  08.57,  028.0, 212, 240 01/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:23.160090, G7235450B,   18, 08.28,  08.57,  028.0, 184, 239 23/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:23.372277, G726777EF,   18, 08.28,  08.57,  028.0, 181, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:24.288189, G723614DB,   18, 08.28,  08.57,  028.0, 183, 239 25/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:24.330947, G72679FC4,   18, 08.28,  08.57,  028.0, 213, 240 07/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:25.231110, G726777EF,   18, 08.28,  08.57,  028.0, 176, 240 02/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:25.398903, G72344773,   18, 08.28,  08.57,  028.0, 195, 239 20/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:26.282689, G72994FD6,   18, 08.28,  08.57,  028.0, 181, 239 12/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:26.505256, G723546E9,   18, 08.28,  08.57,  028.0, 180, 239 21/31, 159, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:26.777524, G727DB72E,   18, 08.28,  08.57,  028.0, 175, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:27.024746, G727E634D,   18, 08.28,  08.57,  028.0, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:27.218261, G727E79AE,   18, 08.28,  08.57,  028.0, 235, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:27.297185, G729A24C6,   18, 08.28,  08.57,  028.0, 185, 239 14/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:28.311678, G729B057F,   18, 08.28,  08.57,  028.0, 178, 239 10/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:28.743650, G72344773,   18, 08.28,  08.57,  028.0, 181, 239 23/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:28.948372, G726777EF,   18, 08.28,  08.57,  028.0, 181, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:29.850540, G7235450B,   18, 08.28,  08.57,  028.0, 186, 239 23/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:30.318110, G72964AF1,   18, 08.28,  08.57,  028.0, 185, 239 12/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:30.419249, G72679FC4,   18, 08.28,  08.57,  028.0, 213, 240 03/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:32.325360, G72984B73,   19, 08.28,  08.51,  028.1, 181, 239 08/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:34.139112, G7266068D,   19, 08.28,  08.51,  028.1, 235, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:34.324032, G72361358,   19, 08.28,  08.51,  028.1, 191, 239 24/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:34.344023, G729A2FE6,   19, 08.28,  08.51,  028.1, 189, 239 14/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:35.434594, G7234462D,   19, 08.28,  08.51,  028.1, 186, 239 24/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:36.362386, G72951A7F,   19, 08.28,  08.51,  028.1, 174, 239 10/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:36.505570, G72679FC4,   19, 08.28,  08.51,  028.1, 210, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:37.365391, G7296470C,   19, 08.28,  08.51,  028.1, 181, 239 12/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:38.779514, G72344773,   19, 08.28,  08.51,  028.1, 184, 239 19/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:39.372751, G72984CF0,   19, 08.28,  08.51,  028.1, 187, 239 13/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:40.101664, G726777EF,   19, 08.28,  08.51,  028.1, 175, 240 05/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:40.376331, G7299500A,   19, 08.28,  08.51,  028.1, 185, 239 07/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:41.014303, G723614DB,   19, 08.28,  08.51,  028.1, 182, 239 16/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:41.391100, G729A2AD9,   19, 08.28,  08.51,  028.1, 181, 239 09/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:42.125052, G72344773,   19, 08.28,  08.51,  028.1, 172, 239 18/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:42.129379, G72671DF4,   19, 08.28,  08.51,  028.1, 228, 240 01/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:42.130657, G72671DF4,   19, 08.28,  08.51,  028.1, 227, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:42.331273, G727E634D,   19, 08.28,  08.51,  028.1, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:42.591816, G72679FC4,   19, 08.28,  08.51,  028.1, 221, 240 03/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:42.690220, G727E79AE,   19, 08.28,  08.51,  028.1, 235, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:43.234793, G72660E4F,   19, 08.28,  08.51,  028.1, 223, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:44.359835, G72360E38,   19, 08.28,  08.51,  028.1, 185, 239 24/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:45.470625, G72344773,   19, 08.28,  08.51,  028.1, 184, 239 23/31, 161, 
