Site Name: SR,LG, R                
File Name: RX11156_240220_100908.csv
Serial Number: 11156
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 10:09:08

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:03.622750, G727DB72E,   13, 08.29,  08.48,  028.6, 233, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:03.625141, G727DB72E,   13, 08.29,  08.48,  028.6, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:14.061593, G727E79AE,   13, 08.29,  08.48,  028.6, 237, 240 00/31, 163, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:15.066934, G727E634D,   13, 08.29,  08.42,  028.4, 219, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:15.068169, G727E634D,   13, 08.29,  08.42,  028.4, 226, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:26.896569, G72671DF4,   13, 08.29,  08.42,  028.4, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:29.536100, G727E79AE,   13, 08.29,  08.42,  028.4, 236, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:30.372619, G727E634D,   13, 08.29,  08.48,  028.6, 228, 240 02/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:30.373850, G727E634D,   13, 08.29,  08.48,  028.6, 225, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:30.383755, G724D9861,   13, 08.29,  08.48,  028.6, 178, 239 13/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:32.945763, G72BBE38A,   13, 08.29,  08.48,  028.6, 167, 241 11/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:33.951782, G72BEBF0D,   13, 08.29,  08.48,  028.6, 169, 240 13/31, 172, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:43.917202, G72C3DF57,   13, 08.29,  08.48,  028.6, 172, 241 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:45.010482, G727E79AE,   13, 08.29,  08.48,  028.6, 237, 239 29/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:45.676549, G727E634D,   13, 08.29,  08.48,  028.6, 224, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:45.677781, G727E634D,   13, 08.29,  08.48,  028.6, 231, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:52.272806, G723B87A1,   13, 08.29,  08.48,  028.6, 167, 240 08/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:53.683212, G7222C6E7,   13, 08.29,  08.48,  028.6, 169, 238 16/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:59.419657, G72727A01,   13, 08.29,  08.48,  028.6, 170, 238 28/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:59.627757, G72660E4F,   13, 08.29,  08.48,  028.6, 201, 240 00/31, 174, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:42:59.628792, G72660E4F,   13, 08.29,  08.48,  028.6, 210, 240 00/31, 174, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:00.483080, G727E79AE,   13, 08.29,  08.42,  028.6, 234, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:00.484859, G727E79AE,   13, 08.29,  08.42,  028.6, 235, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:00.980623, G727E634D,   13, 08.29,  08.42,  028.6, 221, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:00.981851, G727E634D,   13, 08.29,  08.42,  028.6, 221, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:01.623331, G727DB72E,   13, 08.29,  08.42,  028.6, 221, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:01.625726, G727DB72E,   13, 08.29,  08.42,  028.6, 210, 240 01/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:02.341542, G727FB3DE,   13, 08.29,  08.42,  028.6, 164, 239 11/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:13.308080, G7265DB72,   13, 08.29,  08.42,  028.6, 165, 239 05/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:13.567621, G7266068D,   13, 08.29,  08.42,  028.6, 228, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:13.568526, G7266068D,   13, 08.29,  08.42,  028.6, 203, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:15.956360, G727E79AE,   12, 08.29,  08.48,  028.6, 236, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:16.285990, G727E634D,   12, 08.29,  08.48,  028.6, 226, 240 02/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:16.287215, G727E634D,   12, 08.29,  08.48,  028.6, 217, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:28.577884, G72671DF4,   12, 08.29,  08.48,  028.6, 238, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:28.773589, G7266068D,   12, 08.29,  08.48,  028.6, 219, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:28.774501, G7266068D,   12, 08.29,  08.48,  028.6, 216, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:31.430264, G727E79AE,   13, 08.29,  08.48,  028.6, 234, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:31.589948, G727E634D,   12, 08.29,  08.48,  028.6, 229, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:43.978532, G7266068D,   12, 08.29,  08.48,  028.6, 219, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:43.979438, G7266068D,   12, 08.29,  08.48,  028.6, 189, 239 29/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:46.894111, G727E634D,   13, 08.29,  08.48,  028.6, 227, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:46.895343, G727E634D,   13, 08.29,  08.48,  028.6, 227, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:46.903560, G727E79AE,   13, 08.29,  08.48,  028.6, 228, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:46.905334, G727E79AE,   13, 08.29,  08.48,  028.6, 229, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:49.647854, G725F2250,   13, 08.29,  08.48,  028.6, 167, 240 05/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:59.185636, G7266068D,   13, 08.29,  08.48,  028.6, 219, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:59.186548, G7266068D,   13, 08.29,  08.48,  028.6, 223, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:59.623196, G727DB72E,   13, 08.29,  08.48,  028.6, 224, 240 00/31, 176, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:43:59.625590, G727DB72E,   13, 08.29,  08.48,  028.6, 235, 239 28/31, 176, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:02.197926, G727E634D,   14, 08.29,  08.54,  028.6, 225, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:02.199156, G727E634D,   14, 08.29,  08.54,  028.6, 224, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:02.377389, G727E79AE,   14, 08.29,  08.54,  028.6, 235, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:02.379161, G727E79AE,   14, 08.29,  08.54,  028.6, 231, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:14.391608, G7266068D,   14, 08.29,  08.54,  028.6, 222, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:14.392519, G7266068D,   14, 08.29,  08.54,  028.6, 216, 239 29/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:17.502102, G727E634D,   12, 08.29,  08.48,  028.6, 224, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:17.503334, G727E634D,   12, 08.29,  08.48,  028.6, 230, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:17.506429, G723EDB26,   12, 08.29,  08.48,  028.6, 176, 239 18/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:17.851504, G727E79AE,   12, 08.29,  08.48,  028.6, 235, 240 00/31, 172, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:17.853283, G727E79AE,   12, 08.29,  08.48,  028.6, 234, 240 02/31, 172, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:20.248496, G72DC1449,   12, 08.29,  08.48,  028.6, 170, 238 22/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:29.597637, G7266068D,   12, 08.29,  08.48,  028.6, 219, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:29.598552, G7266068D,   12, 08.29,  08.48,  028.6, 228, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:30.257091, G72671DF4,   14, 08.28,  08.48,  028.6, 238, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:30.268121, G72671DF4,   14, 08.28,  08.48,  028.6, 238, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:32.806384, G727E634D,   14, 08.28,  08.48,  028.6, 227, 240 00/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:32.807608, G727E634D,   14, 08.28,  08.48,  028.6, 215, 240 00/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:33.325337, G727E79AE,   14, 08.28,  08.48,  028.6, 237, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:43.407748, G7214FA7D,   14, 08.28,  08.48,  028.6, 167, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:48.109943, G727E634D,   12, 08.29,  08.48,  028.6, 231, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:48.111169, G727E634D,   12, 08.29,  08.48,  028.6, 233, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:48.796728, G727E79AE,   12, 08.29,  08.48,  028.6, 236, 240 00/31, 209, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:44:57.627294, G727DB72E,   12, 08.29,  08.48,  028.6, 200, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:03.414398, G727E634D,   13, 08.28,  08.48,  028.6, 227, 240 01/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:03.415628, G727E634D,   13, 08.28,  08.48,  028.6, 225, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:04.269894, G727E79AE,   13, 08.28,  08.48,  028.6, 235, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:04.271665, G727E79AE,   13, 08.28,  08.48,  028.6, 235, 240 02/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:11.091513, G72E40633,   13, 08.28,  08.48,  028.6, 168, 239 01/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:15.216125, G7266068D,   13, 08.28,  08.54,  028.4, 223, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:15.217032, G7266068D,   13, 08.28,  08.54,  028.4, 205, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:18.718715, G727E634D,   13, 08.28,  08.54,  028.4, 229, 240 00/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:19.743104, G727E79AE,   13, 08.28,  08.54,  028.4, 237, 240 00/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:19.744876, G727E79AE,   13, 08.28,  08.54,  028.4, 234, 240 00/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:30.422190, G7266068D,   12, 08.29,  08.48,  028.6, 223, 240 00/31, 178, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:30.423099, G7266068D,   12, 08.29,  08.48,  028.6, 194, 240 00/31, 178, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:31.939140, G72671DF4,   14, 08.28,  08.42,  028.6, 237, 240 00/31, 170, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:34.021882, G727E634D,   14, 08.28,  08.42,  028.6, 230, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:35.215552, G727E79AE,   14, 08.28,  08.42,  028.6, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:35.217315, G727E79AE,   14, 08.28,  08.42,  028.6, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:38.162845, G72C7CB90,   14, 08.28,  08.42,  028.6, 178, 239 23/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:38.566652, G7202EF99,   14, 08.28,  08.42,  028.6, 165, 238 28/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:45.625989, G7266068D,   13, 08.28,  08.42,  028.4, 222, 240 00/31, 172, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:45.626899, G7266068D,   13, 08.28,  08.42,  028.4, 196, 240 00/31, 172, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:49.325896, G727E634D,   13, 08.28,  08.42,  028.4, 227, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:49.327121, G727E634D,   13, 08.28,  08.42,  028.4, 231, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:50.688109, G727E79AE,   13, 08.28,  08.42,  028.4, 234, 240 00/31, 210, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:50.689886, G727E79AE,   13, 08.28,  08.42,  028.4, 232, 240 00/31, 210, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:45:55.629865, G727DB72E,   13, 08.28,  08.42,  028.4, 181, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:04.631894, G727E634D,   15, 08.28,  08.48,  028.6, 229, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:04.633125, G727E634D,   15, 08.28,  08.48,  028.6, 207, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:06.160524, G727E79AE,   15, 08.28,  08.48,  028.6, 234, 240 00/31, 174, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:06.162294, G727E79AE,   15, 08.28,  08.48,  028.6, 235, 240 00/31, 174, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:15.214326, G7225DED6,   13, 08.29,  08.42,  028.6, 167, 241 06/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:16.035383, G7266068D,   13, 08.29,  08.42,  028.6, 221, 239 29/31, 170, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:19.939061, G727E634D,   13, 08.29,  08.42,  028.6, 222, 240 00/31, 192, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:21.349161, G7259417D,   13, 08.29,  08.42,  028.6, 166, 239 13/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:21.632725, G727E79AE,   13, 08.29,  08.42,  028.6, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:21.634489, G727E79AE,   13, 08.29,  08.42,  028.6, 229, 239 29/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:31.240507, G7266068D,   13, 08.28,  08.42,  028.6, 217, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:31.241416, G7266068D,   13, 08.28,  08.42,  028.6, 224, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:33.624236, G72671DF4,   13, 08.28,  08.42,  028.6, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:33.635278, G72671DF4,   13, 08.28,  08.42,  028.6, 233, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:35.240885, G727E634D,   13, 08.28,  08.42,  028.6, 227, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:35.242105, G727E634D,   13, 08.28,  08.42,  028.6, 199, 240 04/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:37.105243, G727E79AE,   13, 08.28,  08.42,  028.6, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:46.444654, G7266068D,   14, 08.29,  08.48,  028.6, 222, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:46.445565, G7266068D,   14, 08.29,  08.48,  028.6, 227, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:50.545639, G727E634D,   14, 08.29,  08.48,  028.6, 228, 240 02/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:50.546864, G727E634D,   14, 08.29,  08.48,  028.6, 221, 240 01/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:52.577593, G727E79AE,   14, 08.29,  08.48,  028.6, 237, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:46:53.629401, G727DB72E,   14, 08.29,  08.48,  028.6, 199, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:01.648406, G7266068D,   13, 08.29,  08.42,  028.4, 217, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:01.649314, G7266068D,   13, 08.29,  08.42,  028.4, 206, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:04.236007, G729DD4DC,   13, 08.29,  08.42,  028.4, 167, 241 08/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:07.549342, G727E634D,   13, 08.29,  08.42,  028.4, 224, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:08.049253, G727E79AE,   13, 08.29,  08.42,  028.4, 236, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:08.051027, G727E79AE,   13, 08.29,  08.42,  028.4, 235, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:22.160289, G727E634D,   14, 08.28,  08.42,  028.6, 226, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:22.161514, G727E634D,   14, 08.28,  08.42,  028.6, 234, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:23.522720, G727E79AE,   14, 08.28,  08.42,  028.6, 234, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:23.524487, G727E79AE,   14, 08.28,  08.42,  028.6, 236, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:32.055777, G7266068D,   12, 08.28,  08.42,  028.4, 219, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:32.056683, G7266068D,   12, 08.28,  08.42,  028.4, 210, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:35.304345, G72671DF4,   12, 08.28,  08.42,  028.4, 238, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:35.315379, G72671DF4,   12, 08.28,  08.42,  028.4, 237, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:37.466653, G727E634D,   12, 08.28,  08.42,  028.4, 232, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:37.467873, G727E634D,   12, 08.28,  08.42,  028.4, 231, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:38.997142, G727E79AE,   12, 08.28,  08.42,  028.4, 237, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:38.998908, G727E79AE,   12, 08.28,  08.42,  028.4, 237, 239 29/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:47.259297, G7266068D,   15, 08.28,  08.48,  028.4, 219, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:47.260210, G7266068D,   15, 08.28,  08.48,  028.4, 226, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:51.624014, G727DB72E,   15, 08.28,  08.48,  028.4, 207, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:51.626399, G727DB72E,   15, 08.28,  08.48,  028.4, 208, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:52.770719, G727E634D,   15, 08.28,  08.48,  028.4, 213, 240 00/31, 190, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:52.771942, G727E634D,   15, 08.28,  08.48,  028.4, 205, 240 00/31, 190, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:54.471113, G727E79AE,   15, 08.28,  08.48,  028.4, 234, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:54.472885, G727E79AE,   15, 08.28,  08.48,  028.4, 234, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:47:59.199459, G724D7114,   15, 08.28,  08.48,  028.4, 168, 239 18/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:00.207463, G7212EF75,   13, 08.29,  08.48,  028.6, 167, 239 01/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:02.464392, G7266068D,   13, 08.29,  08.48,  028.6, 200, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:02.465300, G7266068D,   13, 08.29,  08.48,  028.6, 207, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:05.638504, G72B33A37,   13, 08.29,  08.48,  028.6, 165, 240 13/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:08.075244, G727E634D,   13, 08.29,  08.48,  028.6, 231, 240 02/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:08.076463, G727E634D,   13, 08.29,  08.48,  028.6, 196, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:09.943945, G727E79AE,   13, 08.29,  08.48,  028.6, 235, 240 00/31, 181, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:09.945714, G727E79AE,   13, 08.29,  08.48,  028.6, 232, 240 00/31, 181, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:11.576191, G72E26DDC,   13, 08.29,  08.48,  028.6, 175, 238 19/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:23.379213, G727E634D,   14, 08.29,  08.48,  028.6, 228, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:23.380440, G727E634D,   14, 08.29,  08.48,  028.6, 194, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:25.417383, G727E79AE,   14, 08.29,  08.48,  028.6, 237, 240 01/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:32.874281, G7266068D,   14, 08.29,  08.54,  028.6, 225, 240 02/31, 209, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:36.982724, G72671DF4,   14, 08.29,  08.54,  028.6, 237, 240 00/31, 176, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:36.993765, G72671DF4,   14, 08.29,  08.54,  028.6, 238, 240 00/31, 176, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:36.998882, G723FB345,   14, 08.29,  08.54,  028.6, 222, 240 06/31, 176, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:38.684790, G727E634D,   14, 08.29,  08.54,  028.6, 223, 240 00/31, 172, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:40.891208, G727E79AE,   14, 08.29,  08.54,  028.6, 234, 240 00/31, 202, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:40.892968, G727E79AE,   14, 08.29,  08.54,  028.6, 233, 240 00/31, 202, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:48.078619, G7266068D,   12, 08.29,  08.48,  028.6, 180, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:48.079523, G7266068D,   12, 08.29,  08.48,  028.6, 188, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:53.990535, G727E634D,   12, 08.29,  08.48,  028.6, 220, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:53.991755, G727E634D,   12, 08.29,  08.48,  028.6, 219, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:48:56.364360, G727E79AE,   12, 08.29,  08.48,  028.6, 235, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:03.285031, G7266068D,   13, 08.28,  08.48,  028.6, 208, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:03.285936, G7266068D,   13, 08.28,  08.48,  028.6, 212, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:09.295012, G727E634D,   13, 08.28,  08.48,  028.6, 223, 240 00/31, 165, 
