Site Name: SR,LG, R                
File Name: RX11106_240220_102512.csv
Serial Number: 11106
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 10:25:12

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:13.583586, G726D7656,   13, 08.30,  08.51,  029.9, 172, 239 19/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:13.906781, G72285C6F,   13, 08.30,  08.51,  029.9, 160, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:14.964774, G727E634D,   13, 08.30,  08.51,  029.9, 165, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:15.038334, G7270F55D,   13, 08.30,  08.51,  029.9, 184, 239 24/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:15.594081, G726777EF,   11, 08.30,  08.57,  030.1, 195, 240 00/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:15.993172, G72285C6F,   11, 08.30,  08.57,  030.1, 162, 240 02/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:16.755387, G726D7656,   11, 08.30,  08.57,  030.1, 173, 239 21/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:17.036436, G72285C6F,   11, 08.30,  08.57,  030.1, 162, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:17.591015, G72EC44BF,   11, 08.30,  08.57,  030.1, 147, 239 06/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:18.079658, G72285C6F,   11, 08.30,  08.57,  030.1, 161, 239 30/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:18.413414, G7235450B,   11, 08.30,  08.57,  030.1, 175, 239 21/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:19.123032, G72285C6F,   11, 08.30,  08.57,  030.1, 163, 240 00/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:19.308765, G726777EF,   11, 08.30,  08.57,  030.1, 189, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:19.447006, G7299500A,   11, 08.30,  08.57,  030.1, 207, 239 08/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:19.536723, G720EA94F,   11, 08.30,  08.57,  030.1, 161, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:19.541086, G72360E38,   11, 08.30,  08.57,  030.1, 170, 239 19/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:19.926846, G726D7656,   11, 08.30,  08.57,  030.1, 173, 239 19/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:20.107338, G72600318,   11, 08.30,  08.57,  030.1, 146, 240 11/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:20.166279, G72285C6F,   11, 08.30,  08.57,  030.1, 159, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:20.651503, G72344773,   11, 08.30,  08.57,  030.1, 174, 239 20/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:20.663534, G72C0EC5E,   11, 08.30,  08.57,  030.1, 144, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:21.165439, G726777EF,   11, 08.30,  08.57,  030.1, 190, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:21.197372, G7270F55D,   11, 08.30,  08.57,  030.1, 187, 239 22/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:21.209545, G72285C6F,   11, 08.30,  08.57,  030.1, 159, 240 03/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:21.476249, G729B31A0,   11, 08.30,  08.57,  030.1, 204, 239 12/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:21.580238, G72679FC4,   11, 08.30,  08.57,  030.1, 227, 240 03/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:22.252828, G72285C6F,   11, 08.30,  08.57,  030.1, 156, 240 01/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:23.098483, G726D7656,   11, 08.30,  08.57,  030.1, 175, 239 21/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:23.494621, G72142A2A,   11, 08.30,  08.57,  030.1, 148, 241 01/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:24.032548, G721AD77F,   11, 08.30,  08.57,  030.1, 151, 240 10/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:24.097272, G724601CF,   11, 08.30,  08.57,  030.1, 150, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:24.486167, G72974115,   11, 08.30,  08.57,  030.1, 200, 239 10/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:24.621218, G72679FC4,   11, 08.30,  08.57,  030.1, 225, 240 04/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:24.880207, G726777EF,   11, 08.30,  08.57,  030.1, 193, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:25.382415, G72285C6F,   11, 08.30,  08.57,  030.1, 162, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:25.489538, G72984CF0,   11, 08.30,  08.57,  030.1, 199, 239 10/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:25.536850, G720EA94F,   11, 08.30,  08.57,  030.1, 158, 240 03/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:25.965502, G727E79AE,   11, 08.30,  08.57,  030.1, 209, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:26.270443, G726D7656,   11, 08.30,  08.57,  030.1, 162, 239 18/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:26.737555, G726777EF,   11, 08.30,  08.57,  030.1, 191, 240 01/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:27.660489, G72679FC4,   11, 08.30,  08.57,  030.1, 230, 240 03/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:28.512042, G72285C6F,   11, 08.30,  08.57,  030.1, 161, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:28.594903, G726777EF,   11, 08.30,  08.57,  030.1, 190, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:29.441819, G726D7656,   11, 08.30,  08.57,  030.1, 175, 239 19/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:29.525915, G72951A7F,   11, 08.30,  08.57,  030.1, 199, 239 09/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:30.270532, G727E634D,   09, 08.30,  08.63,  029.9, 176, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:30.598104, G72285C6F,   09, 08.30,  08.63,  029.9, 155, 239 28/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:30.700010, G72679FC4,   09, 08.30,  08.63,  029.9, 226, 240 04/31, 164, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:30.865409, G72619E30,   09, 08.30,  08.63,  029.9, 165, 241 06/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:31.661162, G72285C6F,   09, 08.30,  08.63,  029.9, 152, 239 27/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:32.309944, G726777EF,   09, 08.30,  08.63,  029.9, 189, 240 00/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:32.535903, G72984CF0,   09, 08.30,  08.63,  029.9, 202, 239 09/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:32.613297, G726D7656,   09, 08.30,  08.63,  029.9, 171, 239 20/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:32.700008, G72285C6F,   09, 08.30,  08.63,  029.9, 161, 239 28/31, 160, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:33.514551, G7270F55D,   09, 08.30,  08.63,  029.9, 172, 239 25/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:33.739289, G72679FC4,   09, 08.30,  08.63,  029.9, 228, 240 05/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:34.779893, G72285C6F,   09, 08.30,  08.63,  029.9, 158, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:36.266576, G72361206,   09, 08.30,  08.63,  029.9, 172, 239 22/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:36.791914, G7239279F,   09, 08.30,  08.63,  029.9, 170, 239 08/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:37.881152, G726777EF,   09, 08.30,  08.63,  029.9, 192, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:38.483332, G7235450B,   09, 08.30,  08.63,  029.9, 175, 239 23/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:38.956473, G726D7656,   09, 08.30,  08.63,  029.9, 172, 239 19/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:39.673342, G7270F55D,   09, 08.30,  08.63,  029.9, 173, 239 25/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:39.738204, G726777EF,   09, 08.30,  08.63,  029.9, 194, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:39.818161, G72679FC4,   09, 08.30,  08.63,  029.9, 230, 240 03/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:40.537031, G720EA94F,   09, 08.30,  08.63,  029.9, 168, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:40.585422, G72C97100,   09, 08.30,  08.63,  029.9, 200, 239 15/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:41.019515, G72285C6F,   09, 08.30,  08.63,  029.9, 157, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:41.441755, G727E79AE,   09, 08.30,  08.63,  029.9, 208, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:41.537085, G720EA94F,   09, 08.30,  08.63,  029.9, 169, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:41.595183, G726777EF,   09, 08.30,  08.63,  029.9, 190, 240 01/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:42.127671, G726D7656,   09, 08.30,  08.63,  029.9, 171, 239 16/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:42.536873, G720EA94F,   09, 08.30,  08.63,  029.9, 160, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:43.099474, G72285C6F,   09, 08.30,  08.63,  029.9, 163, 239 29/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:43.318642, G724601CF,   09, 08.30,  08.63,  029.9, 154, 240 05/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:43.536959, G720EA94F,   09, 08.30,  08.63,  029.9, 164, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:43.618766, G72951A7F,   09, 08.30,  08.63,  029.9, 197, 239 12/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:44.139551, G72285C6F,   09, 08.30,  08.63,  029.9, 164, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:45.298940, G726D7656,   10, 08.32,  08.57,  030.1, 178, 239 18/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:46.536887, G720EA94F,   10, 08.32,  08.57,  030.1, 164, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:46.794192, G7254813E,   10, 08.32,  08.57,  030.1, 156, 240 00/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:47.166472, G726777EF,   10, 08.32,  08.57,  030.1, 190, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:47.260075, G72285C6F,   10, 08.32,  08.57,  030.1, 162, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:47.345338, G727DB72E,   10, 08.32,  08.57,  030.1, 237, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:48.469969, G726D7656,   10, 08.32,  08.57,  030.1, 174, 239 19/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:48.646938, G729A345B,   10, 08.32,  08.57,  030.1, 199, 239 14/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:48.935994, G72679FC4,   10, 08.32,  08.57,  030.1, 229, 240 05/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:49.023717, G726777EF,   10, 08.32,  08.57,  030.1, 194, 240 02/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:49.340524, G72285C6F,   10, 08.32,  08.57,  030.1, 160, 240 02/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:50.380547, G72285C6F,   10, 08.32,  08.57,  030.1, 162, 239 28/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:50.881007, G726777EF,   10, 08.32,  08.57,  030.1, 195, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:51.641481, G726D7656,   10, 08.32,  08.57,  030.1, 177, 239 18/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:52.460480, G72285C6F,   10, 08.32,  08.57,  030.1, 164, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:52.536817, G720EA94F,   10, 08.32,  08.57,  030.1, 165, 240 00/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:52.671229, G72974115,   10, 08.32,  08.57,  030.1, 197, 239 10/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:52.738032, G726777EF,   10, 08.32,  08.57,  030.1, 196, 240 02/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:53.674719, G72984CF0,   10, 08.32,  08.57,  030.1, 197, 239 14/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:54.536826, G720EA94F,   10, 08.32,  08.57,  030.1, 165, 240 01/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:54.540336, G72285C6F,   10, 08.32,  08.57,  030.1, 167, 240 03/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:54.594946, G726777EF,   10, 08.32,  08.57,  030.1, 196, 240 01/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:54.678629, G72994FD6,   10, 08.32,  08.57,  030.1, 204, 239 10/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:55.015563, G72679FC4,   10, 08.32,  08.57,  030.1, 229, 240 03/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:55.536906, G720EA94F,   10, 08.32,  08.57,  030.1, 169, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:56.338571, G72360F66,   10, 08.32,  08.57,  030.1, 178, 239 17/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:56.536844, G720EA94F,   10, 08.32,  08.57,  030.1, 164, 239 28/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:56.620269, G72285C6F,   10, 08.32,  08.57,  030.1, 161, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:56.708133, G729B3242,   10, 08.32,  08.57,  030.1, 197, 239 11/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:56.917736, G727E79AE,   10, 08.32,  08.57,  030.1, 206, 240 02/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:57.536906, G720EA94F,   10, 08.32,  08.57,  030.1, 164, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:57.711792, G72951A7F,   10, 08.32,  08.57,  030.1, 196, 239 10/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:57.984303, G726D7656,   10, 08.32,  08.57,  030.1, 176, 239 19/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:58.054347, G72679FC4,   10, 08.32,  08.57,  030.1, 231, 240 03/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:58.149871, G7270F55D,   10, 08.32,  08.57,  030.1, 158, 239 24/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:58.308686, G726777EF,   10, 08.32,  08.57,  030.1, 189, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:58.536840, G720EA94F,   10, 08.32,  08.57,  030.1, 165, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:58.556199, G7235450B,   10, 08.32,  08.57,  030.1, 176, 239 23/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:52:58.700129, G72285C6F,   10, 08.32,  08.57,  030.1, 164, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:00.536916, G720EA94F,   10, 08.30,  08.51,  030.1, 162, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:00.881005, G727E634D,   10, 08.30,  08.51,  030.1, 169, 239 30/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:01.156057, G726D7656,   10, 08.30,  08.51,  030.1, 176, 239 15/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:01.726156, G7299500A,   10, 08.30,  08.51,  030.1, 199, 239 08/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:01.820019, G72285C6F,   10, 08.30,  08.51,  030.1, 164, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:03.029092, G72360DDA,   10, 08.30,  08.51,  030.1, 180, 239 23/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:03.360215, G7254813E,   10, 08.30,  08.51,  030.1, 160, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:03.536918, G720EA94F,   10, 08.30,  08.51,  030.1, 167, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:03.756100, G729B2F22,   10, 08.30,  08.51,  030.1, 196, 239 10/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:04.133590, G72679FC4,   10, 08.30,  08.51,  030.1, 228, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:04.305906, G7270F55D,   10, 08.30,  08.51,  030.1, 175, 239 26/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:04.327333, G726D7656,   10, 08.30,  08.51,  030.1, 175, 239 19/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:04.536928, G720EA94F,   10, 08.30,  08.51,  030.1, 162, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:04.760132, G72951A7F,   10, 08.30,  08.51,  030.1, 199, 239 11/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:04.939382, G72285C6F,   10, 08.30,  08.51,  030.1, 161, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:05.512006, G7256E376,   10, 08.30,  08.51,  030.1, 144, 238 16/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:05.536979, G720EA94F,   10, 08.30,  08.51,  030.1, 168, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:05.763359, G7296470C,   10, 08.30,  08.51,  030.1, 210, 239 07/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:05.979316, G72285C6F,   10, 08.30,  08.51,  030.1, 160, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:06.373610, G72360E38,   10, 08.30,  08.51,  030.1, 182, 239 20/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:06.536900, G720EA94F,   10, 08.30,  08.51,  030.1, 165, 240 00/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:07.172259, G72679FC4,   10, 08.30,  08.51,  030.1, 226, 240 08/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:07.377286, G72A3489F,   10, 08.30,  08.51,  030.1, 152, 239 27/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:07.384927, G7270F55D,   10, 08.30,  08.51,  030.1, 175, 239 23/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:07.498456, G726D7656,   10, 08.30,  08.51,  030.1, 176, 239 15/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:07.537084, G720EA94F,   10, 08.30,  08.51,  030.1, 175, 240 03/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:07.592926, G726777EF,   10, 08.30,  08.51,  030.1, 194, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:07.626436, G72671DF4,   10, 08.30,  08.51,  030.1, 231, 240 00/31, 158, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:08.059210, G72285C6F,   10, 08.30,  08.51,  030.1, 159, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:08.536911, G720EA94F,   10, 08.30,  08.51,  030.1, 164, 240 00/31, 158, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:09.099171, G72285C6F,   10, 08.30,  08.51,  030.1, 161, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:10.209628, G72071E4C,   10, 08.30,  08.51,  030.1, 222, 241 10/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:10.463456, G7270F55D,   10, 08.30,  08.51,  030.1, 171, 239 24/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:10.670012, G726D7656,   10, 08.30,  08.51,  030.1, 170, 239 19/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:10.804292, G729B2E7C,   10, 08.30,  08.51,  030.1, 196, 239 09/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:11.178879, G72285C6F,   10, 08.30,  08.51,  030.1, 159, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:11.808188, G72951A7F,   10, 08.30,  08.51,  030.1, 207, 239 11/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:11.934862, G723546E9,   10, 08.30,  08.51,  030.1, 184, 239 23/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:12.218609, G72285C6F,   10, 08.30,  08.51,  030.1, 162, 240 03/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:12.392713, G727E79AE,   10, 08.30,  08.51,  030.1, 208, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:13.164170, G726777EF,   10, 08.30,  08.51,  030.1, 194, 240 00/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:13.247413, G72679FC4,   10, 08.30,  08.51,  030.1, 228, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:13.536965, G720EA94F,   10, 08.30,  08.51,  030.1, 166, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:13.541462, G7270F55D,   10, 08.30,  08.51,  030.1, 176, 239 22/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:13.841577, G726D7656,   10, 08.30,  08.51,  030.1, 171, 239 13/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:14.298397, G72285C6F,   10, 08.30,  08.51,  030.1, 164, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:14.536944, G720EA94F,   10, 08.30,  08.51,  030.1, 165, 240 01/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:14.818883, G72984CF0,   10, 08.30,  08.51,  030.1, 189, 239 09/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:15.280348, G723546E9,   12, 08.32,  08.44,  029.9, 176, 239 16/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:15.338420, G72285C6F,   12, 08.32,  08.44,  029.9, 162, 240 00/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:15.822253, G7299500A,   12, 08.32,  08.44,  029.9, 200, 239 07/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:16.177560, G72F5DC32,   12, 08.32,  08.44,  029.9, 149, 240 17/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:16.187772, G727E634D,   12, 08.32,  08.44,  029.9, 176, 240 00/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:16.408129, G72361206,   12, 08.32,  08.44,  029.9, 183, 239 17/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:16.536944, G720EA94F,   12, 08.32,  08.44,  029.9, 160, 239 25/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:16.878333, G726777EF,   12, 08.32,  08.44,  029.9, 192, 240 02/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:17.012959, G726D7656,   12, 08.32,  08.44,  029.9, 176, 239 15/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:17.518587, G72344773,   12, 08.32,  08.44,  029.9, 175, 239 19/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:18.536970, G720EA94F,   12, 08.32,  08.44,  029.9, 164, 239 30/31, 148, 
