Site Name: SEQ,1,                  
File Name: RX12042_240220_091214.csv
Serial Number: 12042
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:12:14

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:14.418522, G726D7656,   18, 08.17,  08.57,  025.9, 183, 239 16/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:14.964358, G729A2D5A,   18, 08.17,  08.57,  025.9, 208, 239 10/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:15.272053, G72679FC4,   18, 08.16,  08.51,  025.9, 233, 240 03/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:15.971300, G7235450B,   18, 08.16,  08.51,  025.9, 197, 239 19/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:15.978901, G729B15E2,   18, 08.16,  08.51,  025.9, 203, 239 09/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:16.849444, G7266068D,   18, 08.16,  08.51,  025.9, 239, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:16.982437, G72951A7F,   18, 08.16,  08.51,  025.9, 206, 239 09/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:17.590416, G726D7656,   18, 08.16,  08.51,  025.9, 180, 239 18/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:17.889091, G720EA94F,   18, 08.16,  08.51,  025.9, 176, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:18.074630, G726777EF,   18, 08.16,  08.51,  025.9, 197, 240 01/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:18.730064, G728571D6,   18, 08.16,  08.51,  025.9, 167, 241 18/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:18.889206, G720EA94F,   18, 08.16,  08.51,  025.9, 178, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:19.317454, G723546E9,   18, 08.16,  08.51,  025.9, 195, 239 18/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:20.135356, G721B50B4,   18, 08.16,  08.51,  025.9, 170, 239 21/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:20.761998, G726D7656,   18, 08.16,  08.51,  025.9, 182, 239 21/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:20.889158, G720EA94F,   18, 08.16,  08.51,  025.9, 178, 240 01/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:21.790002, G726777EF,   18, 08.16,  08.51,  025.9, 196, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:21.889116, G720EA94F,   18, 08.16,  08.51,  025.9, 180, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:22.851147, G721B9D83,   18, 08.16,  08.51,  025.9, 164, 239 26/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:22.889232, G720EA94F,   18, 08.16,  08.51,  025.9, 184, 240 00/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:23.459278, G727B97A7,   18, 08.16,  08.51,  025.9, 167, 239 24/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:23.510573, G727E79AE,   18, 08.16,  08.51,  025.9, 221, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:23.889120, G720EA94F,   18, 08.16,  08.51,  025.9, 176, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:25.034036, G729D0D17,   18, 08.16,  08.51,  025.9, 169, 238 21/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:25.504978, G726777EF,   18, 08.16,  08.51,  025.9, 206, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:25.889127, G720EA94F,   18, 08.16,  08.51,  025.9, 176, 240 02/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:28.988880, G72A4C580,   18, 08.16,  08.51,  025.9, 176, 240 10/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:29.141824, G727E634D,   18, 08.16,  08.51,  025.9, 229, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:29.356471, G723546E9,   18, 08.16,  08.51,  025.9, 196, 239 16/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:29.889123, G720EA94F,   18, 08.16,  08.51,  025.9, 174, 240 04/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:30.073486, G729B2381,   18, 08.16,  08.63,  025.9, 199, 239 08/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:30.455065, G7254813E,   18, 08.16,  08.63,  025.9, 171, 240 02/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:31.104843, G72DF9490,   18, 08.16,  08.63,  025.9, 169, 238 08/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:32.056310, G7266068D,   18, 08.16,  08.63,  025.9, 190, 239 28/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:32.889220, G720EA94F,   18, 08.16,  08.63,  025.9, 174, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:33.323453, G72660E4F,   18, 08.16,  08.63,  025.9, 238, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:33.332050, G72660E4F,   18, 08.16,  08.63,  025.9, 235, 239 29/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:33.448736, G726D7656,   18, 08.16,  08.63,  025.9, 185, 239 14/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:34.087412, G72984CF0,   18, 08.16,  08.63,  025.9, 217, 239 10/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:34.792690, G726777EF,   18, 08.16,  08.63,  025.9, 201, 240 01/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:35.094872, G72842097,   18, 08.16,  08.63,  025.9, 174, 239 16/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:35.889181, G720EA94F,   18, 08.16,  08.63,  025.9, 178, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:37.889184, G720EA94F,   18, 08.16,  08.63,  025.9, 176, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:38.451863, G7241C8F7,   18, 08.16,  08.63,  025.9, 172, 239 12/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:38.507898, G726777EF,   18, 08.16,  08.63,  025.9, 196, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:38.752690, G72CCD8CC,   18, 08.16,  08.63,  025.9, 180, 240 10/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:38.889225, G720EA94F,   18, 08.16,  08.63,  025.9, 180, 239 29/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:38.982935, G727E79AE,   18, 08.16,  08.63,  025.9, 223, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:39.127297, G72964913,   18, 08.16,  08.63,  025.9, 211, 239 07/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:40.365487, G726777EF,   18, 08.16,  08.63,  025.9, 201, 239 30/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:40.521132, G72360C84,   18, 08.16,  08.63,  025.9, 194, 239 19/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:40.889238, G720EA94F,   18, 08.16,  08.63,  025.9, 182, 240 00/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:41.337886, G7270F55D,   18, 08.16,  08.63,  025.9, 178, 239 23/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:41.632003, G7234462D,   18, 08.16,  08.63,  025.9, 194, 239 22/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:42.138557, G7299500A,   18, 08.16,  08.63,  025.9, 204, 239 10/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:42.222687, G726777EF,   18, 08.16,  08.63,  025.9, 200, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:42.889262, G720EA94F,   18, 08.16,  08.63,  025.9, 180, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:43.690553, G72431492,   18, 08.16,  08.63,  025.9, 168, 240 08/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:44.080058, G726777EF,   18, 08.16,  08.63,  025.9, 204, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:44.448489, G727E634D,   18, 08.16,  08.63,  025.9, 226, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:45.667872, G72260277,   19, 08.17,  08.63,  025.9, 201, 241 10/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:45.937511, G726777EF,   19, 08.17,  08.63,  025.9, 197, 239 29/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:46.084633, G7235450B,   19, 08.17,  08.63,  025.9, 193, 239 22/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:46.412003, G72800BAF,   19, 08.17,  08.63,  025.9, 169, 238 25/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:47.264435, G7266068D,   19, 08.17,  08.63,  025.9, 229, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:47.889197, G720EA94F,   19, 08.17,  08.63,  025.9, 177, 240 02/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:49.651894, G726777EF,   19, 08.17,  08.63,  025.9, 203, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:49.889177, G720EA94F,   19, 08.17,  08.63,  025.9, 177, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:50.199930, G729A3286,   19, 08.17,  08.63,  025.9, 207, 239 10/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:50.558877, G72360C84,   19, 08.17,  08.63,  025.9, 190, 239 24/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:51.889168, G720EA94F,   19, 08.17,  08.63,  025.9, 177, 240 03/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:52.218173, G72951A7F,   19, 08.17,  08.63,  025.9, 206, 239 10/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:52.776523, G7235450B,   19, 08.17,  08.63,  025.9, 194, 239 22/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:52.889265, G720EA94F,   19, 08.17,  08.63,  025.9, 178, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:53.525982, G727DB72E,   19, 08.17,  08.63,  025.9, 220, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:54.470853, G72085B2D,   19, 08.17,  08.63,  025.9, 170, 239 24/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:55.224422, G726777EF,   19, 08.17,  08.63,  025.9, 209, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:55.650322, G726D7656,   19, 08.17,  08.63,  025.9, 181, 239 20/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:56.231862, G7299500A,   19, 08.17,  08.63,  025.9, 204, 239 14/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:56.734627, G7270F55D,   19, 08.17,  08.63,  025.9, 184, 239 25/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:59.755047, G727E634D,   19, 08.17,  08.63,  025.9, 224, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:50:59.756246, G727E634D,   19, 08.17,  08.63,  025.9, 212, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:01.993149, G726D7656,   19, 08.17,  08.63,  025.9, 181, 239 20/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:02.275486, G72984CF0,   19, 08.17,  08.63,  025.9, 202, 239 14/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:02.472063, G7266068D,   19, 08.17,  08.63,  025.9, 238, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:02.480405, G7201C673,   19, 08.17,  08.63,  025.9, 197, 238 23/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:02.889354, G720EA94F,   19, 08.17,  08.63,  025.9, 178, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:02.894177, G7270F55D,   19, 08.17,  08.63,  025.9, 188, 239 25/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:04.294010, G729A3286,   19, 08.17,  08.63,  025.9, 210, 239 09/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:04.510669, G726777EF,   19, 08.17,  08.63,  025.9, 203, 240 02/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:05.164839, G726D7656,   19, 08.17,  08.63,  025.9, 183, 239 14/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:06.288146, G72671DF4,   19, 08.17,  08.63,  025.9, 234, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:06.289231, G72671DF4,   19, 08.17,  08.63,  025.9, 224, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:06.367937, G726777EF,   19, 08.17,  08.63,  025.9, 199, 240 00/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:06.889346, G720EA94F,   19, 08.17,  08.63,  025.9, 178, 239 28/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:07.287414, G723614DB,   19, 08.17,  08.63,  025.9, 192, 239 24/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:07.315367, G7296470C,   19, 08.17,  08.63,  025.9, 203, 239 14/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:07.889299, G720EA94F,   19, 08.17,  08.63,  025.9, 176, 240 02/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:08.225368, G726777EF,   19, 08.17,  08.63,  025.9, 206, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:09.926597, G727E79AE,   19, 08.17,  08.63,  025.9, 220, 239 29/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:10.082621, G726777EF,   19, 08.17,  08.63,  025.9, 207, 240 00/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:10.568388, G7238799F,   19, 08.17,  08.63,  025.9, 173, 238 16/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:11.939841, G726777EF,   19, 08.17,  08.63,  025.9, 198, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:12.133762, G7270F55D,   19, 08.17,  08.63,  025.9, 173, 239 24/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:13.796661, G726777EF,   19, 08.17,  08.63,  025.9, 207, 240 00/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:13.979374, G723614DB,   19, 08.17,  08.63,  025.9, 193, 239 23/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:15.060851, G727E634D,   17, 08.16,  08.63,  025.9, 226, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:15.654061, G726777EF,   17, 08.16,  08.63,  025.9, 206, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:15.889297, G720EA94F,   17, 08.16,  08.63,  025.9, 174, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:17.372422, G72994FD6,   17, 08.16,  08.63,  025.9, 205, 239 08/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:17.680059, G7266068D,   17, 08.16,  08.63,  025.9, 238, 240 00/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:17.681792, G7266068D,   17, 08.16,  08.63,  025.9, 228, 240 00/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:17.889315, G720EA94F,   17, 08.16,  08.63,  025.9, 180, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:18.293373, G7270F55D,   17, 08.16,  08.63,  025.9, 178, 239 25/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:18.889410, G720EA94F,   17, 08.16,  08.63,  025.9, 180, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:19.100461, G72679FC4,   17, 08.16,  08.63,  025.9, 234, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:19.369136, G726777EF,   17, 08.16,  08.63,  025.9, 207, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:21.226568, G726777EF,   17, 08.16,  08.63,  025.9, 201, 240 02/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:21.408566, G72964913,   17, 08.16,  08.63,  025.9, 208, 239 09/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:21.782060, G72344773,   17, 08.16,  08.63,  025.9, 187, 239 22/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:23.889339, G720EA94F,   17, 08.16,  08.63,  025.9, 177, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:24.889417, G720EA94F,   17, 08.16,  08.63,  025.9, 179, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:24.942384, G726777EF,   17, 08.16,  08.63,  025.9, 197, 239 28/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:25.399599, G727E79AE,   17, 08.16,  08.63,  025.9, 219, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:25.889332, G720EA94F,   17, 08.16,  08.63,  025.9, 180, 240 03/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:27.363345, G723614DB,   17, 08.16,  08.63,  025.9, 191, 239 17/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:28.220845, G72679FC4,   17, 08.16,  08.63,  025.9, 226, 240 03/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:28.657333, G726777EF,   17, 08.16,  08.63,  025.9, 202, 240 00/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:30.366949, G727E634D,   18, 08.16,  08.57,  025.9, 229, 240 00/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:30.381464, G721EC9C6,   18, 08.16,  08.57,  025.9, 175, 240 00/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:30.392274, G7251E779,   18, 08.16,  08.57,  025.9, 176, 241 07/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:30.514845, G726777EF,   18, 08.16,  08.57,  025.9, 196, 240 01/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:30.537230, G726D7656,   18, 08.16,  08.57,  025.9, 192, 239 14/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:31.466498, G72994FD6,   18, 08.16,  08.57,  025.9, 202, 239 09/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:32.372204, G726777EF,   18, 08.16,  08.57,  025.9, 199, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:32.734038, G72660E4F,   18, 08.16,  08.57,  025.9, 239, 240 00/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:32.887850, G7266068D,   18, 08.16,  08.57,  025.9, 239, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:33.496237, G729B30FE,   18, 08.16,  08.57,  025.9, 208, 239 09/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:33.708641, G726D7656,   18, 08.16,  08.57,  025.9, 180, 239 19/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:34.229756, G726777EF,   18, 08.16,  08.57,  025.9, 205, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:35.502819, G7296470C,   18, 08.16,  08.57,  025.9, 205, 239 08/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:36.087276, G726777EF,   18, 08.16,  08.57,  025.9, 204, 239 29/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:36.576736, G7270F55D,   18, 08.16,  08.57,  025.9, 178, 239 24/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:36.880162, G726D7656,   18, 08.16,  08.57,  025.9, 188, 239 19/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:37.889440, G720EA94F,   18, 08.16,  08.57,  025.9, 171, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:37.951621, G7210B541,   18, 08.16,  08.57,  025.9, 168, 241 00/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:38.513834, G72994FD6,   18, 08.16,  08.57,  025.9, 201, 239 10/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:38.851266, G726C60D2,   18, 08.16,  08.57,  025.9, 167, 241 17/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:39.436724, G7270F55D,   18, 08.16,  08.57,  025.9, 184, 239 25/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:39.801547, G726777EF,   18, 08.16,  08.57,  025.9, 202, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:40.873328, G727E79AE,   18, 08.16,  08.57,  025.9, 220, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:40.969842, G729E21C2,   18, 08.16,  08.57,  025.9, 171, 240 11/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:42.515180, G7270F55D,   18, 08.16,  08.57,  025.9, 184, 239 25/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:42.889397, G720EA94F,   18, 08.16,  08.57,  025.9, 182, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:42.965831, G7235450B,   18, 08.16,  08.57,  025.9, 191, 239 22/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:43.516703, G726777EF,   18, 08.16,  08.57,  025.9, 208, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:45.672765, G727E634D,   19, 08.16,  08.57,  025.9, 228, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:45.684736, G72C5CF60,   19, 08.16,  08.57,  025.9, 178, 239 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:46.055260, G72285C6F,   19, 08.16,  08.57,  025.9, 171, 239 29/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:46.576507, G729A3286,   19, 08.16,  08.57,  025.9, 205, 239 10/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:46.889396, G720EA94F,   19, 08.16,  08.57,  025.9, 181, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:47.231426, G726777EF,   19, 08.16,  08.57,  025.9, 199, 240 00/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:47.889351, G720EA94F,   19, 08.16,  08.57,  025.9, 171, 239 29/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:48.094989, G7266068D,   19, 08.16,  08.57,  025.9, 236, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:48.594935, G72951A7F,   19, 08.16,  08.57,  025.9, 203, 239 07/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:49.088568, G726777EF,   19, 08.16,  08.57,  025.9, 207, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:50.601946, G729743A9,   19, 08.16,  08.57,  025.9, 209, 239 09/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:50.701769, G727DB72E,   19, 08.16,  08.57,  025.9, 216, 240 00/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:50.889368, G720EA94F,   19, 08.16,  08.57,  025.9, 183, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:50.945849, G726777EF,   19, 08.16,  08.57,  025.9, 202, 240 00/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:52.802601, G726777EF,   19, 08.16,  08.57,  025.9, 203, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:52.889345, G720EA94F,   19, 08.16,  08.57,  025.9, 183, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:53.624444, G729A33D8,   19, 08.16,  08.57,  025.9, 204, 239 10/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:54.832348, G7270F55D,   19, 08.16,  08.57,  025.9, 180, 239 23/31, 169, 
