,y,x,ts
22628,-13.30183,-102.680289,2/21/2024 13:01:56
22629,-13.31183,-102.680289,2/21/2024 13:01:56
22630,-13.31183,-102.680289,2/21/2024 13:01:56
22631,-13.31183,-102.680289,2/21/2024 13:01:57
22632,-13.32183,-102.690289,2/21/2024 13:01:57
22633,-13.33183,-102.700289,2/21/2024 13:01:57
22634,-13.33183,-102.700289,2/21/2024 13:01:57
22635,-13.33183,-102.690289,2/21/2024 13:01:57
22636,-13.33183,-102.690289,2/21/2024 13:01:58
22637,-13.32183,-102.680289,2/21/2024 13:01:58
22638,-13.31183,-102.680289,2/21/2024 13:01:58
22639,-13.31183,-102.680289,2/21/2024 13:01:58
22640,-13.31183,-102.680289,2/21/2024 13:01:58
22641,-13.31183,-102.680289,2/21/2024 13:01:59
22642,-13.31183,-102.680289,2/21/2024 13:01:59
22643,-13.32183,-102.680289,2/21/2024 13:01:59
22644,-13.32183,-102.690289,2/21/2024 13:01:59
22645,-13.33183,-102.700289,2/21/2024 13:01:59
22646,-13.33183,-102.700289,2/21/2024 13:02:00
22647,-13.32183,-102.700289,2/21/2024 13:02:00
22648,-13.31183,-102.690289,2/21/2024 13:02:00
22649,-13.30183,-102.680289,2/21/2024 13:02:00
22650,-13.30183,-102.670289,2/21/2024 13:02:00
22651,-13.29183,-102.680289,2/21/2024 13:02:01
22652,-13.29183,-102.680289,2/21/2024 13:02:01
22653,-13.30183,-102.690289,2/21/2024 13:02:01
22654,-13.30183,-102.690289,2/21/2024 13:02:01
22655,-13.29183,-102.690289,2/21/2024 13:02:01
22656,-13.29183,-102.680289,2/21/2024 13:02:02
22657,-13.28183,-102.680289,2/21/2024 13:02:02
22658,-13.28183,-102.680289,2/21/2024 13:02:02
22659,-13.27183,-102.680289,2/21/2024 13:02:02
22660,-13.27183,-102.680289,2/21/2024 13:02:02
22661,-13.28183,-102.680289,2/21/2024 13:02:03
22662,-13.28183,-102.680289,2/21/2024 13:02:03
22663,-13.28183,-102.690289,2/21/2024 13:02:03
22664,-13.28183,-102.690289,2/21/2024 13:02:03
22665,-13.28183,-102.700289,2/21/2024 13:02:03
22666,-13.28183,-102.690289,2/21/2024 13:02:04
22667,-13.27183,-102.680289,2/21/2024 13:02:04
22668,-13.28183,-102.680289,2/21/2024 13:02:04
22669,-13.28183,-102.670289,2/21/2024 13:02:04
22670,-13.27183,-102.670289,2/21/2024 13:02:04
22671,-13.28183,-102.670289,2/21/2024 13:02:05
22672,-13.28183,-102.680289,2/21/2024 13:02:05
22673,-13.29183,-102.690289,2/21/2024 13:02:05
22674,-13.29183,-102.700289,2/21/2024 13:02:05
22675,-13.29183,-102.700289,2/21/2024 13:02:05
22676,-13.29183,-102.690289,2/21/2024 13:02:06
22677,-13.28183,-102.680289,2/21/2024 13:02:06
22678,-13.28183,-102.670289,2/21/2024 13:02:06
22679,-13.28183,-102.670289,2/21/2024 13:02:06
22680,-13.28183,-102.670289,2/21/2024 13:02:06
22681,-13.28183,-102.670289,2/21/2024 13:02:07
22682,-13.28183,-102.680289,2/21/2024 13:02:07
22683,-13.29183,-102.690289,2/21/2024 13:02:07
22684,-13.29183,-102.700289,2/21/2024 13:02:07
22685,-13.29183,-102.710289,2/21/2024 13:02:07
22686,-13.29183,-102.700289,2/21/2024 13:02:08
22687,-13.27183,-102.690289,2/21/2024 13:02:08
22688,-13.27183,-102.680289,2/21/2024 13:02:08
22689,-13.27183,-102.680289,2/21/2024 13:02:08
22690,-13.26183,-102.680289,2/21/2024 13:02:08
22691,-13.26183,-102.690289,2/21/2024 13:02:09
22692,-13.27183,-102.700289,2/21/2024 13:02:09
22693,-13.27183,-102.710289,2/21/2024 13:02:09
22694,-13.28183,-102.710289,2/21/2024 13:02:09
22695,-13.27183,-102.710289,2/21/2024 13:02:09
22696,-13.27183,-102.700289,2/21/2024 13:02:10
22697,-13.25183,-102.690289,2/21/2024 13:02:10
22698,-13.24183,-102.690289,2/21/2024 13:02:10
22699,-13.24183,-102.690289,2/21/2024 13:02:10
22700,-13.24183,-102.690289,2/21/2024 13:02:10
22701,-13.25183,-102.700289,2/21/2024 13:02:11
22702,-13.25183,-102.710289,2/21/2024 13:02:11
22703,-13.26183,-102.720289,2/21/2024 13:02:11
22704,-13.26183,-102.720289,2/21/2024 13:02:11
22705,-13.26183,-102.710289,2/21/2024 13:02:11
22706,-13.24183,-102.710289,2/21/2024 13:02:12
22707,-13.23183,-102.700289,2/21/2024 13:02:12
22708,-13.23183,-102.700289,2/21/2024 13:02:12
22709,-13.23183,-102.700289,2/21/2024 13:02:12
22710,-13.23183,-102.700289,2/21/2024 13:02:12
22711,-13.24183,-102.700289,2/21/2024 13:02:13
22712,-13.24183,-102.710289,2/21/2024 13:02:13
22713,-13.25183,-102.720289,2/21/2024 13:02:13
22714,-13.25183,-102.720289,2/21/2024 13:02:13
22715,-13.25183,-102.720289,2/21/2024 13:02:13
22716,-13.24183,-102.710289,2/21/2024 13:02:14
22717,-13.24183,-102.700289,2/21/2024 13:02:14
22718,-13.23183,-102.700289,2/21/2024 13:02:14
22719,-13.23183,-102.700289,2/21/2024 13:02:14
22720,-13.24183,-102.700289,2/21/2024 13:02:14
22721,-13.24183,-102.700289,2/21/2024 13:02:15
22722,-13.25183,-102.710289,2/21/2024 13:02:15
22723,-13.25183,-102.720289,2/21/2024 13:02:15
22724,-13.25183,-102.720289,2/21/2024 13:02:15
22725,-13.25183,-102.720289,2/21/2024 13:02:15
22726,-13.24183,-102.710289,2/21/2024 13:02:16
22727,-13.24183,-102.690289,2/21/2024 13:02:16
22728,-13.24183,-102.690289,2/21/2024 13:02:16
22729,-13.24183,-102.690289,2/21/2024 13:02:16
22730,-13.24183,-102.690289,2/21/2024 13:02:16
22731,-13.24183,-102.700289,2/21/2024 13:02:17
22732,-13.25183,-102.700289,2/21/2024 13:02:17
22733,-13.25183,-102.710289,2/21/2024 13:02:17
22734,-13.26183,-102.710289,2/21/2024 13:02:17
22735,-13.25183,-102.690289,2/21/2024 13:02:17
22736,-13.24183,-102.680289,2/21/2024 13:02:18
22737,-13.24183,-102.670289,2/21/2024 13:02:18
22738,-13.24183,-102.670289,2/21/2024 13:02:18
22739,-13.25183,-102.670289,2/21/2024 13:02:18
22740,-13.26183,-102.680289,2/21/2024 13:02:18
22741,-13.27183,-102.690289,2/21/2024 13:02:19
22742,-13.27183,-102.690289,2/21/2024 13:02:19
22743,-13.28183,-102.690289,2/21/2024 13:02:19
22744,-13.28183,-102.680289,2/21/2024 13:02:19
22745,-13.27183,-102.670289,2/21/2024 13:02:19
22746,-13.27183,-102.670289,2/21/2024 13:02:20
22747,-13.26183,-102.660289,2/21/2024 13:02:20
22748,-13.27183,-102.660289,2/21/2024 13:02:20
22749,-13.27183,-102.660289,2/21/2024 13:02:20
22750,-13.28183,-102.660289,2/21/2024 13:02:20
22751,-13.28183,-102.660289,2/21/2024 13:02:21
22752,-13.29183,-102.670289,2/21/2024 13:02:21
22753,-13.30183,-102.670289,2/21/2024 13:02:21
22754,-13.31183,-102.680289,2/21/2024 13:02:21
22755,-13.31183,-102.680289,2/21/2024 13:02:21
22756,-13.31183,-102.670289,2/21/2024 13:02:22
22757,-13.31183,-102.660289,2/21/2024 13:02:22
22758,-13.31183,-102.660289,2/21/2024 13:02:22
22759,-13.30183,-102.650289,2/21/2024 13:02:22
22760,-13.31183,-102.650289,2/21/2024 13:02:22
22761,-13.31183,-102.650289,2/21/2024 13:02:23
22762,-13.31183,-102.650289,2/21/2024 13:02:23
22763,-13.31183,-102.640289,2/21/2024 13:02:23
22764,-13.32183,-102.650289,2/21/2024 13:02:23
22765,-13.32183,-102.660289,2/21/2024 13:02:23
22766,-13.33183,-102.670289,2/21/2024 13:02:24
22767,-13.32183,-102.670289,2/21/2024 13:02:24
22768,-13.33183,-102.660289,2/21/2024 13:02:24
22769,-13.32183,-102.650289,2/21/2024 13:02:24
22770,-13.30183,-102.630289,2/21/2024 13:02:24
22771,-13.30183,-102.630289,2/21/2024 13:02:25
22772,-13.30183,-102.630289,2/21/2024 13:02:25
22773,-13.30183,-102.630289,2/21/2024 13:02:25
22774,-13.31183,-102.630289,2/21/2024 13:02:25
22775,-13.31183,-102.640289,2/21/2024 13:02:25
22776,-13.31183,-102.660289,2/21/2024 13:02:26
22777,-13.32183,-102.670289,2/21/2024 13:02:26
22778,-13.32183,-102.670289,2/21/2024 13:02:26
22779,-13.32183,-102.660289,2/21/2024 13:02:26
22780,-13.30183,-102.640289,2/21/2024 13:02:26
22781,-13.29183,-102.620289,2/21/2024 13:02:27
22782,-13.28183,-102.620289,2/21/2024 13:02:27
22783,-13.29183,-102.620289,2/21/2024 13:02:27
22784,-13.29183,-102.630289,2/21/2024 13:02:27
22785,-13.29183,-102.630289,2/21/2024 13:02:27
22786,-13.30183,-102.650289,2/21/2024 13:02:28
22787,-13.30183,-102.650289,2/21/2024 13:02:28
22788,-13.30183,-102.660289,2/21/2024 13:02:28
22789,-13.30183,-102.650289,2/21/2024 13:02:28
22790,-13.30183,-102.650289,2/21/2024 13:02:28
22791,-13.29183,-102.640289,2/21/2024 13:02:29
22792,-13.28183,-102.620289,2/21/2024 13:02:29
22793,-13.28183,-102.620289,2/21/2024 13:02:29
22794,-13.28183,-102.620289,2/21/2024 13:02:29
22795,-13.29183,-102.630289,2/21/2024 13:02:29
22796,-13.30183,-102.630289,2/21/2024 13:02:30
22797,-13.30183,-102.640289,2/21/2024 13:02:30
22798,-13.31183,-102.640289,2/21/2024 13:02:30
22799,-13.31183,-102.640289,2/21/2024 13:02:30
22800,-13.31183,-102.640289,2/21/2024 13:02:30
22801,-13.31183,-102.630289,2/21/2024 13:02:31
22802,-13.30183,-102.620289,2/21/2024 13:02:31
22803,-13.30183,-102.620289,2/21/2024 13:02:31
22804,-13.30183,-102.620289,2/21/2024 13:02:31
22805,-13.30183,-102.620289,2/21/2024 13:02:31
22806,-13.30183,-102.620289,2/21/2024 13:02:32
22807,-13.30183,-102.630289,2/21/2024 13:02:32
22808,-13.32183,-102.640289,2/21/2024 13:02:32
22809,-13.32183,-102.640289,2/21/2024 13:02:32
22810,-13.32183,-102.640289,2/21/2024 13:02:32
22811,-13.31183,-102.640289,2/21/2024 13:02:33
22812,-13.31183,-102.640289,2/21/2024 13:02:33
22813,-13.30183,-102.630289,2/21/2024 13:02:33
22814,-13.30183,-102.630289,2/21/2024 13:02:33
22815,-13.30183,-102.630289,2/21/2024 13:02:33
22816,-13.30183,-102.640289,2/21/2024 13:02:34
22817,-13.31183,-102.650289,2/21/2024 13:02:34
22818,-13.31183,-102.650289,2/21/2024 13:02:34
22819,-13.30183,-102.650289,2/21/2024 13:02:34
22820,-13.29183,-102.640289,2/21/2024 13:02:34
22821,-13.28183,-102.630289,2/21/2024 13:02:35
22822,-13.28183,-102.630289,2/21/2024 13:02:35
22823,-13.27183,-102.630289,2/21/2024 13:02:35
22824,-13.27183,-102.630289,2/21/2024 13:02:35
22825,-13.28183,-102.640289,2/21/2024 13:02:35
22826,-13.28183,-102.660289,2/21/2024 13:02:36
22827,-13.28183,-102.660289,2/21/2024 13:02:36
22828,-13.28183,-102.670289,2/21/2024 13:02:36
22829,-13.27183,-102.660289,2/21/2024 13:02:36
22830,-13.26183,-102.650289,2/21/2024 13:02:36
22831,-13.26183,-102.650289,2/21/2024 13:02:37
22832,-13.25183,-102.650289,2/21/2024 13:02:37
22833,-13.25183,-102.650289,2/21/2024 13:02:37
22834,-13.26183,-102.650289,2/21/2024 13:02:37
22835,-13.26183,-102.660289,2/21/2024 13:02:37
22836,-13.27183,-102.680289,2/21/2024 13:02:38
22837,-13.27183,-102.690289,2/21/2024 13:02:38
22838,-13.28183,-102.690289,2/21/2024 13:02:38
22839,-13.27183,-102.690289,2/21/2024 13:02:38
22840,-13.26183,-102.680289,2/21/2024 13:02:38
22841,-13.25183,-102.670289,2/21/2024 13:02:39
22842,-13.25183,-102.670289,2/21/2024 13:02:39
22843,-13.25183,-102.680289,2/21/2024 13:02:39
22844,-13.25183,-102.690289,2/21/2024 13:02:39
22845,-13.26183,-102.690289,2/21/2024 13:02:39
22846,-13.27183,-102.700289,2/21/2024 13:02:40
22847,-13.27183,-102.710289,2/21/2024 13:02:40
22848,-13.27183,-102.710289,2/21/2024 13:02:40
22849,-13.27183,-102.700289,2/21/2024 13:02:40
22850,-13.26183,-102.700289,2/21/2024 13:02:40
22851,-13.26183,-102.700289,2/21/2024 13:02:41
22852,-13.25183,-102.700289,2/21/2024 13:02:41
22853,-13.26183,-102.700289,2/21/2024 13:02:41
22854,-13.25183,-102.700289,2/21/2024 13:02:41
22855,-13.25183,-102.700289,2/21/2024 13:02:41
22856,-13.25183,-102.700289,2/21/2024 13:02:42
22857,-13.25183,-102.700289,2/21/2024 13:02:42
22858,-13.26183,-102.720289,2/21/2024 13:02:42
22859,-13.27183,-102.730289,2/21/2024 13:02:42
22860,-13.27183,-102.740289,2/21/2024 13:02:42
22861,-13.27183,-102.740289,2/21/2024 13:02:43
22862,-13.27183,-102.730289,2/21/2024 13:02:43
22863,-13.26183,-102.710289,2/21/2024 13:02:43
22864,-13.25183,-102.700289,2/21/2024 13:02:43
22865,-13.24183,-102.710289,2/21/2024 13:02:43
22866,-13.25183,-102.710289,2/21/2024 13:02:44
22867,-13.25183,-102.710289,2/21/2024 13:02:44
22868,-13.26183,-102.720289,2/21/2024 13:02:44
22869,-13.26183,-102.730289,2/21/2024 13:02:44
22870,-13.26183,-102.740289,2/21/2024 13:02:44
22871,-13.27183,-102.730289,2/21/2024 13:02:45
22872,-13.26183,-102.720289,2/21/2024 13:02:45
22873,-13.25183,-102.710289,2/21/2024 13:02:45
22874,-13.24183,-102.710289,2/21/2024 13:02:45
22875,-13.24183,-102.710289,2/21/2024 13:02:45
22876,-13.24183,-102.710289,2/21/2024 13:02:46
22877,-13.25183,-102.710289,2/21/2024 13:02:46
22878,-13.25183,-102.720289,2/21/2024 13:02:46
22879,-13.26183,-102.730289,2/21/2024 13:02:46
22880,-13.26183,-102.730289,2/21/2024 13:02:46
22881,-13.26183,-102.730289,2/21/2024 13:02:47
22882,-13.26183,-102.730289,2/21/2024 13:02:47
22883,-13.25183,-102.720289,2/21/2024 13:02:47
22884,-13.25183,-102.720289,2/21/2024 13:02:47
22885,-13.25183,-102.720289,2/21/2024 13:02:47
22886,-13.25183,-102.720289,2/21/2024 13:02:48
22887,-13.25183,-102.730289,2/21/2024 13:02:48
22888,-13.26183,-102.730289,2/21/2024 13:02:48
22889,-13.26183,-102.740289,2/21/2024 13:02:48
22890,-13.26183,-102.730289,2/21/2024 13:02:48
22891,-13.26183,-102.730289,2/21/2024 13:02:49
22892,-13.25183,-102.730289,2/21/2024 13:02:49
22893,-13.26183,-102.730289,2/21/2024 13:02:49
22894,-13.26183,-102.730289,2/21/2024 13:02:49
22895,-13.26183,-102.740289,2/21/2024 13:02:49
22896,-13.26183,-102.740289,2/21/2024 13:02:50
22897,-13.26183,-102.740289,2/21/2024 13:02:50
22898,-13.26183,-102.740289,2/21/2024 13:02:50
22899,-13.26183,-102.740289,2/21/2024 13:02:50
22900,-13.26183,-102.740289,2/21/2024 13:02:50
22901,-13.26183,-102.750289,2/21/2024 13:02:51
22902,-13.26183,-102.750289,2/21/2024 13:02:51
22903,-13.27183,-102.760289,2/21/2024 13:02:51
22904,-13.26183,-102.760289,2/21/2024 13:02:51
22905,-13.26183,-102.760289,2/21/2024 13:02:51
22906,-13.26183,-102.750289,2/21/2024 13:02:52
22907,-13.26183,-102.750289,2/21/2024 13:02:52
22908,-13.26183,-102.760289,2/21/2024 13:02:52
22909,-13.26183,-102.760289,2/21/2024 13:02:52
22910,-13.26183,-102.770289,2/21/2024 13:02:52
22911,-13.26183,-102.770289,2/21/2024 13:02:53
22912,-13.25183,-102.760289,2/21/2024 13:02:53
22913,-13.25183,-102.740289,2/21/2024 13:02:53
22914,-13.24183,-102.740289,2/21/2024 13:02:53
22915,-13.25183,-102.740289,2/21/2024 13:02:53
22916,-13.25183,-102.740289,2/21/2024 13:02:54
22917,-13.25183,-102.750289,2/21/2024 13:02:54
22918,-13.26183,-102.750289,2/21/2024 13:02:54
22919,-13.26183,-102.740289,2/21/2024 13:02:54
22920,-13.26183,-102.730289,2/21/2024 13:02:54
22921,-13.25183,-102.720289,2/21/2024 13:02:55
22922,-13.25183,-102.720289,2/21/2024 13:02:55
22923,-13.25183,-102.730289,2/21/2024 13:02:55
22924,-13.26183,-102.740289,2/21/2024 13:02:55
22925,-13.26183,-102.730289,2/21/2024 13:02:55
22926,-13.26183,-102.730289,2/21/2024 13:02:56
22927,-13.25183,-102.720289,2/21/2024 13:02:56
22928,-13.25183,-102.710289,2/21/2024 13:02:56
22929,-13.25183,-102.710289,2/21/2024 13:02:56
22930,-13.25183,-102.710289,2/21/2024 13:02:56
22931,-13.25183,-102.710289,2/21/2024 13:02:57
22932,-13.25183,-102.710289,2/21/2024 13:02:57
22933,-13.26183,-102.710289,2/21/2024 13:02:57
22934,-13.26183,-102.710289,2/21/2024 13:02:57
22935,-13.27183,-102.720289,2/21/2024 13:02:57
22936,-13.27183,-102.730289,2/21/2024 13:02:58
22937,-13.28183,-102.730289,2/21/2024 13:02:58
22938,-13.28183,-102.730289,2/21/2024 13:02:58
22939,-13.27183,-102.710289,2/21/2024 13:02:58
22940,-13.26183,-102.680289,2/21/2024 13:02:58
22941,-13.26183,-102.670289,2/21/2024 13:02:59
22942,-13.26183,-102.670289,2/21/2024 13:02:59
22943,-13.27183,-102.690289,2/21/2024 13:02:59
22944,-13.29183,-102.690289,2/21/2024 13:02:59
22945,-13.29183,-102.690289,2/21/2024 13:02:59
22946,-13.28183,-102.670289,2/21/2024 13:03:00
22947,-13.29183,-102.650289,2/21/2024 13:03:00
22948,-13.30183,-102.640289,2/21/2024 13:03:00
22949,-13.29183,-102.640289,2/21/2024 13:03:00
22950,-13.29183,-102.650289,2/21/2024 13:03:00
22951,-13.30183,-102.650289,2/21/2024 13:03:01
22952,-13.31183,-102.660289,2/21/2024 13:03:01
22953,-13.31183,-102.660289,2/21/2024 13:03:01
22954,-13.31183,-102.650289,2/21/2024 13:03:01
22955,-13.30183,-102.630289,2/21/2024 13:03:01
22956,-13.30183,-102.620289,2/21/2024 13:03:02
22957,-13.30183,-102.620289,2/21/2024 13:03:02
22958,-13.30183,-102.630289,2/21/2024 13:03:02
22959,-13.31183,-102.630289,2/21/2024 13:03:02
22960,-13.31183,-102.630289,2/21/2024 13:03:02
22961,-13.30183,-102.620289,2/21/2024 13:03:03
22962,-13.30183,-102.620289,2/21/2024 13:03:03
22963,-13.31183,-102.630289,2/21/2024 13:03:03
22964,-13.32183,-102.640289,2/21/2024 13:03:03
22965,-13.33183,-102.640289,2/21/2024 13:03:03
22966,-13.33183,-102.630289,2/21/2024 13:03:04
22967,-13.32183,-102.610289,2/21/2024 13:03:04
22968,-13.31183,-102.590289,2/21/2024 13:03:04
22969,-13.31183,-102.570289,2/21/2024 13:03:04
22970,-13.30183,-102.550289,2/21/2024 13:03:04
22971,-13.30183,-102.560289,2/21/2024 13:03:05
22972,-13.29183,-102.550289,2/21/2024 13:03:05
22973,-13.29183,-102.540289,2/21/2024 13:03:05
22974,-13.30183,-102.550289,2/21/2024 13:03:05
22975,-13.32183,-102.570289,2/21/2024 13:03:05
22976,-13.36183,-102.560289,2/21/2024 13:03:06
22977,-13.40183,-102.550289,2/21/2024 13:03:06
22978,-13.39183,-102.540289,2/21/2024 13:03:06
22979,-13.39183,-102.510289,2/21/2024 13:03:06
22980,-13.38183,-102.490289,2/21/2024 13:03:06
22981,-13.38183,-102.470289,2/21/2024 13:03:07
22982,-13.37183,-102.450289,2/21/2024 13:03:07
22983,-13.37183,-102.470289,2/21/2024 13:03:07
22984,-13.38183,-102.470289,2/21/2024 13:03:07
22985,-13.39183,-102.500289,2/21/2024 13:03:07
22986,-13.38183,-102.510289,2/21/2024 13:03:08
22987,-13.37183,-102.510289,2/21/2024 13:03:08
22988,-13.38183,-102.480289,2/21/2024 13:03:08
22989,-13.40183,-102.450289,2/21/2024 13:03:08
22990,-13.38183,-102.450289,2/21/2024 13:03:08
22991,-13.34183,-102.410289,2/21/2024 13:03:09
22992,-13.35183,-102.420289,2/21/2024 13:03:09
22993,-13.36183,-102.330289,2/21/2024 13:03:09
22994,-13.39183,-102.230289,2/21/2024 13:03:09
22995,-13.49183,-102.220289,2/21/2024 13:03:09
22996,-13.56183,-102.210289,2/21/2024 13:03:10
22997,-13.59183,-102.280289,2/21/2024 13:03:10
22998,-13.57183,-102.350289,2/21/2024 13:03:10
22999,-13.60183,-102.430289,2/21/2024 13:03:10
23000,-13.65183,-102.600289,2/21/2024 13:03:10
23001,-13.71183,-102.820289,2/21/2024 13:03:11
23002,-13.77183,-103.020289,2/21/2024 13:03:11
23003,-13.80183,-103.220289,2/21/2024 13:03:11
23004,-13.81183,-103.410289,2/21/2024 13:03:11
23005,-13.78183,-103.580289,2/21/2024 13:03:11
23006,-13.75183,-103.800289,2/21/2024 13:03:12
23007,-13.71183,-104.100289,2/21/2024 13:03:12
23008,-13.69183,-104.320289,2/21/2024 13:03:12
23009,-13.62183,-104.470289,2/21/2024 13:03:12
23010,-13.50183,-104.610289,2/21/2024 13:03:12
23011,-13.35183,-104.730289,2/21/2024 13:03:13
23012,-13.20183,-104.880289,2/21/2024 13:03:13
23013,-13.03183,-105.080289,2/21/2024 13:03:13
23014,-12.83183,-105.250289,2/21/2024 13:03:13
23015,-12.62183,-105.440289,2/21/2024 13:03:13
23016,-12.42183,-105.590289,2/21/2024 13:03:14
23017,-12.29183,-105.670289,2/21/2024 13:03:14
23018,-12.12183,-105.810289,2/21/2024 13:03:14
23019,-12.01183,-105.880289,2/21/2024 13:03:14
23020,-11.96183,-105.930289,2/21/2024 13:03:14
23021,-11.93183,-105.940289,2/21/2024 13:03:15
23022,-11.93183,-105.970289,2/21/2024 13:03:15
23023,-11.91183,-105.990289,2/21/2024 13:03:15
23024,-11.91183,-105.990289,2/21/2024 13:03:15
23025,-11.91183,-105.960289,2/21/2024 13:03:15
23026,-11.89183,-105.930289,2/21/2024 13:03:16
23027,-11.89183,-105.910289,2/21/2024 13:03:16
23028,-11.90183,-105.920289,2/21/2024 13:03:16
23029,-11.89183,-105.910289,2/21/2024 13:03:16
23030,-11.89183,-105.890289,2/21/2024 13:03:16
23031,-11.87183,-105.880289,2/21/2024 13:03:17
23032,-11.88183,-105.910289,2/21/2024 13:03:17
23033,-11.89183,-105.990289,2/21/2024 13:03:17
23034,-11.79183,-105.970289,2/21/2024 13:03:17
23035,-11.76183,-105.980289,2/21/2024 13:03:17
23036,-11.77183,-105.980289,2/21/2024 13:03:18
23037,-11.77183,-105.990289,2/21/2024 13:03:18
23038,-11.77183,-105.990289,2/21/2024 13:03:18
23039,-11.77183,-105.990289,2/21/2024 13:03:18
23040,-11.77183,-105.980289,2/21/2024 13:03:18
23041,-11.76183,-105.980289,2/21/2024 13:03:19
23042,-11.76183,-105.980289,2/21/2024 13:03:19
23043,-11.75183,-105.990289,2/21/2024 13:03:19
23044,-11.75183,-105.990289,2/21/2024 13:03:19
23045,-11.74183,-106.000289,2/21/2024 13:03:19
23046,-11.74183,-106.000289,2/21/2024 13:03:20
23047,-11.74183,-106.010289,2/21/2024 13:03:20
23048,-11.74183,-106.020289,2/21/2024 13:03:20
23049,-11.74183,-106.020289,2/21/2024 13:03:20
23050,-11.74183,-106.020289,2/21/2024 13:03:20
23051,-11.74183,-106.020289,2/21/2024 13:03:21
23052,-11.73183,-106.010289,2/21/2024 13:03:21
23053,-11.74183,-106.020289,2/21/2024 13:03:21
23054,-11.74183,-106.020289,2/21/2024 13:03:21
23055,-11.74183,-106.020289,2/21/2024 13:03:21
23056,-11.74183,-106.030289,2/21/2024 13:03:22
23057,-11.75183,-106.030289,2/21/2024 13:03:22
23058,-11.74183,-106.030289,2/21/2024 13:03:22
23059,-11.74183,-106.030289,2/21/2024 13:03:22
23060,-11.73183,-106.030289,2/21/2024 13:03:22
23061,-11.73183,-106.030289,2/21/2024 13:03:23
23062,-11.74183,-106.020289,2/21/2024 13:03:23
23063,-11.74183,-106.030289,2/21/2024 13:03:23
23064,-11.75183,-106.030289,2/21/2024 13:03:23
23065,-11.76183,-106.040289,2/21/2024 13:03:23
23066,-11.75183,-106.040289,2/21/2024 13:03:24
23067,-11.75183,-106.050289,2/21/2024 13:03:24
23068,-11.76183,-106.050289,2/21/2024 13:03:24
23069,-11.76183,-106.050289,2/21/2024 13:03:24
23070,-11.75183,-106.050289,2/21/2024 13:03:24
23071,-11.75183,-106.040289,2/21/2024 13:03:25
23072,-11.75183,-106.040289,2/21/2024 13:03:25
23073,-11.75183,-106.050289,2/21/2024 13:03:25
23074,-11.75183,-106.050289,2/21/2024 13:03:25
23075,-11.75183,-106.050289,2/21/2024 13:03:25
23076,-11.76183,-106.050289,2/21/2024 13:03:26
23077,-11.76183,-106.050289,2/21/2024 13:03:26
23078,-11.76183,-106.050289,2/21/2024 13:03:26
23079,-11.77183,-106.050289,2/21/2024 13:03:26
23080,-11.77183,-106.060289,2/21/2024 13:03:26
23081,-11.77183,-106.060289,2/21/2024 13:03:27
23082,-11.77183,-106.060289,2/21/2024 13:03:27
23083,-11.77183,-106.060289,2/21/2024 13:03:27
23084,-11.77183,-106.060289,2/21/2024 13:03:27
23085,-11.77183,-106.050289,2/21/2024 13:03:27
23086,-11.76183,-106.040289,2/21/2024 13:03:28
23087,-11.77183,-106.040289,2/21/2024 13:03:28
23088,-11.78183,-106.040289,2/21/2024 13:03:28
23089,-11.79183,-106.040289,2/21/2024 13:03:28
23090,-11.80183,-106.050289,2/21/2024 13:03:28
23091,-11.81183,-106.060289,2/21/2024 13:03:29
23092,-11.81183,-106.070289,2/21/2024 13:03:29
23093,-11.82183,-106.070289,2/21/2024 13:03:29
23094,-11.82183,-106.060289,2/21/2024 13:03:29
23095,-11.82183,-106.060289,2/21/2024 13:03:29
23096,-11.81183,-106.040289,2/21/2024 13:03:30
23097,-11.81183,-106.030289,2/21/2024 13:03:30
23098,-11.81183,-106.030289,2/21/2024 13:03:30
23099,-11.81183,-106.030289,2/21/2024 13:03:30
23100,-11.82183,-106.030289,2/21/2024 13:03:30
23101,-11.83183,-106.040289,2/21/2024 13:03:31
23102,-11.83183,-106.040289,2/21/2024 13:03:31
23103,-11.84183,-106.050289,2/21/2024 13:03:31
23104,-11.85183,-106.050289,2/21/2024 13:03:31
23105,-11.85183,-106.050289,2/21/2024 13:03:31
23106,-11.85183,-106.050289,2/21/2024 13:03:32
23107,-11.85183,-106.050289,2/21/2024 13:03:32
23108,-11.85183,-106.040289,2/21/2024 13:03:32
23109,-11.85183,-106.030289,2/21/2024 13:03:32
23110,-11.84183,-106.020289,2/21/2024 13:03:32
23111,-11.84183,-106.030289,2/21/2024 13:03:33
23112,-11.85183,-106.030289,2/21/2024 13:03:33
23113,-11.85183,-106.040289,2/21/2024 13:03:33
23114,-11.85183,-106.050289,2/21/2024 13:03:33
23115,-11.85183,-106.060289,2/21/2024 13:03:33
23116,-11.85183,-106.060289,2/21/2024 13:03:34
23117,-11.85183,-106.070289,2/21/2024 13:03:34
23118,-11.85183,-106.070289,2/21/2024 13:03:34
23119,-11.85183,-106.070289,2/21/2024 13:03:34
23120,-11.84183,-106.070289,2/21/2024 13:03:34
23121,-11.84183,-106.070289,2/21/2024 13:03:35
23122,-11.83183,-106.070289,2/21/2024 13:03:35
23123,-11.83183,-106.070289,2/21/2024 13:03:35
23124,-11.83183,-106.070289,2/21/2024 13:03:35
23125,-11.83183,-106.080289,2/21/2024 13:03:35
23126,-11.83183,-106.090289,2/21/2024 13:03:36
