"ts","toa","SNR","hydro_idx","tag","tagcode","epo","frac","serial"
"2024-02-21 12:45:50.874437376+00:00","45950.87444063025","205.0","5","6","G726777EF","45950","0.8744406302503194","11156"
"2024-02-21 12:45:50.888539136+00:00","45950.888542","181.0","1","8","G720EA94F","45950","0.8885420000005979","12042"
"2024-02-21 12:45:50.897108736+00:00","45950.897106","199.0","1","6","G726777EF","45950","0.897105999996711","12042"
"2024-02-21 12:45:50.920866304+00:00","45950.92086589026","178.0","3","6","G726777EF","45950","0.9208658902571187","12047"
"2024-02-21 12:45:51.888423168+00:00","45951.888424","181.0","1","8","G720EA94F","45951","0.8884239999970305","12042"
"2024-02-21 12:45:52.732423680+00:00","45952.73242651829","209.0","5","6","G726777EF","45952","0.7324265182905947","11156"
"2024-02-21 12:45:52.755064832+00:00","45952.755066","199.0","1","6","G726777EF","45952","0.7550659999978961","12042"
"2024-02-21 12:45:53.776664576+00:00","45953.77666388508","229.0","6","7","G72679FC4","45953","0.7766638850807794","11106"
"2024-02-21 12:45:53.778384640+00:00","45953.77838364051","228.0","5","7","G72679FC4","45953","0.7783836405069451","11156"
"2024-02-21 12:45:53.864413184+00:00","45953.86441259954","167.0","6","8","G720EA94F","45953","0.8644125995415379","11106"
"2024-02-21 12:45:53.888422144+00:00","45953.888424","180.0","1","8","G720EA94F","45953","0.8884239999970305","12042"
"2024-02-21 12:45:54.589031936+00:00","45954.5890282416","192.0","6","6","G726777EF","45954","0.5890282416003174","11106"
"2024-02-21 12:45:54.613171968+00:00","45954.61317","205.0","1","6","G726777EF","45954","0.6131699999968987","12042"
"2024-02-21 12:45:54.673893632+00:00","45954.67388996545","173.0","6","5","G726D7656","45954","0.6738899654519628","11106"
"2024-02-21 12:45:54.675623680+00:00","45954.675620171896","189.0","5","5","G726D7656","45954","0.6756201718962984","11156"
"2024-02-21 12:45:54.698023680+00:00","45954.698026","184.0","1","5","G726D7656","45954","0.6980259999982081","12042"
"2024-02-21 12:45:54.864417792+00:00","45954.86442134545","160.0","6","8","G720EA94F","45954","0.864421345453593","11106"
"2024-02-21 12:45:55.888461568+00:00","45955.888459","185.0","1","8","G720EA94F","45955","0.8884590000016033","12042"
"2024-02-21 12:45:56.818631680+00:00","45956.818633986346","229.0","6","7","G72679FC4","45956","0.818633986345958","11106"
"2024-02-21 12:45:57.845190144+00:00","45957.84519064587","176.0","6","5","G726D7656","45957","0.8451906458722078","11106"
"2024-02-21 12:45:57.869319936+00:00","45957.869319","184.0","1","5","G726D7656","45957","0.8693189999976312","12042"
"2024-02-21 12:45:57.888460800+00:00","45957.88846","179.0","1","8","G720EA94F","45957","0.8884600000019418","12042"
"2024-02-21 12:45:58.001385216+00:00","45958.00138813759","175.0","6","2","G7270F55D","45958","0.001388137592584826","11106"
"2024-02-21 12:45:58.025515008+00:00","45958.02552","178.0","1","2","G7270F55D","45958","0.025520000002870802","12042"
"2024-02-21 12:46:00.163765504+00:00","45960.163765101104","185.0","6","6","G726777EF","45960","0.16376510110421805","11106"
"2024-02-21 12:46:00.165254144+00:00","45960.165251068036","205.0","5","6","G726777EF","45960","0.16525106803601375","11156"
"2024-02-21 12:46:00.190620928+00:00","45960.190618680645","199.0","4","6","G726777EF","45960","0.19061868064454757","11072"
"2024-02-21 12:46:01.888519680+00:00","45961.888521","181.0","1","8","G720EA94F","45961","0.8885210000007646","12042"
"2024-02-21 12:46:02.022244608+00:00","45962.022249053494","189.0","6","6","G726777EF","45962","0.02224905349430628","11106"
"2024-02-21 12:46:02.023733248+00:00","45962.023737954696","202.0","5","6","G726777EF","45962","0.023737954696116503","11156"
"2024-02-21 12:46:02.046494976+00:00","45962.046492","209.0","1","6","G726777EF","45962","0.04649200000130804","12042"
"2024-02-21 12:46:02.906176512+00:00","45962.90617352681","233.0","5","7","G72679FC4","45962","0.9061735268114717","11156"
"2024-02-21 12:46:02.952334080+00:00","45962.95233737468","214.0","3","7","G72679FC4","45962","0.9523373746778816","12047"
"2024-02-21 12:46:03.880924928+00:00","45963.88092500526","188.0","6","6","G726777EF","45963","0.8809250052581774","11106"
"2024-02-21 12:46:03.882433536+00:00","45963.88243684077","205.0","5","6","G726777EF","45963","0.8824368407731527","11156"
"2024-02-21 12:46:03.888569088+00:00","45963.888569","174.0","1","8","G720EA94F","45963","0.8885690000024624","12042"
"2024-02-21 12:46:03.905084928+00:00","45963.905087","201.0","1","6","G726777EF","45963","0.9050869999991846","12042"
"2024-02-21 12:46:03.907820800+00:00","45963.90781728333","192.0","4","6","G726777EF","45963","0.9078172833324061","11072"
"2024-02-21 12:46:04.161138688+00:00","45964.16113809343","172.0","6","2","G7270F55D","45964","0.16113809342641616","11106"
"2024-02-21 12:46:04.188829184+00:00","45964.18882700332","178.0","6","5","G726D7656","45964","0.1888270033232402","11106"
"2024-02-21 12:46:04.212978944+00:00","45964.212977","184.0","1","5","G726D7656","45964","0.21297700000286568","12042"
"2024-02-21 12:46:05.738820608+00:00","45965.738819959566","189.0","6","6","G726777EF","45965","0.7388199595661717","11106"
"2024-02-21 12:46:05.740289280+00:00","45965.74028872919","205.0","5","6","G726777EF","45965","0.7402887291900697","11156"
"2024-02-21 12:46:05.786647808+00:00","45965.78664452267","182.0","3","6","G726777EF","45965","0.7866445226682117","12047"
"2024-02-21 12:46:05.888628736+00:00","45965.888629","178.0","1","8","G720EA94F","45965","0.8886290000009467","12042"
"2024-02-21 12:46:05.972987648+00:00","45965.97298717346","227.0","4","7","G72679FC4","45965","0.9729871734598419","11072"
"2024-02-21 12:46:06.888693760+00:00","45966.88869","183.0","1","8","G720EA94F","45966","0.8886899999997695","12042"
"2024-02-21 12:46:07.623974400+00:00","45967.62396989065","190.0","4","6","G726777EF","45967","0.6239698906501872","11072"
"2024-02-21 12:46:07.864508160+00:00","45967.864504042474","156.0","6","8","G720EA94F","45967","0.8645040424744366","11106"
"2024-02-21 12:46:07.888647936+00:00","45967.888645","173.0","1","8","G720EA94F","45967","0.8886449999990873","12042"
"2024-02-21 12:46:08.986740992+00:00","45968.98674239065","228.0","6","7","G72679FC4","45968","0.9867423906471231","11106"
"2024-02-21 12:46:08.988461056+00:00","45968.98845779235","232.0","5","7","G72679FC4","45968","0.9884577923512552","11156"
"2024-02-21 12:46:09.013677056+00:00","45969.01367976036","228.0","4","7","G72679FC4","45969","0.013679760362720117","11072"
"2024-02-21 12:46:09.034568192+00:00","45969.03456962767","213.0","3","7","G72679FC4","45969","0.034569627670862246","12047"
"2024-02-21 12:46:11.864697600+00:00","45971.864698025616","167.0","6","8","G720EA94F","45971","0.8646980256162351","11106"
"2024-02-21 12:46:11.866035456+00:00","45971.86603387515","177.0","5","8","G720EA94F","45971","0.866033875150606","11156"
"2024-02-21 12:46:12.027913472+00:00","45972.027917494495","227.0","6","7","G72679FC4","45972","0.02791749449534109","11106"
"2024-02-21 12:46:12.054728960+00:00","45972.05473234567","228.0","4","7","G72679FC4","45972","0.05473234567034524","11072"
"2024-02-21 12:46:12.075821056+00:00","45972.07581625321","219.0","3","7","G72679FC4","45972","0.07581625320744934","12047"
"2024-02-21 12:46:12.888731648+00:00","45972.888733","176.0","1","8","G720EA94F","45972","0.8887329999997746","12042"
"2024-02-21 12:46:13.703181056+00:00","45973.70318404309","174.0","6","5","G726D7656","45973","0.7031840430863667","11106"
"2024-02-21 12:46:14.866079488+00:00","45974.86607662101","178.0","5","8","G720EA94F","45974","0.8660766210086877","11156"
"2024-02-21 12:46:15.028993536+00:00","45975.02899172883","189.0","6","6","G726777EF","45975","0.02899172883189749","11106"
"2024-02-21 12:46:15.030482176+00:00","45975.03048716865","205.0","5","6","G726777EF","45975","0.03048716865305323","11156"
"2024-02-21 12:46:15.070795776+00:00","45975.07079359281","231.0","6","7","G72679FC4","45975","0.070793592807604","11106"
"2024-02-21 12:46:15.072495616+00:00","45975.072493053085","236.0","5","7","G72679FC4","45975","0.07249305308505427","11156"
"2024-02-21 12:46:15.076760320+00:00","45975.076764175225","182.0","3","6","G726777EF","45975","0.07676417522452539","12047"
"2024-02-21 12:46:15.864535296+00:00","45975.864535009925","157.0","6","8","G720EA94F","45975","0.8645350099250209","11106"
"2024-02-21 12:46:16.876106752+00:00","45976.87611109071","184.0","5","5","G726D7656","45976","0.876111090707127","11156"
"2024-02-21 12:46:16.886849024+00:00","45976.88684468328","192.0","6","6","G726777EF","45976","0.8868446832784684","11106"
"2024-02-21 12:46:16.888709888+00:00","45976.888713","176.0","1","8","G720EA94F","45976","0.8887130000002799","12042"
"2024-02-21 12:46:16.898758144+00:00","45976.898757","183.0","1","5","G726D7656","45976","0.8987570000026608","12042"
"2024-02-21 12:46:16.910818048+00:00","45976.910814","207.0","1","6","G726777EF","45976","0.9108140000025742","12042"
"2024-02-21 12:46:16.913463296+00:00","45976.913460912845","197.0","4","6","G726777EF","45976","0.9134609128450393","11072"
"2024-02-21 12:46:17.888704512+00:00","45977.888706","182.0","1","8","G720EA94F","45977","0.8887059999979101","12042"
"2024-02-21 12:46:18.112400640+00:00","45978.11239669526","229.0","6","7","G72679FC4","45978","0.11239669525821228","11106"
"2024-02-21 12:46:18.746283776+00:00","45978.746279945226","203.0","5","6","G726777EF","45978","0.7462799452259787","11156"
"2024-02-21 12:46:18.771550208+00:00","45978.77154771646","196.0","4","6","G726777EF","45978","0.7715477164601907","11072"
"2024-02-21 12:46:20.046015232+00:00","45980.04601040318","173.0","6","5","G726D7656","45980","0.04601040318084415","11106"
"2024-02-21 12:46:20.604139264+00:00","45980.60414283361","202.0","5","6","G726777EF","45980","0.6041428336102399","11156"
"2024-02-21 12:46:20.626810624+00:00","45980.626814","204.0","1","6","G726777EF","45980","0.6268140000029234","12042"
"2024-02-21 12:46:20.629405696+00:00","45980.62940252109","190.0","4","6","G726777EF","45980","0.6294025210881955","11072"
"2024-02-21 12:46:20.650437632+00:00","45980.65044216965","171.0","3","6","G726777EF","45980","0.6504421696517966","12047"
"2024-02-21 12:46:20.888678144+00:00","45980.888675","180.0","1","8","G720EA94F","45980","0.8886750000019674","12042"
"2024-02-21 12:46:21.155413760+00:00","45981.15541231688","229.0","5","7","G72679FC4","45981","0.1554123168825754","11156"
"2024-02-21 12:46:21.864462336+00:00","45981.86446048584","160.0","6","8","G720EA94F","45981","0.8644604858418461","11106"
"2024-02-21 12:46:22.888667392+00:00","45982.888667","176.0","1","8","G720EA94F","45982","0.8886669999992591","12042"
"2024-02-21 12:46:23.217341952+00:00","45983.21734108349","175.0","6","5","G726D7656","45983","0.217341083487554","11106"
"2024-02-21 12:46:24.196284416+00:00","45984.19628289796","230.0","6","7","G72679FC4","45984","0.1962828979594633","11106"
"2024-02-21 12:46:24.318864640+00:00","45984.31886949905","188.0","6","6","G726777EF","45984","0.3188694990531076","11106"
"2024-02-21 12:46:25.865869056+00:00","45985.86587335678","170.0","5","8","G720EA94F","45985","0.8658733567790478","11156"
"2024-02-21 12:46:26.178369792+00:00","45986.17837149699","203.0","5","6","G726777EF","45986","0.17837149699334987","11156"
"2024-02-21 12:46:26.203927808+00:00","45986.20393093073","192.0","4","6","G726777EF","45986","0.20393093072925694","11072"
"2024-02-21 12:46:26.224698368+00:00","45986.224696159836","170.0","3","6","G726777EF","45986","0.2246961598357302","12047"
"2024-02-21 12:46:26.865893632+00:00","45986.86589260538","175.0","5","8","G720EA94F","45986","0.8658926053831237","11156"
"2024-02-21 12:46:27.263356928+00:00","45987.263361","228.0","1","7","G72679FC4","45987","0.2633609999975306","12042"
"2024-02-21 12:46:27.266263808+00:00","45987.26626624456","228.0","4","7","G72679FC4","45987","0.26626624455821","11072"
"2024-02-21 12:46:27.864510464+00:00","45987.86451496133","170.0","6","8","G720EA94F","45987","0.8645149613294052","11106"
"2024-02-21 12:46:27.865828096+00:00","45987.86582585422","173.0","5","8","G720EA94F","45987","0.8658258542200201","11156"
"2024-02-21 12:46:27.888529408+00:00","45987.888529","180.0","1","8","G720EA94F","45987","0.8885290000034729","12042"
"2024-02-21 12:46:28.034887680+00:00","45988.03488640693","192.0","6","6","G726777EF","45988","0.03488640693103662","11106"
"2024-02-21 12:46:28.036336128+00:00","45988.03633538509","210.0","5","6","G726777EF","45988","0.03633538509166101","11156"
"2024-02-21 12:46:28.797889024+00:00","45988.79789292407","175.0","6","2","G7270F55D","45988","0.7978929240707657","11106"
"2024-02-21 12:46:28.864525056+00:00","45988.864525707235","161.0","6","8","G720EA94F","45988","0.8645257072348613","11106"
"2024-02-21 12:46:28.865983488+00:00","45988.86598210244","176.0","5","8","G720EA94F","45988","0.865982102441194","11156"
"2024-02-21 12:46:29.560538112+00:00","45989.56054044237","174.0","6","5","G726D7656","45989","0.560540442369529","11106"
"2024-02-21 12:46:29.865867520+00:00","45989.86586835142","174.0","5","8","G720EA94F","45989","0.8658683514222503","11156"
"2024-02-21 12:46:29.893165568+00:00","45989.89316935998","192.0","6","6","G726777EF","45989","0.8931693599806749","11106"
"2024-02-21 12:46:30.280077568+00:00","45990.28007910095","229.0","6","7","G72679FC4","45990","0.28007910095038824","11106"
"2024-02-21 12:46:30.865942528+00:00","45990.86594359986","170.0","5","8","G720EA94F","45990","0.8659435998633853","11156"
"2024-02-21 12:46:31.751343104+00:00","45991.751340313385","195.0","6","6","G726777EF","45991","0.7513403133852989","11106"
"2024-02-21 12:46:31.752821504+00:00","45991.75282615975","203.0","5","6","G726777EF","45991","0.752826159747201","11156"
"2024-02-21 12:46:31.799250688+00:00","45991.7992531478","177.0","3","6","G726777EF","45991","0.7992531478012097","12047"
"2024-02-21 12:46:31.877091584+00:00","45991.87708790419","166.0","6","2","G7270F55D","45991","0.8770879041912849","11106"
"2024-02-21 12:46:31.888538112+00:00","45991.888541","178.0","1","8","G720EA94F","45991","0.8885410000002594","12042"
"2024-02-21 12:46:32.733614848+00:00","45992.73361146127","190.0","5","5","G726D7656","45992","0.7336114612699021","11156"
"2024-02-21 12:46:32.756215808+00:00","45992.756219","183.0","1","5","G726D7656","45992","0.7562190000026021","12042"
"2024-02-21 12:46:32.865941760+00:00","45992.86594009719","174.0","5","8","G720EA94F","45992","0.865940097188286","11156"
"2024-02-21 12:46:32.888592896+00:00","45992.888597","178.0","1","8","G720EA94F","45992","0.8885969999973895","12042"
"2024-02-21 12:46:33.348658944+00:00","45993.3486604139","226.0","4","7","G72679FC4","45993","0.34866041390341707","11072"
"2024-02-21 12:46:33.610516224+00:00","45993.6105170486","208.0","5","6","G726777EF","45993","0.610517048597103","11156"
"2024-02-21 12:46:33.635722240+00:00","45993.63572114761","194.0","4","6","G726777EF","45993","0.6357211476133671","11072"
"2024-02-21 12:46:33.864417536+00:00","45993.8644224373","158.0","6","8","G720EA94F","45993","0.8644224372983444","11106"
"2024-02-21 12:46:34.864442112+00:00","45994.864447183165","160.0","6","8","G720EA94F","45994","0.8644471831648843","11106"
"2024-02-21 12:46:35.927542528+00:00","45995.927542","183.0","1","5","G726D7656","45995","0.9275419999976293","12042"
"2024-02-21 12:46:35.930177792+00:00","45995.93017802631","176.0","4","5","G726D7656","45995","0.9301780263122055","11072"
"2024-02-21 12:46:36.364273152+00:00","45996.36427047208","231.0","5","7","G72679FC4","45996","0.3642704720768961","11156"
"2024-02-21 12:46:36.410591488+00:00","45996.410588222185","213.0","3","7","G72679FC4","45996","0.41058822218474234","12047"
"2024-02-21 12:46:36.888611584+00:00","45996.888607","182.0","1","8","G720EA94F","45996","0.8886070000007749","12042"
"2024-02-21 12:46:38.865959424+00:00","45998.865961589065","176.0","5","8","G720EA94F","45998","0.8659615890646819","11156"
"2024-02-21 12:46:39.184555520+00:00","45999.18455771249","205.0","5","6","G726777EF","45999","0.18455771249136887","11156"
"2024-02-21 12:46:39.207236864+00:00","45999.207232","199.0","1","6","G726777EF","45999","0.20723200000065845","12042"
"2024-02-21 12:46:39.405264384+00:00","45999.40526010527","228.0","5","7","G72679FC4","45999","0.4052601052680984","11156"
"2024-02-21 12:46:40.864480+00:00","46000.864484658705","159.0","6","8","G720EA94F","46000","0.864484658704896","11106"
"2024-02-21 12:46:41.041314816+00:00","46001.04131808329","187.0","6","6","G726777EF","46001","0.041318083291116636","11106"
"2024-02-21 12:46:41.042944256+00:00","46001.04293959944","216.0","5","6","G726777EF","46001","0.04293959944334347","11156"
"2024-02-21 12:46:41.065464576+00:00","46001.065469","196.0","1","6","G726777EF","46001","0.06546900000103051","12042"
"2024-02-21 12:46:41.115695872+00:00","46001.11569384126","172.0","6","2","G7270F55D","46001","0.11569384126050863","11106"
"2024-02-21 12:46:41.139654656+00:00","46001.139659","175.0","1","2","G7270F55D","46001","0.13965900000039255","12042"
"2024-02-21 12:46:42.447573504+00:00","46002.44757373481","231.0","5","7","G72679FC4","46002","0.4475737348111579","11156"
"2024-02-21 12:46:42.865967872+00:00","46002.865972583655","175.0","5","8","G720EA94F","46002","0.8659725836550933","11156"
"2024-02-21 12:46:42.899441920+00:00","46002.89943803686","192.0","6","6","G726777EF","46002","0.8994380368603743","11106"
"2024-02-21 12:46:42.900910336+00:00","46002.90091348752","210.0","5","6","G726777EF","46002","0.9009134875232121","11156"
"2024-02-21 12:46:42.923571712+00:00","46002.923569","194.0","1","6","G726777EF","46002","0.9235689999986789","12042"
"2024-02-21 12:46:42.947238912+00:00","46002.94723513205","191.0","3","6","G726777EF","46002","0.9472351320509915","12047"
"2024-02-21 12:46:44.758615040+00:00","46004.75861037636","207.0","5","6","G726777EF","46004","0.7586103763605934","11156"
"2024-02-21 12:46:44.781296384+00:00","46004.781301","197.0","1","6","G726777EF","46004","0.7813010000027134","12042"
"2024-02-21 12:46:44.783821056+00:00","46004.783824971106","197.0","4","6","G726777EF","46004","0.783824971105787","11072"
"2024-02-21 12:46:44.864528896+00:00","46004.86452964235","160.0","6","8","G720EA94F","46004","0.8645296423492255","11106"
"2024-02-21 12:46:45.515641600+00:00","46005.51563774293","228.0","4","7","G72679FC4","46005","0.5156377429302665","11072"
"2024-02-21 12:46:45.864543488+00:00","46005.864539388254","170.0","6","8","G720EA94F","46005","0.8645393882543431","11106"
"2024-02-21 12:46:46.641978368+00:00","46006.64197877442","195.0","4","6","G726777EF","46006","0.6419787744234782","11072"
"2024-02-21 12:46:46.662990080+00:00","46006.662993795195","175.0","3","6","G726777EF","46006","0.6629937951947795","12047"
"2024-02-21 12:46:46.864487680+00:00","46006.86449213435","158.0","6","8","G720EA94F","46006","0.8644921343511669","11106"
"2024-02-21 12:46:46.865915904+00:00","46006.86591557843","175.0","5","8","G720EA94F","46006","0.8659155784334871","11156"
"2024-02-21 12:46:46.888748288+00:00","46006.88875","180.0","1","8","G720EA94F","46006","0.8887499999982538","12042"
"2024-02-21 12:46:48.530743040+00:00","46008.5307407123","228.0","6","7","G72679FC4","46008","0.5307407122963923","11106"
"2024-02-21 12:46:48.557588480+00:00","46008.557592324265","229.0","4","7","G72679FC4","46008","0.5575923242649878","11072"
"2024-02-21 12:46:48.888697344+00:00","46008.888699","176.0","1","8","G720EA94F","46008","0.8886990000028163","12042"
"2024-02-21 12:46:49.864481536+00:00","46009.86448637221","158.0","6","8","G720EA94F","46009","0.864486372207466","11106"
"2024-02-21 12:46:50.330703104+00:00","46010.3307078551","192.0","6","6","G726777EF","46010","0.33070785510062706","11106"
"2024-02-21 12:46:50.888716544+00:00","46010.888721","179.0","1","8","G720EA94F","46010","0.8887210000029881","12042"
"2024-02-21 12:46:51.573685760+00:00","46011.57368962573","231.0","5","7","G72679FC4","46011","0.5736896257294575","11156"
"2024-02-21 12:46:51.599052800+00:00","46011.59905190778","228.0","4","7","G72679FC4","46011","0.5990519077822682","11072"
"2024-02-21 12:46:51.760327168+00:00","46011.76032920303","173.0","6","5","G726D7656","46011","0.7603292030325974","11106"
"2024-02-21 12:46:51.784507392+00:00","46011.78451","184.0","1","5","G726D7656","46011","0.784509999997681","12042"
"2024-02-21 12:46:51.864490752+00:00","46011.86448986409","159.0","6","8","G720EA94F","46011","0.8644898640923202","11106"
"2024-02-21 12:46:52.190228224+00:00","46012.19022492943","213.0","5","6","G726777EF","46012","0.19022492942895042","11156"
"2024-02-21 12:46:52.888745984+00:00","46012.888743","175.0","1","8","G720EA94F","46012","0.88874300000316","12042"
"2024-02-21 12:46:53.864499968+00:00","46013.86449835595","157.0","6","8","G720EA94F","46013","0.8644983559497632","11106"
"2024-02-21 12:46:54.047580928+00:00","46014.04757981921","212.0","5","6","G726777EF","46014","0.04757981921284227","11156"
"2024-02-21 12:46:54.070272512+00:00","46014.070271","205.0","1","6","G726777EF","46014","0.0702709999968647","12042"
"2024-02-21 12:46:54.614063616+00:00","46014.614058916835","229.0","6","7","G72679FC4","46014","0.6140589168353472","11106"
"2024-02-21 12:46:54.640909056+00:00","46014.64090448956","229.0","4","7","G72679FC4","46014","0.6409044895626721","11072"
"2024-02-21 12:46:54.864615424+00:00","46014.86461410151","160.0","6","8","G720EA94F","46014","0.8646141015124158","11106"
"2024-02-21 12:46:54.866114048+00:00","46014.86611056715","175.0","5","8","G720EA94F","46014","0.8661105671490077","11156"
"2024-02-21 12:46:54.888765184+00:00","46014.888766","183.0","1","8","G720EA94F","46014","0.8887659999963944","12042"
"2024-02-21 12:46:54.955833856+00:00","46014.955831","185.0","1","5","G726D7656","46014","0.9558309999993071","12042"
"2024-02-21 12:46:55.905255424+00:00","46015.905250708114","213.0","5","6","G726777EF","46015","0.9052507081141812","11156"
"2024-02-21 12:46:55.927866368+00:00","46015.927869","203.0","1","6","G726777EF","46015","0.9278689999991911","12042"
"2024-02-21 12:46:57.658162944+00:00","46017.65816088526","233.0","5","7","G72679FC4","46017","0.65816088525753","11156"
"2024-02-21 12:46:57.704581888+00:00","46017.704583562176","217.0","3","7","G72679FC4","46017","0.7045835621756851","12047"
"2024-02-21 12:46:57.763050752+00:00","46017.76304659668","211.0","5","6","G726777EF","46017","0.7630465966794873","11156"
"2024-02-21 12:46:57.864528640+00:00","46017.86452533964","160.0","6","8","G720EA94F","46017","0.8645253396389307","11106"
"2024-02-21 12:46:57.866017280+00:00","46017.86602231336","175.0","5","8","G720EA94F","46017","0.8660223133629188","11156"
"2024-02-21 12:46:57.888728832+00:00","46017.888725","176.0","1","8","G720EA94F","46017","0.8887249999970663","12042"
"2024-02-21 12:46:58.102497536+00:00","46018.10249856527","174.0","6","5","G726D7656","46018","0.10249856526934309","11106"
"2024-02-21 12:46:58.126697728+00:00","46018.126697","186.0","1","5","G726D7656","46018","0.12669699999969453","12042"
"2024-02-21 12:46:58.888743680+00:00","46018.888746","181.0","1","8","G720EA94F","46018","0.8887459999968996","12042"
"2024-02-21 12:46:59.621047040+00:00","46019.621050484675","205.0","5","6","G726777EF","46019","0.6210504846749245","11156"
"2024-02-21 12:46:59.643758592+00:00","46019.643756","205.0","1","6","G726777EF","46019","0.6437559999976656","12042"
"2024-02-21 12:46:59.667456+00:00","46019.66746012128","166.0","3","6","G726777EF","46019","0.6674601212798734","12047"
"2024-02-21 12:47:00.700813824+00:00","46020.70081651386","231.0","5","7","G72679FC4","46020","0.7008165138613549","11156"
"2024-02-21 12:47:00.888762880+00:00","46020.88876","182.0","1","8","G720EA94F","46020","0.8887600000016391","12042"
"2024-02-21 12:47:01.866116352+00:00","46021.86612030771","175.0","5","8","G720EA94F","46021","0.8661203077135724","11156"
"2024-02-21 12:47:03.766659328+00:00","46023.76665423405","232.0","4","7","G72679FC4","46023","0.7666542340521119","11072"
"2024-02-21 12:47:03.787711232+00:00","46023.78771580855","218.0","3","7","G72679FC4","46023","0.7877158085466363","12047"
"2024-02-21 12:47:05.193979904+00:00","46025.19397615164","203.0","5","6","G726777EF","46025","0.19397615164052695","11156"
"2024-02-21 12:47:05.216701696+00:00","46025.2167","200.0","1","6","G726777EF","46025","0.21669999999721767","12042"
"2024-02-21 12:47:05.888786176+00:00","46025.888786","172.0","1","8","G720EA94F","46025","0.8887860000031651","12042"
"2024-02-21 12:47:06.807368960+00:00","46026.80736582087","231.0","4","7","G72679FC4","46026","0.8073658208668348","11072"
"2024-02-21 12:47:06.828491264+00:00","46026.828493437526","215.0","3","7","G72679FC4","46026","0.8284934375260491","12047"
"2024-02-21 12:47:07.050457600+00:00","46027.050461448096","195.0","6","6","G726777EF","46027","0.050461448096029926","11106"
"2024-02-21 12:47:07.051926016+00:00","46027.05192103979","204.0","5","6","G726777EF","46027","0.05192103979061358","11156"
"2024-02-21 12:47:07.074597376+00:00","46027.074596","203.0","1","6","G726777EF","46027","0.07459599999856437","12042"
"2024-02-21 12:47:07.616970240+00:00","46027.616966604655","172.0","6","5","G726D7656","46027","0.6169666046553175","11106"
"2024-02-21 12:47:07.618499072+00:00","46027.61849448096","183.0","5","5","G726D7656","46027","0.6184944809574517","11156"
"2024-02-21 12:47:07.888775168+00:00","46027.888775","179.0","1","8","G720EA94F","46027","0.8887749999994412","12042"
"2024-02-21 12:47:08.832372992+00:00","46028.83237564965","175.0","6","2","G7270F55D","46028","0.8323756496465649","11106"
"2024-02-21 12:47:08.864660224+00:00","46028.864663544584","159.0","6","8","G720EA94F","46028","0.864663544583891","11106"
"2024-02-21 12:47:08.908695296+00:00","46028.908695401304","191.0","6","6","G726777EF","46028","0.908695401303703","11106"
"2024-02-21 12:47:08.935319552+00:00","46028.935319434044","203.0","4","6","G726777EF","46028","0.9353194340437767","11072"
"2024-02-21 12:47:09.824280832+00:00","46029.82428541206","231.0","5","7","G72679FC4","46029","0.8242854120617267","11156"
"2024-02-21 12:47:09.849617664+00:00","46029.84961840089","228.0","4","7","G72679FC4","46029","0.849618400890904","11072"
"2024-02-21 12:47:09.870719744+00:00","46029.87072005586","223.0","3","7","G72679FC4","46029","0.8707200558565091","12047"
"2024-02-21 12:47:10.766440192+00:00","46030.766437356106","194.0","6","6","G726777EF","46030","0.7664373561055982","11106"
"2024-02-21 12:47:10.767959040+00:00","46030.767963815684","209.0","5","6","G726777EF","46030","0.7679638156841975","11156"
"2024-02-21 12:47:10.812879360+00:00","46030.812884","191.0","1","5","G726D7656","46030","0.8128839999990305","12042"
"2024-02-21 12:47:11.866212864+00:00","46031.86621579401","174.0","5","8","G720EA94F","46031","0.8662157940125326","11156"
"2024-02-21 12:47:11.935796224+00:00","46031.935792","181.0","1","2","G7270F55D","46031","0.9357919999965816","12042"
"2024-02-21 12:47:12.624446720+00:00","46032.624444310044","192.0","6","6","G726777EF","46032","0.6244443100440549","11106"
"2024-02-21 12:47:12.626025728+00:00","46032.62602270352","203.0","5","6","G726777EF","46032","0.6260227035236312","11156"
"2024-02-21 12:47:12.648666880+00:00","46032.648669","202.0","1","6","G726777EF","46032","0.6486690000019735","12042"
"2024-02-21 12:47:12.651201536+00:00","46032.65120204254","192.0","4","6","G726777EF","46032","0.6512020425434457","11072"
"2024-02-21 12:47:12.672495104+00:00","46032.67249644318","183.0","3","6","G726777EF","46032","0.6724964431778062","12047"
"2024-02-21 12:47:12.864366848+00:00","46032.864363529334","228.0","6","7","G72679FC4","46032","0.8643635293337866","11106"
"2024-02-21 12:47:12.865935872+00:00","46032.86593504344","228.0","5","7","G72679FC4","46032","0.8659350434390944","11156"
"2024-02-21 12:47:12.888707840+00:00","46032.888712","229.0","1","7","G72679FC4","46032","0.8887119999999413","12042"
"2024-02-21 12:47:12.891131904+00:00","46032.89113098417","229.0","4","7","G72679FC4","46032","0.8911309841714683","11072"
"2024-02-21 12:47:13.960639232+00:00","46033.960637962","173.0","6","5","G726D7656","46033","0.9606379620017833","11106"
"2024-02-21 12:47:14.506774016+00:00","46034.506772","212.0","1","6","G726777EF","46034","0.5067720000006375","12042"
"2024-02-21 12:47:14.888968704+00:00","46034.888966","177.0","1","8","G720EA94F","46034","0.8889659999986179","12042"
"2024-02-21 12:47:15.864773120+00:00","46035.86477576583","160.0","6","8","G720EA94F","46035","0.8647757658327464","11106"
